item_id,model_state,dative,score
1,initial,pp,-8.093510627746582
2,initial,pp,-8.38764476776123
3,initial,pp,-7.870264530181885
4,initial,pp,-8.693855285644531
5,initial,pp,-7.594974040985107
6,initial,pp,-7.872273921966553
7,initial,pp,-8.41213321685791
8,initial,pp,-7.727139949798584
9,initial,pp,-7.134289264678955
10,initial,pp,-7.944345951080322
11,initial,pp,-6.889726638793945
12,initial,pp,-5.930346488952637
13,initial,pp,-8.027937889099121
14,initial,pp,-6.006153106689453
15,initial,pp,-7.938392162322998
16,initial,pp,-7.727139949798584
17,initial,pp,-8.448267936706543
18,initial,pp,-7.751105308532715
19,initial,pp,-7.754611968994141
20,initial,pp,-7.360171794891357
21,initial,pp,-8.145167350769043
22,initial,pp,-7.026962757110596
23,initial,pp,-8.643696784973145
24,initial,pp,-8.26650333404541
25,initial,pp,-8.622090339660645
26,initial,pp,-8.3933744430542
27,initial,pp,-8.15981388092041
28,initial,pp,-7.869649887084961
29,initial,pp,-8.28017520904541
30,initial,pp,-8.449798583984375
31,initial,pp,-8.193717956542969
32,initial,pp,-8.26650333404541
33,initial,pp,-8.445584297180176
34,initial,pp,-8.962328910827637
35,initial,pp,-6.370750427246094
36,initial,pp,-6.8018975257873535
37,initial,pp,-8.28017520904541
38,initial,pp,-7.539281845092773
39,initial,pp,-9.145236015319824
40,initial,pp,-8.407181739807129
41,initial,pp,-7.4746012687683105
42,initial,pp,-7.13411283493042
43,initial,pp,-6.283176422119141
44,initial,pp,-7.776902675628662
45,initial,pp,-8.36622142791748
46,initial,pp,-7.392391681671143
47,initial,pp,-8.030230522155762
48,initial,pp,-7.409951210021973
49,initial,pp,-6.800976753234863
50,initial,pp,-6.85191535949707
51,initial,pp,-7.68386697769165
52,initial,pp,-6.4720330238342285
53,initial,pp,-7.9957380294799805
54,initial,pp,-7.646111488342285
55,initial,pp,-7.259641647338867
56,initial,pp,-6.286945819854736
57,initial,pp,-5.92376708984375
58,initial,pp,-7.562931537628174
59,initial,pp,-7.294431686401367
60,initial,pp,-7.856761932373047
61,initial,pp,-8.493992805480957
62,initial,pp,-8.148679733276367
63,initial,pp,-8.202998161315918
64,initial,pp,-8.344549179077148
65,initial,pp,-7.39401388168335
66,initial,pp,-8.174259185791016
67,initial,pp,-6.3475213050842285
68,initial,pp,-8.615771293640137
69,initial,pp,-8.549445152282715
70,initial,pp,-7.908901214599609
71,initial,pp,-5.824526786804199
72,initial,pp,-8.212028503417969
73,initial,pp,-8.080375671386719
74,initial,pp,-9.06999683380127
75,initial,pp,-8.155049324035645
76,initial,pp,-7.520240783691406
77,initial,pp,-7.0760817527771
78,initial,pp,-6.393712043762207
79,initial,pp,-7.6362104415893555
80,initial,pp,-8.689778327941895
81,initial,pp,-8.24470043182373
82,initial,pp,-6.6894683837890625
83,initial,pp,-7.137514591217041
84,initial,pp,-6.634763240814209
85,initial,pp,-6.6894683837890625
86,initial,pp,-6.9074201583862305
87,initial,pp,-7.097228050231934
88,initial,pp,-6.481873512268066
89,initial,pp,-7.0418524742126465
90,initial,pp,-6.75201940536499
91,initial,pp,-6.579896450042725
92,initial,pp,-8.65333366394043
93,initial,pp,-6.820317268371582
94,initial,pp,-6.624454498291016
95,initial,pp,-6.636453628540039
96,initial,pp,-7.0262250900268555
97,initial,pp,-8.42019271850586
98,initial,pp,-8.3726806640625
99,initial,pp,-7.332961082458496
100,initial,pp,-7.914417266845703
101,initial,pp,-6.42496395111084
102,initial,pp,-7.656341075897217
103,initial,pp,-7.752255916595459
104,initial,pp,-6.970599174499512
105,initial,pp,-7.605976104736328
106,initial,pp,-8.037434577941895
107,initial,pp,-6.884459495544434
108,initial,pp,-7.949421405792236
109,initial,pp,-7.566182613372803
110,initial,pp,-8.13068675994873
111,initial,pp,-7.555263519287109
