item_id,model_state,do,pp
0,initial,-7.53905725479126,-6.65748405456543
1,initial,-7.442065238952637,-7.004806041717529
2,initial,-6.544922351837158,-6.306176662445068
3,initial,-8.395060539245605,-8.111536026000977
4,initial,-7.464866638183594,-5.910499572753906
5,initial,-7.173072814941406,-6.648402690887451
6,initial,-9.301336288452148,-8.093586921691895
7,initial,-7.544832706451416,-6.27625036239624
8,initial,-7.584625720977783,-6.373511791229248
9,initial,-6.544922351837158,-6.306176662445068
10,initial,-9.19127082824707,-7.756834506988525
11,initial,-6.5752787590026855,-6.2662882804870605
12,initial,-7.523933410644531,-6.400362014770508
13,initial,-9.26759147644043,-7.3857741355896
14,initial,-7.584625720977783,-6.373511791229248
15,initial,-9.26016616821289,-7.867990493774414
16,initial,-7.264710903167725,-6.500905513763428
17,initial,-7.940132141113281,-7.2671685218811035
18,initial,-9.358448028564453,-8.667468070983887
19,initial,-7.00112247467041,-6.14349889755249
20,initial,-7.245934963226318,-6.968894958496094
21,initial,-7.614168167114258,-6.93965482711792
22,initial,-8.876702308654785,-8.213725090026855
23,initial,-7.681107997894287,-6.888694763183594
24,initial,-9.108869552612305,-7.925807952880859
25,initial,-7.681107997894287,-6.888694763183594
26,initial,-9.630705833435059,-8.212986946105957
27,initial,-9.290470123291016,-8.534687995910645
28,initial,-7.376658916473389,-7.499339580535889
29,initial,-9.386112213134766,-8.212292671203613
30,initial,-7.6588311195373535,-7.351783752441406
31,initial,-7.880217552185059,-6.76179313659668
32,initial,-8.876703262329102,-8.213725090026855
33,initial,-7.880218505859375,-6.761793613433838
34,initial,-7.362713813781738,-6.954408168792725
35,initial,-9.043086051940918,-8.682963371276855
36,initial,-7.376657962799072,-7.499339580535889
37,initial,-7.880218505859375,-6.761793613433838
38,initial,-7.087374210357666,-7.129822254180908
39,initial,-7.445486545562744,-6.9197797775268555
40,initial,-7.166347026824951,-7.122072696685791
41,initial,-6.814918041229248,-6.485228538513184
42,initial,-6.928389549255371,-6.824554443359375
43,initial,-8.020979881286621,-7.5385823249816895
44,initial,-8.014494895935059,-6.805348873138428
45,initial,-7.122615814208984,-6.806928634643555
46,initial,-7.031867027282715,-6.605976581573486
