item_id,model_state,score
0,initial,-6.869648456573486
1,initial,-8.95020580291748
2,initial,-7.627102375030518
3,initial,-7.411777496337891
4,initial,-6.505817890167236
5,initial,-8.76508617401123
6,initial,-6.721639633178711
7,initial,-8.543903350830078
8,initial,-6.622471332550049
9,initial,-7.25404691696167
10,initial,-7.585861682891846
11,initial,-6.2841949462890625
12,initial,-6.539462566375732
13,initial,-6.575740814208984
14,initial,-6.766674518585205
15,initial,-6.910251140594482
16,initial,-8.251949310302734
17,initial,-6.2841949462890625
18,initial,-8.44937801361084
19,initial,-7.627102375030518
20,initial,-8.098353385925293
21,initial,-8.076504707336426
22,initial,-7.731466770172119
23,initial,-6.503077507019043
24,initial,-6.554769992828369
25,initial,-8.076504707336426
26,initial,-7.800628185272217
27,initial,-7.001986026763916
28,initial,-6.6531853675842285
29,initial,-7.800628185272217
30,initial,-7.122596263885498
31,initial,-7.931787490844727
32,initial,-6.6526384353637695
33,initial,-8.449666023254395
34,initial,-8.27372932434082
35,initial,-7.331775665283203
36,initial,-6.69010591506958
37,initial,-8.2748441696167
38,initial,-6.83146858215332
39,initial,-7.956211090087891
40,initial,-7.709773540496826
41,initial,-6.685323715209961
42,initial,-7.925607681274414
43,initial,-6.6646342277526855
44,initial,-6.770356178283691
45,initial,-8.03912353515625
46,initial,-6.323966026306152
47,initial,-7.398240089416504
48,initial,-8.082205772399902
49,initial,-8.323356628417969
50,initial,-7.792974472045898
51,initial,-7.797054290771484
52,initial,-7.101708889007568
53,initial,-7.97047233581543
54,initial,-7.847456932067871
55,initial,-6.862435340881348
56,initial,-7.280134201049805
57,initial,-7.321750640869141
58,initial,-8.183106422424316
59,initial,-7.244115829467773
60,initial,-6.63627815246582
61,initial,-8.553423881530762
62,initial,-8.711922645568848
63,initial,-9.3500394821167
64,initial,-8.85682487487793
65,initial,-7.04502534866333
66,initial,-7.962959289550781
67,initial,-6.946223258972168
68,initial,-8.226765632629395
69,initial,-6.782443523406982
70,initial,-8.23080825805664
71,initial,-7.002598762512207
72,initial,-8.060219764709473
73,initial,-8.043854713439941
74,initial,-8.408178329467773
75,initial,-8.773648262023926
76,initial,-8.006360054016113
77,initial,-7.1982831954956055
78,initial,-7.421371936798096
79,initial,-6.97044038772583
80,initial,-6.66047477722168
81,initial,-7.595699310302734
82,initial,-7.202230453491211
83,initial,-7.003687381744385
84,initial,-6.553999423980713
85,initial,-6.737806797027588
86,initial,-6.501631736755371
87,initial,-7.277890682220459
88,initial,-8.090625762939453
89,initial,-6.785341262817383
90,initial,-6.521639823913574
91,initial,-6.962276935577393
92,initial,-6.967088222503662
93,initial,-5.999675273895264
94,initial,-6.830761909484863
95,initial,-7.169136047363281
96,initial,-7.592826843261719
97,initial,-5.309695720672607
98,initial,-6.927525520324707
99,initial,-5.783771514892578
100,initial,-8.214462280273438
101,initial,-7.209519386291504
102,initial,-7.512381076812744
103,initial,-7.677059173583984
104,initial,-6.99045467376709
105,initial,-7.2284955978393555
106,initial,-5.828197956085205
107,initial,-7.340686321258545
108,initial,-6.99045467376709
109,initial,-5.880667686462402
110,initial,-8.179814338684082
111,initial,-7.375978946685791
112,initial,-6.805045127868652
113,initial,-7.5967512130737305
114,initial,-7.54305362701416
115,initial,-6.595992088317871
116,initial,-6.659688949584961
117,initial,-7.9843950271606445
118,initial,-7.325800895690918
119,initial,-7.31361722946167
120,initial,-6.97747278213501
121,initial,-7.279358386993408
122,initial,-5.566871643066406
123,initial,-6.27391242980957
124,initial,-6.607785701751709
125,initial,-5.566871643066406
126,initial,-7.553369522094727
127,initial,-6.728660583496094
128,initial,-7.274625301361084
129,initial,-6.2556891441345215
130,initial,-6.45619535446167
131,initial,-5.889093399047852
132,initial,-7.115899562835693
133,initial,-7.397115230560303
134,initial,-5.927256107330322
135,initial,-7.360614776611328
136,initial,-6.711063861846924
137,initial,-7.552237033843994
138,initial,-6.473262310028076
139,initial,-7.164562225341797
140,initial,-6.426244258880615
141,initial,-6.603364944458008
142,initial,-7.584474563598633
143,initial,-6.017797470092773
144,initial,-7.498058319091797
145,initial,-7.459547996520996
146,initial,-6.773428916931152
147,initial,-7.542613506317139
148,initial,-7.63720703125
149,initial,-6.859711647033691
150,initial,-7.711339473724365
151,initial,-7.087560176849365
152,initial,-6.486151218414307
153,initial,-6.155344009399414
154,initial,-6.684110641479492
155,initial,-7.053230285644531
156,initial,-6.684110641479492
157,initial,-7.1642351150512695
158,initial,-7.378255844116211
159,initial,-6.560001373291016
160,initial,-6.715442657470703
161,initial,-7.136136531829834
162,initial,-7.324551105499268
163,initial,-7.63310432434082
164,initial,-7.555154323577881
165,initial,-7.491981506347656
166,initial,-5.834766387939453
167,initial,-7.411686897277832
168,initial,-8.093026161193848
169,initial,-6.330860137939453
170,initial,-7.907768726348877
171,initial,-7.4634599685668945
172,initial,-8.556632995605469
173,initial,-8.097756385803223
174,initial,-7.315996170043945
175,initial,-7.052029609680176
176,initial,-8.047226905822754
177,initial,-8.011826515197754
178,initial,-6.25297212600708
179,initial,-7.603881359100342
180,initial,-5.905606269836426
181,initial,-6.114832878112793
182,initial,-6.012941360473633
183,initial,-5.637204647064209
184,initial,-7.112034320831299
185,initial,-6.740880489349365
186,initial,-6.121922016143799
187,initial,-6.784478664398193
188,initial,-6.625633239746094
189,initial,-7.117672443389893
190,initial,-7.520346164703369
191,initial,-7.179586410522461
192,initial,-6.034210205078125
193,initial,-7.35894775390625
194,initial,-6.2963714599609375
195,initial,-5.367922782897949
196,initial,-7.126699924468994
197,initial,-5.942448139190674
198,initial,-6.460812091827393
199,initial,-5.752293586730957
200,initial,-6.134824275970459
201,initial,-6.917584419250488
202,initial,-6.359428405761719
203,initial,-6.189148902893066
204,initial,-5.361454963684082
205,initial,-5.361454963684082
206,initial,-6.260129451751709
207,initial,-6.327677249908447
208,initial,-7.3927412033081055
209,initial,-7.115193843841553
210,initial,-7.669361591339111
211,initial,-7.3692216873168945
212,initial,-7.1860198974609375
213,initial,-6.611233234405518
214,initial,-5.914391994476318
215,initial,-6.492717266082764
216,initial,-6.53055477142334
217,initial,-7.078598976135254
218,initial,-6.855274200439453
219,initial,-7.293337821960449
220,initial,-6.914532661437988
221,initial,-7.450847148895264
222,initial,-7.692198276519775
223,initial,-8.55618667602539
224,initial,-7.323867321014404
225,initial,-8.708476066589355
226,initial,-8.51629638671875
227,initial,-8.433770179748535
228,initial,-7.57682466506958
229,initial,-8.692806243896484
230,initial,-7.487929344177246
231,initial,-6.728209018707275
232,initial,-7.478837013244629
233,initial,-7.749068260192871
234,initial,-6.63789701461792
235,initial,-8.139070510864258
236,initial,-8.793489456176758
237,initial,-8.738578796386719
238,initial,-7.1627960205078125
239,initial,-6.711640357971191
240,initial,-6.94486141204834
241,initial,-8.952781677246094
242,initial,-8.415448188781738
243,initial,-7.129848480224609
244,initial,-7.848564147949219
245,initial,-8.347010612487793
246,initial,-8.121419906616211
247,initial,-8.006779670715332
248,initial,-7.496653079986572
249,initial,-7.644963264465332
250,initial,-8.509295463562012
251,initial,-7.930558204650879
252,initial,-6.63789701461792
253,initial,-7.450847625732422
254,initial,-7.450847625732422
255,initial,-8.692806243896484
256,initial,-7.4769744873046875
257,initial,-7.033660888671875
258,initial,-8.804051399230957
259,initial,-7.230242729187012
260,initial,-8.234950065612793
261,initial,-8.064558982849121
262,initial,-7.3819990158081055
263,initial,-6.644054412841797
264,initial,-7.0177531242370605
265,initial,-6.748899459838867
266,initial,-7.958565711975098
267,initial,-6.530267238616943
268,initial,-7.941989421844482
269,initial,-7.593655586242676
270,initial,-7.728697299957275
271,initial,-7.091320037841797
272,initial,-8.043050765991211
273,initial,-6.828330039978027
274,initial,-6.603952884674072
275,initial,-7.404973983764648
276,initial,-7.103817939758301
277,initial,-6.169312953948975
278,initial,-7.084782123565674
279,initial,-7.806516170501709
280,initial,-8.001717567443848
281,initial,-6.959107875823975
282,initial,-6.218365669250488
283,initial,-6.576064586639404
284,initial,-8.191936492919922
285,initial,-7.713778972625732
286,initial,-6.765069484710693
287,initial,-7.105745792388916
288,initial,-8.241848945617676
289,initial,-7.2602386474609375
290,initial,-8.352971076965332
291,initial,-8.320160865783691
292,initial,-8.33303451538086
293,initial,-7.013793468475342
294,initial,-8.27962589263916
295,initial,-7.673394203186035
296,initial,-8.2733793258667
297,initial,-6.99279260635376
298,initial,-7.121423244476318
299,initial,-7.597788333892822
300,initial,-7.121423244476318
301,initial,-7.559991359710693
302,initial,-8.042369842529297
303,initial,-7.03748893737793
304,initial,-7.073287487030029
305,initial,-7.549136638641357
306,initial,-7.258320331573486
307,initial,-7.029487133026123
308,initial,-7.9843316078186035
309,initial,-7.915740966796875
310,initial,-7.673394203186035
311,initial,-7.392282009124756
312,initial,-8.266666412353516
313,initial,-8.241848945617676
314,initial,-8.035473823547363
315,initial,-7.029487133026123
316,initial,-7.171698570251465
317,initial,-7.448842525482178
318,initial,-6.913134574890137
319,initial,-8.478672981262207
320,initial,-7.073012828826904
321,initial,-8.241849899291992
322,initial,-7.115597724914551
323,initial,-7.741818428039551
324,initial,-6.523193836212158
325,initial,-8.404541969299316
326,initial,-6.27433967590332
327,initial,-7.643601894378662
328,initial,-7.435285568237305
329,initial,-6.471184253692627
330,initial,-6.810019493103027
331,initial,-7.701710224151611
332,initial,-6.975057601928711
333,initial,-8.275897979736328
334,initial,-8.143510818481445
335,initial,-7.970285415649414
336,initial,-6.860598087310791
337,initial,-8.013466835021973
338,initial,-7.252137660980225
339,initial,-7.970498085021973
340,initial,-6.946132659912109
341,initial,-7.0595831871032715
342,initial,-7.5604047775268555
343,initial,-7.0595831871032715
