item_id,model_state,score
0,initial,-7.509698390960693
1,initial,-9.408818244934082
2,initial,-7.968754291534424
3,initial,-7.439910888671875
4,initial,-6.436698913574219
5,initial,-8.980900764465332
6,initial,-7.516389846801758
7,initial,-8.558333396911621
8,initial,-6.900834560394287
9,initial,-7.059149742126465
10,initial,-8.415467262268066
11,initial,-6.871420383453369
12,initial,-7.162451267242432
13,initial,-6.947800159454346
14,initial,-7.4846978187561035
15,initial,-7.045083045959473
16,initial,-8.815414428710938
17,initial,-6.871420383453369
18,initial,-8.795331001281738
19,initial,-7.968754291534424
20,initial,-8.869964599609375
21,initial,-8.750723838806152
22,initial,-8.738555908203125
23,initial,-7.552574157714844
24,initial,-7.273017406463623
25,initial,-8.750723838806152
26,initial,-8.90617847442627
27,initial,-7.6356353759765625
28,initial,-7.372165203094482
29,initial,-8.90617847442627
30,initial,-6.93537712097168
31,initial,-8.923613548278809
32,initial,-7.323627948760986
33,initial,-8.889673233032227
34,initial,-9.009175300598145
35,initial,-7.285914421081543
36,initial,-7.403475284576416
37,initial,-8.512248039245605
38,initial,-7.4132399559021
39,initial,-8.494490623474121
40,initial,-8.02306842803955
41,initial,-6.557835578918457
42,initial,-8.195899963378906
43,initial,-6.320676803588867
44,initial,-7.297299861907959
45,initial,-8.270801544189453
46,initial,-7.069874286651611
47,initial,-7.802548885345459
48,initial,-8.079950332641602
49,initial,-8.396431922912598
50,initial,-8.339533805847168
51,initial,-8.020280838012695
52,initial,-6.9472551345825195
53,initial,-7.659459590911865
54,initial,-7.767975807189941
55,initial,-6.830843448638916
56,initial,-7.739519119262695
57,initial,-6.9726691246032715
58,initial,-7.620994567871094
59,initial,-7.301273345947266
60,initial,-7.878825664520264
61,initial,-8.586087226867676
62,initial,-8.885710716247559
63,initial,-9.327733039855957
64,initial,-9.959524154663086
65,initial,-7.812431335449219
66,initial,-7.920918941497803
67,initial,-6.885596752166748
68,initial,-7.957611083984375
69,initial,-6.999058246612549
70,initial,-8.477670669555664
71,initial,-6.87981653213501
72,initial,-8.122629165649414
73,initial,-8.937983512878418
74,initial,-8.259597778320312
75,initial,-9.530267715454102
76,initial,-8.60185718536377
77,initial,-7.507820129394531
78,initial,-8.040315628051758
79,initial,-7.588903903961182
80,initial,-6.725854873657227
81,initial,-8.075641632080078
82,initial,-7.2901763916015625
83,initial,-6.72727632522583
84,initial,-6.894159317016602
85,initial,-6.610056400299072
86,initial,-7.050468444824219
87,initial,-7.937584400177002
88,initial,-8.824374198913574
89,initial,-6.769927501678467
90,initial,-7.244452476501465
91,initial,-7.140016555786133
92,initial,-6.974795818328857
93,initial,-6.361047744750977
94,initial,-7.257565498352051
95,initial,-7.705955505371094
96,initial,-8.435611724853516
97,initial,-5.999274253845215
98,initial,-7.372347831726074
99,initial,-6.516524314880371
100,initial,-8.68339729309082
101,initial,-7.348989963531494
102,initial,-7.388763427734375
103,initial,-7.517769813537598
104,initial,-7.305819988250732
105,initial,-7.848365306854248
106,initial,-5.906414031982422
107,initial,-7.42376184463501
108,initial,-7.305819988250732
109,initial,-6.214844703674316
110,initial,-8.707944869995117
111,initial,-8.108920097351074
112,initial,-7.206219673156738
113,initial,-7.956935405731201
114,initial,-7.854753017425537
115,initial,-6.698114395141602
116,initial,-7.468632698059082
117,initial,-8.187250137329102
118,initial,-7.906630516052246
119,initial,-7.838845729827881
120,initial,-7.875820159912109
121,initial,-7.751710891723633
122,initial,-6.349254131317139
123,initial,-7.009895324707031
124,initial,-7.644261837005615
125,initial,-6.349254131317139
126,initial,-8.279875755310059
127,initial,-6.916249752044678
128,initial,-8.072026252746582
129,initial,-7.2810378074646
130,initial,-7.1949334144592285
131,initial,-6.364860534667969
132,initial,-8.19533634185791
133,initial,-7.96234130859375
134,initial,-6.811111927032471
135,initial,-8.233819007873535
136,initial,-6.831270694732666
137,initial,-8.656418800354004
138,initial,-7.115207672119141
139,initial,-8.556818962097168
140,initial,-6.808539390563965
141,initial,-6.815816402435303
142,initial,-8.059460639953613
143,initial,-6.420682907104492
144,initial,-7.73718786239624
145,initial,-8.296740531921387
146,initial,-6.779242038726807
147,initial,-7.603484153747559
148,initial,-8.231803894042969
149,initial,-7.5904154777526855
150,initial,-7.567980766296387
151,initial,-7.607240200042725
152,initial,-6.76889705657959
153,initial,-6.740979194641113
154,initial,-6.562623023986816
155,initial,-6.698614597320557
156,initial,-6.562623023986816
157,initial,-7.202262878417969
158,initial,-7.58974027633667
159,initial,-6.568509578704834
160,initial,-7.779577732086182
161,initial,-7.665367126464844
162,initial,-8.459733963012695
163,initial,-9.282798767089844
164,initial,-7.7636542320251465
165,initial,-7.54893159866333
166,initial,-7.122827053070068
167,initial,-7.995861530303955
168,initial,-8.846412658691406
169,initial,-7.178724765777588
170,initial,-8.413695335388184
171,initial,-7.204288005828857
172,initial,-9.38061237335205
173,initial,-8.52319049835205
174,initial,-7.834392547607422
175,initial,-7.756104469299316
176,initial,-8.429295539855957
177,initial,-8.775015830993652
178,initial,-6.836487770080566
179,initial,-9.075637817382812
180,initial,-5.944129467010498
181,initial,-6.44297456741333
182,initial,-6.621453285217285
183,initial,-6.080687999725342
184,initial,-7.6272735595703125
185,initial,-7.8680009841918945
186,initial,-7.047664642333984
187,initial,-7.408421039581299
188,initial,-7.334989070892334
189,initial,-7.9271697998046875
190,initial,-8.675060272216797
191,initial,-8.138121604919434
192,initial,-7.106139183044434
193,initial,-8.40866756439209
194,initial,-7.246134281158447
195,initial,-5.787294387817383
196,initial,-8.151803970336914
197,initial,-6.950179100036621
198,initial,-7.528007984161377
199,initial,-6.004332065582275
200,initial,-6.252426624298096
201,initial,-7.823018550872803
202,initial,-6.698879718780518
203,initial,-6.40512752532959
204,initial,-5.914680480957031
205,initial,-5.914680480957031
206,initial,-6.205286502838135
207,initial,-7.133223056793213
208,initial,-8.169705390930176
209,initial,-7.801990032196045
210,initial,-7.893866539001465
211,initial,-7.428491115570068
212,initial,-7.892891883850098
213,initial,-6.757889747619629
214,initial,-6.20280122756958
215,initial,-7.212372779846191
216,initial,-7.114561080932617
217,initial,-7.494219779968262
218,initial,-7.7425432205200195
219,initial,-7.959405422210693
220,initial,-7.159980773925781
221,initial,-7.508365154266357
222,initial,-7.616724491119385
223,initial,-8.848572731018066
224,initial,-7.228294372558594
225,initial,-8.338000297546387
226,initial,-8.24527645111084
227,initial,-8.21884536743164
228,initial,-7.229227066040039
229,initial,-8.667527198791504
230,initial,-7.744452476501465
231,initial,-7.125225067138672
232,initial,-7.556979656219482
233,initial,-8.393699645996094
234,initial,-6.961886405944824
235,initial,-8.123720169067383
236,initial,-8.949594497680664
237,initial,-8.977466583251953
238,initial,-7.498027801513672
239,initial,-6.824398517608643
240,initial,-6.995728969573975
241,initial,-8.799429893493652
242,initial,-8.337251663208008
243,initial,-7.1723809242248535
244,initial,-8.061383247375488
245,initial,-8.09057903289795
246,initial,-8.334240913391113
247,initial,-8.36806583404541
248,initial,-7.402979373931885
249,initial,-8.161909103393555
250,initial,-8.85706615447998
251,initial,-7.344727516174316
252,initial,-6.961886405944824
253,initial,-7.508364677429199
254,initial,-7.508364677429199
255,initial,-8.667527198791504
256,initial,-8.01175594329834
257,initial,-7.005812644958496
258,initial,-8.607861518859863
259,initial,-7.146307468414307
260,initial,-8.440768241882324
261,initial,-8.022764205932617
262,initial,-7.3624186515808105
263,initial,-6.937619686126709
264,initial,-7.432304859161377
265,initial,-7.112872123718262
266,initial,-8.347522735595703
267,initial,-6.634377479553223
268,initial,-7.990139007568359
269,initial,-7.705953598022461
270,initial,-7.9272966384887695
271,initial,-6.994553565979004
272,initial,-8.133511543273926
273,initial,-7.481387138366699
274,initial,-6.68778133392334
275,initial,-7.370395183563232
276,initial,-7.78659200668335
277,initial,-6.396543025970459
278,initial,-7.342526435852051
279,initial,-8.173044204711914
280,initial,-7.949009895324707
281,initial,-7.06780481338501
282,initial,-6.591540813446045
283,initial,-6.924861431121826
284,initial,-8.477996826171875
285,initial,-7.8344807624816895
286,initial,-6.9599223136901855
287,initial,-7.183736324310303
288,initial,-8.350571632385254
289,initial,-8.056411743164062
290,initial,-8.33482551574707
291,initial,-8.262988090515137
292,initial,-8.397346496582031
293,initial,-7.184480667114258
294,initial,-8.719923973083496
295,initial,-8.448776245117188
296,initial,-8.341794967651367
297,initial,-7.032220363616943
298,initial,-7.5247626304626465
299,initial,-6.881582736968994
300,initial,-7.5247626304626465
301,initial,-8.064035415649414
302,initial,-8.038737297058105
303,initial,-6.998182773590088
304,initial,-6.956038951873779
305,initial,-7.849621772766113
306,initial,-7.183638095855713
307,initial,-7.241928577423096
