item_id,model_state,dative,score
1,initial,do,-4.715755462646484
2,initial,do,-7.627607822418213
3,initial,do,-6.059723854064941
4,initial,do,-5.680970191955566
5,initial,do,-7.761781215667725
6,initial,do,-8.390059471130371
7,initial,do,-5.955896377563477
8,initial,do,-6.787230014801025
9,initial,do,-7.756466388702393
10,initial,do,-6.794408798217773
11,initial,do,-7.525899410247803
12,initial,do,-5.600220680236816
13,initial,do,-6.16118049621582
14,initial,do,-6.766615867614746
15,initial,do,-9.476468086242676
16,initial,do,-6.113315105438232
17,initial,do,-6.870913028717041
18,initial,do,-5.461799144744873
19,initial,do,-5.311100482940674
20,initial,do,-5.865269184112549
21,initial,do,-6.983304500579834
22,initial,do,-6.7271318435668945
23,initial,do,-5.9203972816467285
24,initial,do,-7.263036251068115
25,initial,do,-6.612598419189453
26,initial,do,-6.855964660644531
27,initial,do,-5.9146342277526855
28,initial,do,-7.456606388092041
29,initial,do,-6.738587856292725
30,initial,do,-8.08825969696045
31,initial,do,-6.7959465980529785
32,initial,do,-6.754132270812988
33,initial,do,-8.592448234558105
34,initial,do,-7.429267406463623
35,initial,do,-6.944406032562256
36,initial,do,-3.154737710952759
37,initial,do,-7.869194507598877
38,initial,do,-6.676748275756836
39,initial,do,-8.158180236816406
40,initial,do,-8.159421920776367
41,initial,do,-6.552086353302002
42,initial,do,-7.087989330291748
43,initial,do,-6.326567649841309
44,initial,do,-5.304935932159424
45,initial,do,-6.000037670135498
46,initial,do,-5.868091106414795
47,initial,do,-6.510315895080566
48,initial,do,-5.912565231323242
49,initial,do,-6.060192108154297
50,initial,do,-6.754132270812988
51,initial,do,-5.940188884735107
52,initial,do,-3.8627407550811768
53,initial,do,-6.480706691741943
54,initial,do,-6.15016508102417
55,initial,do,-7.586128234863281
56,initial,do,-6.248600006103516
57,initial,do,-6.732969284057617
58,initial,do,-6.928811550140381
59,initial,do,-6.5771260261535645
60,initial,do,-7.254110813140869
61,initial,do,-6.888876438140869
62,initial,do,-6.845510959625244
63,initial,do,-9.87406063079834
64,initial,do,-5.7733988761901855
