item_id,model_state,dative,score
1,initial,do,-4.863899230957031
2,initial,do,-7.363816738128662
3,initial,do,-5.644693851470947
4,initial,do,-5.6402482986450195
5,initial,do,-7.328867435455322
6,initial,do,-8.486551284790039
7,initial,do,-5.833477973937988
8,initial,do,-6.619180202484131
9,initial,do,-7.392699241638184
10,initial,do,-7.192687511444092
11,initial,do,-7.4515228271484375
12,initial,do,-4.978292942047119
13,initial,do,-5.82455587387085
14,initial,do,-6.575746536254883
15,initial,do,-9.096052169799805
16,initial,do,-6.708218097686768
17,initial,do,-6.448605060577393
18,initial,do,-5.4223313331604
19,initial,do,-5.077805995941162
20,initial,do,-6.2473297119140625
21,initial,do,-6.875211238861084
22,initial,do,-7.08938455581665
23,initial,do,-6.661769866943359
24,initial,do,-7.326864719390869
25,initial,do,-6.811577320098877
26,initial,do,-7.061074733734131
27,initial,do,-6.435595512390137
28,initial,do,-7.444087982177734
29,initial,do,-5.829980850219727
30,initial,do,-7.838910102844238
31,initial,do,-6.933812618255615
32,initial,do,-6.781588077545166
33,initial,do,-8.687813758850098
34,initial,do,-7.284398555755615
35,initial,do,-5.936605930328369
36,initial,do,-2.9835681915283203
37,initial,do,-8.031451225280762
38,initial,do,-7.236122131347656
39,initial,do,-7.728507041931152
40,initial,do,-8.004155158996582
41,initial,do,-5.999011516571045
42,initial,do,-7.06196928024292
43,initial,do,-6.344918727874756
44,initial,do,-4.96828556060791
45,initial,do,-6.408205986022949
46,initial,do,-5.622652530670166
47,initial,do,-6.930221080780029
48,initial,do,-5.661242961883545
49,initial,do,-6.442780494689941
50,initial,do,-6.781588077545166
51,initial,do,-5.457942962646484
52,initial,do,-3.8912851810455322
53,initial,do,-6.0797905921936035
54,initial,do,-5.718775272369385
55,initial,do,-7.895386695861816
56,initial,do,-6.269478797912598
57,initial,do,-6.497689723968506
58,initial,do,-6.4541015625
59,initial,do,-5.9135260581970215
60,initial,do,-6.665002346038818
61,initial,do,-7.260822772979736
62,initial,do,-7.012582302093506
63,initial,do,-9.774097442626953
64,initial,do,-6.027012348175049
65,initial,do,-6.22573184967041
66,initial,do,-4.275285243988037
67,initial,do,-6.393296718597412
68,initial,do,-5.13260555267334
69,initial,do,-6.187979221343994
70,initial,do,-6.720108985900879
71,initial,do,-5.932159900665283
72,initial,do,-6.826883792877197
73,initial,do,-8.919316291809082
74,initial,do,-7.726709842681885
75,initial,do,-4.438913822174072
76,initial,do,-6.5295281410217285
77,initial,do,-6.030624866485596
78,initial,do,-8.591175079345703
79,initial,do,-7.106436252593994
80,initial,do,-7.354463577270508
81,initial,do,-7.7887067794799805
82,initial,do,-7.356995105743408
83,initial,do,-8.083186149597168
84,initial,do,-6.292476177215576
85,initial,do,-5.193940162658691
86,initial,do,-9.106654167175293
87,initial,do,-5.835107326507568
88,initial,do,-6.883069038391113
89,initial,do,-6.052556991577148
90,initial,do,-5.41513204574585
91,initial,do,-7.096104145050049
92,initial,do,-6.436130046844482
93,initial,do,-8.590476989746094
94,initial,do,-7.175399303436279
95,initial,do,-6.5632853507995605
96,initial,do,-5.195147514343262
97,initial,do,-6.927989959716797
98,initial,do,-6.482553958892822
99,initial,do,-6.358625888824463
