item_id,model_state,score
0,initial,-7.512849807739258
1,initial,-9.418211936950684
2,initial,-7.970390796661377
3,initial,-7.444085597991943
4,initial,-6.4423136711120605
5,initial,-8.98776626586914
6,initial,-7.5219950675964355
7,initial,-8.566086769104004
8,initial,-6.90150260925293
9,initial,-7.059773921966553
10,initial,-8.423033714294434
11,initial,-6.877076148986816
12,initial,-7.166091442108154
13,initial,-6.949253559112549
14,initial,-7.488358020782471
15,initial,-7.048848628997803
16,initial,-8.822773933410645
17,initial,-6.877076148986816
18,initial,-8.800765037536621
19,initial,-7.970390796661377
20,initial,-8.878201484680176
21,initial,-8.759384155273438
22,initial,-8.746350288391113
23,initial,-7.56050968170166
24,initial,-7.278642654418945
25,initial,-8.759384155273438
26,initial,-8.913922309875488
27,initial,-7.641788959503174
28,initial,-7.373010158538818
29,initial,-8.913922309875488
30,initial,-6.936673641204834
31,initial,-8.92982006072998
32,initial,-7.329078197479248
33,initial,-8.893969535827637
34,initial,-9.016490936279297
35,initial,-7.289933681488037
36,initial,-7.406864643096924
37,initial,-8.515385627746582
38,initial,-7.415130615234375
39,initial,-8.501509666442871
40,initial,-8.031158447265625
41,initial,-6.560235977172852
42,initial,-8.2042236328125
43,initial,-6.326719284057617
44,initial,-7.30519962310791
45,initial,-8.279951095581055
46,initial,-7.076448440551758
47,initial,-7.807392120361328
48,initial,-8.086400032043457
49,initial,-8.406303405761719
50,initial,-8.346123695373535
51,initial,-8.027966499328613
52,initial,-6.952393531799316
53,initial,-7.664289474487305
54,initial,-7.77475643157959
55,initial,-6.83601713180542
56,initial,-7.746763229370117
57,initial,-6.974122524261475
58,initial,-7.626996040344238
59,initial,-7.306595325469971
60,initial,-7.885374069213867
61,initial,-8.589151382446289
62,initial,-8.895197868347168
63,initial,-9.336968421936035
64,initial,-9.96994686126709
65,initial,-7.819824695587158
66,initial,-7.920922756195068
67,initial,-6.887650012969971
68,initial,-7.961751937866211
69,initial,-6.999486446380615
70,initial,-8.485617637634277
71,initial,-6.881231307983398
