item_id,model_state,do,pp
0,initial,-7.233364105224609,-6.876300811767578
1,initial,-8.386385917663574,-7.5664753913879395
2,initial,-7.362215518951416,-6.699944019317627
3,initial,-8.629222869873047,-7.842474460601807
4,initial,-7.5933990478515625,-6.57761812210083
5,initial,-8.31818962097168,-7.351561069488525
6,initial,-8.687915802001953,-8.198155403137207
7,initial,-8.411815643310547,-7.286163330078125
8,initial,-7.657334804534912,-6.300271511077881
9,initial,-7.362215518951416,-6.699944019317627
10,initial,-9.450825691223145,-7.928929805755615
11,initial,-7.091461658477783,-6.393900394439697
12,initial,-7.827249050140381,-6.59472131729126
13,initial,-9.515610694885254,-7.972718715667725
14,initial,-7.657334804534912,-6.300271511077881
15,initial,-8.810840606689453,-7.3066487312316895
16,initial,-7.573969841003418,-6.318149566650391
17,initial,-8.370037078857422,-7.137001991271973
18,initial,-9.320266723632812,-8.5829496383667
19,initial,-7.570130348205566,-6.528296947479248
20,initial,-7.312227725982666,-7.139621734619141
21,initial,-8.131258010864258,-7.11773157119751
22,initial,-8.997538566589355,-8.355975151062012
23,initial,-8.124857902526855,-7.391632556915283
24,initial,-9.589436531066895,-8.40953254699707
25,initial,-8.124857902526855,-7.391632556915283
26,initial,-9.398961067199707,-8.221830368041992
27,initial,-8.724336624145508,-8.495742797851562
28,initial,-7.782887935638428,-7.53331995010376
29,initial,-9.460941314697266,-8.325833320617676
30,initial,-7.782739639282227,-7.596048831939697
31,initial,-8.688353538513184,-7.675740718841553
32,initial,-8.997537612915039,-8.355975151062012
33,initial,-8.688352584838867,-7.675741195678711
34,initial,-8.059709548950195,-7.622810363769531
35,initial,-8.928007125854492,-8.533690452575684
36,initial,-7.782886505126953,-7.53331995010376
37,initial,-8.688352584838867,-7.675741195678711
38,initial,-7.46835470199585,-7.253165245056152
39,initial,-7.368646144866943,-6.965343475341797
40,initial,-7.303061008453369,-6.950949668884277
41,initial,-7.025782585144043,-6.46915864944458
42,initial,-7.526841163635254,-6.973812103271484
43,initial,-8.730917930603027,-7.79549503326416
44,initial,-7.6684064865112305,-6.788727760314941
45,initial,-7.434226989746094,-6.649591445922852
46,initial,-7.24431848526001,-6.5321807861328125
47,initial,-8.064056396484375,-7.370391845703125
48,initial,-8.872815132141113,-8.118688583374023
49,initial,-7.408456325531006,-6.90215539932251
50,initial,-8.166458129882812,-7.4658122062683105
51,initial,-8.692975997924805,-8.124061584472656
52,initial,-7.984870433807373,-7.368532180786133
53,initial,-8.138927459716797,-7.590714454650879
54,initial,-7.707584381103516,-7.080160140991211
55,initial,-7.5677618980407715,-6.761800289154053
56,initial,-7.233424663543701,-6.55588960647583
57,initial,-6.428179740905762,-6.131537914276123
58,initial,-7.475274562835693,-6.582793712615967
59,initial,-7.445499897003174,-6.446918964385986
60,initial,-8.015652656555176,-7.0894904136657715
