item_id,model_state,score
0,initial,-6.875543594360352
1,initial,-8.866198539733887
2,initial,-7.34578275680542
3,initial,-7.447280406951904
4,initial,-6.573872089385986
5,initial,-8.298616409301758
6,initial,-7.239858627319336
7,initial,-8.218531608581543
8,initial,-6.166957378387451
9,initial,-6.8690571784973145
10,initial,-8.098551750183105
11,initial,-6.85851526260376
12,initial,-6.581350803375244
13,initial,-6.390268802642822
14,initial,-7.030221462249756
15,initial,-6.946075439453125
16,initial,-8.585944175720215
17,initial,-6.85851526260376
18,initial,-7.8354172706604
19,initial,-7.34578275680542
20,initial,-8.223942756652832
21,initial,-8.636645317077637
22,initial,-8.519063949584961
23,initial,-7.5312981605529785
24,initial,-7.055633068084717
25,initial,-8.636645317077637
26,initial,-8.188971519470215
27,initial,-7.595032215118408
28,initial,-6.3463897705078125
29,initial,-8.188971519470215
30,initial,-6.970989227294922
31,initial,-8.530892372131348
32,initial,-7.134220600128174
33,initial,-8.609314918518066
34,initial,-8.728611946105957
35,initial,-7.372608184814453
36,initial,-6.991110324859619
37,initial,-8.387681007385254
38,initial,-6.752815246582031
39,initial,-8.456177711486816
40,initial,-7.747909069061279
41,initial,-6.178552150726318
42,initial,-7.769697666168213
43,initial,-6.703991413116455
44,initial,-7.368078231811523
45,initial,-8.114821434020996
46,initial,-6.899786949157715
47,initial,-7.461599826812744
48,initial,-8.121543884277344
49,initial,-8.039584159851074
50,initial,-7.451446533203125
51,initial,-7.95383358001709
52,initial,-6.382501125335693
53,initial,-7.509435653686523
54,initial,-7.233750343322754
55,initial,-7.196784973144531
56,initial,-7.459813594818115
57,initial,-6.888250827789307
58,initial,-6.666463851928711
59,initial,-7.052606105804443
60,initial,-6.4270758628845215
61,initial,-7.960418701171875
62,initial,-8.544054985046387
63,initial,-8.998993873596191
64,initial,-8.718162536621094
65,initial,-7.6135172843933105
66,initial,-7.317342758178711
67,initial,-6.637794017791748
68,initial,-7.896124839782715
69,initial,-5.927003383636475
70,initial,-8.163216590881348
71,initial,-6.413379669189453
72,initial,-7.707733631134033
73,initial,-8.320635795593262
74,initial,-8.198735237121582
75,initial,-8.769311904907227
76,initial,-8.48083782196045
77,initial,-7.111592769622803
78,initial,-7.396446704864502
79,initial,-7.071530818939209
80,initial,-6.428962707519531
81,initial,-8.188384056091309
82,initial,-7.094435691833496
83,initial,-6.58742094039917
84,initial,-6.780184745788574
85,initial,-6.70496129989624
86,initial,-6.811049461364746
87,initial,-7.83121919631958
88,initial,-8.399734497070312
89,initial,-6.449199676513672
90,initial,-7.137552738189697
91,initial,-7.040414333343506
92,initial,-6.811939716339111
93,initial,-6.072420120239258
94,initial,-7.161379337310791
95,initial,-7.140401363372803
96,initial,-7.535843849182129
97,initial,-5.698538303375244
98,initial,-6.869723796844482
99,initial,-5.958556175231934
100,initial,-7.884637355804443
101,initial,-6.568610191345215
102,initial,-6.518698692321777
103,initial,-7.031003475189209
104,initial,-6.871075630187988
105,initial,-7.4194722175598145
106,initial,-5.990242004394531
107,initial,-7.219675064086914
108,initial,-6.871075630187988
109,initial,-5.930919647216797
110,initial,-8.408734321594238
111,initial,-7.662125587463379
112,initial,-6.758267402648926
113,initial,-7.517214298248291
114,initial,-7.526530742645264
115,initial,-6.455354690551758
116,initial,-7.676201820373535
117,initial,-8.258787155151367
118,initial,-7.017943382263184
119,initial,-7.734669208526611
120,initial,-8.113852500915527
121,initial,-7.561365127563477
122,initial,-5.738470554351807
123,initial,-6.705366611480713
124,initial,-7.293166637420654
125,initial,-5.738470554351807
126,initial,-8.011163711547852
127,initial,-6.8903584480285645
128,initial,-7.176538944244385
129,initial,-6.350437641143799
130,initial,-6.785309791564941
131,initial,-6.2217631340026855
132,initial,-7.331705093383789
133,initial,-7.525818347930908
134,initial,-5.7872233390808105
135,initial,-7.982071399688721
136,initial,-6.922826766967773
137,initial,-8.16472339630127
138,initial,-6.937809944152832
139,initial,-8.070307731628418
140,initial,-7.181018352508545
141,initial,-6.8678483963012695
142,initial,-7.849199295043945
143,initial,-6.303572654724121
144,initial,-7.738794803619385
145,initial,-8.011697769165039
146,initial,-7.148658752441406
147,initial,-7.050144195556641
148,initial,-7.777596473693848
149,initial,-7.289083957672119
150,initial,-7.908580303192139
151,initial,-7.615694522857666
152,initial,-6.68263578414917
153,initial,-6.440843105316162
154,initial,-7.156928062438965
155,initial,-7.089450836181641
156,initial,-7.156928062438965
157,initial,-7.194932460784912
158,initial,-7.745221138000488
159,initial,-6.639019966125488
160,initial,-6.420304775238037
161,initial,-7.551646709442139
162,initial,-7.863514423370361
163,initial,-8.787474632263184
164,initial,-7.725724697113037
165,initial,-7.612171173095703
166,initial,-6.262126922607422
167,initial,-7.59563684463501
168,initial,-8.786730766296387
169,initial,-6.936315059661865
