item_id,model_state,score
0,initial,-7.502237796783447
1,initial,-9.404606819152832
2,initial,-7.965884685516357
3,initial,-7.438209056854248
4,initial,-6.440248966217041
5,initial,-8.979744911193848
6,initial,-7.511325359344482
7,initial,-8.555779457092285
8,initial,-6.898600101470947
9,initial,-7.0564093589782715
10,initial,-8.41748332977295
11,initial,-6.872556209564209
12,initial,-7.16504430770874
13,initial,-6.944403171539307
14,initial,-7.47923469543457
15,initial,-7.040746212005615
16,initial,-8.811610221862793
17,initial,-6.872556209564209
18,initial,-8.795960426330566
19,initial,-7.965884685516357
20,initial,-8.872660636901855
21,initial,-8.746407508850098
22,initial,-8.742522239685059
23,initial,-7.549885272979736
24,initial,-7.271068572998047
25,initial,-8.746407508850098
26,initial,-8.909857749938965
27,initial,-7.6339335441589355
28,initial,-7.370767593383789
29,initial,-8.909857749938965
30,initial,-6.936664581298828
31,initial,-8.920119285583496
32,initial,-7.319915771484375
33,initial,-8.883031845092773
34,initial,-9.012364387512207
35,initial,-7.284753799438477
36,initial,-7.4078240394592285
37,initial,-8.511892318725586
38,initial,-7.415948867797852
39,initial,-8.495121002197266
40,initial,-8.022867202758789
41,initial,-6.556893348693848
42,initial,-8.196208953857422
43,initial,-6.324900150299072
44,initial,-7.29652738571167
45,initial,-8.26876449584961
46,initial,-7.068714141845703
47,initial,-7.805339336395264
48,initial,-8.082080841064453
49,initial,-8.39810848236084
50,initial,-8.340568542480469
51,initial,-8.018867492675781
52,initial,-6.949123382568359
53,initial,-7.660941123962402
54,initial,-7.769955635070801
55,initial,-6.83335018157959
56,initial,-7.743625164031982
57,initial,-6.974326133728027
58,initial,-7.620166778564453
59,initial,-7.302341938018799
60,initial,-7.886265277862549
61,initial,-8.584896087646484
62,initial,-8.881640434265137
63,initial,-9.327006340026855
64,initial,-9.962661743164062
65,initial,-7.80954122543335
66,initial,-7.917769908905029
67,initial,-6.887601852416992
68,initial,-7.955976486206055
69,initial,-6.995586395263672
70,initial,-8.4743013381958
71,initial,-6.879691123962402
72,initial,-8.12349796295166
73,initial,-8.94140911102295
74,initial,-8.25780200958252
75,initial,-9.528322219848633
76,initial,-8.605156898498535
77,initial,-7.5042724609375
78,initial,-8.04112720489502
79,initial,-7.592406749725342
80,initial,-6.729078769683838
81,initial,-8.076874732971191
82,initial,-7.294179439544678
83,initial,-6.72814416885376
84,initial,-6.898392200469971
85,initial,-6.613578796386719
86,initial,-7.051003932952881
87,initial,-7.93587589263916
88,initial,-8.826793670654297
89,initial,-6.77119255065918
90,initial,-7.247975826263428
91,initial,-7.140530109405518
92,initial,-6.977126121520996
93,initial,-6.36277437210083
94,initial,-7.258070468902588
95,initial,-7.7045488357543945
96,initial,-8.435738563537598
97,initial,-6.001532554626465
98,initial,-7.373297214508057
99,initial,-6.5142669677734375
100,initial,-8.68525505065918
101,initial,-7.345261096954346
102,initial,-7.388062953948975
103,initial,-7.519055366516113
104,initial,-7.308596611022949
105,initial,-7.847155570983887
106,initial,-5.914214611053467
107,initial,-7.42546272277832
108,initial,-7.308596611022949
109,initial,-6.22183084487915
110,initial,-8.710931777954102
111,initial,-8.115764617919922
112,initial,-7.208547592163086
113,initial,-7.958863258361816
114,initial,-7.8620219230651855
115,initial,-6.698358058929443
116,initial,-7.4680891036987305
117,initial,-8.192670822143555
118,initial,-7.907199382781982
119,initial,-7.844351768493652
120,initial,-7.878276348114014
121,initial,-7.754234313964844
122,initial,-6.350831508636475
123,initial,-7.011807918548584
124,initial,-7.645709991455078
125,initial,-6.350831508636475
126,initial,-8.283736228942871
127,initial,-6.918331146240234
128,initial,-8.07264232635498
129,initial,-7.278036594390869
130,initial,-7.194913387298584
131,initial,-6.367069244384766
132,initial,-8.195960998535156
133,initial,-7.961891174316406
134,initial,-6.807183742523193
135,initial,-8.23488998413086
136,initial,-6.83306360244751
137,initial,-8.657878875732422
138,initial,-7.117698669433594
139,initial,-8.558761596679688
140,initial,-6.810910224914551
141,initial,-6.817437648773193
142,initial,-8.063430786132812
143,initial,-6.426339149475098
144,initial,-7.741664886474609
145,initial,-8.299468994140625
146,initial,-6.782336235046387
147,initial,-7.605546951293945
148,initial,-8.232514381408691
149,initial,-7.593278408050537
150,initial,-7.571835041046143
151,initial,-7.609137535095215
152,initial,-6.771278381347656
153,initial,-6.74681282043457
154,initial,-6.565173149108887
155,initial,-6.701016426086426
156,initial,-6.565173149108887
157,initial,-7.205915451049805
158,initial,-7.592890739440918
159,initial,-6.5708136558532715
160,initial,-7.779093265533447
161,initial,-7.666664123535156
162,initial,-8.462271690368652
163,initial,-9.287817001342773
164,initial,-7.7688517570495605
165,initial,-7.553140163421631
166,initial,-7.129329681396484
167,initial,-7.996029376983643
168,initial,-8.848058700561523
169,initial,-7.186559200286865
170,initial,-8.419054985046387
171,initial,-7.206250190734863
172,initial,-9.380833625793457
173,initial,-8.526084899902344
174,initial,-7.828311443328857
175,initial,-7.7604265213012695
176,initial,-8.43104362487793
177,initial,-8.77845287322998
178,initial,-6.835337162017822
179,initial,-9.081391334533691
180,initial,-5.947710990905762
181,initial,-6.446658611297607
182,initial,-6.625279903411865
183,initial,-6.085493087768555
184,initial,-7.631898880004883
185,initial,-7.8693342208862305
186,initial,-7.049810886383057
187,initial,-7.412137508392334
188,initial,-7.337129592895508
189,initial,-7.930397987365723
190,initial,-8.67900276184082
191,initial,-8.137932777404785
192,initial,-7.108870506286621
193,initial,-8.411211013793945
194,initial,-7.249270439147949
195,initial,-5.789556980133057
196,initial,-8.1544828414917
197,initial,-6.952719211578369
198,initial,-7.531961441040039
199,initial,-6.009217262268066
200,initial,-6.256051540374756
201,initial,-7.827357769012451
202,initial,-6.703459739685059
203,initial,-6.40914249420166
204,initial,-5.921268463134766
205,initial,-5.921268463134766
206,initial,-6.212642192840576
207,initial,-7.138610363006592
208,initial,-8.175677299499512
209,initial,-7.8077850341796875
210,initial,-7.896296977996826
211,initial,-7.435488224029541
212,initial,-7.897342681884766
213,initial,-6.7606201171875
214,initial,-6.212071895599365
215,initial,-7.218334197998047
216,initial,-7.118041515350342
217,initial,-7.498603343963623
218,initial,-7.748536109924316
219,initial,-7.965413570404053
220,initial,-7.164091110229492
221,initial,-7.507601261138916
222,initial,-7.615376949310303
223,initial,-8.85353946685791
224,initial,-7.229065895080566
225,initial,-8.34056282043457
226,initial,-8.244595527648926
227,initial,-8.219881057739258
228,initial,-7.231149673461914
229,initial,-8.671991348266602
230,initial,-7.745726108551025
231,initial,-7.124223232269287
232,initial,-7.561840534210205
233,initial,-8.393882751464844
234,initial,-6.960664749145508
235,initial,-8.123102188110352
236,initial,-8.948111534118652
237,initial,-8.976009368896484
238,initial,-7.4973626136779785
239,initial,-6.826140880584717
240,initial,-6.999875068664551
241,initial,-8.799408912658691
242,initial,-8.339003562927246
243,initial,-7.177632808685303
244,initial,-8.066516876220703
245,initial,-8.094470024108887
246,initial,-8.337996482849121
247,initial,-8.370904922485352
248,initial,-7.402820110321045
249,initial,-8.16671085357666
250,initial,-8.859789848327637
251,initial,-7.347903728485107
252,initial,-6.960664749145508
253,initial,-7.507601737976074
254,initial,-7.507601737976074
255,initial,-8.671991348266602
256,initial,-8.01609992980957
257,initial,-7.012944221496582
258,initial,-8.607287406921387
259,initial,-7.146716117858887
260,initial,-8.439592361450195
261,initial,-8.024717330932617
262,initial,-7.3640899658203125
263,initial,-6.939492225646973
264,initial,-7.432428359985352
265,initial,-7.114096641540527
266,initial,-8.347609519958496
267,initial,-6.634931564331055
268,initial,-7.991442680358887
269,initial,-7.706793308258057
270,initial,-7.929310321807861
271,initial,-6.995985984802246
272,initial,-8.134879112243652
273,initial,-7.47843599319458
274,initial,-6.687598705291748
275,initial,-7.371023178100586
276,initial,-7.7866411209106445
277,initial,-6.398062229156494
278,initial,-7.342111110687256
279,initial,-8.172877311706543
280,initial,-7.948671817779541
281,initial,-7.06849479675293
282,initial,-6.593800067901611
283,initial,-6.927001953125
284,initial,-8.480764389038086
285,initial,-7.835947513580322
286,initial,-6.961138725280762
287,initial,-7.189182281494141
288,initial,-8.35257339477539
289,initial,-8.059369087219238
290,initial,-8.340104103088379
291,initial,-8.267132759094238
292,initial,-8.400248527526855
293,initial,-7.187586784362793
294,initial,-8.723363876342773
295,initial,-8.449816703796387
296,initial,-8.344265937805176
297,initial,-7.038940906524658
298,initial,-7.52614688873291
299,initial,-6.883026599884033
300,initial,-7.52614688873291
301,initial,-8.065736770629883
302,initial,-8.04020881652832
303,initial,-7.001400470733643
304,initial,-6.958258152008057
305,initial,-7.8533196449279785
306,initial,-7.185682773590088
307,initial,-7.249168395996094
308,initial,-8.152859687805176
309,initial,-8.370054244995117
310,initial,-8.449816703796387
311,initial,-7.964964866638184
312,initial,-8.088909149169922
313,initial,-8.35257339477539
314,initial,-8.386849403381348
315,initial,-7.249168395996094
316,initial,-7.204598903656006
317,initial,-8.06385326385498
318,initial,-7.258646488189697
319,initial,-8.481446266174316
320,initial,-6.985101222991943
321,initial,-8.35257339477539
322,initial,-7.332770347595215
323,initial,-7.912037372589111
324,initial,-6.961195468902588
325,initial,-8.591900825500488
326,initial,-6.890412330627441
327,initial,-7.910775661468506
328,initial,-7.6593098640441895
329,initial,-6.862393379211426
330,initial,-6.964989185333252
331,initial,-8.0492582321167
332,initial,-7.625613212585449
333,initial,-8.29731559753418
334,initial,-8.088452339172363
335,initial,-8.141732215881348
336,initial,-7.163787841796875
337,initial,-8.237367630004883
338,initial,-7.979907035827637
339,initial,-8.274712562561035
340,initial,-7.210403919219971
341,initial,-7.473236083984375
342,initial,-7.090483665466309
343,initial,-7.473236083984375
344,initial,-7.551457405090332
345,initial,-8.106914520263672
346,initial,-6.947457313537598
347,initial,-7.584749221801758
348,initial,-7.252185344696045
349,initial,-7.426865577697754
350,initial,-6.299311637878418
351,initial,-7.260611534118652
352,initial,-6.684586524963379
353,initial,-7.361950397491455
354,initial,-6.778005123138428
355,initial,-7.374020099639893
356,initial,-6.962364196777344
357,initial,-7.612798690795898
358,initial,-7.693814754486084
359,initial,-7.352889060974121
360,initial,-7.2836761474609375
361,initial,-6.824575901031494
362,initial,-6.923849582672119
363,initial,-7.446320533752441
364,initial,-7.51019287109375
365,initial,-6.865983486175537
366,initial,-7.470855712890625
367,initial,-7.528289794921875
368,initial,-7.632195472717285
369,initial,-7.528291702270508
370,initial,-6.782861709594727
371,initial,-7.375083923339844
372,initial,-6.22956657409668
373,initial,-7.366983890533447
374,initial,-7.181918621063232
375,initial,-7.0964226722717285
376,initial,-7.078897476196289
377,initial,-6.640379428863525
378,initial,-6.9643168449401855
379,initial,-6.422322750091553
380,initial,-6.31567907333374
381,initial,-7.681007385253906
382,initial,-6.465841770172119
383,initial,-6.478512763977051
384,initial,-6.926094055175781
385,initial,-7.276997089385986
386,initial,-7.528289794921875
387,initial,-7.384546279907227
388,initial,-7.201904296875
389,initial,-7.161790370941162
390,initial,-7.622411251068115
391,initial,-7.114969730377197
392,initial,-7.295894622802734
393,initial,-6.444936752319336
394,initial,-7.180030822753906
395,initial,-6.716522216796875
396,initial,-7.566861629486084
397,initial,-6.8844146728515625
398,initial,-7.081809043884277
399,initial,-7.221363067626953
400,initial,-7.665717124938965
401,initial,-7.401799201965332
402,initial,-7.204434394836426
403,initial,-7.103421211242676
404,initial,-6.7364821434021
405,initial,-7.098023891448975
406,initial,-7.453360080718994
407,initial,-7.446752071380615
408,initial,-6.849942207336426
409,initial,-7.739776134490967
410,initial,-7.588460922241211
411,initial,-8.682400703430176
412,initial,-9.25935173034668
413,initial,-7.342567443847656
414,initial,-7.994643688201904
415,initial,-7.608484745025635
416,initial,-7.795627117156982
417,initial,-8.253463745117188
418,initial,-7.429526329040527
419,initial,-6.248970031738281
420,initial,-7.416611194610596
421,initial,-8.628256797790527
422,initial,-8.51915454864502
423,initial,-7.332843780517578
424,initial,-8.747318267822266
425,initial,-8.017725944519043
426,initial,-7.47244930267334
427,initial,-6.8577117919921875
428,initial,-9.226987838745117
429,initial,-7.072193622589111
430,initial,-8.861661911010742
431,initial,-8.331087112426758
432,initial,-7.660370349884033
433,initial,-9.5110445022583
434,initial,-8.3112154006958
435,initial,-7.2896928787231445
436,initial,-6.867544174194336
437,initial,-7.351551532745361
438,initial,-7.307878494262695
439,initial,-8.627398490905762
440,initial,-7.197536468505859
441,initial,-8.108085632324219
442,initial,-7.1600494384765625
443,initial,-7.453973293304443
444,initial,-8.241617202758789
445,initial,-7.521490573883057
446,initial,-8.977489471435547
447,initial,-8.407538414001465
448,initial,-8.444917678833008
449,initial,-7.682788372039795
450,initial,-7.648715972900391
451,initial,-6.680522918701172
452,initial,-7.500837326049805
453,initial,-7.564031600952148
454,initial,-8.266240119934082
455,initial,-8.610849380493164
456,initial,-7.980581283569336
457,initial,-7.487160682678223
458,initial,-7.287806034088135
459,initial,-7.5063652992248535
460,initial,-8.09734058380127
461,initial,-7.418364524841309
462,initial,-6.38944149017334
463,initial,-7.587420463562012
464,initial,-8.16054916381836
465,initial,-8.188485145568848
466,initial,-7.225737571716309
467,initial,-8.200769424438477
468,initial,-7.8727898597717285
469,initial,-8.121870040893555
470,initial,-7.388150691986084
471,initial,-8.268546104431152
472,initial,-6.5122971534729
473,initial,-7.954708576202393
474,initial,-7.108415126800537
475,initial,-7.676857948303223
476,initial,-7.445188522338867
477,initial,-6.779374122619629
478,initial,-7.226620197296143
479,initial,-7.732687950134277
480,initial,-6.991398334503174
481,initial,-7.315040588378906
482,initial,-6.656864166259766
483,initial,-6.880890369415283
484,initial,-7.054260730743408
485,initial,-6.213250637054443
486,initial,-7.214113235473633
487,initial,-7.215669631958008
488,initial,-6.810121059417725
489,initial,-6.590164661407471
490,initial,-7.025039196014404
491,initial,-6.890336990356445
492,initial,-9.789467811584473
493,initial,-9.142301559448242
494,initial,-8.512181282043457
495,initial,-7.985611438751221
496,initial,-9.253800392150879
497,initial,-8.338261604309082
498,initial,-7.389500617980957
499,initial,-8.479217529296875
500,initial,-8.911822319030762
501,initial,-8.255560874938965
502,initial,-9.900801658630371
503,initial,-8.09850025177002
504,initial,-7.9753098487854
505,initial,-8.584485054016113
506,initial,-9.794352531433105
507,initial,-9.178478240966797
508,initial,-7.412978649139404
509,initial,-8.284031867980957
510,initial,-8.204533576965332
511,initial,-10.111891746520996
512,initial,-9.135610580444336
513,initial,-8.948009490966797
514,initial,-10.996381759643555
515,initial,-8.8714017868042
516,initial,-8.362034797668457
517,initial,-8.548619270324707
518,initial,-8.302729606628418
519,initial,-7.573121547698975
520,initial,-7.657897472381592
521,initial,-8.294289588928223
522,initial,-7.4317946434021
523,initial,-9.947100639343262
524,initial,-8.281524658203125
525,initial,-8.214886665344238
526,initial,-7.217968463897705
527,initial,-8.13794231414795
528,initial,-9.928224563598633
529,initial,-7.896796703338623
530,initial,-9.688421249389648
531,initial,-8.086172103881836
532,initial,-9.050092697143555
533,initial,-9.307260513305664
534,initial,-10.098416328430176
535,initial,-8.800406455993652
536,initial,-8.126240730285645
537,initial,-7.5248894691467285
538,initial,-7.677123546600342
539,initial,-7.929399013519287
540,initial,-7.451393127441406
541,initial,-7.111946105957031
542,initial,-8.463027000427246
543,initial,-8.199800491333008
544,initial,-7.834338188171387
545,initial,-8.764899253845215
546,initial,-7.23178768157959
547,initial,-7.154824733734131
548,initial,-7.61575984954834
