item_id,model_state,dative,score
1,initial,pp,-7.729630947113037
2,initial,pp,-7.900129795074463
3,initial,pp,-7.850857257843018
4,initial,pp,-8.027482032775879
5,initial,pp,-7.494480609893799
6,initial,pp,-7.716911792755127
7,initial,pp,-7.488281726837158
8,initial,pp,-7.630913257598877
9,initial,pp,-6.60443115234375
10,initial,pp,-8.388035774230957
11,initial,pp,-6.079331398010254
12,initial,pp,-6.229949951171875
13,initial,pp,-7.608591556549072
14,initial,pp,-6.321390628814697
15,initial,pp,-7.340137004852295
16,initial,pp,-7.630913257598877
17,initial,pp,-7.553040981292725
18,initial,pp,-6.525222301483154
19,initial,pp,-8.550287246704102
20,initial,pp,-7.22975492477417
21,initial,pp,-7.797821044921875
22,initial,pp,-6.307643890380859
23,initial,pp,-7.483473300933838
24,initial,pp,-7.760313034057617
25,initial,pp,-7.98434591293335
26,initial,pp,-7.73550271987915
27,initial,pp,-7.2313103675842285
28,initial,pp,-7.232903957366943
29,initial,pp,-7.760425090789795
30,initial,pp,-7.800070285797119
31,initial,pp,-8.500441551208496
32,initial,pp,-7.760313034057617
33,initial,pp,-8.21938419342041
34,initial,pp,-7.886343479156494
35,initial,pp,-6.518329620361328
36,initial,pp,-6.695986747741699
37,initial,pp,-7.760425090789795
38,initial,pp,-7.164947509765625
39,initial,pp,-8.30489444732666
40,initial,pp,-8.226765632629395
41,initial,pp,-7.357053756713867
42,initial,pp,-6.981035232543945
43,initial,pp,-6.969902515411377
44,initial,pp,-7.340861797332764
45,initial,pp,-8.172806739807129
46,initial,pp,-6.8376784324646
47,initial,pp,-7.736468315124512
48,initial,pp,-7.170223236083984
49,initial,pp,-7.469970226287842
50,initial,pp,-7.4715447425842285
51,initial,pp,-7.635499954223633
52,initial,pp,-6.9207000732421875
53,initial,pp,-7.802522659301758
54,initial,pp,-8.079755783081055
55,initial,pp,-7.534020900726318
56,initial,pp,-6.375180244445801
57,initial,pp,-6.752406120300293
58,initial,pp,-7.175127983093262
59,initial,pp,-7.385180473327637
60,initial,pp,-7.693775177001953
61,initial,pp,-7.990602016448975
62,initial,pp,-7.363200664520264
63,initial,pp,-9.519155502319336
64,initial,pp,-7.866828918457031
65,initial,pp,-7.309854030609131
66,initial,pp,-9.098533630371094
67,initial,pp,-6.970146179199219
68,initial,pp,-8.357451438903809
69,initial,pp,-8.100823402404785
70,initial,pp,-8.903990745544434
71,initial,pp,-6.4174723625183105
