item_id,model_state,dative,score
1,initial,pp,-8.08882999420166
2,initial,pp,-8.385647773742676
3,initial,pp,-7.86618185043335
4,initial,pp,-8.689592361450195
5,initial,pp,-7.589762210845947
6,initial,pp,-7.867634296417236
7,initial,pp,-8.410052299499512
8,initial,pp,-7.72174072265625
9,initial,pp,-7.126678466796875
10,initial,pp,-7.93932580947876
11,initial,pp,-6.889308929443359
12,initial,pp,-5.926806926727295
13,initial,pp,-8.022265434265137
14,initial,pp,-6.002427577972412
15,initial,pp,-7.939707279205322
16,initial,pp,-7.72174072265625
17,initial,pp,-8.446267127990723
18,initial,pp,-7.747355937957764
19,initial,pp,-7.7495503425598145
20,initial,pp,-7.354398250579834
21,initial,pp,-8.141457557678223
22,initial,pp,-7.02670431137085
23,initial,pp,-8.642024993896484
24,initial,pp,-8.263144493103027
25,initial,pp,-8.618823051452637
26,initial,pp,-8.394792556762695
27,initial,pp,-8.161519050598145
28,initial,pp,-7.867591857910156
29,initial,pp,-8.276206016540527
30,initial,pp,-8.444872856140137
31,initial,pp,-8.188883781433105
32,initial,pp,-8.263144493103027
33,initial,pp,-8.446385383605957
34,initial,pp,-8.960283279418945
35,initial,pp,-6.367536544799805
36,initial,pp,-6.801692008972168
37,initial,pp,-8.276206016540527
38,initial,pp,-7.5333333015441895
39,initial,pp,-9.144064903259277
40,initial,pp,-8.402725219726562
41,initial,pp,-7.47138786315918
42,initial,pp,-7.131049633026123
43,initial,pp,-6.278728485107422
44,initial,pp,-7.774999618530273
45,initial,pp,-8.362944602966309
46,initial,pp,-7.390703201293945
47,initial,pp,-8.03213119506836
48,initial,pp,-7.4048752784729
49,initial,pp,-6.7959303855896
50,initial,pp,-6.845826148986816
51,initial,pp,-7.681954860687256
52,initial,pp,-6.471264839172363
53,initial,pp,-7.9919610023498535
54,initial,pp,-7.6400370597839355
55,initial,pp,-7.254860877990723
56,initial,pp,-6.278616905212402
57,initial,pp,-5.92150354385376
58,initial,pp,-7.5620341300964355
59,initial,pp,-7.288097381591797
60,initial,pp,-7.851785182952881
61,initial,pp,-8.490836143493652
62,initial,pp,-8.149045944213867
63,initial,pp,-8.194808006286621
