item_id,model_state,score
0,initial,-6.466551303863525
1,initial,-8.523972511291504
2,initial,-6.696907043457031
3,initial,-7.0780205726623535
4,initial,-5.729719638824463
5,initial,-8.181530952453613
6,initial,-6.130786895751953
7,initial,-7.799755096435547
8,initial,-6.316291809082031
9,initial,-6.59602689743042
10,initial,-7.330995082855225
11,initial,-6.224405765533447
12,initial,-6.351567268371582
13,initial,-6.599221706390381
14,initial,-6.229860782623291
15,initial,-6.475342273712158
16,initial,-7.294358730316162
17,initial,-6.224405765533447
18,initial,-7.9707183837890625
19,initial,-6.696907043457031
20,initial,-7.413712978363037
21,initial,-7.379954814910889
22,initial,-7.638711452484131
23,initial,-6.884779930114746
24,initial,-6.07702112197876
25,initial,-7.379954814910889
26,initial,-7.8311448097229
27,initial,-7.260279178619385
28,initial,-6.256777286529541
29,initial,-7.8311448097229
30,initial,-6.706430435180664
31,initial,-7.846391677856445
32,initial,-6.611748695373535
33,initial,-7.863770961761475
34,initial,-8.513118743896484
35,initial,-7.150626182556152
36,initial,-6.741883754730225
37,initial,-7.266288757324219
38,initial,-6.512588024139404
39,initial,-7.050413608551025
40,initial,-7.185059547424316
41,initial,-6.209011077880859
42,initial,-7.182677268981934
43,initial,-6.391587734222412
44,initial,-7.043888568878174
45,initial,-8.083537101745605
46,initial,-6.609766006469727
47,initial,-6.975789546966553
48,initial,-7.777590274810791
49,initial,-7.58637809753418
50,initial,-7.742750644683838
51,initial,-7.255125045776367
52,initial,-6.404850006103516
53,initial,-7.155521392822266
54,initial,-7.659979343414307
55,initial,-6.733463764190674
56,initial,-6.936159133911133
57,initial,-6.722926139831543
58,initial,-6.508275985717773
59,initial,-6.722945213317871
60,initial,-6.531595706939697
61,initial,-7.488535404205322
62,initial,-8.223642349243164
63,initial,-8.945183753967285
64,initial,-8.240199089050293
65,initial,-7.324936866760254
66,initial,-7.68835973739624
67,initial,-6.56389856338501
68,initial,-7.577494144439697
69,initial,-6.702245235443115
70,initial,-8.203158378601074
71,initial,-6.443868637084961
72,initial,-7.274441242218018
73,initial,-7.5059428215026855
74,initial,-7.74060583114624
75,initial,-8.744002342224121
