item_id,model_state,dative,score
1,initial,do,-4.867793560028076
2,initial,do,-7.965526580810547
3,initial,do,-6.1525115966796875
4,initial,do,-5.595568656921387
5,initial,do,-7.393328666687012
6,initial,do,-8.328818321228027
7,initial,do,-5.801670074462891
8,initial,do,-5.822637557983398
9,initial,do,-8.15537166595459
10,initial,do,-7.02913236618042
11,initial,do,-7.8751702308654785
12,initial,do,-5.282897472381592
13,initial,do,-6.057560920715332
14,initial,do,-7.215285301208496
15,initial,do,-8.679061889648438
16,initial,do,-6.859836101531982
17,initial,do,-6.856537818908691
18,initial,do,-5.578301906585693
19,initial,do,-5.337160587310791
20,initial,do,-5.815388202667236
21,initial,do,-7.473496913909912
22,initial,do,-7.219693660736084
23,initial,do,-6.301180839538574
24,initial,do,-7.627725124359131
25,initial,do,-6.757956027984619
26,initial,do,-6.784435749053955
27,initial,do,-6.601778984069824
28,initial,do,-7.692936420440674
29,initial,do,-7.097362995147705
30,initial,do,-7.938378810882568
31,initial,do,-7.222869873046875
32,initial,do,-6.647083282470703
33,initial,do,-8.442115783691406
34,initial,do,-6.949866771697998
35,initial,do,-7.027158260345459
36,initial,do,-3.4028656482696533
37,initial,do,-8.491984367370605
38,initial,do,-6.82534122467041
39,initial,do,-7.805198669433594
40,initial,do,-8.337196350097656
41,initial,do,-6.6297287940979
42,initial,do,-7.30614709854126
43,initial,do,-7.022515773773193
44,initial,do,-6.017099857330322
45,initial,do,-6.388310432434082
46,initial,do,-5.937650680541992
47,initial,do,-6.480116844177246
48,initial,do,-5.934061527252197
49,initial,do,-6.200613975524902
50,initial,do,-6.647082805633545
51,initial,do,-6.182558059692383
52,initial,do,-4.131373405456543
53,initial,do,-6.998744487762451
54,initial,do,-6.128757953643799
55,initial,do,-7.645317554473877
56,initial,do,-6.435575008392334
57,initial,do,-7.313592433929443
58,initial,do,-7.147165298461914
59,initial,do,-6.945583820343018
60,initial,do,-6.9867753982543945
61,initial,do,-6.9464263916015625
62,initial,do,-7.397097110748291
63,initial,do,-9.35860824584961
64,initial,do,-6.383659362792969
65,initial,do,-6.262728691101074
66,initial,do,-4.2382988929748535
67,initial,do,-6.724961757659912
68,initial,do,-5.22806978225708
69,initial,do,-6.6070942878723145
70,initial,do,-6.797574043273926
71,initial,do,-5.995938777923584
72,initial,do,-6.912924766540527
73,initial,do,-8.772789001464844
74,initial,do,-7.217434406280518
75,initial,do,-4.650710582733154
76,initial,do,-6.343766212463379
77,initial,do,-6.368737697601318
78,initial,do,-9.120477676391602
79,initial,do,-8.47535228729248
80,initial,do,-6.8775177001953125
81,initial,do,-7.9119977951049805
82,initial,do,-7.524114608764648
83,initial,do,-7.298691749572754
84,initial,do,-6.74639892578125
85,initial,do,-6.00201416015625
86,initial,do,-8.397439956665039
87,initial,do,-6.109855651855469
88,initial,do,-7.27371072769165
89,initial,do,-5.649940490722656
90,initial,do,-6.512739181518555
91,initial,do,-8.028553009033203
92,initial,do,-6.689273357391357
93,initial,do,-9.259854316711426
94,initial,do,-6.991676330566406
95,initial,do,-6.152113437652588
96,initial,do,-5.590080261230469
97,initial,do,-7.373849391937256
98,initial,do,-6.410419464111328
99,initial,do,-6.358748912811279
100,initial,do,-5.960753440856934
101,initial,do,-7.775722026824951
102,initial,do,-7.758770942687988
103,initial,do,-9.01789379119873
104,initial,do,-7.644561767578125
105,initial,do,-6.4281744956970215
106,initial,do,-5.83383846282959
107,initial,do,-7.725990295410156
108,initial,do,-5.385352611541748
109,initial,do,-7.564300060272217
110,initial,do,-7.302994251251221
111,initial,do,-6.557459354400635
112,initial,do,-6.517714500427246
113,initial,do,-6.130309581756592
114,initial,do,-6.708292484283447
115,initial,do,-6.948163032531738
116,initial,do,-5.678036212921143
117,initial,do,-7.1649322509765625
118,initial,do,-8.04748249053955
119,initial,do,-8.022591590881348
120,initial,do,-5.860323905944824
121,initial,do,-7.79735803604126
122,initial,do,-5.679891109466553
123,initial,do,-4.84717321395874
124,initial,do,-7.058920383453369
125,initial,do,-6.000898361206055
126,initial,do,-7.501610279083252
127,initial,do,-6.561742305755615
128,initial,do,-7.39177942276001
129,initial,do,-5.826540946960449
130,initial,do,-6.442409038543701
131,initial,do,-6.020160675048828
132,initial,do,-5.061208724975586
133,initial,do,-7.424764633178711
134,initial,do,-4.058475494384766
135,initial,do,-5.841590881347656
136,initial,do,-5.720405101776123
137,initial,do,-6.1157684326171875
138,initial,do,-5.764634132385254
139,initial,do,-7.5772480964660645
140,initial,do,-4.390189170837402
141,initial,do,-6.0725483894348145
142,initial,do,-5.357595443725586
143,initial,do,-6.2309956550598145
144,initial,do,-7.059403896331787
145,initial,do,-7.538578987121582
146,initial,do,-6.03049898147583
147,initial,do,-7.432404041290283
148,initial,do,-8.965181350708008
149,initial,do,-7.390857696533203
150,initial,do,-6.556118965148926
151,initial,do,-7.15288782119751
152,initial,do,-5.290737152099609
153,initial,do,-6.9867753982543945
154,initial,do,-5.049225330352783
155,initial,do,-7.580567836761475
156,initial,do,-7.517862796783447
157,initial,do,-7.44067907333374
158,initial,do,-7.160902500152588
159,initial,do,-7.873937129974365
160,initial,do,-5.709828853607178
161,initial,do,-6.602385997772217
162,initial,do,-6.661216735839844
163,initial,do,-6.388725757598877
164,initial,do,-6.917314529418945
165,initial,do,-6.442040920257568
166,initial,pp,-7.164559364318848
167,initial,pp,-7.070469856262207
168,initial,pp,-6.8772759437561035
169,initial,pp,-5.934264183044434
170,initial,pp,-6.29457950592041
171,initial,pp,-7.174121379852295
172,initial,pp,-5.034226894378662
173,initial,pp,-6.089865684509277
174,initial,pp,-6.4595746994018555
175,initial,pp,-5.994800090789795
176,initial,pp,-6.874460220336914
177,initial,pp,-5.717965602874756
178,initial,pp,-5.708672046661377
179,initial,pp,-7.511006832122803
180,initial,pp,-5.356771469116211
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5295891761779785
183,initial,pp,-7.7821173667907715
184,initial,pp,-6.357512950897217
185,initial,pp,-6.441494464874268
186,initial,pp,-7.0483808517456055
187,initial,pp,-6.901252746582031
188,initial,pp,-5.4733757972717285
189,initial,pp,-6.1855387687683105
190,initial,pp,-4.4073004722595215
191,initial,pp,-6.60591459274292
192,initial,pp,-7.688780307769775
193,initial,pp,-7.810058116912842
194,initial,pp,-5.592589855194092
195,initial,pp,-5.427985668182373
196,initial,pp,-5.9869208335876465
197,initial,pp,-5.670222759246826
198,initial,pp,-4.577870845794678
199,initial,pp,-4.317225456237793
200,initial,pp,-5.5968170166015625
201,initial,pp,-5.877087593078613
202,initial,pp,-5.323946952819824
203,initial,pp,-6.2428693771362305
204,initial,pp,-6.332157135009766
205,initial,pp,-6.719670295715332
206,initial,pp,-6.0017924308776855
207,initial,pp,-5.4012603759765625
208,initial,pp,-6.453014373779297
209,initial,pp,-5.530374526977539
210,initial,pp,-5.862665176391602
211,initial,pp,-6.453123092651367
212,initial,pp,-6.486265659332275
213,initial,pp,-7.070774078369141
214,initial,pp,-4.843490123748779
215,initial,pp,-7.687885284423828
216,initial,pp,-4.824771404266357
217,initial,pp,-6.18279504776001
218,initial,pp,-7.766018390655518
219,initial,pp,-7.595757961273193
220,initial,pp,-4.898769378662109
221,initial,pp,-5.151176929473877
222,initial,pp,-4.754994869232178
223,initial,pp,-5.2296295166015625
224,initial,pp,-5.578922748565674
225,initial,pp,-3.56170654296875
226,initial,pp,-6.761314868927002
227,initial,pp,-5.9479079246521
228,initial,pp,-7.460573673248291
229,initial,pp,-7.897632122039795
230,initial,pp,-5.270328998565674
231,initial,pp,-3.8919005393981934
232,initial,pp,-6.27906608581543
233,initial,pp,-5.077482223510742
234,initial,pp,-6.545587062835693
235,initial,pp,-5.040792465209961
236,initial,pp,-6.988348960876465
237,initial,pp,-7.184051036834717
238,initial,pp,-6.6168646812438965
239,initial,pp,-5.1950531005859375
240,initial,pp,-5.451052188873291
241,initial,pp,-5.578924179077148
242,initial,pp,-8.083145141601562
243,initial,pp,-6.5515313148498535
244,initial,pp,-5.501795291900635
245,initial,pp,-6.924665927886963
246,initial,pp,-6.452393054962158
247,initial,pp,-4.765589714050293
248,initial,pp,-8.129265785217285
249,initial,pp,-6.105252265930176
250,initial,pp,-6.176342964172363
251,initial,pp,-4.836913585662842
252,initial,pp,-7.076084613800049
253,initial,pp,-6.5515313148498535
254,initial,pp,-4.340127468109131
255,initial,pp,-5.85230016708374
1,final,do,-3.4911181926727295
2,final,do,-3.5907084941864014
3,final,do,-3.816014289855957
4,final,do,-4.584890365600586
5,final,do,-3.027653217315674
6,final,do,-6.74758768081665
7,final,do,-4.310066223144531
8,final,do,-4.6922760009765625
9,final,do,-5.712898254394531
10,final,do,-6.654653549194336
11,final,do,-6.073954105377197
12,final,do,-4.579984188079834
13,final,do,-3.5692148208618164
14,final,do,-7.740394592285156
15,final,do,-6.5534186363220215
16,final,do,-6.813023090362549
17,final,do,-4.078439712524414
18,final,do,-5.319884777069092
19,final,do,-3.6097373962402344
20,final,do,-5.2119927406311035
21,final,do,-5.545380592346191
22,final,do,-7.010974884033203
23,final,do,-5.025691986083984
24,final,do,-4.52119779586792
25,final,do,-4.703712463378906
26,final,do,-5.886661052703857
27,final,do,-4.817461013793945
28,final,do,-5.262039661407471
29,final,do,-2.6328394412994385
30,final,do,-5.8253374099731445
31,final,do,-4.6950860023498535
32,final,do,-4.27660608291626
33,final,do,-7.3121113777160645
34,final,do,-6.223567485809326
35,final,do,-2.9020678997039795
36,final,do,-2.4186673164367676
37,final,do,-5.7671895027160645
38,final,do,-6.112005233764648
39,final,do,-6.635555267333984
40,final,do,-6.651172161102295
41,final,do,-3.6358132362365723
42,final,do,-5.277177333831787
43,final,do,-3.876147747039795
44,final,do,-3.0619101524353027
45,final,do,-5.096654891967773
46,final,do,-2.753481864929199
47,final,do,-4.055750846862793
48,final,do,-5.560168743133545
49,final,do,-4.636483669281006
50,final,do,-4.27660608291626
51,final,do,-3.628183364868164
52,final,do,-3.387011766433716
53,final,do,-3.9416675567626953
54,final,do,-4.679575443267822
55,final,do,-6.539358615875244
56,final,do,-3.1293818950653076
57,final,do,-3.455340623855591
58,final,do,-4.991698265075684
59,final,do,-3.071051836013794
60,final,do,-5.111763000488281
61,final,do,-4.288700580596924
62,final,do,-5.2386932373046875
63,final,do,-9.35860824584961
64,final,do,-5.279345989227295
65,final,do,-5.111558437347412
66,final,do,-3.6624908447265625
67,final,do,-4.120818138122559
68,final,do,-4.2359209060668945
69,final,do,-4.7631354331970215
70,final,do,-4.66101598739624
71,final,do,-4.153501510620117
72,final,do,-5.139257431030273
73,final,do,-5.025454521179199
74,final,do,-5.94839334487915
75,final,do,-3.363931894302368
76,final,do,-4.41535758972168
77,final,do,-4.342121601104736
78,final,do,-6.28057336807251
79,final,do,-4.368709087371826
80,final,do,-6.1624436378479
81,final,do,-5.906765460968018
82,final,do,-5.761739730834961
83,final,do,-6.34686279296875
84,final,do,-5.916502475738525
85,final,do,-3.5122697353363037
86,final,do,-8.28669261932373
87,final,do,-4.793179035186768
88,final,do,-5.2934699058532715
89,final,do,-4.770247459411621
90,final,do,-3.3731882572174072
91,final,do,-5.547382831573486
92,final,do,-4.329634666442871
93,final,do,-7.424169063568115
94,final,do,-5.265235424041748
95,final,do,-4.574324131011963
96,final,do,-4.12773323059082
97,final,do,-3.6912214756011963
98,final,do,-5.514595031738281
99,final,do,-4.486529350280762
100,final,do,-3.6613833904266357
101,final,do,-6.1326165199279785
102,final,do,-2.7646565437316895
103,final,do,-8.052398681640625
104,final,do,-5.382115840911865
105,final,do,-5.720869541168213
106,final,do,-3.343136787414551
107,final,do,-6.75145959854126
108,final,do,-3.26543927192688
109,final,do,-6.453283786773682
110,final,do,-4.373145580291748
111,final,do,-4.692624568939209
112,final,do,-4.38427209854126
113,final,do,-5.496513843536377
114,final,do,-4.2829084396362305
115,final,do,-6.948163986206055
116,final,do,-3.726961135864258
117,final,do,-4.858224868774414
118,final,do,-5.823745250701904
119,final,do,-3.7822704315185547
120,final,do,-4.006809711456299
121,final,do,-6.777280330657959
122,final,do,-4.214060306549072
123,final,do,-4.291007041931152
124,final,do,-5.7838134765625
125,final,do,-4.8513946533203125
126,final,do,-4.495436191558838
127,final,do,-4.073192596435547
128,final,do,-5.057183742523193
129,final,do,-5.014867782592773
130,final,do,-4.447712421417236
131,final,do,-2.1787021160125732
132,final,do,-3.1358530521392822
133,final,do,-3.7226955890655518
134,final,do,-3.085469961166382
135,final,do,-2.7378063201904297
136,final,do,-4.670947551727295
137,final,do,-4.696496486663818
138,final,do,-4.619785785675049
139,final,do,-5.926523685455322
140,final,do,-3.6548891067504883
141,final,do,-5.871445655822754
142,final,do,-4.110314846038818
143,final,do,-4.712116241455078
144,final,do,-5.721637725830078
145,final,do,-6.658589839935303
146,final,do,-4.645214080810547
147,final,do,-6.284053325653076
148,final,do,-7.6835808753967285
149,final,do,-6.775669097900391
150,final,do,-6.045843124389648
151,final,do,-4.978769302368164
152,final,do,-2.9133381843566895
153,final,do,-5.111763000488281
154,final,do,-4.215197563171387
155,final,do,-5.885682582855225
156,final,do,-4.703529357910156
157,final,do,-6.451171398162842
158,final,do,-5.715034484863281
159,final,do,-6.446813583374023
160,final,do,-4.974734306335449
161,final,do,-3.1536314487457275
162,final,do,-5.138846397399902
163,final,do,-5.748706340789795
164,final,do,-4.0665717124938965
165,final,do,-5.3784284591674805
166,final,pp,-3.2686591148376465
167,final,pp,-5.7265305519104
168,final,pp,-3.5215885639190674
169,final,pp,-4.825395107269287
170,final,pp,-3.967438220977783
171,final,pp,-5.59418249130249
172,final,pp,-3.1822094917297363
173,final,pp,-3.3241970539093018
174,final,pp,-4.123788356781006
175,final,pp,-4.4713873863220215
176,final,pp,-5.515320301055908
177,final,pp,-4.380472660064697
