item_id,model_state,dative,score
1,initial,pp,-8.08800983428955
2,initial,pp,-8.3814115524292
3,initial,pp,-7.861118793487549
4,initial,pp,-8.682598114013672
5,initial,pp,-7.588705062866211
6,initial,pp,-7.862785816192627
7,initial,pp,-8.406303405761719
8,initial,pp,-7.7165679931640625
9,initial,pp,-7.117338180541992
10,initial,pp,-7.931640148162842
11,initial,pp,-6.887845516204834
12,initial,pp,-5.924337387084961
13,initial,pp,-8.01862621307373
14,initial,pp,-6.000248908996582
15,initial,pp,-7.937793731689453
16,initial,pp,-7.7165679931640625
17,initial,pp,-8.443002700805664
18,initial,pp,-7.746737003326416
19,initial,pp,-7.738855361938477
20,initial,pp,-7.346858978271484
21,initial,pp,-8.13424015045166
22,initial,pp,-7.024743556976318
23,initial,pp,-8.636509895324707
24,initial,pp,-8.260574340820312
25,initial,pp,-8.60915470123291
26,initial,pp,-8.389968872070312
27,initial,pp,-8.15796947479248
28,initial,pp,-7.86305570602417
29,initial,pp,-8.268778800964355
30,initial,pp,-8.43962574005127
31,initial,pp,-8.178954124450684
32,initial,pp,-8.260574340820312
33,initial,pp,-8.44198226928711
34,initial,pp,-8.954054832458496
35,initial,pp,-6.3645477294921875
36,initial,pp,-6.797478199005127
37,initial,pp,-8.268778800964355
38,initial,pp,-7.523233413696289
39,initial,pp,-9.134359359741211
40,initial,pp,-8.396575927734375
41,initial,pp,-7.4651875495910645
42,initial,pp,-7.127176284790039
43,initial,pp,-6.2740325927734375
44,initial,pp,-7.771015644073486
45,initial,pp,-8.354689598083496
46,initial,pp,-7.3890180587768555
47,initial,pp,-8.028402328491211
48,initial,pp,-7.399442672729492
49,initial,pp,-6.788078308105469
50,initial,pp,-6.846367835998535
51,initial,pp,-7.680599212646484
52,initial,pp,-6.467811584472656
53,initial,pp,-7.986709117889404
54,initial,pp,-7.63822078704834
55,initial,pp,-7.250513076782227
56,initial,pp,-6.2780046463012695
57,initial,pp,-5.919356346130371
58,initial,pp,-7.5619001388549805
59,initial,pp,-7.282070159912109
60,initial,pp,-7.849140167236328
61,initial,pp,-8.487910270690918
62,initial,pp,-8.146370887756348
63,initial,pp,-8.1867036819458
64,initial,pp,-8.334190368652344
65,initial,pp,-7.394045352935791
66,initial,pp,-8.164740562438965
67,initial,pp,-6.341694355010986
68,initial,pp,-8.609190940856934
69,initial,pp,-8.54808521270752
70,initial,pp,-7.905214786529541
71,initial,pp,-5.819412708282471
72,initial,pp,-8.20276165008545
73,initial,pp,-8.068710327148438
74,initial,pp,-9.068145751953125
75,initial,pp,-8.155116081237793
76,initial,pp,-7.516058444976807
77,initial,pp,-7.074344635009766
78,initial,pp,-6.384330749511719
79,initial,pp,-7.62788724899292
80,initial,pp,-8.679913520812988
81,initial,pp,-8.241695404052734
82,initial,pp,-6.685206413269043
83,initial,pp,-7.1311798095703125
84,initial,pp,-6.6287841796875
85,initial,pp,-6.685206413269043
86,initial,pp,-6.900770664215088
87,initial,pp,-7.093808650970459
88,initial,pp,-6.473275661468506
89,initial,pp,-7.037887096405029
90,initial,pp,-6.746195316314697
91,initial,pp,-6.571866035461426
92,initial,pp,-8.644855499267578
93,initial,pp,-6.813523769378662
94,initial,pp,-6.623605728149414
95,initial,pp,-6.633359909057617
96,initial,pp,-7.024998664855957
97,initial,pp,-8.415349960327148
98,initial,pp,-8.36450481414795
99,initial,pp,-7.329921245574951
100,initial,pp,-7.901515960693359
101,initial,pp,-6.422896385192871
102,initial,pp,-7.648990154266357
103,initial,pp,-7.743966102600098
104,initial,pp,-6.96396017074585
105,initial,pp,-7.592183589935303
106,initial,pp,-8.029205322265625
107,initial,pp,-6.871737480163574
108,initial,pp,-7.947829723358154
109,initial,pp,-7.561097621917725
110,initial,pp,-8.122053146362305
