item_id,model_state,do,pp
0,initial,-8.093599319458008,-7.510097980499268
1,initial,-8.73474407196045,-8.339807510375977
2,initial,-7.704310894012451,-7.26771879196167
3,initial,-9.45836067199707,-8.798771858215332
4,initial,-8.029264450073242,-6.443906784057617
5,initial,-8.72087287902832,-7.972343444824219
6,initial,-9.771722793579102,-9.086380004882812
7,initial,-8.509305953979492,-7.755836486816406
8,initial,-7.85948371887207,-6.631690979003906
9,initial,-7.704310894012451,-7.26771879196167
10,initial,-9.657475471496582,-8.21794605255127
11,initial,-7.40075159072876,-6.92565393447876
12,initial,-8.468008041381836,-7.1107177734375
13,initial,-9.574397087097168,-8.229663848876953
14,initial,-7.85948371887207,-6.631690979003906
15,initial,-9.569889068603516,-8.539793968200684
16,initial,-7.6220598220825195,-6.993696212768555
17,initial,-8.24316120147705,-7.917513847351074
18,initial,-9.830770492553711,-9.321038246154785
19,initial,-7.482436180114746,-7.021030902862549
20,initial,-7.480024337768555,-7.328271389007568
21,initial,-8.285760879516602,-7.7142415046691895
22,initial,-9.423852920532227,-8.544474601745605
23,initial,-7.93363618850708,-7.41558313369751
24,initial,-9.270421981811523,-8.428732872009277
25,initial,-7.93363618850708,-7.41558313369751
26,initial,-9.664587020874023,-8.859925270080566
27,initial,-9.384108543395996,-9.275569915771484
28,initial,-7.551791667938232,-7.551310062408447
29,initial,-9.711186408996582,-8.679595947265625
30,initial,-7.798399448394775,-7.637905597686768
31,initial,-8.880571365356445,-8.040563583374023
32,initial,-9.423852920532227,-8.544474601745605
33,initial,-8.880572319030762,-8.040563583374023
34,initial,-8.405357360839844,-8.106913566589355
35,initial,-9.247047424316406,-8.921160697937012
36,initial,-7.551792144775391,-7.551311016082764
37,initial,-8.880572319030762,-8.040563583374023
38,initial,-7.6053547859191895,-7.5774078369140625
39,initial,-7.3418145179748535,-6.959523677825928
40,initial,-7.771512508392334,-7.306437015533447
41,initial,-7.5782470703125,-6.83104133605957
42,initial,-7.337039470672607,-6.732889652252197
43,initial,-8.392945289611816,-8.110572814941406
44,initial,-8.449501037597656,-7.054770469665527
45,initial,-7.724197864532471,-7.226831912994385
46,initial,-8.17331600189209,-6.9776153564453125
47,initial,-7.99370002746582,-7.300290584564209
48,initial,-8.982088088989258,-8.276731491088867
49,initial,-7.936166763305664,-7.071991920471191
50,initial,-8.277284622192383,-7.813448429107666
