item_id,model_state,dative,score
1,initial,pp,-7.922745227813721
2,initial,pp,-8.019438743591309
3,initial,pp,-8.284443855285645
4,initial,pp,-8.393126487731934
5,initial,pp,-7.860706329345703
6,initial,pp,-8.31604290008545
7,initial,pp,-8.626822471618652
8,initial,pp,-7.943958759307861
9,initial,pp,-6.324308395385742
10,initial,pp,-8.519319534301758
11,initial,pp,-6.468708515167236
12,initial,pp,-5.700936317443848
13,initial,pp,-7.444915771484375
14,initial,pp,-5.782282829284668
15,initial,pp,-8.074312210083008
16,initial,pp,-7.943958759307861
17,initial,pp,-8.086243629455566
18,initial,pp,-6.727354526519775
19,initial,pp,-8.318551063537598
20,initial,pp,-7.220767498016357
21,initial,pp,-8.000953674316406
22,initial,pp,-6.573372840881348
23,initial,pp,-7.986473560333252
24,initial,pp,-8.057981491088867
25,initial,pp,-8.423422813415527
26,initial,pp,-7.971246719360352
27,initial,pp,-7.935369491577148
28,initial,pp,-7.527304172515869
29,initial,pp,-7.7496337890625
30,initial,pp,-7.65849494934082
31,initial,pp,-8.190995216369629
32,initial,pp,-8.057981491088867
33,initial,pp,-7.989705562591553
34,initial,pp,-9.046828269958496
35,initial,pp,-5.769968032836914
36,initial,pp,-6.1465840339660645
37,initial,pp,-7.7496337890625
38,initial,pp,-6.960458278656006
39,initial,pp,-8.421796798706055
40,initial,pp,-8.44930648803711
41,initial,pp,-7.231271743774414
42,initial,pp,-7.165351867675781
43,initial,pp,-7.0895891189575195
44,initial,pp,-7.317766189575195
45,initial,pp,-7.449123382568359
46,initial,pp,-7.785760879516602
47,initial,pp,-7.97415828704834
48,initial,pp,-6.735422134399414
49,initial,pp,-7.574893951416016
50,initial,pp,-7.336206436157227
51,initial,pp,-7.5276594161987305
52,initial,pp,-6.338531017303467
53,initial,pp,-7.762526988983154
54,initial,pp,-7.6341986656188965
55,initial,pp,-7.54327392578125
56,initial,pp,-6.128081321716309
57,initial,pp,-5.8356032371521
58,initial,pp,-7.35213565826416
59,initial,pp,-7.531334400177002
60,initial,pp,-7.704072952270508
61,initial,pp,-8.06445026397705
62,initial,pp,-7.695681571960449
63,initial,pp,-8.852795600891113
64,initial,pp,-8.255843162536621
65,initial,pp,-7.366034507751465
66,initial,pp,-8.841056823730469
67,initial,pp,-6.29881477355957
68,initial,pp,-8.226311683654785
69,initial,pp,-8.672774314880371
70,initial,pp,-8.103710174560547
71,initial,pp,-5.748576641082764
72,initial,pp,-8.879237174987793
73,initial,pp,-8.418498039245605
74,initial,pp,-9.0742769241333
75,initial,pp,-8.1814546585083
76,initial,pp,-7.719139099121094
77,initial,pp,-6.878637313842773
78,initial,pp,-7.337554454803467
79,initial,pp,-7.218827724456787
80,initial,pp,-8.784280776977539
81,initial,pp,-6.961263179779053
82,initial,pp,-6.606683254241943
83,initial,pp,-7.206891059875488
84,initial,pp,-6.4100661277771
85,initial,pp,-6.606683254241943
86,initial,pp,-6.615024566650391
87,initial,pp,-6.337371826171875
88,initial,pp,-6.183434963226318
89,initial,pp,-7.326316833496094
90,initial,pp,-6.443087577819824
91,initial,pp,-6.278119087219238
92,initial,pp,-7.984200477600098
93,initial,pp,-6.6880083084106445
94,initial,pp,-6.652560710906982
95,initial,pp,-6.616459846496582
96,initial,pp,-6.477319240570068
97,initial,pp,-7.94661808013916
98,initial,pp,-7.921058654785156
99,initial,pp,-6.762472152709961
100,initial,pp,-7.4738898277282715
101,initial,pp,-6.177487850189209
102,initial,pp,-8.229578018188477
103,initial,pp,-7.194788932800293
104,initial,pp,-6.899979591369629
105,initial,pp,-7.668609619140625
106,initial,pp,-7.414187908172607
107,initial,pp,-7.33483362197876
108,initial,pp,-7.830854892730713
109,initial,pp,-7.28409481048584
110,initial,pp,-7.738479137420654
111,initial,pp,-7.601804256439209
112,initial,pp,-7.21030330657959
113,initial,pp,-7.181060791015625
114,initial,pp,-6.243841171264648
115,initial,pp,-8.020975112915039
116,initial,pp,-6.110285758972168
117,initial,pp,-7.9022746086120605
118,initial,pp,-6.684693336486816
