item_id,model_state,dative,score
1,initial,do,-4.76455020904541
2,initial,do,-8.028104782104492
3,initial,do,-6.021356105804443
4,initial,do,-5.588735103607178
5,initial,do,-7.307625770568848
6,initial,do,-9.262922286987305
7,initial,do,-6.0935211181640625
8,initial,do,-6.23055362701416
9,initial,do,-7.675207614898682
10,initial,do,-6.6928558349609375
11,initial,do,-8.705034255981445
12,initial,do,-5.277353286743164
13,initial,do,-5.768025875091553
14,initial,do,-7.003597736358643
15,initial,do,-9.005094528198242
16,initial,do,-7.050864219665527
17,initial,do,-6.9906840324401855
18,initial,do,-5.778705596923828
19,initial,do,-4.903229713439941
20,initial,do,-5.746174335479736
21,initial,do,-7.455044269561768
22,initial,do,-6.808659553527832
23,initial,do,-5.5303449630737305
24,initial,do,-7.509460926055908
25,initial,do,-7.122903347015381
26,initial,do,-6.569369316101074
27,initial,do,-6.33529806137085
28,initial,do,-7.315732479095459
29,initial,do,-6.549654483795166
30,initial,do,-7.548910617828369
31,initial,do,-7.058990478515625
32,initial,do,-7.014160633087158
33,initial,do,-8.379631996154785
34,initial,do,-7.12213659286499
35,initial,do,-6.740776062011719
36,initial,do,-3.1989591121673584
37,initial,do,-7.806950092315674
38,initial,do,-7.392313003540039
39,initial,do,-8.13735294342041
40,initial,do,-7.844337463378906
41,initial,do,-5.805622100830078
42,initial,do,-7.215293884277344
43,initial,do,-6.258260250091553
44,initial,do,-4.747366905212402
45,initial,do,-6.107367992401123
46,initial,do,-5.45265007019043
47,initial,do,-6.613585948944092
48,initial,do,-6.042790412902832
49,initial,do,-6.512469291687012
50,initial,do,-7.014161109924316
51,initial,do,-5.906979084014893
52,initial,do,-3.649364709854126
53,initial,do,-6.445171356201172
54,initial,do,-5.758736610412598
55,initial,do,-7.7735700607299805
56,initial,do,-5.973156452178955
57,initial,do,-6.780600070953369
58,initial,do,-6.970961570739746
59,initial,do,-6.444988250732422
60,initial,do,-7.22516393661499
61,initial,do,-6.998355388641357
62,initial,do,-6.818671226501465
63,initial,do,-9.157214164733887
64,initial,do,-5.841917514801025
65,initial,do,-5.943680763244629
66,initial,do,-4.09344482421875
67,initial,do,-6.7223687171936035
68,initial,do,-4.982058525085449
69,initial,do,-6.529777526855469
70,initial,do,-6.467813968658447
71,initial,do,-5.677558422088623
72,initial,do,-6.381800174713135
73,initial,do,-8.399484634399414
74,initial,do,-7.244783401489258
75,initial,do,-4.542403697967529
76,initial,do,-6.209214687347412
77,initial,do,-5.8287787437438965
78,initial,do,-8.885390281677246
79,initial,do,-8.02649974822998
80,initial,do,-7.459878444671631
81,initial,do,-7.4198503494262695
82,initial,do,-7.558374881744385
83,initial,do,-7.151885032653809
84,initial,do,-6.433425426483154
85,initial,do,-5.487756729125977
86,initial,do,-8.528841972351074
87,initial,do,-5.688729763031006
88,initial,do,-7.378811836242676
89,initial,do,-5.687495708465576
90,initial,do,-5.515625
91,initial,do,-7.756889820098877
92,initial,do,-6.726036548614502
93,initial,do,-8.395026206970215
94,initial,do,-7.30160665512085
95,initial,do,-6.074116230010986
96,initial,do,-5.30327033996582
97,initial,do,-6.3298211097717285
98,initial,do,-6.140275955200195
99,initial,do,-5.608039855957031
100,initial,do,-5.0806684494018555
101,initial,do,-7.371097564697266
102,initial,do,-7.134159088134766
103,initial,do,-9.479866981506348
104,initial,do,-7.356281757354736
105,initial,do,-6.5872673988342285
106,initial,do,-5.838777542114258
107,initial,do,-7.608078956604004
108,initial,do,-5.332139015197754
109,initial,do,-7.869526386260986
110,initial,do,-7.5428032875061035
111,initial,do,-6.04923677444458
112,initial,do,-6.4764862060546875
113,initial,do,-6.430762767791748
114,initial,do,-6.260682582855225
115,initial,do,-6.906111240386963
116,initial,do,-5.562169075012207
117,initial,do,-7.323531150817871
118,initial,do,-7.533395290374756
119,initial,do,-7.515375137329102
120,initial,do,-5.098296642303467
121,initial,do,-8.188045501708984
122,initial,do,-5.398708820343018
123,initial,do,-4.754502296447754
124,initial,do,-7.330743312835693
125,initial,do,-6.2051472663879395
126,initial,do,-7.181748867034912
127,initial,do,-6.897193431854248
128,initial,do,-7.248117446899414
129,initial,do,-5.514949321746826
130,initial,do,-6.450180530548096
131,initial,do,-5.055353164672852
132,initial,do,-4.756831169128418
133,initial,do,-6.349798202514648
134,initial,do,-4.044798851013184
135,initial,do,-5.401642799377441
136,initial,do,-5.408189296722412
137,initial,do,-6.221552848815918
138,initial,do,-5.174103260040283
139,initial,do,-7.2517194747924805
140,initial,do,-4.2430925369262695
141,initial,do,-6.545077800750732
142,initial,do,-5.230733871459961
143,initial,do,-5.933154106140137
144,initial,do,-7.083236217498779
145,initial,do,-7.803955078125
146,initial,do,-5.752151966094971
147,initial,do,-7.40504789352417
148,initial,do,-8.805490493774414
