item_id,model_state,do,pp
0,initial,-7.427143096923828,-6.0191802978515625
1,initial,-7.92526388168335,-7.046201229095459
2,initial,-7.287517547607422,-6.8283538818359375
3,initial,-8.820398330688477,-8.350140571594238
4,initial,-7.779060363769531,-5.9409308433532715
5,initial,-8.068859100341797,-7.236904144287109
6,initial,-9.127360343933105,-7.560462951660156
7,initial,-8.214370727539062,-7.144996166229248
8,initial,-6.980321407318115,-6.054689884185791
9,initial,-7.287517547607422,-6.8283538818359375
10,initial,-9.397475242614746,-7.71966552734375
11,initial,-7.130310535430908,-6.6848907470703125
12,initial,-8.553034782409668,-6.437951564788818
13,initial,-9.477567672729492,-7.3360981941223145
14,initial,-6.980321407318115,-6.054689884185791
15,initial,-8.807826042175293,-7.998401165008545
16,initial,-7.59121036529541,-6.938287258148193
17,initial,-7.4376068115234375,-6.684958457946777
18,initial,-9.036250114440918,-8.128386497497559
19,initial,-7.3317131996154785,-6.436418056488037
20,initial,-7.5956573486328125,-6.152178764343262
21,initial,-8.372981071472168,-6.928074359893799
22,initial,-9.50477409362793,-7.971175670623779
23,initial,-8.430312156677246,-7.091804027557373
24,initial,-9.389674186706543,-7.420515537261963
25,initial,-8.430312156677246,-7.091804027557373
26,initial,-9.79072380065918,-7.911019802093506
27,initial,-9.571825981140137,-7.623039245605469
28,initial,-7.759538650512695,-7.115077495574951
29,initial,-10.016274452209473,-8.226284980773926
30,initial,-8.19714641571045,-6.834076404571533
31,initial,-8.833770751953125,-6.96042013168335
32,initial,-9.504773139953613,-7.971174716949463
33,initial,-8.833772659301758,-6.96042013168335
34,initial,-8.576336860656738,-6.904173374176025
35,initial,-9.277486801147461,-7.677727222442627
36,initial,-7.759538173675537,-7.115076541900635
37,initial,-8.833772659301758,-6.96042013168335
38,initial,-7.556848049163818,-6.41593599319458
39,initial,-7.4608941078186035,-6.1386871337890625
40,initial,-7.771900653839111,-6.4085869789123535
41,initial,-7.776595115661621,-6.8885393142700195
42,initial,-8.07993221282959,-7.46980094909668
43,initial,-8.72061824798584,-8.032517433166504
44,initial,-8.309613227844238,-6.36272668838501
45,initial,-7.922492504119873,-6.5588531494140625
46,initial,-8.340937614440918,-6.406929969787598
47,initial,-8.009356498718262,-7.337921142578125
48,initial,-9.089909553527832,-7.840813636779785
49,initial,-7.910346508026123,-6.990354537963867
50,initial,-8.303267478942871,-7.417686939239502
51,initial,-9.36953067779541,-8.228194236755371
52,initial,-8.099124908447266,-7.29343843460083
53,initial,-8.798982620239258,-7.108721733093262
54,initial,-8.44526195526123,-7.666947841644287
55,initial,-8.399359703063965,-6.747260570526123
56,initial,-7.858345985412598,-6.221632957458496
57,initial,-7.506331920623779,-6.895514011383057
58,initial,-8.26966381072998,-6.773461818695068
59,initial,-7.823599815368652,-6.805441856384277
60,initial,-8.562132835388184,-7.556475639343262
61,initial,-9.179362297058105,-8.455662727355957
62,initial,-10.46358585357666,-8.427447319030762
63,initial,-10.454629898071289,-8.873337745666504
64,initial,-8.15758991241455,-8.113747596740723
65,initial,-8.32992935180664,-7.008122444152832
66,initial,-8.696944236755371,-7.978676795959473
67,initial,-10.704431533813477,-9.023150444030762
68,initial,-8.457962036132812,-6.3816351890563965
69,initial,-8.779233932495117,-7.363000392913818
70,initial,-8.684370994567871,-7.122646808624268
71,initial,-10.644536018371582,-8.740214347839355
72,initial,-7.532019138336182,-6.16172456741333
73,initial,-8.463168144226074,-6.6598219871521
74,initial,-8.183960914611816,-6.755642890930176
75,initial,-9.984051704406738,-7.754602909088135
76,initial,-9.031890869140625,-7.923520565032959
77,initial,-10.08246898651123,-8.387802124023438
78,initial,-7.964855670928955,-7.54032564163208
79,initial,-7.993066310882568,-7.8677659034729
80,initial,-6.452664852142334,-5.604198455810547
81,initial,-6.470790863037109,-5.654125690460205
82,initial,-8.17776107788086,-7.101247787475586
83,initial,-7.091036796569824,-6.480807304382324
84,initial,-7.0910749435424805,-6.6211419105529785
85,initial,-8.351573944091797,-7.424880027770996
86,initial,-8.033398628234863,-7.140401840209961
87,initial,-7.239346504211426,-6.824722766876221
88,initial,-7.120730400085449,-6.54395866394043
89,initial,-6.233887672424316,-6.068184852600098
90,initial,-6.952110290527344,-5.897724151611328
91,initial,-9.02030086517334,-7.969455718994141
92,initial,-6.3292999267578125,-5.904064178466797
93,initial,-7.2603583335876465,-6.49574089050293
94,initial,-7.568241119384766,-6.543546676635742
95,initial,-7.377153396606445,-6.883938789367676
96,initial,-6.756280422210693,-5.770381927490234
97,initial,-7.051776885986328,-6.034233570098877
98,initial,-8.392928123474121,-7.633638381958008
99,initial,-6.5139079093933105,-5.574790954589844
100,initial,-8.11601734161377,-5.741360187530518
101,initial,-8.043981552124023,-6.727465629577637
102,initial,-8.98255729675293,-7.120154857635498
103,initial,-8.053814888000488,-6.3561201095581055
104,initial,-8.053814888000488,-6.3561201095581055
105,initial,-7.549107551574707,-6.436454772949219
