item_id,model_state,score
0,initial,-6.020122051239014
1,initial,-8.343082427978516
2,initial,-7.237869739532471
3,initial,-6.617283344268799
4,initial,-5.939938068389893
5,initial,-8.67616081237793
6,initial,-6.127310276031494
7,initial,-8.549120903015137
8,initial,-6.295812606811523
9,initial,-7.236966133117676
10,initial,-7.508599758148193
11,initial,-6.915905952453613
12,initial,-6.297872066497803
13,initial,-6.307029724121094
14,initial,-6.227497100830078
15,initial,-7.171408176422119
16,initial,-7.819257736206055
17,initial,-6.915905952453613
18,initial,-8.354094505310059
19,initial,-7.237869739532471
20,initial,-7.803568363189697
21,initial,-7.494062423706055
22,initial,-7.708775043487549
23,initial,-7.117308139801025
24,initial,-5.99965238571167
25,initial,-7.494062423706055
26,initial,-7.694421291351318
27,initial,-6.8369221687316895
28,initial,-6.465652942657471
29,initial,-7.694421291351318
30,initial,-6.38703727722168
31,initial,-7.678597927093506
32,initial,-6.149750232696533
33,initial,-7.995228290557861
34,initial,-8.465747833251953
35,initial,-6.634308338165283
36,initial,-6.5413689613342285
37,initial,-8.131939888000488
38,initial,-6.652055263519287
39,initial,-7.897157192230225
40,initial,-7.120700836181641
41,initial,-6.2452216148376465
42,initial,-7.347825527191162
43,initial,-6.369361877441406
44,initial,-7.338149070739746
45,initial,-7.8381524085998535
46,initial,-6.991296768188477
47,initial,-7.418905735015869
48,initial,-8.229406356811523
49,initial,-7.824201583862305
50,initial,-7.889848709106445
51,initial,-7.545932769775391
52,initial,-6.679830074310303
53,initial,-7.865813732147217
54,initial,-8.00894546508789
55,initial,-7.376071453094482
56,initial,-7.193898677825928
57,initial,-6.500370025634766
58,initial,-7.576702117919922
59,initial,-7.240538597106934
60,initial,-6.285796642303467
61,initial,-8.754105567932129
62,initial,-8.518462181091309
63,initial,-8.743937492370605
64,initial,-8.963866233825684
65,initial,-7.465363502502441
66,initial,-7.814609527587891
67,initial,-6.321544647216797
68,initial,-7.551060676574707
69,initial,-6.570682048797607
70,initial,-7.674508094787598
71,initial,-6.886338233947754
72,initial,-7.681960105895996
73,initial,-7.60302734375
74,initial,-7.8204264640808105
75,initial,-8.156964302062988
76,initial,-8.317610740661621
77,initial,-7.063263416290283
78,initial,-7.641016483306885
79,initial,-6.4754767417907715
80,initial,-6.621605396270752
81,initial,-7.427663803100586
82,initial,-6.925060749053955
83,initial,-6.824613571166992
84,initial,-6.545764923095703
85,initial,-6.53424072265625
86,initial,-6.512642860412598
87,initial,-7.2130842208862305
88,initial,-7.971064567565918
89,initial,-6.47295618057251
90,initial,-6.498612403869629
91,initial,-6.544492244720459
92,initial,-6.880543231964111
93,initial,-5.77269983291626
94,initial,-6.960236549377441
95,initial,-6.995222568511963
96,initial,-7.636355400085449
97,initial,-5.321728706359863
98,initial,-6.202983856201172
99,initial,-5.521523475646973
100,initial,-7.955735683441162
101,initial,-6.267366886138916
102,initial,-6.758278846740723
103,initial,-7.348802089691162
104,initial,-6.951498985290527
105,initial,-6.709219932556152
106,initial,-5.170779705047607
107,initial,-6.804915428161621
108,initial,-6.951498985290527
109,initial,-5.4441304206848145
110,initial,-7.876352787017822
111,initial,-7.157644748687744
112,initial,-6.488141059875488
113,initial,-7.347597599029541
114,initial,-7.221446990966797
115,initial,-6.223468780517578
116,initial,-7.044563293457031
117,initial,-7.725703716278076
118,initial,-6.607701778411865
119,initial,-6.947460651397705
120,initial,-7.829741954803467
121,initial,-8.121726989746094
122,initial,-5.49569845199585
123,initial,-6.977384090423584
124,initial,-7.310932159423828
125,initial,-5.49569845199585
126,initial,-8.323799133300781
127,initial,-7.159715175628662
128,initial,-7.746524333953857
129,initial,-6.8170485496521
130,initial,-6.81872034072876
131,initial,-6.121922016143799
132,initial,-7.810146808624268
133,initial,-7.6990790367126465
134,initial,-6.5289998054504395
135,initial,-8.350342750549316
136,initial,-6.257635593414307
137,initial,-8.54288387298584
138,initial,-6.84890079498291
139,initial,-8.159228324890137
140,initial,-7.189202308654785
141,initial,-6.821937084197998
142,initial,-8.1456937789917
143,initial,-6.256184101104736
144,initial,-7.9668731689453125
145,initial,-7.798122882843018
146,initial,-7.1947503089904785
147,initial,-7.719663143157959
148,initial,-7.819984436035156
149,initial,-7.57375955581665
150,initial,-8.025821685791016
151,initial,-8.003128051757812
152,initial,-6.88762092590332
153,initial,-5.919556617736816
154,initial,-7.389560222625732
155,initial,-6.339910507202148
156,initial,-7.389560222625732
157,initial,-7.743276119232178
158,initial,-7.954251766204834
159,initial,-6.13722038269043
160,initial,-7.300006866455078
161,initial,-7.550690174102783
162,initial,-7.989959716796875
163,initial,-8.718155860900879
164,initial,-8.254743576049805
165,initial,-8.35449504852295
166,initial,-6.0497589111328125
167,initial,-7.525017738342285
168,initial,-8.931618690490723
169,initial,-6.581873416900635
170,initial,-8.870365142822266
171,initial,-7.0030412673950195
172,initial,-8.250883102416992
173,initial,-8.614808082580566
174,initial,-7.467260360717773
175,initial,-7.412476062774658
176,initial,-8.725431442260742
177,initial,-8.736649513244629
178,initial,-6.509676456451416
179,initial,-7.8154473304748535
180,initial,-5.836785316467285
181,initial,-6.299566268920898
182,initial,-6.702292442321777
183,initial,-5.936017036437988
184,initial,-7.2579169273376465
185,initial,-7.286426544189453
186,initial,-6.7054572105407715
187,initial,-7.465134620666504
188,initial,-7.067538738250732
189,initial,-7.591911315917969
