item_id,model_state,dative,score
1,initial,pp,-7.546480655670166
2,initial,pp,-7.468111515045166
3,initial,pp,-7.002460956573486
4,initial,pp,-7.8671088218688965
5,initial,pp,-6.858556747436523
6,initial,pp,-7.391104221343994
7,initial,pp,-7.378032684326172
8,initial,pp,-7.272923946380615
9,initial,pp,-6.345565319061279
10,initial,pp,-7.334766387939453
11,initial,pp,-6.265346050262451
12,initial,pp,-5.98362922668457
13,initial,pp,-6.836028575897217
14,initial,pp,-6.371592998504639
15,initial,pp,-7.731506824493408
16,initial,pp,-7.272923946380615
17,initial,pp,-7.281020641326904
18,initial,pp,-6.9238362312316895
19,initial,pp,-7.610476970672607
20,initial,pp,-6.709537506103516
21,initial,pp,-7.105989933013916
22,initial,pp,-6.549637317657471
23,initial,pp,-7.38871431350708
24,initial,pp,-7.8366851806640625
25,initial,pp,-7.872277736663818
26,initial,pp,-7.288862228393555
27,initial,pp,-7.828850269317627
28,initial,pp,-7.294744968414307
29,initial,pp,-7.469871520996094
30,initial,pp,-7.267219066619873
31,initial,pp,-7.87609338760376
32,initial,pp,-7.8366851806640625
33,initial,pp,-7.4284210205078125
34,initial,pp,-7.9493842124938965
35,initial,pp,-6.405060768127441
36,initial,pp,-6.60593843460083
37,initial,pp,-7.469871997833252
38,initial,pp,-6.706984043121338
39,initial,pp,-8.330180168151855
40,initial,pp,-7.724777698516846
41,initial,pp,-7.351994037628174
42,initial,pp,-6.910810947418213
43,initial,pp,-6.159603118896484
44,initial,pp,-7.1921210289001465
45,initial,pp,-7.960543155670166
46,initial,pp,-6.778947353363037
47,initial,pp,-7.692378997802734
48,initial,pp,-6.830183506011963
49,initial,pp,-6.848326683044434
50,initial,pp,-6.601147651672363
51,initial,pp,-7.281038284301758
52,initial,pp,-6.686575889587402
53,initial,pp,-6.959110260009766
54,initial,pp,-6.9934892654418945
55,initial,pp,-6.773877143859863
56,initial,pp,-6.258840560913086
57,initial,pp,-6.246368408203125
58,initial,pp,-7.539681434631348
59,initial,pp,-7.009998321533203
60,initial,pp,-7.136897563934326
61,initial,pp,-7.520737171173096
62,initial,pp,-7.11979341506958
63,initial,pp,-8.546650886535645
64,initial,pp,-8.023255348205566
65,initial,pp,-7.589306831359863
66,initial,pp,-8.450024604797363
67,initial,pp,-6.531954765319824
68,initial,pp,-8.095370292663574
69,initial,pp,-8.327686309814453
70,initial,pp,-7.711695194244385
71,initial,pp,-6.045658111572266
72,initial,pp,-8.205147743225098
73,initial,pp,-8.040557861328125
74,initial,pp,-8.164266586303711
75,initial,pp,-7.923919677734375
76,initial,pp,-7.228532791137695
77,initial,pp,-6.536001682281494
78,initial,pp,-6.617354869842529
79,initial,pp,-6.551536560058594
80,initial,pp,-7.897912979125977
81,initial,pp,-7.8526153564453125
82,initial,pp,-6.424629211425781
83,initial,pp,-6.738793849945068
84,initial,pp,-5.971084117889404
85,initial,pp,-6.424629211425781
86,initial,pp,-6.039585113525391
87,initial,pp,-6.669771671295166
88,initial,pp,-5.937009811401367
89,initial,pp,-6.383842945098877
90,initial,pp,-5.849022388458252
91,initial,pp,-5.655754089355469
92,initial,pp,-8.12238883972168
93,initial,pp,-6.399723052978516
94,initial,pp,-6.220283508300781
95,initial,pp,-5.90347957611084
96,initial,pp,-6.050749778747559
97,initial,pp,-7.619847297668457
98,initial,pp,-7.836474418640137
99,initial,pp,-6.70069694519043
100,initial,pp,-7.459887504577637
101,initial,pp,-5.947198867797852
102,initial,pp,-6.906643390655518
103,initial,pp,-6.811570167541504
104,initial,pp,-6.3592963218688965
105,initial,pp,-7.085499286651611
106,initial,pp,-6.320888042449951
107,initial,pp,-6.116284370422363
108,initial,pp,-6.823795795440674
109,initial,pp,-6.78933048248291
110,initial,pp,-7.034980773925781
111,initial,pp,-6.911759376525879
112,initial,pp,-6.864673614501953
113,initial,pp,-6.756348609924316
114,initial,pp,-6.102078437805176
115,initial,pp,-6.726674556732178
116,initial,pp,-6.343828201293945
117,initial,pp,-7.2446441650390625
118,initial,pp,-6.185019493103027
119,initial,pp,-6.545948505401611
120,initial,pp,-7.23702335357666
121,initial,pp,-7.765994548797607
122,initial,pp,-7.849142551422119
123,initial,pp,-6.785851955413818
124,initial,pp,-7.9172515869140625
125,initial,pp,-6.899644374847412
126,initial,pp,-7.904542446136475
127,initial,pp,-6.644450664520264
128,initial,pp,-8.200152397155762
129,initial,pp,-7.321132659912109
130,initial,pp,-6.6848907470703125
131,initial,pp,-7.321132659912109
132,initial,pp,-7.849142551422119
133,initial,pp,-8.011032104492188
134,initial,pp,-7.317636013031006
135,initial,pp,-7.849142551422119
136,initial,pp,-7.904542446136475
137,initial,pp,-7.540592193603516
138,initial,pp,-6.474269866943359
139,initial,pp,-7.888200283050537
140,initial,pp,-7.569707870483398
141,initial,pp,-7.1915812492370605
142,initial,pp,-7.016260147094727
143,initial,pp,-7.3383331298828125
144,initial,pp,-7.9224982261657715
145,initial,pp,-6.742936134338379
146,initial,pp,-6.863277435302734
147,initial,pp,-6.988840103149414
148,initial,pp,-7.232223033905029
149,initial,pp,-6.676845073699951
150,initial,pp,-6.262728214263916
151,initial,pp,-7.36472225189209
152,initial,pp,-6.987144470214844
153,initial,pp,-7.154792308807373
154,initial,pp,-7.343323707580566
155,initial,pp,-7.136969089508057
156,initial,pp,-6.6671013832092285
157,initial,pp,-6.3871355056762695
