item_id,model_state,do,pp
0,initial,-8.08200454711914,-7.500906467437744
1,initial,-8.721329689025879,-8.329158782958984
2,initial,-7.691532135009766,-7.256862640380859
3,initial,-9.450820922851562,-8.792719841003418
4,initial,-8.011101722717285,-6.429384231567383
5,initial,-8.702774047851562,-7.9600830078125
6,initial,-9.76691722869873,-9.082764625549316
7,initial,-8.498473167419434,-7.745849609375
8,initial,-7.847806930541992,-6.619785785675049
9,initial,-7.691532135009766,-7.256862640380859
10,initial,-9.647758483886719,-8.203556060791016
11,initial,-7.389338970184326,-6.911850929260254
12,initial,-8.453197479248047,-7.091060638427734
13,initial,-9.566251754760742,-8.222371101379395
14,initial,-7.847806930541992,-6.619785785675049
15,initial,-9.56563949584961,-8.533283233642578
16,initial,-7.611618995666504,-6.97908353805542
17,initial,-8.236990928649902,-7.912840366363525
18,initial,-9.824968338012695,-9.319071769714355
19,initial,-7.465836524963379,-7.002933502197266
20,initial,-7.470461368560791,-7.318532466888428
21,initial,-8.27849292755127,-7.706801414489746
22,initial,-9.423739433288574,-8.539166450500488
23,initial,-7.923702239990234,-7.405157566070557
24,initial,-9.264240264892578,-8.423810005187988
25,initial,-7.923702239990234,-7.405157566070557
26,initial,-9.658357620239258,-8.854254722595215
27,initial,-9.377969741821289,-9.273778915405273
28,initial,-7.54623556137085,-7.551608085632324
29,initial,-9.702231407165527,-8.667403221130371
30,initial,-7.7895636558532715,-7.632684230804443
31,initial,-8.872685432434082,-8.028240203857422
32,initial,-9.423738479614258,-8.539166450500488
33,initial,-8.872685432434082,-8.028240203857422
34,initial,-8.399412155151367,-8.10241985321045
35,initial,-9.246594429016113,-8.92140007019043
36,initial,-7.54623556137085,-7.551608562469482
37,initial,-8.872685432434082,-8.028240203857422
38,initial,-7.597042560577393,-7.573260307312012
39,initial,-7.330807209014893,-6.952597618103027
40,initial,-7.761196136474609,-7.298214435577393
41,initial,-7.571351051330566,-6.820640563964844
42,initial,-7.333205699920654,-6.7271904945373535
43,initial,-8.386088371276855,-8.097993850708008
44,initial,-8.438909530639648,-7.046506881713867
45,initial,-7.7179388999938965,-7.218027591705322
46,initial,-8.17164134979248,-6.9681901931762695
47,initial,-7.9890456199646,-7.2980475425720215
48,initial,-8.973708152770996,-8.269349098205566
49,initial,-7.933443546295166,-7.069696426391602
50,initial,-8.266702651977539,-7.799783706665039
51,initial,-8.958375930786133,-8.075285911560059
52,initial,-8.118810653686523,-7.356287479400635
53,initial,-8.492890357971191,-7.811522006988525
54,initial,-8.068245887756348,-7.535913944244385
55,initial,-7.969796657562256,-7.046238899230957
56,initial,-7.825639724731445,-6.840399742126465
57,initial,-6.821826934814453,-6.493063926696777
58,initial,-8.018721580505371,-7.08749532699585
59,initial,-7.7215895652771,-6.695720672607422
60,initial,-8.629348754882812,-8.496439933776855
61,initial,-9.221766471862793,-8.186440467834473
62,initial,-10.856672286987305,-9.895371437072754
63,initial,-9.83210563659668,-9.165891647338867
64,initial,-8.421542167663574,-7.827742576599121
65,initial,-7.734580993652344,-7.927078723907471
66,initial,-8.098976135253906,-7.606827735900879
67,initial,-10.854818344116211,-10.246520042419434
68,initial,-8.67605209350586,-8.200465202331543
69,initial,-8.297167778015137,-7.785159587860107
70,initial,-8.491878509521484,-7.914021968841553
71,initial,-9.347739219665527,-9.328556060791016
72,initial,-7.157007217407227,-6.90978479385376
73,initial,-7.957118988037109,-7.84033727645874
74,initial,-7.263768196105957,-7.3234148025512695
75,initial,-9.699323654174805,-8.813562393188477
76,initial,-8.470405578613281,-7.723937034606934
77,initial,-9.68034553527832,-9.13647174835205
78,initial,-7.834569454193115,-7.498617649078369
79,initial,-8.319164276123047,-7.5074005126953125
80,initial,-6.182656288146973,-6.117176532745361
81,initial,-6.111693859100342,-5.9605207443237305
82,initial,-8.623185157775879,-7.69818115234375
83,initial,-7.213343143463135,-6.566615104675293
84,initial,-6.7957963943481445,-6.726016521453857
85,initial,-8.638078689575195,-8.074971199035645
86,initial,-7.992897033691406,-7.562860488891602
87,initial,-6.840787410736084,-6.723957061767578
88,initial,-7.18627405166626,-6.893128395080566
89,initial,-5.782446384429932,-5.814408302307129
90,initial,-7.204102516174316,-6.250537872314453
91,initial,-9.402979850769043,-8.820500373840332
92,initial,-6.395449638366699,-5.914385795593262
93,initial,-7.206874847412109,-7.241794109344482
94,initial,-7.1334428787231445,-7.136774063110352
95,initial,-7.0211029052734375,-6.973628520965576
96,initial,-6.753991603851318,-6.358399868011475
97,initial,-7.198528289794922,-6.57307767868042
98,initial,-8.637085914611816,-8.434155464172363
99,initial,-6.891924858093262,-6.5125885009765625
100,initial,-8.526226997375488,-7.2717390060424805
101,initial,-7.907851696014404,-6.922300815582275
102,initial,-8.974419593811035,-8.112113952636719
103,initial,-7.657768249511719,-6.576070308685303
104,initial,-7.657768249511719,-6.576070308685303
105,initial,-7.823702335357666,-6.929983139038086
106,initial,-8.589581489562988,-7.836631774902344
107,initial,-8.33023452758789,-7.375699043273926
108,initial,-7.07871675491333,-6.411670684814453
109,initial,-9.519064903259277,-8.709033012390137
110,initial,-9.079018592834473,-8.106810569763184
111,initial,-7.910992622375488,-7.200993537902832
112,initial,-8.976607322692871,-7.990315914154053
113,initial,-8.795685768127441,-7.856320381164551
114,initial,-7.555502891540527,-6.991724014282227
115,initial,-8.141075134277344,-7.4658122062683105
116,initial,-9.379060745239258,-8.186031341552734
117,initial,-9.040860176086426,-7.905314922332764
118,initial,-8.589581489562988,-7.836631774902344
119,initial,-9.535995483398438,-8.197281837463379
120,initial,-8.10511302947998,-6.762396335601807
121,initial,-7.984961032867432,-6.607598781585693
122,initial,-8.695133209228516,-7.2201104164123535
123,initial,-7.99492883682251,-6.32543420791626
124,initial,-8.060209274291992,-7.270669460296631
125,initial,-10.219830513000488,-8.071093559265137
126,initial,-9.807785987854004,-8.653644561767578
127,initial,-9.442022323608398,-7.180286884307861
128,initial,-8.31227970123291,-6.912264347076416
129,initial,-10.072155952453613,-8.14927864074707
130,initial,-8.206670761108398,-6.63392448425293
131,initial,-7.4882493019104,-6.759044170379639
132,initial,-7.9369893074035645,-7.03000545501709
133,initial,-10.00023078918457,-8.09322738647461
134,initial,-10.072155952453613,-8.14927864074707
135,initial,-7.967104911804199,-6.802464008331299
136,initial,-7.594614028930664,-6.569167137145996
137,initial,-7.967104911804199,-6.802464008331299
138,initial,-10.219830513000488,-8.07109260559082
139,initial,-8.085431098937988,-6.957150936126709
140,initial,-7.2701616287231445,-6.765970706939697
141,initial,-8.13321304321289,-7.039780139923096
142,initial,-7.780488967895508,-6.8088860511779785
143,initial,-6.941834449768066,-6.092701435089111
144,initial,-8.683218002319336,-8.058845520019531
145,initial,-7.574244022369385,-6.415988922119141
146,initial,-8.880511283874512,-7.7379150390625
147,initial,-9.049120903015137,-8.29864501953125
148,initial,-7.874368190765381,-6.779457092285156
149,initial,-7.676769256591797,-6.705715179443359
150,initial,-8.258293151855469,-7.469664573669434
151,initial,-8.34864330291748,-7.591795921325684
152,initial,-8.903870582580566,-7.567441940307617
153,initial,-8.50336742401123,-7.605461120605469
154,initial,-7.2701616287231445,-6.765970706939697
155,initial,-8.880511283874512,-7.7379150390625
156,initial,-8.985880851745605,-7.830153465270996
157,initial,-8.844867706298828,-7.647930145263672
158,initial,-7.683266639709473,-6.737623691558838
159,initial,-8.880511283874512,-7.7379150390625
160,initial,-9.087448120117188,-8.133180618286133
161,initial,-8.683492660522461,-7.182467937469482
162,initial,-8.185938835144043,-7.87172269821167
163,initial,-9.647007942199707,-8.947220802307129
164,initial,-10.467170715332031,-9.321115493774414
165,initial,-7.316813945770264,-6.872324466705322
166,initial,-8.54515552520752,-7.777247905731201
167,initial,-9.647007942199707,-8.947220802307129
168,initial,-8.781944274902344,-7.387782573699951
169,initial,-8.02778148651123,-7.5465569496154785
170,initial,-9.979400634765625,-8.314875602722168
171,initial,-9.073492050170898,-7.89177131652832
172,initial,-8.001407623291016,-7.504635810852051
173,initial,-10.163180351257324,-9.216212272644043
174,initial,-9.859733581542969,-9.010445594787598
175,initial,-8.66833782196045,-7.9311065673828125
176,initial,-10.097147941589355,-8.947444915771484
177,initial,-8.268852233886719,-7.398811340332031
178,initial,-8.123396873474121,-6.94244384765625
179,initial,-9.501218795776367,-7.522778034210205
180,initial,-7.218459129333496,-6.845173358917236
181,initial,-6.108072757720947,-5.943239688873291
182,initial,-6.644213676452637,-6.440037727355957
183,initial,-7.075626373291016,-6.621976375579834
184,initial,-7.045685768127441,-6.076253414154053
185,initial,-8.024785041809082,-7.626435279846191
186,initial,-7.428567886352539,-7.312145709991455
187,initial,-9.11779499053955,-8.05579662322998
188,initial,-6.434072494506836,-6.003862380981445
189,initial,-7.727651119232178,-7.0128912925720215
190,initial,-8.090683937072754,-6.865682601928711
191,initial,-7.218459129333496,-6.845173358917236
192,initial,-7.511086463928223,-7.106122016906738
193,initial,-7.948295593261719,-7.44836950302124
194,initial,-7.335938453674316,-6.92448616027832
195,initial,-8.164661407470703,-7.607575416564941
196,initial,-7.69224214553833,-7.058892726898193
