item_id,model_state,dative,score
1,initial,pp,-7.563378810882568
2,initial,pp,-8.140982627868652
3,initial,pp,-7.6405205726623535
4,initial,pp,-8.273966789245605
5,initial,pp,-7.197535991668701
6,initial,pp,-7.87535285949707
7,initial,pp,-7.952744007110596
8,initial,pp,-7.508392333984375
9,initial,pp,-6.629674911499023
10,initial,pp,-7.826528072357178
11,initial,pp,-6.637542724609375
12,initial,pp,-5.64554500579834
13,initial,pp,-7.564749240875244
14,initial,pp,-5.562422275543213
15,initial,pp,-8.074217796325684
16,initial,pp,-7.508392333984375
17,initial,pp,-7.746774673461914
18,initial,pp,-6.792048931121826
19,initial,pp,-7.7523651123046875
20,initial,pp,-7.158389568328857
21,initial,pp,-7.431280612945557
22,initial,pp,-6.583820343017578
23,initial,pp,-7.568813323974609
24,initial,pp,-7.830453395843506
25,initial,pp,-8.179923057556152
26,initial,pp,-7.696140766143799
27,initial,pp,-7.823299884796143
28,initial,pp,-7.3850274085998535
29,initial,pp,-7.609034061431885
30,initial,pp,-7.803563594818115
31,initial,pp,-8.413468360900879
32,initial,pp,-7.830453395843506
33,initial,pp,-7.902992248535156
34,initial,pp,-8.45411205291748
35,initial,pp,-5.860281467437744
36,initial,pp,-5.855556488037109
37,initial,pp,-7.609034061431885
38,initial,pp,-6.9019455909729
39,initial,pp,-7.947338104248047
40,initial,pp,-8.125577926635742
41,initial,pp,-7.497036457061768
42,initial,pp,-7.168716907501221
43,initial,pp,-6.884883403778076
44,initial,pp,-7.606712341308594
45,initial,pp,-7.521426200866699
46,initial,pp,-7.588534832000732
47,initial,pp,-7.960651874542236
48,initial,pp,-7.144084930419922
49,initial,pp,-7.2018303871154785
50,initial,pp,-7.132909774780273
51,initial,pp,-7.5852580070495605
52,initial,pp,-6.29459285736084
53,initial,pp,-7.460440635681152
54,initial,pp,-7.761033535003662
55,initial,pp,-7.389914035797119
56,initial,pp,-6.455544948577881
57,initial,pp,-6.1560163497924805
58,initial,pp,-7.512574672698975
59,initial,pp,-7.30677604675293
60,initial,pp,-7.6822028160095215
61,initial,pp,-7.882932186126709
62,initial,pp,-7.622852802276611
63,initial,pp,-8.399935722351074
64,initial,pp,-8.299931526184082
65,initial,pp,-7.704187870025635
66,initial,pp,-9.30323600769043
67,initial,pp,-6.291802883148193
68,initial,pp,-8.813462257385254
69,initial,pp,-8.550219535827637
70,initial,pp,-8.24856185913086
71,initial,pp,-5.942917823791504
72,initial,pp,-8.253758430480957
73,initial,pp,-8.34886360168457
74,initial,pp,-9.219999313354492
75,initial,pp,-7.929067134857178
76,initial,pp,-7.3109588623046875
77,initial,pp,-6.768633842468262
78,initial,pp,-7.114093780517578
79,initial,pp,-7.339360237121582
80,initial,pp,-8.727273941040039
81,initial,pp,-7.258336544036865
82,initial,pp,-6.611352443695068
83,initial,pp,-7.0704522132873535
84,initial,pp,-6.4327712059021
85,initial,pp,-6.611352443695068
86,initial,pp,-6.523355960845947
87,initial,pp,-6.342378616333008
88,initial,pp,-6.33127498626709
89,initial,pp,-7.080628871917725
90,initial,pp,-6.318792819976807
91,initial,pp,-6.117493629455566
92,initial,pp,-8.658263206481934
93,initial,pp,-6.803399562835693
94,initial,pp,-6.823958396911621
95,initial,pp,-6.556586265563965
