item_id,model_state,dative,score
1,initial,do,-4.865351676940918
2,initial,do,-7.368852138519287
3,initial,do,-5.646926403045654
4,initial,do,-5.639662265777588
5,initial,do,-7.329555511474609
6,initial,do,-8.487130165100098
7,initial,do,-5.834100246429443
8,initial,do,-6.621373176574707
9,initial,do,-7.396938323974609
10,initial,do,-7.195408344268799
11,initial,do,-7.448845386505127
12,initial,do,-4.9805006980896
13,initial,do,-5.8269476890563965
14,initial,do,-6.580502986907959
15,initial,do,-9.099958419799805
16,initial,do,-6.711477279663086
17,initial,do,-6.45407772064209
18,initial,do,-5.425854206085205
19,initial,do,-5.079102993011475
20,initial,do,-6.249412536621094
21,initial,do,-6.876536846160889
22,initial,do,-7.0905327796936035
23,initial,do,-6.663601398468018
24,initial,do,-7.32806396484375
25,initial,do,-6.816493988037109
26,initial,do,-7.062480449676514
27,initial,do,-6.437725067138672
28,initial,do,-7.448385238647461
29,initial,do,-5.829829692840576
30,initial,do,-7.843265533447266
31,initial,do,-6.937547206878662
32,initial,do,-6.783193111419678
33,initial,do,-8.688666343688965
34,initial,do,-7.286652565002441
35,initial,do,-5.938091278076172
36,initial,do,-2.984389066696167
37,initial,do,-8.03243350982666
38,initial,do,-7.238687992095947
39,initial,do,-7.729877948760986
40,initial,do,-8.008174896240234
41,initial,do,-5.998672962188721
42,initial,do,-7.0652875900268555
43,initial,do,-6.346770286560059
44,initial,do,-4.965963363647461
45,initial,do,-6.410569667816162
46,initial,do,-5.624014854431152
47,initial,do,-6.930985450744629
48,initial,do,-5.661951541900635
49,initial,do,-6.445359230041504
50,initial,do,-6.783193111419678
51,initial,do,-5.458017826080322
52,initial,do,-3.8936126232147217
53,initial,do,-6.0804595947265625
54,initial,do,-5.719675540924072
55,initial,do,-7.898013114929199
56,initial,do,-6.271522521972656
57,initial,do,-6.4985785484313965
58,initial,do,-6.45823335647583
59,initial,do,-5.915477275848389
60,initial,do,-6.668174743652344
61,initial,do,-7.2626142501831055
62,initial,do,-7.013453483581543
63,initial,do,-9.774097442626953
64,initial,do,-6.028491020202637
65,initial,do,-6.227165699005127
66,initial,do,-4.275475025177002
67,initial,do,-6.399414539337158
68,initial,do,-5.135001182556152
69,initial,do,-6.190415859222412
70,initial,do,-6.722870349884033
71,initial,do,-5.931262969970703
72,initial,do,-6.829145908355713
73,initial,do,-8.922860145568848
74,initial,do,-7.730739593505859
75,initial,do,-4.4400153160095215
76,initial,do,-6.533696174621582
77,initial,do,-6.032937049865723
78,initial,do,-8.592315673828125
79,initial,do,-7.1062421798706055
80,initial,do,-7.357016086578369
81,initial,do,-7.792440891265869
82,initial,do,-7.363395690917969
83,initial,do,-8.084939002990723
84,initial,do,-6.293696403503418
85,initial,do,-5.194991111755371
86,initial,do,-9.107783317565918
87,initial,do,-5.837657451629639
88,initial,do,-6.886913299560547
89,initial,do,-6.052598476409912
90,initial,do,-5.416520595550537
91,initial,do,-7.099853038787842
92,initial,do,-6.4380316734313965
93,initial,do,-8.592825889587402
94,initial,do,-7.177774429321289
95,initial,do,-6.562583923339844
96,initial,do,-5.195906639099121
97,initial,do,-6.9253082275390625
98,initial,do,-6.485823631286621
99,initial,do,-6.358433246612549
100,initial,do,-5.208544731140137
101,initial,do,-7.060197830200195
102,initial,do,-6.11182165145874
103,initial,do,-8.891866683959961
104,initial,do,-7.5538763999938965
105,initial,do,-6.7828049659729
106,initial,do,-6.021125316619873
107,initial,do,-7.663054943084717
108,initial,do,-5.466343879699707
109,initial,do,-7.639072418212891
110,initial,do,-7.321565628051758
111,initial,do,-6.524338722229004
112,initial,do,-6.786463260650635
113,initial,do,-5.846128463745117
114,initial,do,-6.6771039962768555
115,initial,do,-7.368528366088867
116,initial,do,-5.571634769439697
117,initial,do,-6.620105266571045
118,initial,do,-8.036765098571777
119,initial,do,-7.5652289390563965
120,initial,do,-5.51240348815918
121,initial,do,-7.86433744430542
122,initial,do,-5.298986434936523
123,initial,do,-4.883243083953857
124,initial,do,-7.0261921882629395
125,initial,do,-6.16079568862915
126,initial,do,-7.341463565826416
127,initial,do,-6.716923713684082
128,initial,do,-7.471971035003662
129,initial,do,-5.581051826477051
130,initial,do,-6.103109359741211
131,initial,do,-5.821295261383057
132,initial,do,-4.545703411102295
133,initial,do,-6.96950101852417
134,initial,do,-3.870426893234253
135,initial,do,-5.662546634674072
136,initial,do,-5.514505863189697
137,initial,do,-6.180477619171143
138,initial,do,-5.0667243003845215
139,initial,do,-7.886685848236084
140,initial,do,-4.534808158874512
141,initial,do,-6.121065139770508
142,initial,do,-5.6945013999938965
143,initial,do,-5.733116149902344
144,initial,do,-7.066566467285156
145,initial,do,-7.293950080871582
146,initial,do,-6.5103440284729
147,initial,do,-7.636865139007568
148,initial,do,-8.775870323181152
149,initial,do,-7.511122226715088
150,initial,do,-6.563431262969971
151,initial,do,-6.812453746795654
152,initial,do,-4.726537704467773
153,initial,do,-6.668174743652344
154,initial,do,-4.469981670379639
155,initial,do,-6.629932403564453
156,initial,do,-6.842474937438965
157,initial,do,-7.269385814666748
158,initial,do,-6.733808994293213
159,initial,do,-7.356116771697998
160,initial,do,-5.147096157073975
161,initial,do,-6.285247802734375
162,initial,do,-6.20119047164917
163,initial,do,-6.25215482711792
164,initial,do,-6.299089431762695
165,initial,do,-6.601112365722656
166,initial,pp,-6.917331218719482
167,initial,pp,-6.666953086853027
168,initial,pp,-6.852342128753662
169,initial,pp,-5.074690341949463
170,initial,pp,-5.525981903076172
171,initial,pp,-6.211422443389893
172,initial,pp,-4.338190078735352
173,initial,pp,-5.762937068939209
174,initial,pp,-6.154737949371338
175,initial,pp,-5.845938682556152
176,initial,pp,-7.278722286224365
177,initial,pp,-5.681097030639648
178,initial,pp,-5.932260036468506
179,initial,pp,-7.164266586303711
180,initial,pp,-5.574513912200928
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2867350578308105
183,initial,pp,-6.992537021636963
184,initial,pp,-5.957676410675049
185,initial,pp,-7.206782341003418
186,initial,pp,-6.983095645904541
187,initial,pp,-6.65324068069458
188,initial,pp,-5.695103645324707
189,initial,pp,-5.176721096038818
190,initial,pp,-4.291163921356201
191,initial,pp,-6.197599411010742
192,initial,pp,-7.625105381011963
193,initial,pp,-7.149871349334717
194,initial,pp,-6.038283348083496
195,initial,pp,-4.948347568511963
196,initial,pp,-5.59318208694458
197,initial,pp,-4.986997604370117
198,initial,pp,-4.662927627563477
199,initial,pp,-4.404711723327637
200,initial,pp,-5.293753147125244
201,initial,pp,-6.196916580200195
202,initial,pp,-5.2803730964660645
203,initial,pp,-5.920525074005127
204,initial,pp,-5.772008419036865
205,initial,pp,-6.647659778594971
206,initial,pp,-6.4299774169921875
207,initial,pp,-5.157256603240967
208,initial,pp,-6.000960350036621
209,initial,pp,-6.134067058563232
210,initial,pp,-5.425806045532227
211,initial,pp,-6.457098960876465
212,initial,pp,-6.6959452629089355
213,initial,pp,-6.461856365203857
214,initial,pp,-4.809327125549316
215,initial,pp,-8.26459789276123
216,initial,pp,-4.600495338439941
217,initial,pp,-5.761266231536865
218,initial,pp,-6.869831085205078
219,initial,pp,-6.839358329772949
220,initial,pp,-4.322495460510254
221,initial,pp,-5.3124799728393555
222,initial,pp,-5.126468181610107
223,initial,pp,-4.609095096588135
224,initial,pp,-4.981245040893555
225,initial,pp,-3.644284725189209
226,initial,pp,-6.192740440368652
227,initial,pp,-4.883994102478027
228,initial,pp,-7.211784839630127
229,initial,pp,-6.794439792633057
230,initial,pp,-5.027985572814941
231,initial,pp,-3.7795469760894775
232,initial,pp,-5.498507022857666
233,initial,pp,-4.137953758239746
234,initial,pp,-6.089261531829834
235,initial,pp,-4.798303127288818
236,initial,pp,-5.976538181304932
237,initial,pp,-6.373231410980225
238,initial,pp,-5.495216369628906
239,initial,pp,-4.745744228363037
240,initial,pp,-4.739832401275635
241,initial,pp,-4.9812445640563965
242,initial,pp,-7.2201972007751465
243,initial,pp,-5.600548267364502
244,initial,pp,-4.86180305480957
245,initial,pp,-5.8519792556762695
246,initial,pp,-5.564685821533203
247,initial,pp,-4.463850975036621
248,initial,pp,-7.424593448638916
249,initial,pp,-5.829196453094482
250,initial,pp,-5.348239898681641
251,initial,pp,-5.0034027099609375
252,initial,pp,-6.80906343460083
253,initial,pp,-5.600548267364502
254,initial,pp,-3.8482539653778076
255,initial,pp,-4.923945903778076
1,final,do,-5.6959452629089355
2,final,do,-7.326694011688232
3,final,do,-5.705361843109131
4,final,do,-8.837905883789062
5,final,do,-6.67471981048584
6,final,do,-5.411133289337158
7,final,do,-7.18755578994751
8,final,do,-9.315306663513184
9,final,do,-8.795051574707031
10,final,do,-5.257845878601074
11,final,do,-4.753432273864746
12,final,do,-6.380119800567627
13,final,do,-6.106452941894531
14,final,do,-6.767431735992432
15,final,do,-5.2312822341918945
16,final,do,-9.264795303344727
17,final,do,-6.424624919891357
18,final,do,-6.623968124389648
19,final,do,-4.365389347076416
20,final,do,-6.021632194519043
21,final,do,-9.002859115600586
22,final,do,-5.509753227233887
23,final,do,-9.953481674194336
24,final,do,-4.392691612243652
25,final,do,-4.7107930183410645
26,final,do,-4.7639336585998535
27,final,do,-4.752306938171387
28,final,do,-5.862156391143799
29,final,do,-5.4148850440979
30,final,do,-6.145724773406982
31,final,do,-4.874860763549805
32,final,do,-4.921775817871094
33,final,do,-7.884842395782471
34,final,do,-7.292624473571777
35,final,do,-5.920691013336182
36,final,do,-4.427433967590332
37,final,do,-5.394705295562744
38,final,do,-5.981334686279297
39,final,do,-6.7772345542907715
40,final,do,-7.81908655166626
41,final,do,-5.777779579162598
42,final,do,-5.946690082550049
43,final,do,-7.464623928070068
44,final,do,-6.474073886871338
45,final,do,-4.310474872589111
46,final,do,-5.625853538513184
47,final,do,-5.4667205810546875
48,final,do,-7.051968574523926
49,final,do,-4.10532283782959
50,final,do,-4.921776294708252
51,final,do,-6.350689888000488
52,final,do,-4.386107444763184
53,final,do,-9.462472915649414
54,final,do,-4.142453193664551
55,final,do,-5.858372211456299
56,final,do,-6.479051113128662
57,final,do,-7.405910015106201
58,final,do,-5.049074172973633
59,final,do,-6.225762844085693
60,final,do,-5.095139980316162
61,final,do,-3.9054832458496094
62,final,do,-6.941472053527832
63,final,do,-9.777374267578125
64,final,do,-7.093900680541992
65,final,do,-7.737866401672363
66,final,do,-4.3723273277282715
67,final,do,-8.751688003540039
68,final,do,-5.544449329376221
69,final,do,-8.01999568939209
70,final,do,-3.9021265506744385
71,final,do,-5.109537124633789
72,final,do,-5.629751682281494
73,final,do,-4.267638206481934
74,final,do,-6.149448871612549
75,final,do,-6.334746360778809
76,final,do,-4.335293769836426
77,final,do,-2.999133586883545
78,final,do,-9.082605361938477
79,final,do,-7.31307315826416
80,final,do,-6.166268348693848
81,final,do,-6.243531703948975
82,final,do,-5.902763366699219
83,final,do,-4.759703159332275
84,final,do,-6.496309280395508
85,final,do,-5.398532867431641
86,final,do,-10.58028507232666
87,final,do,-5.179101943969727
88,final,do,-5.111381530761719
89,final,do,-3.943622350692749
90,final,do,-5.226630687713623
91,final,do,-6.004007816314697
92,final,do,-3.353341817855835
93,final,do,-5.058139801025391
94,final,do,-5.2483344078063965
95,final,do,-7.323260307312012
96,final,do,-4.496712684631348
97,final,do,-7.97031831741333
98,final,do,-7.943533420562744
99,final,do,-6.268860340118408
100,final,do,-6.7423295974731445
101,final,do,-6.252204895019531
102,final,do,-6.901778221130371
103,final,do,-5.371059894561768
104,final,do,-5.009350776672363
105,final,do,-3.43293833732605
106,final,do,-6.484906196594238
107,final,do,-4.036112308502197
108,final,do,-4.328505516052246
109,final,do,-6.17672872543335
110,final,do,-3.709977149963379
111,final,do,-5.800784587860107
112,final,do,-5.168437957763672
113,final,do,-5.47850227355957
114,final,do,-6.885037899017334
115,final,do,-7.370370388031006
116,final,do,-5.2836384773254395
117,final,do,-6.4475555419921875
118,final,do,-6.740330219268799
119,final,do,-3.644752264022827
120,final,do,-7.326786518096924
121,final,do,-7.667801380157471
122,final,do,-4.620598316192627
123,final,do,-6.2037353515625
124,final,do,-5.316625595092773
125,final,do,-7.053327560424805
126,final,do,-3.771740674972534
127,final,do,-7.446402549743652
128,final,do,-4.20502233505249
129,final,do,-6.455605506896973
130,final,do,-6.264511585235596
131,final,do,-5.2469611167907715
132,final,do,-4.703552722930908
133,final,do,-6.3191351890563965
134,final,do,-5.356330871582031
135,final,do,-5.649054050445557
136,final,do,-5.859318256378174
137,final,do,-7.596681118011475
138,final,do,-5.264820098876953
139,final,do,-9.367728233337402
140,final,do,-5.086468696594238
141,final,do,-7.8855791091918945
142,final,do,-4.9428839683532715
143,final,do,-3.6814825534820557
144,final,do,-5.155874252319336
145,final,do,-4.135481834411621
146,final,do,-4.920287132263184
147,final,do,-4.410769939422607
148,final,do,-5.747732639312744
149,final,do,-4.837409973144531
150,final,do,-8.176546096801758
151,final,do,-4.931673526763916
152,final,do,-4.187835216522217
153,final,do,-5.095139980316162
154,final,do,-5.038444519042969
155,final,do,-6.933924198150635
156,final,do,-8.114041328430176
157,final,do,-14.258988380432129
158,final,do,-6.320633411407471
159,final,do,-7.6404242515563965
160,final,do,-5.953799247741699
161,final,do,-7.677028656005859
162,final,do,-7.098877906799316
163,final,do,-5.498198986053467
164,final,do,-6.517389297485352
165,final,do,-7.336494445800781
166,final,pp,-11.257824897766113
167,final,pp,-5.502127647399902
168,final,pp,-5.084884166717529
169,final,pp,-3.5856590270996094
170,final,pp,-5.200185775756836
171,final,pp,-6.186855316162109
172,final,pp,-4.5062408447265625
173,final,pp,-8.081525802612305
174,final,pp,-8.034565925598145
175,final,pp,-6.532172203063965
176,final,pp,-6.929646015167236
177,final,pp,-4.9920806884765625
178,final,pp,-4.051738262176514
179,final,pp,-5.366436004638672
180,final,pp,-7.971128463745117
181,final,pp,-7.5899434089660645
182,final,pp,-4.695626735687256
183,final,pp,-6.942070484161377
184,final,pp,-3.2005202770233154
185,final,pp,-8.398733139038086
186,final,pp,-5.90537691116333
187,final,pp,-5.577675819396973
188,final,pp,-3.5798428058624268
189,final,pp,-4.909197807312012
190,final,pp,-6.017463207244873
191,final,pp,-7.433332443237305
192,final,pp,-11.053206443786621
193,final,pp,-5.100522994995117
194,final,pp,-8.549558639526367
195,final,pp,-6.334483623504639
196,final,pp,-6.422935962677002
197,final,pp,-6.970958232879639
198,final,pp,-6.573851585388184
199,final,pp,-6.604312896728516
200,final,pp,-3.814707040786743
201,final,pp,-5.716461181640625
202,final,pp,-7.417812824249268
203,final,pp,-5.2078142166137695
204,final,pp,-4.881988525390625
205,final,pp,-5.508658409118652
206,final,pp,-7.056750774383545
207,final,pp,-6.0083842277526855
208,final,pp,-8.313220977783203
209,final,pp,-5.729671478271484
210,final,pp,-5.072138786315918
211,final,pp,-7.703481674194336
212,final,pp,-10.372828483581543
213,final,pp,-4.3181376457214355
214,final,pp,-5.9150590896606445
215,final,pp,-7.613119125366211
216,final,pp,-7.535154819488525
217,final,pp,-3.6435909271240234
218,final,pp,-4.23248815536499
219,final,pp,-12.734813690185547
220,final,pp,-3.502678871154785
221,final,pp,-7.834028244018555
222,final,pp,-10.205513000488281
223,final,pp,-8.777087211608887
224,final,pp,-9.933939933776855
225,final,pp,-6.16304874420166
226,final,pp,-4.68745231628418
227,final,pp,-7.769561767578125
228,final,pp,-6.968100547790527
229,final,pp,-7.210259914398193
230,final,pp,-9.54710865020752
231,final,pp,-6.718782424926758
232,final,pp,-3.661327362060547
233,final,pp,-4.656647205352783
234,final,pp,-6.407079219818115
235,final,pp,-6.421539783477783
236,final,pp,-6.62824010848999
237,final,pp,-3.708961248397827
238,final,pp,-6.657163143157959
239,final,pp,-10.77898120880127
240,final,pp,-6.344773292541504
241,final,pp,-9.933939933776855
242,final,pp,-3.820138692855835
243,final,pp,-6.811630725860596
244,final,pp,-9.733084678649902
245,final,pp,-5.432881832122803
246,final,pp,-7.921596527099609
247,final,pp,-7.112048149108887
248,final,pp,-4.109443187713623
249,final,pp,-6.978939056396484
250,final,pp,-7.43226432800293
251,final,pp,-4.02772855758667
252,final,pp,-3.7496325969696045
253,final,pp,-6.811630725860596
254,final,pp,-5.732973575592041
255,final,pp,-8.377333641052246
1,best,do,-5.199803829193115
2,best,do,-7.195857524871826
3,best,do,-5.623948097229004
4,best,do,-8.55961799621582
5,best,do,-6.590357303619385
6,best,do,-5.449527740478516
7,best,do,-6.648115634918213
8,best,do,-8.785514831542969
9,best,do,-8.753499031066895
10,best,do,-5.303443431854248
11,best,do,-4.735535144805908
12,best,do,-6.240235328674316
13,best,do,-5.956387042999268
14,best,do,-6.776323318481445
15,best,do,-5.229164123535156
16,best,do,-9.471266746520996
17,best,do,-6.343291282653809
18,best,do,-6.322423934936523
19,best,do,-4.140292644500732
20,best,do,-6.262781620025635
21,best,do,-9.129481315612793
22,best,do,-5.506880760192871
23,best,do,-9.315425872802734
24,best,do,-4.1109395027160645
25,best,do,-4.6501851081848145
26,best,do,-4.718349933624268
27,best,do,-5.02283239364624
28,best,do,-6.0058441162109375
29,best,do,-5.3647918701171875
30,best,do,-6.241485118865967
31,best,do,-4.950613975524902
32,best,do,-4.972432613372803
33,best,do,-7.48151969909668
34,best,do,-7.137409210205078
35,best,do,-5.878917694091797
36,best,do,-4.104308605194092
37,best,do,-5.180661678314209
38,best,do,-5.859367847442627
39,best,do,-6.874972343444824
40,best,do,-7.811100482940674
41,best,do,-5.462945938110352
42,best,do,-5.655590534210205
43,best,do,-7.296872615814209
44,best,do,-6.064467430114746
45,best,do,-4.288003921508789
46,best,do,-5.403688430786133
47,best,do,-5.313947677612305
48,best,do,-6.825586318969727
49,best,do,-3.9972381591796875
50,best,do,-4.972431659698486
51,best,do,-6.32163667678833
52,best,do,-4.094542980194092
53,best,do,-9.084600448608398
54,best,do,-4.325291156768799
55,best,do,-5.890385627746582
56,best,do,-6.132601737976074
57,best,do,-6.951635837554932
58,best,do,-4.894896984100342
59,best,do,-6.165170669555664
60,best,do,-5.231478691101074
61,best,do,-3.8609085083007812
62,best,do,-6.71135950088501
63,best,do,-9.776351928710938
64,best,do,-7.559070110321045
65,best,do,-7.578243255615234
66,best,do,-4.301608562469482
67,best,do,-8.250019073486328
68,best,do,-5.5620880126953125
69,best,do,-7.725528240203857
70,best,do,-3.889737844467163
71,best,do,-4.987450122833252
72,best,do,-5.671306133270264
73,best,do,-4.230473041534424
74,best,do,-6.274967670440674
75,best,do,-5.916698932647705
76,best,do,-4.351107597351074
77,best,do,-2.981656312942505
78,best,do,-8.319808959960938
79,best,do,-7.313205718994141
80,best,do,-6.044284820556641
81,best,do,-6.332326412200928
82,best,do,-5.987438201904297
83,best,do,-4.899678707122803
84,best,do,-6.141320705413818
85,best,do,-5.392645835876465
86,best,do,-10.577141761779785
87,best,do,-4.873896598815918
88,best,do,-5.234482288360596
89,best,do,-3.8896048069000244
90,best,do,-5.342626094818115
91,best,do,-6.119140625
92,best,do,-3.362092971801758
93,best,do,-5.062954425811768
94,best,do,-5.3106913566589355
95,best,do,-6.9651875495910645
96,best,do,-4.476161479949951
97,best,do,-7.65311861038208
98,best,do,-7.30840539932251
99,best,do,-6.027953624725342
100,best,do,-6.508000373840332
101,best,do,-6.332918167114258
102,best,do,-6.641526699066162
103,best,do,-5.317265033721924
104,best,do,-4.900530815124512
105,best,do,-3.4073870182037354
106,best,do,-6.06314754486084
107,best,do,-3.8408586978912354
108,best,do,-4.117213726043701
109,best,do,-6.093969821929932
110,best,do,-3.6806564331054688
111,best,do,-5.81181001663208
112,best,do,-5.166619300842285
113,best,do,-5.2283935546875
114,best,do,-6.882109642028809
115,best,do,-7.369795322418213
116,best,do,-5.044910907745361
117,best,do,-6.1473002433776855
118,best,do,-6.6346306800842285
119,best,do,-3.631662607192993
120,best,do,-6.920736312866211
121,best,do,-7.63083028793335
122,best,do,-4.600724220275879
123,best,do,-5.855093479156494
124,best,do,-5.408103942871094
125,best,do,-7.287261009216309
126,best,do,-3.7701644897460938
127,best,do,-7.256300926208496
128,best,do,-4.201425075531006
129,best,do,-6.412717342376709
130,best,do,-6.298038959503174
131,best,do,-5.225228786468506
132,best,do,-4.456689357757568
133,best,do,-6.379478454589844
134,best,do,-5.16238260269165
135,best,do,-5.320521831512451
136,best,do,-5.482405185699463
137,best,do,-7.038017749786377
138,best,do,-5.107570171356201
139,best,do,-9.228889465332031
140,best,do,-4.810263633728027
141,best,do,-7.777426719665527
142,best,do,-4.63604211807251
143,best,do,-3.6436636447906494
144,best,do,-5.239410400390625
145,best,do,-4.083371162414551
146,best,do,-4.778017044067383
147,best,do,-4.389403820037842
148,best,do,-5.2696614265441895
149,best,do,-4.811151504516602
150,best,do,-8.611724853515625
151,best,do,-5.02129602432251
152,best,do,-3.7493486404418945
153,best,do,-5.231478691101074
154,best,do,-4.662291049957275
155,best,do,-6.76178503036499
156,best,do,-7.836803913116455
157,best,do,-14.839556694030762
158,best,do,-5.964508533477783
159,best,do,-7.412467956542969
160,best,do,-5.877843379974365
161,best,do,-7.751448154449463
162,best,do,-6.950758457183838
163,best,do,-5.517016410827637
164,best,do,-6.422109603881836
165,best,do,-7.145150661468506
166,best,pp,-10.826927185058594
167,best,pp,-5.11219596862793
168,best,pp,-4.817991256713867
169,best,pp,-3.5406196117401123
170,best,pp,-4.76990270614624
171,best,pp,-6.067432880401611
172,best,pp,-4.25380802154541
173,best,pp,-7.966244220733643
174,best,pp,-7.758931636810303
175,best,pp,-6.79462194442749
176,best,pp,-6.168926239013672
177,best,pp,-4.980614185333252
178,best,pp,-3.9485061168670654
179,best,pp,-5.370095729827881
180,best,pp,-7.579056262969971
181,best,pp,-7.589235782623291
182,best,pp,-4.68802547454834
183,best,pp,-6.860164642333984
184,best,pp,-3.1949520111083984
185,best,pp,-8.424078941345215
186,best,pp,-5.96789026260376
187,best,pp,-5.626128673553467
188,best,pp,-3.5014500617980957
189,best,pp,-4.891129493713379
190,best,pp,-5.80446195602417
191,best,pp,-7.449443340301514
192,best,pp,-11.128610610961914
193,best,pp,-5.169754981994629
194,best,pp,-8.420209884643555
195,best,pp,-6.173896789550781
196,best,pp,-6.330153465270996
197,best,pp,-6.614217758178711
198,best,pp,-6.5709099769592285
199,best,pp,-6.302666664123535
200,best,pp,-3.821028709411621
201,best,pp,-5.537348747253418
202,best,pp,-7.156401634216309
203,best,pp,-5.394419193267822
204,best,pp,-4.620726585388184
205,best,pp,-5.425366401672363
206,best,pp,-7.04724645614624
207,best,pp,-5.753793716430664
208,best,pp,-7.350257873535156
209,best,pp,-5.647671222686768
210,best,pp,-4.937352657318115
211,best,pp,-7.004795551300049
212,best,pp,-9.65923023223877
213,best,pp,-4.186781883239746
214,best,pp,-5.486490726470947
215,best,pp,-7.519918441772461
216,best,pp,-7.188066005706787
217,best,pp,-3.5876529216766357
218,best,pp,-4.071399211883545
219,best,pp,-12.75576400756836
220,best,pp,-3.427924871444702
221,best,pp,-7.321597576141357
222,best,pp,-10.108325958251953
