item_id,model_state,dative,score
1,initial,pp,-7.291003704071045
2,initial,pp,-7.429668426513672
3,initial,pp,-7.58594274520874
4,initial,pp,-7.777838230133057
5,initial,pp,-6.975243091583252
6,initial,pp,-7.93303918838501
7,initial,pp,-7.831584453582764
8,initial,pp,-7.740111827850342
9,initial,pp,-6.556857585906982
10,initial,pp,-7.84747838973999
11,initial,pp,-6.551045894622803
12,initial,pp,-5.412037372589111
13,initial,pp,-6.663181304931641
14,initial,pp,-5.541696548461914
15,initial,pp,-7.65521764755249
16,initial,pp,-7.740111827850342
17,initial,pp,-7.839033603668213
18,initial,pp,-6.857773780822754
19,initial,pp,-7.371263027191162
20,initial,pp,-7.044416427612305
21,initial,pp,-7.46709680557251
22,initial,pp,-6.581302642822266
23,initial,pp,-7.774590969085693
24,initial,pp,-7.497964859008789
25,initial,pp,-7.921548366546631
26,initial,pp,-7.721721649169922
27,initial,pp,-7.59392786026001
28,initial,pp,-7.333961009979248
29,initial,pp,-7.754512786865234
30,initial,pp,-7.090318202972412
31,initial,pp,-7.832237720489502
32,initial,pp,-7.497964859008789
33,initial,pp,-7.9838128089904785
34,initial,pp,-8.705770492553711
35,initial,pp,-5.6919684410095215
36,initial,pp,-6.055370330810547
37,initial,pp,-7.754512786865234
38,initial,pp,-6.872920989990234
39,initial,pp,-7.692038059234619
40,initial,pp,-8.324244499206543
41,initial,pp,-7.45076847076416
42,initial,pp,-7.094229221343994
43,initial,pp,-6.565925598144531
44,initial,pp,-7.063733100891113
45,initial,pp,-7.202123641967773
46,initial,pp,-7.219151973724365
47,initial,pp,-8.00495433807373
48,initial,pp,-6.666385173797607
49,initial,pp,-7.211740493774414
50,initial,pp,-6.819002151489258
51,initial,pp,-7.154314994812012
52,initial,pp,-6.237785339355469
53,initial,pp,-7.380649566650391
54,initial,pp,-7.170406341552734
55,initial,pp,-7.03767728805542
56,initial,pp,-6.125068664550781
57,initial,pp,-5.802475929260254
58,initial,pp,-7.0597968101501465
59,initial,pp,-7.207810878753662
60,initial,pp,-7.295904636383057
61,initial,pp,-7.248634338378906
62,initial,pp,-7.700118064880371
63,initial,pp,-8.03872013092041
64,initial,pp,-7.785782337188721
65,initial,pp,-7.61506462097168
66,initial,pp,-8.79825210571289
67,initial,pp,-6.186878204345703
68,initial,pp,-8.030304908752441
69,initial,pp,-8.712169647216797
70,initial,pp,-8.689600944519043
71,initial,pp,-5.790074825286865
72,initial,pp,-8.397017478942871
73,initial,pp,-8.086482048034668
74,initial,pp,-9.230583190917969
75,initial,pp,-7.413529872894287
76,initial,pp,-7.439638614654541
77,initial,pp,-6.8991827964782715
78,initial,pp,-6.971765041351318
79,initial,pp,-6.622891902923584
80,initial,pp,-8.597187042236328
81,initial,pp,-7.42398738861084
82,initial,pp,-6.5812530517578125
83,initial,pp,-6.990323066711426
84,initial,pp,-6.102841377258301
85,initial,pp,-6.5812530517578125
86,initial,pp,-6.367997646331787
87,initial,pp,-6.21327018737793
88,initial,pp,-6.107841491699219
89,initial,pp,-6.961345672607422
90,initial,pp,-6.021498680114746
91,initial,pp,-5.866044521331787
92,initial,pp,-8.050461769104004
93,initial,pp,-6.403951168060303
94,initial,pp,-6.27510929107666
95,initial,pp,-6.005915641784668
96,initial,pp,-6.566346168518066
97,initial,pp,-8.559518814086914
98,initial,pp,-8.089969635009766
99,initial,pp,-6.92523193359375
100,initial,pp,-6.945753574371338
101,initial,pp,-6.322709560394287
102,initial,pp,-7.8202290534973145
103,initial,pp,-6.9996113777160645
104,initial,pp,-6.521399021148682
105,initial,pp,-6.47664737701416
106,initial,pp,-7.193103790283203
107,initial,pp,-6.5975165367126465
108,initial,pp,-7.418868064880371
109,initial,pp,-7.023308277130127
110,initial,pp,-7.243799686431885
111,initial,pp,-7.179961204528809
112,initial,pp,-7.233024597167969
113,initial,pp,-6.779599189758301
114,initial,pp,-6.484648704528809
115,initial,pp,-7.486496448516846
116,initial,pp,-6.192976951599121
117,initial,pp,-7.694056510925293
118,initial,pp,-6.565828323364258
119,initial,pp,-7.411282062530518
120,initial,pp,-7.862819671630859
121,initial,pp,-7.474836349487305
122,initial,pp,-7.060842037200928
123,initial,pp,-6.7191009521484375
124,initial,pp,-7.5261359214782715
125,initial,pp,-6.798816680908203
126,initial,pp,-7.121015548706055
127,initial,pp,-6.598354816436768
128,initial,pp,-8.129414558410645
129,initial,pp,-6.7988762855529785
130,initial,pp,-6.425260066986084
131,initial,pp,-6.7988762855529785
132,initial,pp,-7.060841083526611
133,initial,pp,-7.73070764541626
134,initial,pp,-6.6923508644104
135,initial,pp,-7.060841083526611
136,initial,pp,-7.1210150718688965
137,initial,pp,-7.094109058380127
138,initial,pp,-5.600494384765625
139,initial,pp,-6.743452072143555
140,initial,pp,-6.5954108238220215
141,initial,pp,-6.640382289886475
142,initial,pp,-6.730836868286133
143,initial,pp,-6.832367897033691
144,initial,pp,-7.017568588256836
145,initial,pp,-6.580103874206543
146,initial,pp,-6.474661827087402
147,initial,pp,-7.353273391723633
148,initial,pp,-7.321206092834473
149,initial,pp,-6.647470951080322
150,initial,pp,-5.565313339233398
151,initial,pp,-7.207697868347168
152,initial,pp,-6.894355773925781
153,initial,pp,-6.605347633361816
154,initial,pp,-6.99332332611084
155,initial,pp,-6.942805290222168
156,initial,pp,-6.613792419433594
157,initial,pp,-6.1249260902404785
158,initial,pp,-6.752871513366699
159,initial,pp,-6.6881914138793945
160,initial,pp,-7.212711334228516
161,initial,pp,-8.216919898986816
162,initial,pp,-6.734376430511475
163,initial,pp,-7.253044605255127
164,initial,pp,-6.932750225067139
165,initial,pp,-6.830953598022461
166,initial,pp,-5.520554065704346
167,initial,pp,-7.703179836273193
168,initial,pp,-8.807602882385254
169,initial,pp,-6.800552845001221
170,initial,pp,-7.064688205718994
171,initial,pp,-7.253044605255127
172,initial,pp,-6.202624797821045
173,initial,pp,-6.405808925628662
174,initial,pp,-8.73439884185791
175,initial,pp,-6.612796783447266
176,initial,pp,-6.830953598022461
177,initial,pp,-7.516546726226807
178,initial,pp,-8.486382484436035
179,initial,pp,-6.035511493682861
180,initial,pp,-8.256972312927246
181,initial,pp,-6.860499382019043
182,initial,pp,-7.130331516265869
183,initial,pp,-5.931734085083008
184,initial,pp,-7.030759334564209
185,initial,pp,-6.058342456817627
186,initial,pp,-6.368450164794922
187,initial,pp,-5.459953308105469
188,initial,pp,-6.0473785400390625
189,initial,pp,-6.11311149597168
190,initial,pp,-5.439164638519287
191,initial,pp,-6.56671667098999
192,initial,pp,-6.3675642013549805
193,initial,pp,-5.965806484222412
194,initial,pp,-6.456023693084717
195,initial,pp,-6.315340995788574
196,initial,pp,-5.772299766540527
197,initial,pp,-7.046710014343262
198,initial,pp,-5.835312366485596
199,initial,pp,-6.09490966796875
200,initial,pp,-6.765893936157227
201,initial,pp,-5.840874671936035
202,initial,pp,-5.990421772003174
203,initial,pp,-7.96165132522583
204,initial,pp,-6.52036190032959
205,initial,pp,-7.649439334869385
206,initial,pp,-6.685894966125488
207,initial,pp,-7.1142258644104
208,initial,pp,-5.8878703117370605
209,initial,pp,-6.7885260581970215
210,initial,pp,-6.581278324127197
211,initial,pp,-7.048072338104248
212,initial,pp,-6.548052787780762
213,initial,pp,-6.326083183288574
214,initial,pp,-7.211463928222656
215,initial,pp,-6.579647064208984
216,initial,pp,-5.9038214683532715
217,initial,pp,-6.604744911193848
218,initial,pp,-6.466003894805908
219,initial,pp,-6.91605806350708
220,initial,pp,-6.635127544403076
221,initial,do,-7.757817268371582
222,initial,do,-7.938194751739502
223,initial,do,-7.3147125244140625
224,initial,do,-6.546044826507568
225,initial,do,-7.408763408660889
226,initial,do,-7.529440402984619
227,initial,do,-7.619457721710205
228,initial,do,-8.759332656860352
229,initial,do,-8.813407897949219
230,initial,do,-7.8280744552612305
231,initial,do,-7.8929362297058105
232,initial,do,-8.010213851928711
233,initial,do,-7.859691143035889
234,initial,do,-8.759332656860352
235,initial,do,-6.497987270355225
236,initial,do,-7.320555210113525
237,initial,do,-7.464335918426514
238,initial,do,-8.016860008239746
239,initial,do,-7.846170902252197
240,initial,do,-7.555605888366699
241,initial,do,-7.859691143035889
242,initial,do,-7.449366092681885
243,initial,do,-8.593111038208008
244,initial,do,-8.016860008239746
245,initial,do,-8.78246784210205
246,initial,do,-6.220003604888916
247,initial,do,-8.405359268188477
248,initial,do,-8.225445747375488
249,initial,do,-7.372946739196777
250,initial,do,-6.890073776245117
251,initial,do,-7.925856590270996
252,initial,do,-7.441530704498291
253,initial,do,-8.82848834991455
254,initial,do,-8.287420272827148
255,initial,do,-8.173493385314941
256,initial,do,-7.396864891052246
257,initial,do,-7.366875648498535
258,initial,do,-8.287420272827148
259,initial,do,-6.2517218589782715
260,initial,do,-7.925856590270996
261,initial,do,-6.890073776245117
262,initial,do,-5.934108734130859
263,initial,do,-7.470897674560547
264,initial,pp,-7.040810585021973
265,initial,pp,-7.1332244873046875
266,initial,pp,-6.474203586578369
267,initial,pp,-5.888492584228516
268,initial,pp,-7.110374450683594
269,initial,pp,-6.573427677154541
270,initial,pp,-6.838205337524414
271,initial,pp,-7.984106063842773
272,initial,pp,-7.675987720489502
273,initial,pp,-6.97633695602417
274,initial,pp,-7.255207538604736
275,initial,pp,-7.383697986602783
276,initial,pp,-7.065155029296875
277,initial,pp,-7.984106063842773
278,initial,pp,-5.928615093231201
279,initial,pp,-6.603499412536621
280,initial,pp,-6.926506519317627
281,initial,pp,-7.1329851150512695
282,initial,pp,-6.674136161804199
283,initial,pp,-6.428213596343994
284,initial,do,-7.703965663909912
285,initial,do,-7.360430717468262
286,initial,do,-8.645097732543945
287,initial,do,-7.346289157867432
288,initial,do,-7.55892276763916
289,initial,do,-6.542842388153076
290,initial,do,-6.904444694519043
291,initial,do,-8.238492012023926
292,initial,do,-7.55892276763916
293,initial,do,-7.212334632873535
294,initial,do,-6.807315826416016
295,initial,do,-6.998355388641357
296,initial,do,-6.70721435546875
297,initial,do,-7.490970611572266
298,initial,do,-7.615990161895752
299,initial,do,-7.410872459411621
300,initial,do,-7.677415370941162
301,initial,do,-7.155647277832031
302,initial,do,-7.319359302520752
303,initial,do,-7.3025641441345215
304,initial,do,-7.214156150817871
305,initial,do,-6.904444694519043
306,initial,do,-7.773434162139893
307,initial,do,-6.774564266204834
308,initial,do,-7.346289157867432
309,initial,do,-7.3999786376953125
310,initial,do,-5.820125579833984
311,initial,do,-7.506674766540527
312,initial,do,-7.346289157867432
313,initial,do,-8.622675895690918
314,initial,do,-6.819153785705566
315,initial,do,-7.6292195320129395
316,initial,do,-7.129150390625
317,initial,do,-8.290205955505371
318,initial,do,-5.820125579833984
319,initial,do,-7.155647277832031
320,initial,do,-6.732255935668945
321,initial,do,-7.5115251541137695
322,initial,do,-8.645096778869629
323,initial,do,-7.571381092071533
324,initial,do,-7.601492881774902
325,initial,do,-7.964670658111572
326,initial,do,-7.233094215393066
327,initial,pp,-7.3255510330200195
328,initial,pp,-6.927656173706055
329,initial,pp,-7.9231181144714355
330,initial,pp,-6.809638500213623
331,initial,pp,-7.1607232093811035
332,initial,pp,-6.104859352111816
333,initial,pp,-6.515573978424072
334,initial,pp,-7.402893543243408
335,initial,pp,-7.1607232093811035
336,initial,pp,-6.738447666168213
337,initial,pp,-6.586661338806152
338,initial,pp,-6.817397117614746
339,initial,pp,-6.6041259765625
340,initial,pp,-6.932123184204102
341,initial,pp,-7.356386184692383
342,initial,pp,-7.052639961242676
343,initial,pp,-7.049377918243408
344,initial,pp,-6.592276573181152
345,initial,pp,-7.023542881011963
346,initial,pp,-6.761597633361816
347,initial,do,-7.455785751342773
348,initial,do,-5.565980911254883
349,initial,do,-6.874588489532471
350,initial,do,-6.256532669067383
351,initial,do,-6.993504047393799
352,initial,do,-6.637886047363281
