item_id,model_state,do,pp
0,initial,-7.611427307128906,-6.961076259613037
1,initial,-7.727789878845215,-7.3399577140808105
2,initial,-6.982802867889404,-6.466000556945801
3,initial,-9.431390762329102,-8.537405967712402
4,initial,-7.285498142242432,-6.002124786376953
5,initial,-7.530736446380615,-7.221526622772217
6,initial,-9.491874694824219,-8.519640922546387
7,initial,-8.264633178710938,-6.787660121917725
8,initial,-7.397264003753662,-6.030422687530518
9,initial,-6.982802867889404,-6.466000556945801
10,initial,-9.466941833496094,-7.691477298736572
11,initial,-6.849012851715088,-6.434471130371094
12,initial,-7.892756462097168,-6.244901180267334
13,initial,-9.488861083984375,-7.792504787445068
14,initial,-7.397264003753662,-6.030422687530518
15,initial,-9.826336860656738,-8.254718780517578
16,initial,-8.030797004699707,-6.513854503631592
17,initial,-7.704729080200195,-6.692899227142334
18,initial,-9.911694526672363,-8.747790336608887
19,initial,-6.922247409820557,-6.5579962730407715
20,initial,-6.884430408477783,-6.399600028991699
21,initial,-7.516952037811279,-6.5097737312316895
22,initial,-8.740756034851074,-7.981069087982178
23,initial,-7.662605285644531,-6.70370626449585
24,initial,-8.603936195373535,-7.753897190093994
25,initial,-7.662605285644531,-6.70370626449585
26,initial,-9.21208667755127,-8.216204643249512
27,initial,-9.079310417175293,-8.481316566467285
28,initial,-7.413753986358643,-6.75674295425415
29,initial,-9.276738166809082,-8.100235939025879
30,initial,-7.468080520629883,-6.876000881195068
31,initial,-7.790318489074707,-6.738783359527588
32,initial,-8.740754127502441,-7.981069087982178
33,initial,-7.790318489074707,-6.738783359527588
34,initial,-7.565911293029785,-7.14243745803833
35,initial,-9.06360912322998,-8.153864860534668
36,initial,-7.413753986358643,-6.756743431091309
37,initial,-7.790318489074707,-6.738783359527588
38,initial,-6.858877182006836,-6.585352897644043
39,initial,-6.926262378692627,-6.414608001708984
40,initial,-7.102512836456299,-6.210777282714844
41,initial,-7.4639201164245605,-6.608455181121826
42,initial,-7.319172382354736,-6.747600078582764
43,initial,-8.238907814025879,-7.641688823699951
44,initial,-8.034625053405762,-6.645754814147949
45,initial,-7.197629928588867,-6.1845855712890625
46,initial,-7.394298076629639,-6.521562576293945
47,initial,-7.873398780822754,-6.898344993591309
48,initial,-8.267190933227539,-7.657850742340088
49,initial,-7.244983673095703,-6.5102081298828125
50,initial,-7.896646976470947,-7.154478073120117
51,initial,-8.32910442352295,-7.920598030090332
52,initial,-8.181598663330078,-7.049517631530762
53,initial,-7.623108386993408,-7.402065277099609
54,initial,-7.495486736297607,-7.4069294929504395
55,initial,-7.354403972625732,-6.445237636566162
56,initial,-7.210877895355225,-6.248499393463135
57,initial,-6.490694522857666,-6.263211727142334
58,initial,-7.979543209075928,-6.5286359786987305
59,initial,-7.511396884918213,-6.385009765625
60,initial,-8.242523193359375,-7.263927936553955
61,initial,-9.351832389831543,-7.754746913909912
62,initial,-10.213232040405273,-8.99701976776123
63,initial,-9.876798629760742,-8.72240161895752
64,initial,-8.475995063781738,-7.208942413330078
65,initial,-7.701381683349609,-6.953089714050293
66,initial,-8.695403099060059,-7.2234907150268555
67,initial,-10.293482780456543,-9.318991661071777
68,initial,-9.136260032653809,-7.562633514404297
69,initial,-8.668291091918945,-7.288802623748779
70,initial,-8.407891273498535,-7.893453121185303
71,initial,-9.916147232055664,-8.961546897888184
72,initial,-7.572757720947266,-6.531963348388672
73,initial,-7.757545471191406,-7.078519344329834
74,initial,-7.118068695068359,-6.505616664886475
75,initial,-9.456987380981445,-8.471546173095703
76,initial,-8.632719993591309,-7.219438076019287
77,initial,-9.682658195495605,-8.74636173248291
78,initial,-7.510377883911133,-6.932315349578857
79,initial,-8.43297290802002,-7.155128479003906
80,initial,-5.861361026763916,-5.575983047485352
81,initial,-6.363771438598633,-5.4906697273254395
82,initial,-7.595569610595703,-6.672359466552734
83,initial,-7.058147430419922,-6.261843681335449
84,initial,-6.877679824829102,-6.61732816696167
85,initial,-8.015586853027344,-7.523782730102539
86,initial,-7.706387042999268,-7.076360702514648
87,initial,-7.080015659332275,-6.640050411224365
88,initial,-7.011350154876709,-6.550878524780273
89,initial,-5.683211803436279,-5.298041820526123
90,initial,-6.6655192375183105,-5.7908525466918945
91,initial,-8.145345687866211,-8.09477424621582
92,initial,-6.199224472045898,-5.460331916809082
93,initial,-6.726085662841797,-6.30530309677124
94,initial,-6.678011417388916,-6.226592063903809
95,initial,-7.11030387878418,-6.765657424926758
96,initial,-6.223996639251709,-5.627098560333252
97,initial,-6.6920928955078125,-5.798740863800049
98,initial,-7.8994574546813965,-7.47833776473999
99,initial,-6.224230766296387,-5.635455131530762
100,initial,-7.500516891479492,-6.659157752990723
101,initial,-7.195842742919922,-6.50592041015625
102,initial,-8.687376976013184,-7.518161296844482
103,initial,-7.398462295532227,-6.20336389541626
104,initial,-7.398462295532227,-6.20336389541626
105,initial,-7.503910541534424,-6.3033857345581055
106,initial,-8.232503890991211,-7.215377330780029
107,initial,-8.042096138000488,-7.050254821777344
108,initial,-6.590163230895996,-5.823117733001709
109,initial,-8.99368953704834,-8.185835838317871
110,initial,-8.482151985168457,-7.569150447845459
111,initial,-7.2307610511779785,-6.194279670715332
112,initial,-8.447936058044434,-7.607728004455566
113,initial,-8.586552619934082,-7.420608043670654
114,initial,-6.972656726837158,-6.202726364135742
115,initial,-7.831993103027344,-6.886526584625244
116,initial,-8.52625560760498,-8.233728408813477
117,initial,-7.632965087890625,-6.8293328285217285
118,initial,-8.232503890991211,-7.215377330780029
119,initial,-8.67306137084961,-7.577439785003662
120,initial,-7.118951797485352,-5.84446382522583
121,initial,-7.010959148406982,-5.849762439727783
122,initial,-7.603519439697266,-6.267617225646973
123,initial,-7.639279842376709,-5.7404866218566895
124,initial,-6.859086513519287,-6.2543044090271
125,initial,-9.351728439331055,-7.528190612792969
126,initial,-9.086446762084961,-7.98877477645874
127,initial,-8.958622932434082,-6.745119571685791
128,initial,-7.6766533851623535,-6.325854778289795
129,initial,-9.234637260437012,-7.6168742179870605
130,initial,-7.277379512786865,-5.85297155380249
131,initial,-6.721787929534912,-6.326349258422852
132,initial,-6.974861145019531,-6.132796764373779
133,initial,-9.238520622253418,-7.470737457275391
134,initial,-9.234637260437012,-7.6168742179870605
135,initial,-7.369374752044678,-6.052417755126953
136,initial,-6.961750030517578,-5.941714763641357
137,initial,-7.369374752044678,-6.052417755126953
138,initial,-9.351728439331055,-7.528190612792969
