item_id,model_state,do,pp
0,initial,-7.231067657470703,-6.877406597137451
1,initial,-8.381937026977539,-7.564949035644531
2,initial,-7.36132287979126,-6.69819974899292
3,initial,-8.627185821533203,-7.839681625366211
4,initial,-7.592257022857666,-6.577075481414795
5,initial,-8.314099311828613,-7.348628997802734
6,initial,-8.684919357299805,-8.197612762451172
7,initial,-8.407576560974121,-7.282960891723633
8,initial,-7.655794620513916,-6.300601482391357
9,initial,-7.36132287979126,-6.69819974899292
10,initial,-9.448132514953613,-7.9265522956848145
11,initial,-7.091142177581787,-6.392326354980469
12,initial,-7.830068111419678,-6.597779750823975
13,initial,-9.512266159057617,-7.972179889678955
14,initial,-7.655794620513916,-6.300601482391357
15,initial,-8.808382034301758,-7.304988861083984
16,initial,-7.572473049163818,-6.323059558868408
17,initial,-8.368067741394043,-7.136870384216309
18,initial,-9.317483901977539,-8.58114242553711
19,initial,-7.567150115966797,-6.527865886688232
20,initial,-7.307836532592773,-7.137686729431152
21,initial,-8.126395225524902,-7.117331027984619
22,initial,-8.992588996887207,-8.356184005737305
23,initial,-8.122210502624512,-7.393856048583984
24,initial,-9.583147048950195,-8.40833568572998
25,initial,-8.122210502624512,-7.393856048583984
26,initial,-9.389541625976562,-8.21939754486084
27,initial,-8.720793724060059,-8.494354248046875
28,initial,-7.7777018547058105,-7.534720420837402
29,initial,-9.450469970703125,-8.323022842407227
30,initial,-7.779408931732178,-7.595508098602295
31,initial,-8.677967071533203,-7.671911239624023
32,initial,-8.99258804321289,-8.356184959411621
33,initial,-8.677967071533203,-7.671911716461182
34,initial,-8.04858112335205,-7.6194939613342285
35,initial,-8.921991348266602,-8.533172607421875
36,initial,-7.777702331542969,-7.534720420837402
37,initial,-8.677967071533203,-7.671911716461182
38,initial,-7.464088439941406,-7.250873565673828
39,initial,-7.364953994750977,-6.963517189025879
40,initial,-7.3001837730407715,-6.950761318206787
41,initial,-7.0215935707092285,-6.467568874359131
42,initial,-7.525291442871094,-6.973194599151611
43,initial,-8.723947525024414,-7.793216705322266
44,initial,-7.66786527633667,-6.790087699890137
45,initial,-7.430777549743652,-6.65168571472168
46,initial,-7.238806247711182,-6.531313419342041
47,initial,-8.061662673950195,-7.370752811431885
48,initial,-8.871023178100586,-8.116338729858398
49,initial,-7.40618371963501,-6.902895450592041
50,initial,-8.161844253540039,-7.464987754821777
51,initial,-8.690914154052734,-8.12309741973877
52,initial,-7.982133865356445,-7.368687152862549
53,initial,-8.136744499206543,-7.589144229888916
54,initial,-7.703304290771484,-7.078903675079346
55,initial,-7.563232898712158,-6.760546684265137
56,initial,-7.2310967445373535,-6.554792404174805
57,initial,-6.42685079574585,-6.132018089294434
58,initial,-7.469465732574463,-6.580852031707764
59,initial,-7.444974422454834,-6.4497480392456055
60,initial,-8.01185131072998,-7.083165645599365
61,initial,-8.734945297241211,-7.673490524291992
62,initial,-10.765571594238281,-9.162103652954102
63,initial,-8.957432746887207,-7.361026763916016
64,initial,-8.085980415344238,-7.559329509735107
65,initial,-8.279930114746094,-7.5973687171936035
66,initial,-8.461831092834473,-7.398438453674316
67,initial,-10.961328506469727,-9.313878059387207
68,initial,-8.510022163391113,-7.274940490722656
69,initial,-8.392488479614258,-6.9888787269592285
70,initial,-8.272114753723145,-7.1998162269592285
71,initial,-9.992223739624023,-9.001749992370605
72,initial,-7.270474910736084,-5.723433971405029
73,initial,-7.98802375793457,-7.136604309082031
74,initial,-7.252211570739746,-6.438861846923828
75,initial,-9.373624801635742,-8.032974243164062
76,initial,-7.739650249481201,-7.025814056396484
77,initial,-10.033929824829102,-8.299873352050781
78,initial,-7.994956970214844,-6.982031345367432
79,initial,-8.374420166015625,-7.318399906158447
80,initial,-6.240337371826172,-5.901829242706299
81,initial,-6.4023284912109375,-5.835997581481934
82,initial,-7.659628868103027,-7.485121250152588
83,initial,-7.339145660400391,-6.800356864929199
84,initial,-6.316246032714844,-6.431241512298584
85,initial,-8.097403526306152,-8.190805435180664
86,initial,-8.078207969665527,-7.296751976013184
87,initial,-6.890936374664307,-6.5878801345825195
88,initial,-6.846435546875,-6.78115701675415
89,initial,-6.249199867248535,-6.053857803344727
90,initial,-6.684549808502197,-6.048750400543213
91,initial,-8.48314094543457,-8.404869079589844
92,initial,-6.316796779632568,-5.828597068786621
93,initial,-7.245851993560791,-7.140024662017822
94,initial,-7.010100364685059,-7.043144226074219
95,initial,-6.902367115020752,-6.81298303604126
96,initial,-6.535123348236084,-6.072664260864258
97,initial,-7.269587516784668,-6.4993486404418945
98,initial,-7.766300678253174,-7.538740158081055
99,initial,-6.272336959838867,-5.694910049438477
100,initial,-7.437641143798828,-6.413665294647217
101,initial,-7.649218559265137,-6.836124420166016
102,initial,-8.53548526763916,-7.691795349121094
103,initial,-7.484550476074219,-6.137185096740723
104,initial,-7.484550476074219,-6.137185096740723
105,initial,-7.394504547119141,-6.794152736663818
106,initial,-8.988724708557129,-7.740025520324707
107,initial,-8.4988374710083,-7.001416206359863
108,initial,-6.916147708892822,-6.239442825317383
109,initial,-9.547627449035645,-8.413640022277832
110,initial,-8.777562141418457,-7.6652655601501465
111,initial,-7.5465216636657715,-6.758670806884766
112,initial,-8.480626106262207,-7.265385150909424
113,initial,-8.740132331848145,-7.526627540588379
114,initial,-7.489292621612549,-6.503452301025391
115,initial,-8.688267707824707,-7.681921482086182
116,initial,-9.28914737701416,-8.263871192932129
117,initial,-8.00833797454834,-7.0193257331848145
118,initial,-8.988724708557129,-7.740025520324707
119,initial,-8.782038688659668,-7.7101616859436035
120,initial,-8.193617820739746,-6.510627269744873
121,initial,-8.032910346984863,-6.272472858428955
122,initial,-8.22335147857666,-6.763948917388916
123,initial,-7.898445129394531,-5.497779846191406
124,initial,-7.5711259841918945,-6.34976053237915
125,initial,-9.711522102355957,-7.177060604095459
126,initial,-9.52212142944336,-8.160576820373535
127,initial,-10.034873008728027,-7.4449143409729
128,initial,-8.636717796325684,-6.886288642883301
129,initial,-10.593103408813477,-7.957518100738525
130,initial,-7.260047912597656,-5.7358245849609375
131,initial,-7.8986053466796875,-6.4088616371154785
132,initial,-7.725301742553711,-6.702841758728027
133,initial,-10.033488273620605,-7.676898956298828
134,initial,-10.593103408813477,-7.957518100738525
135,initial,-8.158574104309082,-5.7873759269714355
136,initial,-7.410024166107178,-6.383719444274902
137,initial,-8.158574104309082,-5.7873759269714355
138,initial,-9.711520195007324,-7.177060604095459
139,initial,-8.235872268676758,-7.1769537925720215
140,initial,-6.913290500640869,-6.682130336761475
141,initial,-8.153043746948242,-7.445700645446777
142,initial,-7.650968551635742,-7.179238319396973
143,initial,-6.646567344665527,-6.106496334075928
144,initial,-8.270744323730469,-7.848122596740723
145,initial,-7.4172186851501465,-6.306472301483154
146,initial,-8.50733757019043,-7.736685276031494
147,initial,-8.69084644317627,-8.013111114501953
148,initial,-7.6576080322265625,-7.147008419036865
149,initial,-7.577309608459473,-6.831162452697754
150,initial,-7.878520488739014,-7.16508674621582
151,initial,-7.852920055389404,-7.291630744934082
152,initial,-8.63858699798584,-7.906737804412842
153,initial,-8.181294441223145,-7.618557453155518
154,initial,-6.913290500640869,-6.682130336761475
155,initial,-8.50733757019043,-7.736685276031494
156,initial,-8.63005256652832,-8.035661697387695
157,initial,-8.705862045288086,-7.887497901916504
158,initial,-7.465059280395508,-6.7502288818359375
159,initial,-8.50733757019043,-7.736685276031494
160,initial,-9.319860458374023,-7.9497551918029785
161,initial,-8.548734664916992,-6.569560527801514
162,initial,-8.100462913513184,-7.068047523498535
163,initial,-10.342025756835938,-8.853011131286621
164,initial,-9.874323844909668,-8.427964210510254
165,initial,-7.74741792678833,-6.783689975738525
166,initial,-8.315553665161133,-7.609219074249268
167,initial,-10.342025756835938,-8.853011131286621
168,initial,-8.562312126159668,-7.846907615661621
169,initial,-8.147875785827637,-7.606727600097656
170,initial,-9.737029075622559,-8.413524627685547
171,initial,-9.041459083557129,-7.637523651123047
172,initial,-7.6493072509765625,-7.003467082977295
173,initial,-10.2572660446167,-8.321805953979492
174,initial,-9.844505310058594,-8.135890007019043
175,initial,-8.68941879272461,-7.918206214904785
176,initial,-9.37306022644043,-7.794821262359619
177,initial,-8.321779251098633,-7.0560173988342285
178,initial,-7.809885501861572,-7.244555950164795
179,initial,-8.928583145141602,-7.215603351593018
180,initial,-7.082163333892822,-6.956993103027344
181,initial,-5.80289888381958,-5.765502452850342
182,initial,-6.734121799468994,-6.40031099319458
183,initial,-6.291463851928711,-6.485198020935059
184,initial,-6.774020195007324,-6.031191349029541
185,initial,-7.931556224822998,-7.470907211303711
186,initial,-7.040999412536621,-7.031497955322266
187,initial,-8.639215469360352,-7.860733985900879
188,initial,-5.768517971038818,-5.978095531463623
189,initial,-7.309357643127441,-6.8972063064575195
190,initial,-7.528039455413818,-6.756547927856445
191,initial,-7.082163333892822,-6.956993103027344
192,initial,-7.063850402832031,-6.849071502685547
193,initial,-7.90496826171875,-7.488618850708008
194,initial,-6.786399841308594,-6.509582996368408
195,initial,-7.256870746612549,-6.755982398986816
196,initial,-7.128204345703125,-6.744197845458984
197,initial,-7.555404186248779,-6.3821001052856445
198,initial,-8.056036949157715,-7.856820583343506
199,initial,-6.868640422821045,-6.3960442543029785
200,initial,-6.8527398109436035,-6.11358118057251
201,initial,-8.03758430480957,-7.208009719848633
202,initial,-8.655014991760254,-7.576483726501465
203,initial,-7.749002933502197,-6.478394985198975
204,initial,-7.749002933502197,-6.478394985198975
205,initial,-7.816037654876709,-7.094104766845703
206,initial,-9.174098014831543,-8.18848705291748
207,initial,-9.29554271697998,-8.259537696838379
208,initial,-7.749002933502197,-6.478394985198975
209,initial,-7.816037654876709,-7.094104766845703
210,initial,-8.241761207580566,-7.352838039398193
211,initial,-8.235007286071777,-6.922720432281494
212,initial,-8.235007286071777,-6.922720432281494
213,initial,-8.758936882019043,-7.616783142089844
214,initial,-8.241761207580566,-7.352838039398193
215,initial,-8.710946083068848,-7.689380168914795
216,initial,-9.240962982177734,-8.150445938110352
217,initial,-8.976089477539062,-7.76217794418335
218,initial,-7.764237403869629,-6.897684097290039
219,initial,-7.125146389007568,-5.822961330413818
220,initial,-6.517451763153076,-6.524209022521973
221,initial,-6.816997528076172,-6.849771499633789
222,initial,-7.213860511779785,-6.755509853363037
223,initial,-6.840582370758057,-6.668066501617432
224,initial,-7.888065338134766,-7.5178351402282715
225,initial,-7.384477615356445,-7.197881698608398
226,initial,-7.0517659187316895,-7.063567638397217
227,initial,-7.218243598937988,-6.876968860626221
228,initial,-7.465022087097168,-7.08508825302124
229,initial,-7.384477615356445,-7.197881698608398
230,initial,-7.528134346008301,-7.159972190856934
231,initial,-7.020595550537109,-6.528990745544434
232,initial,-8.17590618133545,-7.661684036254883
233,initial,-8.519515037536621,-7.787050247192383
234,initial,-8.544515609741211,-7.5089216232299805
235,initial,-7.559907913208008,-7.031571865081787
236,initial,-6.896603584289551,-6.518788814544678
237,initial,-7.087833881378174,-6.660891056060791
238,initial,-8.154056549072266,-7.472951412200928
239,initial,-7.474592208862305,-7.107449531555176
240,initial,-6.448105812072754,-6.489055633544922
241,initial,-7.84073543548584,-7.405829906463623
242,initial,-7.999908924102783,-7.894927978515625
243,initial,-7.250284194946289,-7.31697416305542
244,initial,-7.479549884796143,-7.5053300857543945
245,initial,-8.181207656860352,-7.922893047332764
246,initial,-6.960851192474365,-7.086217880249023
247,initial,-8.036524772644043,-7.819397926330566
248,initial,-7.818515300750732,-7.658583641052246
249,initial,-8.196677207946777,-7.851957321166992
250,initial,-7.576438903808594,-7.5297698974609375
251,initial,-6.665706634521484,-6.9108357429504395
252,initial,-6.67471981048584,-6.86796236038208
253,initial,-6.916992664337158,-6.8539137840271
254,initial,-6.8789238929748535,-6.825119972229004
255,initial,-7.51331090927124,-7.363991737365723
256,initial,-8.09155559539795,-7.824173450469971
257,initial,-8.159048080444336,-8.014650344848633
258,initial,-6.646083831787109,-6.768385887145996
259,initial,-6.1721882820129395,-6.278711795806885
260,initial,-6.697429656982422,-6.7390899658203125
261,initial,-6.609682559967041,-6.931454658508301
262,initial,-6.55311393737793,-6.457528591156006
263,initial,-6.8921799659729,-6.891660213470459
264,initial,-7.228031635284424,-7.04509973526001
265,initial,-6.726302146911621,-6.644970893859863
266,initial,-6.426451206207275,-6.619359970092773
267,initial,-6.619176387786865,-6.321777820587158
268,initial,-6.925752639770508,-6.782529354095459
269,initial,-6.7007856369018555,-7.051995754241943
270,initial,-6.980200290679932,-6.948927402496338
271,initial,-5.924308776855469,-6.219027042388916
272,initial,-6.269217491149902,-6.113766193389893
273,initial,-6.630504608154297,-6.285465240478516
274,initial,-7.661811828613281,-7.517962455749512
275,initial,-5.847290992736816,-6.201871871948242
276,initial,-5.95194673538208,-6.168187618255615
277,initial,-6.294099807739258,-6.7080864906311035
278,initial,-6.873073577880859,-7.053463935852051
279,initial,-6.891777992248535,-6.669835090637207
280,initial,-8.636231422424316,-8.411113739013672
281,initial,-8.14132022857666,-7.812620162963867
282,initial,-7.906444072723389,-7.873849868774414
283,initial,-7.42609167098999,-7.317758560180664
284,initial,-6.634490489959717,-6.755291938781738
285,initial,-6.593621253967285,-6.338119983673096
286,initial,-8.55445384979248,-8.257611274719238
287,initial,-8.807365417480469,-8.204263687133789
288,initial,-7.597354888916016,-7.296307563781738
289,initial,-6.472278594970703,-6.371343612670898
290,initial,-8.132877349853516,-7.865839004516602
291,initial,-8.646659851074219,-8.107149124145508
292,initial,-7.556988716125488,-7.402159690856934
293,initial,-8.635525703430176,-8.38094711303711
294,initial,-7.064723968505859,-6.670629978179932
295,initial,-7.731247901916504,-7.494426250457764
296,initial,-7.257114887237549,-7.141659259796143
297,initial,-8.696261405944824,-8.427478790283203
298,initial,-7.224798202514648,-7.289252281188965
299,initial,-8.326181411743164,-7.900822162628174
300,initial,-6.8919830322265625,-6.759235858917236
301,initial,-7.317653656005859,-7.182210922241211
302,initial,-6.186882019042969,-6.057315349578857
303,initial,-6.990631580352783,-6.825319290161133
304,initial,-6.540464401245117,-6.316755771636963
305,initial,-7.251373291015625,-7.294623374938965
306,initial,-8.410064697265625,-8.387245178222656
307,initial,-6.809327602386475,-6.354385852813721
308,initial,-6.78622579574585,-6.557005405426025
309,initial,-6.444061279296875,-6.376046657562256
310,initial,-8.03754711151123,-7.909045219421387
311,initial,-6.36767053604126,-6.588871479034424
312,initial,-6.843204021453857,-6.707787036895752
313,initial,-6.918325424194336,-6.427971363067627
314,initial,-6.551060676574707,-6.440335750579834
315,initial,-6.560642242431641,-6.2384257316589355
316,initial,-6.054931640625,-5.753411293029785
317,initial,-7.2531232833862305,-7.112499713897705
318,initial,-6.463137149810791,-6.126191139221191
319,initial,-7.536853313446045,-7.663951873779297
320,initial,-6.109370708465576,-5.77055025100708
321,initial,-7.5614752769470215,-6.888895511627197
322,initial,-7.401745319366455,-7.185286521911621
323,initial,-6.968546390533447,-6.489226341247559
324,initial,-7.539684772491455,-7.257264614105225
325,initial,-7.0520758628845215,-6.90212869644165
326,initial,-7.7581377029418945,-7.172666072845459
