item_id,model_state,dative,score
1,initial,do,-4.868729591369629
2,initial,do,-7.9706268310546875
3,initial,do,-6.153167724609375
4,initial,do,-5.596415996551514
5,initial,do,-7.395247459411621
6,initial,do,-8.331591606140137
7,initial,do,-5.805624485015869
8,initial,do,-5.821681499481201
9,initial,do,-8.15770435333252
10,initial,do,-7.029219150543213
11,initial,do,-7.879526138305664
12,initial,do,-5.283617973327637
13,initial,do,-6.061359882354736
14,initial,do,-7.215790748596191
15,initial,do,-8.687641143798828
16,initial,do,-6.8587446212768555
17,initial,do,-6.853966236114502
18,initial,do,-5.580316543579102
19,initial,do,-5.336520195007324
20,initial,do,-5.81441593170166
21,initial,do,-7.473191261291504
22,initial,do,-7.220682621002197
23,initial,do,-6.301845550537109
24,initial,do,-7.633157730102539
25,initial,do,-6.758591175079346
26,initial,do,-6.786725997924805
27,initial,do,-6.604994773864746
28,initial,do,-7.6968607902526855
29,initial,do,-7.094932556152344
30,initial,do,-7.940029144287109
31,initial,do,-7.224646091461182
32,initial,do,-6.652569770812988
33,initial,do,-8.441507339477539
34,initial,do,-6.951125144958496
35,initial,do,-7.024332046508789
36,initial,do,-3.4045040607452393
37,initial,do,-8.498988151550293
38,initial,do,-6.828597545623779
39,initial,do,-7.805469989776611
40,initial,do,-8.34205436706543
41,initial,do,-6.635313034057617
42,initial,do,-7.3079657554626465
43,initial,do,-7.0182061195373535
44,initial,do,-6.015209674835205
45,initial,do,-6.387199878692627
46,initial,do,-5.940134048461914
47,initial,do,-6.485636234283447
48,initial,do,-5.936120986938477
49,initial,do,-6.203062057495117
50,initial,do,-6.652571201324463
51,initial,do,-6.177292823791504
52,initial,do,-4.135214328765869
53,initial,do,-6.99923849105835
54,initial,do,-6.128833293914795
55,initial,do,-7.644460678100586
56,initial,do,-6.4388837814331055
57,initial,do,-7.315550327301025
58,initial,do,-7.1511921882629395
59,initial,do,-6.9423370361328125
60,initial,do,-6.988262176513672
61,initial,do,-6.946689128875732
62,initial,do,-7.401397705078125
63,initial,do,-9.35860824584961
64,initial,do,-6.38125467300415
65,initial,do,-6.260409832000732
66,initial,do,-4.238007545471191
67,initial,do,-6.730790615081787
68,initial,do,-5.225346565246582
69,initial,do,-6.61258602142334
70,initial,do,-6.796266078948975
71,initial,do,-5.99940299987793
72,initial,do,-6.915928363800049
73,initial,do,-8.770242691040039
74,initial,do,-7.219639301300049
75,initial,do,-4.655016899108887
76,initial,do,-6.3512468338012695
77,initial,do,-6.371001243591309
78,initial,do,-9.116960525512695
79,initial,do,-8.471625328063965
80,initial,do,-6.880945682525635
81,initial,do,-7.9132490158081055
82,initial,do,-7.523109436035156
83,initial,do,-7.299437522888184
84,initial,do,-6.748693943023682
85,initial,do,-6.000430583953857
86,initial,do,-8.400456428527832
87,initial,do,-6.109014511108398
88,initial,do,-7.276086330413818
89,initial,do,-5.64874792098999
90,initial,do,-6.517139911651611
91,initial,do,-8.03133487701416
92,initial,do,-6.689802646636963
93,initial,do,-9.266754150390625
94,initial,do,-6.993401050567627
95,initial,do,-6.155468940734863
96,initial,do,-5.588682174682617
97,initial,do,-7.375116348266602
98,initial,do,-6.4117584228515625
99,initial,do,-6.361634731292725
100,initial,do,-5.956238746643066
101,initial,do,-7.776248455047607
102,initial,do,-7.754757881164551
103,initial,do,-9.022192001342773
104,initial,do,-7.6434149742126465
105,initial,do,-6.428269863128662
106,initial,do,-5.831253528594971
107,initial,do,-7.727109432220459
108,initial,do,-5.387992858886719
109,initial,do,-7.565515995025635
110,initial,do,-7.303578853607178
111,initial,do,-6.557598114013672
112,initial,do,-6.519586086273193
113,initial,do,-6.1300201416015625
114,initial,do,-6.708873748779297
115,initial,do,-6.948163032531738
116,initial,do,-5.683474063873291
117,initial,do,-7.168376922607422
118,initial,do,-8.04788875579834
119,initial,do,-8.020172119140625
120,initial,do,-5.86260986328125
121,initial,do,-7.799015998840332
122,initial,do,-5.678351879119873
123,initial,do,-4.8476667404174805
124,initial,do,-7.060509204864502
125,initial,do,-6.000154972076416
126,initial,do,-7.500866413116455
127,initial,do,-6.561938285827637
128,initial,do,-7.402571201324463
129,initial,do,-5.83008337020874
130,initial,do,-6.443864822387695
131,initial,do,-6.023375988006592
132,initial,do,-5.065162658691406
133,initial,do,-7.42785120010376
134,initial,do,-4.061762809753418
135,initial,do,-5.845527172088623
136,initial,do,-5.719644069671631
137,initial,do,-6.117579936981201
138,initial,do,-5.762558937072754
139,initial,do,-7.576723575592041
140,initial,do,-4.390920162200928
141,initial,do,-6.073981761932373
142,initial,do,-5.359518051147461
143,initial,do,-6.231094837188721
144,initial,do,-7.064051151275635
145,initial,do,-7.542900562286377
146,initial,do,-6.031196594238281
147,initial,do,-7.433040618896484
148,initial,do,-8.965919494628906
149,initial,do,-7.388968467712402
150,initial,do,-6.555900573730469
151,initial,do,-7.152656078338623
152,initial,do,-5.292532920837402
153,initial,do,-6.988262176513672
154,initial,do,-5.050206661224365
155,initial,do,-7.5833587646484375
156,initial,do,-7.518460750579834
157,initial,do,-7.443117141723633
158,initial,do,-7.161839008331299
159,initial,do,-7.874413013458252
160,initial,do,-5.7079620361328125
161,initial,do,-6.60076379776001
162,initial,do,-6.665011405944824
163,initial,do,-6.390765190124512
164,initial,do,-6.918142318725586
165,initial,do,-6.442872047424316
166,initial,pp,-7.16603946685791
167,initial,pp,-7.071760177612305
168,initial,pp,-6.877127170562744
169,initial,pp,-5.934511661529541
170,initial,pp,-6.294280052185059
171,initial,pp,-7.175528526306152
172,initial,pp,-5.032063007354736
173,initial,pp,-6.089949607849121
174,initial,pp,-6.45894193649292
175,initial,pp,-5.999735355377197
176,initial,pp,-6.875685214996338
177,initial,pp,-5.721688747406006
178,initial,pp,-5.709500312805176
179,initial,pp,-7.512420654296875
180,initial,pp,-5.3565545082092285
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5296630859375
183,initial,pp,-7.783843994140625
184,initial,pp,-6.36140775680542
185,initial,pp,-6.441213607788086
186,initial,pp,-7.051543235778809
187,initial,pp,-6.905426025390625
188,initial,pp,-5.473258018493652
189,initial,pp,-6.183609485626221
190,initial,pp,-4.407775402069092
191,initial,pp,-6.60577392578125
192,initial,pp,-7.6899919509887695
193,initial,pp,-7.812081336975098
194,initial,pp,-5.596704006195068
195,initial,pp,-5.430168628692627
196,initial,pp,-5.985739707946777
197,initial,pp,-5.670512676239014
198,initial,pp,-4.580652236938477
199,initial,pp,-4.32211971282959
200,initial,pp,-5.597378253936768
201,initial,pp,-5.878259658813477
202,initial,pp,-5.325050354003906
203,initial,pp,-6.246559143066406
204,initial,pp,-6.343579292297363
205,initial,pp,-6.720183372497559
206,initial,pp,-6.002325057983398
207,initial,pp,-5.4014363288879395
208,initial,pp,-6.453938007354736
209,initial,pp,-5.52984094619751
210,initial,pp,-5.870190620422363
211,initial,pp,-6.455561637878418
212,initial,pp,-6.48733377456665
213,initial,pp,-7.072672367095947
214,initial,pp,-4.843666076660156
215,initial,pp,-7.691169261932373
216,initial,pp,-4.825921058654785
217,initial,pp,-6.184720993041992
218,initial,pp,-7.768581867218018
219,initial,pp,-7.598091125488281
220,initial,pp,-4.899744987487793
221,initial,pp,-5.152578353881836
222,initial,pp,-4.757490158081055
223,initial,pp,-5.2340240478515625
224,initial,pp,-5.582952499389648
225,initial,pp,-3.5624167919158936
226,initial,pp,-6.762306213378906
227,initial,pp,-5.946654796600342
228,initial,pp,-7.46144962310791
229,initial,pp,-7.901655673980713
230,initial,pp,-5.270752429962158
231,initial,pp,-3.8923935890197754
232,initial,pp,-6.279819488525391
233,initial,pp,-5.078030586242676
234,initial,pp,-6.548769950866699
235,initial,pp,-5.039793014526367
236,initial,pp,-6.992318153381348
237,initial,pp,-7.189173221588135
238,initial,pp,-6.622507572174072
239,initial,pp,-5.1997833251953125
240,initial,pp,-5.453598976135254
241,initial,pp,-5.582952976226807
242,initial,pp,-8.087939262390137
243,initial,pp,-6.555639743804932
244,initial,pp,-5.505727767944336
245,initial,pp,-6.926311492919922
246,initial,pp,-6.453981876373291
247,initial,pp,-4.765920639038086
248,initial,pp,-8.133785247802734
249,initial,pp,-6.108162879943848
250,initial,pp,-6.182271957397461
251,initial,pp,-4.834725856781006
252,initial,pp,-7.07760763168335
253,initial,pp,-6.555639743804932
254,initial,pp,-4.343500137329102
255,initial,pp,-5.853893756866455
1,final,do,-4.926743030548096
2,final,do,-7.6271796226501465
3,final,do,-6.2590012550354
4,final,do,-5.743070602416992
5,final,do,-6.661815643310547
6,final,do,-6.452084064483643
7,final,do,-5.729882717132568
8,final,do,-5.378574848175049
9,final,do,-7.434580326080322
10,final,do,-5.8019633293151855
11,final,do,-6.953907489776611
12,final,do,-5.253297328948975
13,final,do,-5.25663948059082
14,final,do,-7.378884315490723
15,final,do,-7.31906270980835
16,final,do,-6.496821880340576
17,final,do,-6.928065299987793
18,final,do,-5.3694610595703125
19,final,do,-4.9876813888549805
20,final,do,-6.047557353973389
21,final,do,-7.808307647705078
22,final,do,-6.427823543548584
23,final,do,-6.128717422485352
24,final,do,-6.002111434936523
25,final,do,-6.789337635040283
26,final,do,-5.893658638000488
27,final,do,-6.120116233825684
28,final,do,-6.604305744171143
29,final,do,-6.243879795074463
30,final,do,-7.149407863616943
31,final,do,-6.311154842376709
32,final,do,-5.933839321136475
33,final,do,-6.553041458129883
34,final,do,-6.633457183837891
35,final,do,-6.014042377471924
36,final,do,-3.384476900100708
37,final,do,-7.220763683319092
38,final,do,-6.819013595581055
39,final,do,-7.689146995544434
40,final,do,-7.421618938446045
41,final,do,-6.08835506439209
42,final,do,-7.0401611328125
43,final,do,-6.0776824951171875
44,final,do,-5.465539932250977
45,final,do,-6.197761535644531
46,final,do,-5.626014709472656
47,final,do,-5.571308135986328
48,final,do,-5.932596206665039
49,final,do,-5.822468280792236
50,final,do,-5.933838844299316
51,final,do,-5.834246635437012
52,final,do,-4.705580234527588
53,final,do,-7.1363205909729
54,final,do,-5.524805068969727
55,final,do,-7.094058990478516
56,final,do,-6.213470935821533
57,final,do,-6.366909027099609
58,final,do,-6.151985168457031
59,final,do,-6.631438732147217
60,final,do,-6.213625907897949
61,final,do,-6.655331134796143
62,final,do,-7.255419731140137
63,final,do,-9.358660697937012
64,final,do,-6.313043594360352
65,final,do,-5.370518207550049
66,final,do,-4.402581691741943
67,final,do,-7.004642009735107
68,final,do,-5.255613803863525
69,final,do,-7.157695293426514
70,final,do,-6.232962131500244
71,final,do,-6.252048492431641
72,final,do,-6.4353461265563965
73,final,do,-7.837737083435059
74,final,do,-6.897035121917725
75,final,do,-5.1743550300598145
76,final,do,-6.811512470245361
77,final,do,-6.220909595489502
78,final,do,-6.739354610443115
79,final,do,-7.427506923675537
80,final,do,-6.857581615447998
81,final,do,-7.0589728355407715
82,final,do,-6.458775997161865
83,final,do,-5.352004051208496
84,final,do,-7.170913219451904
85,final,do,-5.906178951263428
86,final,do,-7.848646640777588
87,final,do,-5.725268840789795
88,final,do,-6.498972415924072
89,final,do,-5.31834602355957
90,final,do,-6.152347087860107
91,final,do,-6.289270401000977
92,final,do,-6.081803798675537
93,final,do,-6.129449844360352
94,final,do,-6.403695583343506
95,final,do,-5.774706840515137
96,final,do,-4.998852729797363
97,final,do,-6.277368068695068
98,final,do,-6.173700332641602
99,final,do,-6.492283344268799
100,final,do,-5.2186174392700195
101,final,do,-6.234494686126709
102,final,do,-7.146917819976807
103,final,do,-6.450832366943359
104,final,do,-6.72354793548584
105,final,do,-6.168400287628174
106,final,do,-6.0755720138549805
107,final,do,-5.7534403800964355
108,final,do,-5.245162010192871
109,final,do,-7.821220874786377
110,final,do,-5.045836925506592
111,final,do,-5.8001508712768555
112,final,do,-6.544450283050537
113,final,do,-5.527135848999023
114,final,do,-6.59454345703125
115,final,do,-6.9481916427612305
116,final,do,-5.202488899230957
117,final,do,-6.754538536071777
118,final,do,-6.111278057098389
119,final,do,-7.018147945404053
120,final,do,-6.3649067878723145
121,final,do,-6.688485145568848
122,final,do,-5.076375484466553
123,final,do,-5.045037269592285
124,final,do,-6.267427444458008
125,final,do,-5.6744794845581055
126,final,do,-7.118525981903076
127,final,do,-6.824227333068848
128,final,do,-6.219221115112305
129,final,do,-5.32949161529541
130,final,do,-5.446516036987305
131,final,do,-6.342842102050781
132,final,do,-4.996066093444824
133,final,do,-7.321314334869385
134,final,do,-3.840702772140503
135,final,do,-6.288458824157715
136,final,do,-5.499236583709717
137,final,do,-5.935519218444824
138,final,do,-5.372626781463623
139,final,do,-6.205209255218506
140,final,do,-4.533161163330078
141,final,do,-5.411814212799072
142,final,do,-4.074713230133057
143,final,do,-5.631059646606445
144,final,do,-6.188180446624756
145,final,do,-6.241058826446533
146,final,do,-4.377958297729492
147,final,do,-6.082271099090576
148,final,do,-6.72199010848999
149,final,do,-6.933228969573975
150,final,do,-6.125548362731934
151,final,do,-6.50053596496582
152,final,do,-5.01449728012085
153,final,do,-6.213625907897949
154,final,do,-4.926613807678223
155,final,do,-6.766780853271484
156,final,do,-7.260844707489014
157,final,do,-6.655948162078857
158,final,do,-6.609537601470947
159,final,do,-7.808347702026367
160,final,do,-5.303727149963379
161,final,do,-6.8214898109436035
162,final,do,-6.176458835601807
163,final,do,-5.722124099731445
164,final,do,-6.152785301208496
165,final,do,-6.69754695892334
166,final,pp,-6.950931549072266
167,final,pp,-5.900310516357422
168,final,pp,-6.380833148956299
169,final,pp,-5.003356456756592
170,final,pp,-4.797553539276123
171,final,pp,-6.293891906738281
172,final,pp,-3.7841503620147705
173,final,pp,-6.16102409362793
174,final,pp,-6.09250020980835
175,final,pp,-5.513350009918213
176,final,pp,-4.927229404449463
177,final,pp,-5.0413031578063965
178,final,pp,-5.277410507202148
179,final,pp,-5.681112766265869
180,final,pp,-5.1257805824279785
181,final,pp,-8.453498840332031
182,final,pp,-5.440452575683594
183,final,pp,-7.99204683303833
184,final,pp,-4.982749938964844
185,final,pp,-6.264037609100342
186,final,pp,-6.0355987548828125
187,final,pp,-5.1545634269714355
188,final,pp,-4.554415702819824
189,final,pp,-5.675708770751953
190,final,pp,-4.483168125152588
191,final,pp,-6.610923767089844
192,final,pp,-6.767874717712402
193,final,pp,-7.390988349914551
194,final,pp,-4.2767109870910645
195,final,pp,-4.346967697143555
196,final,pp,-5.7003631591796875
197,final,pp,-4.7748517990112305
198,final,pp,-4.451355934143066
199,final,pp,-4.329102516174316
200,final,pp,-4.696646690368652
201,final,pp,-5.774535655975342
202,final,pp,-4.719113826751709
203,final,pp,-4.80418586730957
204,final,pp,-5.73427677154541
205,final,pp,-6.389683246612549
206,final,pp,-5.384937286376953
207,final,pp,-5.333302021026611
208,final,pp,-5.941832065582275
209,final,pp,-5.46925687789917
210,final,pp,-5.584919452667236
211,final,pp,-6.296773910522461
212,final,pp,-6.27816104888916
213,final,pp,-5.31656551361084
214,final,pp,-4.611688137054443
215,final,pp,-7.281266212463379
216,final,pp,-4.790712356567383
217,final,pp,-5.7792558670043945
218,final,pp,-4.591493129730225
219,final,pp,-5.796727180480957
220,final,pp,-4.424554347991943
221,final,pp,-4.70763635635376
222,final,pp,-4.686666488647461
223,final,pp,-5.146524906158447
224,final,pp,-5.189120292663574
225,final,pp,-3.859975814819336
226,final,pp,-6.086668014526367
227,final,pp,-5.416103363037109
228,final,pp,-6.102704048156738
229,final,pp,-5.758676528930664
230,final,pp,-5.397129535675049
231,final,pp,-3.9664053916931152
232,final,pp,-5.365952491760254
233,final,pp,-3.498903274536133
234,final,pp,-5.884171009063721
235,final,pp,-5.057013988494873
236,final,pp,-5.576869010925293
237,final,pp,-5.070129871368408
238,final,pp,-5.337374210357666
239,final,pp,-5.331582069396973
240,final,pp,-5.9793219566345215
241,final,pp,-5.189119815826416
242,final,pp,-6.1994805335998535
243,final,pp,-5.130935192108154
244,final,pp,-5.210228443145752
245,final,pp,-6.347209453582764
246,final,pp,-5.323954105377197
247,final,pp,-4.934340953826904
248,final,pp,-5.710302829742432
249,final,pp,-4.8073506355285645
250,final,pp,-5.932230472564697
251,final,pp,-4.771524429321289
252,final,pp,-5.542149543762207
253,final,pp,-5.130935192108154
254,final,pp,-4.807248115539551
255,final,pp,-5.802175045013428
1,best,do,-4.424386024475098
2,best,do,-6.528430461883545
3,best,do,-5.487921714782715
4,best,do,-5.350624084472656
5,best,do,-5.619803428649902
6,best,do,-6.063615798950195
7,best,do,-5.096393585205078
8,best,do,-5.0230183601379395
9,best,do,-6.729367733001709
10,best,do,-5.51494836807251
11,best,do,-6.77288818359375
12,best,do,-4.638926982879639
13,best,do,-4.887377738952637
14,best,do,-6.755005359649658
15,best,do,-6.816603660583496
16,best,do,-6.293451309204102
17,best,do,-5.763331413269043
18,best,do,-5.15501594543457
19,best,do,-4.597470760345459
20,best,do,-5.2890448570251465
21,best,do,-6.527857780456543
22,best,do,-5.950762748718262
23,best,do,-5.138323783874512
24,best,do,-5.0569868087768555
25,best,do,-5.840029716491699
26,best,do,-5.224883079528809
27,best,do,-5.3077192306518555
28,best,do,-5.834711074829102
29,best,do,-5.174106121063232
30,best,do,-6.093105792999268
31,best,do,-5.406343460083008
32,best,do,-5.2828569412231445
33,best,do,-6.2012200355529785
34,best,do,-6.332535743713379
35,best,do,-5.304382801055908
36,best,do,-3.128877639770508
37,best,do,-6.692906856536865
38,best,do,-6.057443618774414
39,best,do,-6.9275803565979
40,best,do,-6.520197868347168
41,best,do,-5.655771255493164
42,best,do,-6.611086368560791
43,best,do,-5.6791253089904785
44,best,do,-4.8188395500183105
45,best,do,-5.64178991317749
46,best,do,-4.701015472412109
47,best,do,-4.97930908203125
48,best,do,-5.515473365783691
49,best,do,-5.125724792480469
50,best,do,-5.282857418060303
51,best,do,-5.282845497131348
52,best,do,-3.9795258045196533
53,best,do,-5.776527404785156
54,best,do,-5.320405006408691
55,best,do,-6.292844772338867
56,best,do,-5.406388759613037
57,best,do,-5.93721342086792
58,best,do,-5.217182636260986
59,best,do,-5.612205982208252
60,best,do,-5.278975963592529
61,best,do,-5.709870338439941
62,best,do,-6.479859352111816
63,best,do,-9.359278678894043
64,best,do,-5.941795825958252
65,best,do,-5.363589286804199
66,best,do,-4.172834873199463
67,best,do,-5.9400200843811035
68,best,do,-4.6441240310668945
69,best,do,-5.884682655334473
70,best,do,-5.228573322296143
71,best,do,-5.390852928161621
72,best,do,-5.892866611480713
73,best,do,-6.490835666656494
74,best,do,-5.740048885345459
75,best,do,-4.029551029205322
76,best,do,-5.37925386428833
77,best,do,-4.94885778427124
78,best,do,-6.106804847717285
79,best,do,-6.99240779876709
80,best,do,-6.096227645874023
81,best,do,-6.14820671081543
82,best,do,-5.937482833862305
83,best,do,-4.9852752685546875
84,best,do,-6.20285177230835
85,best,do,-5.0862650871276855
86,best,do,-6.91009521484375
87,best,do,-4.943819046020508
88,best,do,-5.428439140319824
89,best,do,-4.879546642303467
90,best,do,-4.907285213470459
91,best,do,-6.091785907745361
92,best,do,-4.978470802307129
93,best,do,-5.652648448944092
94,best,do,-5.486767292022705
95,best,do,-5.398254871368408
96,best,do,-4.461885452270508
97,best,do,-5.715999603271484
98,best,do,-4.974961757659912
99,best,do,-5.818296909332275
100,best,do,-4.8435797691345215
101,best,do,-5.807859420776367
102,best,do,-5.980737209320068
103,best,do,-6.233039855957031
104,best,do,-5.938002586364746
105,best,do,-5.360593318939209
106,best,do,-5.37869930267334
107,best,do,-5.426079750061035
108,best,do,-4.303747653961182
109,best,do,-6.839017391204834
110,best,do,-4.265207767486572
111,best,do,-4.964710235595703
112,best,do,-5.791684627532959
113,best,do,-5.4582624435424805
114,best,do,-6.13232421875
115,best,do,-6.948548793792725
116,best,do,-4.844634056091309
117,best,do,-5.417312145233154
118,best,do,-5.745230674743652
119,best,do,-5.872470855712891
120,best,do,-5.509487152099609
121,best,do,-5.9378180503845215
122,best,do,-4.561683177947998
123,best,do,-4.389397144317627
124,best,do,-5.630094051361084
125,best,do,-5.246277332305908
126,best,do,-5.556247234344482
127,best,do,-6.109562873840332
128,best,do,-5.419561862945557
129,best,do,-4.973227024078369
130,best,do,-4.947401523590088
131,best,do,-5.212927341461182
132,best,do,-4.586304187774658
133,best,do,-6.122310161590576
134,best,do,-3.6449460983276367
135,best,do,-5.0922017097473145
136,best,do,-4.772075176239014
137,best,do,-5.082918167114258
138,best,do,-4.8281474113464355
139,best,do,-5.923523426055908
140,best,do,-4.141141414642334
141,best,do,-5.369604110717773
142,best,do,-3.938650369644165
143,best,do,-5.043510913848877
144,best,do,-5.389379978179932
145,best,do,-5.474942207336426
146,best,do,-4.261330604553223
147,best,do,-4.991759300231934
148,best,do,-6.437166213989258
149,best,do,-5.830825328826904
150,best,do,-5.738799571990967
151,best,do,-5.7361578941345215
152,best,do,-4.502742290496826
153,best,do,-5.278975963592529
154,best,do,-4.707886695861816
155,best,do,-5.900630950927734
156,best,do,-6.96193790435791
157,best,do,-6.030056476593018
158,best,do,-5.850396633148193
159,best,do,-7.367177486419678
160,best,do,-4.93817138671875
161,best,do,-6.151515960693359
162,best,do,-5.8748459815979
163,best,do,-5.1296305656433105
164,best,do,-5.920771598815918
165,best,do,-6.146122455596924
166,best,pp,-6.114811420440674
167,best,pp,-6.039837837219238
168,best,pp,-5.682342529296875
169,best,pp,-4.330304145812988
170,best,pp,-4.709356307983398
171,best,pp,-5.665289878845215
