item_id,model_state,score
0,initial,-7.514276027679443
1,initial,-9.411751747131348
2,initial,-7.967347621917725
3,initial,-7.442616939544678
4,initial,-6.442256927490234
5,initial,-8.98180866241455
6,initial,-7.521430492401123
7,initial,-8.558735847473145
8,initial,-6.903822422027588
9,initial,-7.057392597198486
10,initial,-8.421839714050293
11,initial,-6.877195835113525
12,initial,-7.16841459274292
13,initial,-6.9459075927734375
14,initial,-7.490143299102783
15,initial,-7.04607629776001
16,initial,-8.819594383239746
17,initial,-6.877195835113525
18,initial,-8.798321723937988
19,initial,-7.967347621917725
20,initial,-8.873519897460938
21,initial,-8.753901481628418
22,initial,-8.744471549987793
23,initial,-7.557135581970215
24,initial,-7.278666019439697
25,initial,-8.753901481628418
26,initial,-8.91342830657959
27,initial,-7.638790607452393
28,initial,-7.374766826629639
29,initial,-8.91342830657959
30,initial,-6.93644905090332
31,initial,-8.925464630126953
32,initial,-7.327296257019043
33,initial,-8.893603324890137
34,initial,-9.013829231262207
35,initial,-7.288573741912842
36,initial,-7.409055233001709
37,initial,-8.511762619018555
38,initial,-7.416681289672852
39,initial,-8.496246337890625
40,initial,-8.027685165405273
41,initial,-6.559154987335205
42,initial,-8.200551986694336
43,initial,-6.327178001403809
44,initial,-7.303068161010742
45,initial,-8.275840759277344
46,initial,-7.074015140533447
47,initial,-7.80958890914917
48,initial,-8.08499526977539
49,initial,-8.402009963989258
50,initial,-8.343228340148926
51,initial,-8.02570915222168
52,initial,-6.948350429534912
53,initial,-7.66297721862793
54,initial,-7.77325963973999
55,initial,-6.836061954498291
56,initial,-7.746488094329834
57,initial,-6.973645210266113
58,initial,-7.622817516326904
59,initial,-7.304215431213379
60,initial,-7.8839802742004395
61,initial,-8.584912300109863
62,initial,-8.89035701751709
63,initial,-9.334429740905762
64,initial,-9.964051246643066
65,initial,-7.8162102699279785
66,initial,-7.918280124664307
67,initial,-6.888700485229492
68,initial,-7.95978307723999
69,initial,-6.994965553283691
70,initial,-8.479639053344727
71,initial,-6.879855155944824
72,initial,-8.124064445495605
73,initial,-8.944235801696777
74,initial,-8.261946678161621
75,initial,-9.533162117004395
76,initial,-8.607597351074219
77,initial,-7.506462097167969
78,initial,-8.04479694366455
79,initial,-7.594597339630127
80,initial,-6.728518962860107
81,initial,-8.07735538482666
82,initial,-7.29413366317749
83,initial,-6.728853225708008
84,initial,-6.899392127990723
85,initial,-6.611056804656982
86,initial,-7.052006721496582
87,initial,-7.938284873962402
88,initial,-8.825505256652832
89,initial,-6.770853519439697
90,initial,-7.249641418457031
91,initial,-7.140391826629639
92,initial,-6.976719379425049
93,initial,-6.364760875701904
94,initial,-7.259336948394775
95,initial,-7.7066969871521
96,initial,-8.437370300292969
97,initial,-6.001953125
98,initial,-7.379453659057617
99,initial,-6.519411563873291
100,initial,-8.682936668395996
101,initial,-7.349196910858154
102,initial,-7.390987873077393
103,initial,-7.518093109130859
104,initial,-7.301319122314453
105,initial,-7.849095344543457
106,initial,-5.91570520401001
107,initial,-7.424891948699951
108,initial,-7.301319122314453
109,initial,-6.222165584564209
110,initial,-8.712743759155273
111,initial,-8.115167617797852
112,initial,-7.207571506500244
113,initial,-7.958947658538818
114,initial,-7.8623762130737305
115,initial,-6.7004547119140625
116,initial,-7.473494529724121
117,initial,-8.188618659973145
118,initial,-7.908924579620361
119,initial,-7.846958637237549
120,initial,-7.876966953277588
121,initial,-7.75438117980957
122,initial,-6.350412368774414
123,initial,-7.008764266967773
124,initial,-7.643434524536133
125,initial,-6.350412368774414
126,initial,-8.283368110656738
127,initial,-6.915191173553467
128,initial,-8.07287311553955
129,initial,-7.277540683746338
130,initial,-7.193116188049316
131,initial,-6.3661580085754395
132,initial,-8.196440696716309
133,initial,-7.961055755615234
134,initial,-6.806659698486328
135,initial,-8.233818054199219
136,initial,-6.832705020904541
137,initial,-8.657181739807129
138,initial,-7.1154046058654785
139,initial,-8.556923866271973
140,initial,-6.811685085296631
141,initial,-6.817394733428955
142,initial,-8.061925888061523
143,initial,-6.424177646636963
144,initial,-7.743355751037598
145,initial,-8.29938793182373
146,initial,-6.781371116638184
147,initial,-7.605020523071289
148,initial,-8.231691360473633
149,initial,-7.592066287994385
150,initial,-7.570634841918945
151,initial,-7.607954978942871
152,initial,-6.769108295440674
153,initial,-6.746893405914307
154,initial,-6.5643720626831055
155,initial,-6.699900150299072
156,initial,-6.5643720626831055
157,initial,-7.206280708312988
158,initial,-7.592345237731934
159,initial,-6.569938659667969
160,initial,-7.774677276611328
161,initial,-7.666256427764893
162,initial,-8.458932876586914
163,initial,-9.283282279968262
164,initial,-7.766148090362549
165,initial,-7.548896312713623
166,initial,-7.12510871887207
167,initial,-7.994462013244629
168,initial,-8.845784187316895
169,initial,-7.182450771331787
170,initial,-8.41700267791748
171,initial,-7.205857753753662
172,initial,-9.378640174865723
173,initial,-8.52350902557373
174,initial,-7.83353853225708
175,initial,-7.756602764129639
176,initial,-8.427536964416504
177,initial,-8.77484130859375
178,initial,-6.833690166473389
179,initial,-9.07638931274414
180,initial,-5.946147918701172
181,initial,-6.4422221183776855
182,initial,-6.6225266456604
183,initial,-6.081018447875977
184,initial,-7.6288018226623535
185,initial,-7.86756706237793
186,initial,-7.0481438636779785
187,initial,-7.410490989685059
188,initial,-7.334704875946045
189,initial,-7.926145076751709
190,initial,-8.674651145935059
191,initial,-8.137213706970215
192,initial,-7.106961727142334
193,initial,-8.407563209533691
194,initial,-7.245269775390625
195,initial,-5.788912296295166
196,initial,-8.152352333068848
197,initial,-6.950342655181885
198,initial,-7.528224468231201
199,initial,-6.00565767288208
200,initial,-6.254167079925537
201,initial,-7.825320720672607
202,initial,-6.69751501083374
203,initial,-6.406619071960449
204,initial,-5.917275905609131
205,initial,-5.917275905609131
206,initial,-6.208266735076904
207,initial,-7.133754730224609
208,initial,-8.16935920715332
209,initial,-7.803191184997559
210,initial,-7.893775463104248
211,initial,-7.433690071105957
212,initial,-7.894053936004639
213,initial,-6.759469032287598
214,initial,-6.207369327545166
215,initial,-7.215025901794434
216,initial,-7.11530065536499
217,initial,-7.496169567108154
218,initial,-7.744460105895996
219,initial,-7.962795257568359
220,initial,-7.165472030639648
221,initial,-7.508819580078125
222,initial,-7.622734069824219
223,initial,-8.854870796203613
224,initial,-7.234812259674072
225,initial,-8.340570449829102
226,initial,-8.248224258422852
227,initial,-8.220542907714844
228,initial,-7.23059606552124
229,initial,-8.672802925109863
230,initial,-7.746068477630615
231,initial,-7.129554271697998
232,initial,-7.562628746032715
233,initial,-8.395346641540527
234,initial,-6.966508865356445
235,initial,-8.1292085647583
236,initial,-8.95329475402832
237,initial,-8.981325149536133
238,initial,-7.503154754638672
239,initial,-6.82601261138916
240,initial,-7.001570701599121
241,initial,-8.804727554321289
242,initial,-8.342559814453125
243,initial,-7.176470756530762
244,initial,-8.069643020629883
245,initial,-8.092228889465332
246,initial,-8.343684196472168
247,initial,-8.373223304748535
248,initial,-7.405757427215576
249,initial,-8.168002128601074
250,initial,-8.860188484191895
251,initial,-7.347758769989014
252,initial,-6.966508865356445
