item_id,model_state,dative,score
1,initial,pp,-7.739552021026611
2,initial,pp,-7.908161640167236
3,initial,pp,-7.859106540679932
4,initial,pp,-8.033884048461914
5,initial,pp,-7.507151126861572
6,initial,pp,-7.725419521331787
7,initial,pp,-7.497613906860352
8,initial,pp,-7.638876438140869
9,initial,pp,-6.615015506744385
10,initial,pp,-8.393657684326172
11,initial,pp,-6.084795951843262
12,initial,pp,-6.234631538391113
13,initial,pp,-7.617948055267334
14,initial,pp,-6.327271461486816
15,initial,pp,-7.3505072593688965
16,initial,pp,-7.638876438140869
17,initial,pp,-7.5619282722473145
18,initial,pp,-6.535643100738525
19,initial,pp,-8.56047248840332
20,initial,pp,-7.238173007965088
21,initial,pp,-7.805704593658447
22,initial,pp,-6.313554763793945
23,initial,pp,-7.490671157836914
24,initial,pp,-7.7706074714660645
25,initial,pp,-7.990935802459717
26,initial,pp,-7.743379592895508
27,initial,pp,-7.2399139404296875
28,initial,pp,-7.244142055511475
29,initial,pp,-7.767433166503906
30,initial,pp,-7.8096795082092285
31,initial,pp,-8.507057189941406
32,initial,pp,-7.7706074714660645
33,initial,pp,-8.229965209960938
34,initial,pp,-7.893652439117432
35,initial,pp,-6.523224353790283
36,initial,pp,-6.704635143280029
37,initial,pp,-7.767433166503906
38,initial,pp,-7.172110080718994
39,initial,pp,-8.312761306762695
40,initial,pp,-8.232826232910156
41,initial,pp,-7.362620830535889
42,initial,pp,-6.984980583190918
43,initial,pp,-6.972591400146484
44,initial,pp,-7.347230911254883
45,initial,pp,-8.178606033325195
46,initial,pp,-6.843509674072266
47,initial,pp,-7.742633819580078
48,initial,pp,-7.176070213317871
49,initial,pp,-7.472434997558594
50,initial,pp,-7.47969913482666
51,initial,pp,-7.638323783874512
52,initial,pp,-6.925907135009766
53,initial,pp,-7.807244777679443
54,initial,pp,-8.083052635192871
55,initial,pp,-7.538117408752441
56,initial,pp,-6.383615493774414
57,initial,pp,-6.755119323730469
58,initial,pp,-7.179001808166504
59,initial,pp,-7.390042781829834
60,initial,pp,-7.698305130004883
61,initial,pp,-7.995547771453857
62,initial,pp,-7.370120525360107
63,initial,pp,-9.526900291442871
64,initial,pp,-7.877180576324463
65,initial,pp,-7.317303657531738
66,initial,pp,-9.105517387390137
67,initial,pp,-6.974277496337891
68,initial,pp,-8.368069648742676
69,initial,pp,-8.108833312988281
70,initial,pp,-8.91318130493164
71,initial,pp,-6.421925067901611
72,initial,pp,-8.569109916687012
73,initial,pp,-8.301127433776855
74,initial,pp,-9.321212768554688
75,initial,pp,-7.658499240875244
76,initial,pp,-7.842952728271484
77,initial,pp,-6.5796051025390625
78,initial,pp,-6.842338562011719
79,initial,pp,-7.222641468048096
80,initial,pp,-8.678908348083496
81,initial,pp,-7.211292743682861
82,initial,pp,-6.856539726257324
83,initial,pp,-7.054478645324707
84,initial,pp,-6.549398899078369
85,initial,pp,-6.856539726257324
86,initial,pp,-6.632460594177246
87,initial,pp,-6.955661773681641
88,initial,pp,-6.4214019775390625
89,initial,pp,-6.779881000518799
90,initial,pp,-6.464724063873291
91,initial,pp,-6.348241329193115
92,initial,pp,-8.48694133758545
93,initial,pp,-6.755732536315918
94,initial,pp,-6.329988479614258
95,initial,pp,-6.484158515930176
96,initial,pp,-6.788599967956543
97,initial,pp,-7.588544845581055
98,initial,pp,-7.928840637207031
99,initial,pp,-7.042469024658203
100,initial,pp,-7.578073024749756
101,initial,pp,-5.7466254234313965
102,initial,pp,-6.83154821395874
103,initial,pp,-6.554809093475342
104,initial,pp,-6.440680503845215
105,initial,pp,-7.328585147857666
106,initial,pp,-6.873115539550781
107,initial,pp,-6.851719379425049
108,initial,pp,-7.121466636657715
109,initial,pp,-7.053779602050781
110,initial,pp,-7.732140064239502
111,initial,pp,-7.659430980682373
112,initial,pp,-7.243503093719482
113,initial,pp,-6.747385501861572
114,initial,pp,-6.079981327056885
115,initial,pp,-7.024738311767578
116,initial,pp,-5.761682987213135
117,initial,pp,-7.102474689483643
118,initial,pp,-6.429755210876465
119,initial,pp,-7.337333679199219
120,initial,pp,-7.653946399688721
121,initial,pp,-8.122965812683105
122,initial,pp,-8.164040565490723
123,initial,pp,-6.256423473358154
124,initial,pp,-7.898667812347412
125,initial,pp,-7.145622730255127
126,initial,pp,-8.570033073425293
127,initial,pp,-7.111122131347656
128,initial,pp,-8.0628080368042
129,initial,pp,-6.965646266937256
130,initial,pp,-7.127817630767822
131,initial,pp,-6.965646266937256
132,initial,pp,-8.164040565490723
133,initial,pp,-8.542011260986328
134,initial,pp,-7.499574184417725
135,initial,pp,-8.164040565490723
136,initial,pp,-8.570033073425293
137,initial,pp,-7.8503265380859375
138,initial,pp,-6.279294013977051
139,initial,pp,-8.669208526611328
140,initial,pp,-7.981752872467041
141,initial,pp,-7.35379695892334
142,initial,pp,-7.414192199707031
143,initial,pp,-8.06035327911377
144,initial,pp,-8.104578018188477
145,initial,pp,-6.931670665740967
146,initial,pp,-6.919965744018555
147,initial,pp,-8.024657249450684
148,initial,pp,-7.584506034851074
149,initial,pp,-6.89422607421875
150,initial,pp,-6.21718168258667
151,initial,pp,-7.996106147766113
152,initial,pp,-7.718480110168457
153,initial,pp,-7.332523345947266
154,initial,pp,-7.076780319213867
155,initial,pp,-6.786890983581543
156,initial,pp,-6.136356830596924
157,initial,pp,-6.423219203948975
158,initial,pp,-6.647686958312988
159,initial,pp,-8.058256149291992
160,initial,pp,-8.079439163208008
161,initial,pp,-9.10527515411377
162,initial,pp,-7.232906341552734
163,initial,pp,-8.443598747253418
164,initial,pp,-7.45922327041626
165,initial,pp,-7.318265914916992
166,initial,pp,-5.89540958404541
167,initial,pp,-7.05518913269043
168,initial,pp,-9.749921798706055
169,initial,pp,-7.54923152923584
170,initial,pp,-7.101593494415283
171,initial,pp,-8.443598747253418
172,initial,pp,-6.414228916168213
173,initial,pp,-7.132236480712891
174,initial,pp,-8.872164726257324
175,initial,pp,-6.956416130065918
176,initial,pp,-7.318265914916992
177,initial,pp,-8.953120231628418
178,initial,pp,-9.367648124694824
179,initial,pp,-6.207846164703369
180,initial,pp,-8.907496452331543
181,initial,pp,-7.212312698364258
182,initial,pp,-7.211606979370117
183,initial,pp,-6.417276382446289
184,initial,pp,-6.993517875671387
185,initial,pp,-6.6523942947387695
186,initial,pp,-6.781847953796387
187,initial,pp,-6.076805591583252
188,initial,pp,-6.898557662963867
189,initial,pp,-6.91889762878418
190,initial,pp,-5.690781116485596
191,initial,pp,-6.782805442810059
192,initial,pp,-6.680244445800781
193,initial,pp,-6.561121463775635
194,initial,pp,-6.70228385925293
195,initial,pp,-6.642767429351807
196,initial,pp,-6.392014980316162
197,initial,pp,-7.404611110687256
198,initial,pp,-7.070958614349365
199,initial,pp,-5.854511260986328
200,initial,pp,-7.684919357299805
201,initial,pp,-5.7943243980407715
202,initial,pp,-6.141835689544678
203,initial,pp,-8.381307601928711
204,initial,pp,-7.2231035232543945
205,initial,pp,-7.570584297180176
206,initial,pp,-7.5685014724731445
