item_id,model_state,do,pp
0,initial,-7.9801154136657715,-6.473094940185547
1,initial,-7.688538551330566,-7.028687953948975
2,initial,-7.286918640136719,-6.385152339935303
3,initial,-9.147534370422363,-7.976779937744141
4,initial,-8.023603439331055,-5.733150482177734
5,initial,-7.264368534088135,-6.703441143035889
6,initial,-9.231443405151367,-7.695088863372803
7,initial,-7.5947113037109375,-6.516229152679443
8,initial,-7.406538486480713,-6.187972545623779
9,initial,-7.286918640136719,-6.385152339935303
10,initial,-8.565579414367676,-7.354222774505615
11,initial,-6.810450077056885,-6.192549228668213
12,initial,-8.201027870178223,-6.528894424438477
13,initial,-8.406747817993164,-6.535267353057861
14,initial,-7.406538486480713,-6.187972545623779
15,initial,-8.703888893127441,-7.4754157066345215
16,initial,-7.601795196533203,-6.8229899406433105
17,initial,-7.953019618988037,-6.8823323249816895
18,initial,-10.035125732421875,-8.562182426452637
19,initial,-7.090948581695557,-6.674592971801758
20,initial,-7.167909145355225,-6.61574125289917
21,initial,-7.771472454071045,-6.83551025390625
22,initial,-8.904191970825195,-7.706648349761963
23,initial,-7.857911586761475,-7.1153764724731445
24,initial,-8.369951248168945,-6.873738765716553
25,initial,-7.857911586761475,-7.1153764724731445
26,initial,-9.428228378295898,-8.413890838623047
27,initial,-9.28983211517334,-8.066929817199707
28,initial,-7.446120738983154,-6.8846306800842285
29,initial,-8.91160774230957,-7.73498010635376
30,initial,-7.988999843597412,-7.260782718658447
31,initial,-7.667616367340088,-6.668761730194092
32,initial,-8.904192924499512,-7.706648349761963
33,initial,-7.667616844177246,-6.668761730194092
34,initial,-7.4416184425354,-6.9485697746276855
35,initial,-8.864235877990723,-7.851707458496094
36,initial,-7.446120738983154,-6.8846306800842285
37,initial,-7.667616844177246,-6.668761730194092
38,initial,-7.5015692710876465,-6.723938941955566
39,initial,-7.434180736541748,-6.699509620666504
40,initial,-7.328767776489258,-6.8967390060424805
41,initial,-7.249570846557617,-6.597469806671143
42,initial,-6.932651042938232,-6.505702495574951
43,initial,-8.698563575744629,-7.819250583648682
44,initial,-8.393881797790527,-6.992302894592285
45,initial,-7.594137191772461,-6.65049934387207
46,initial,-7.523560523986816,-6.533032417297363
47,initial,-7.708371162414551,-7.042515754699707
48,initial,-8.656286239624023,-8.082720756530762
49,initial,-6.755851745605469,-6.607828140258789
50,initial,-8.149389266967773,-6.979840278625488
51,initial,-8.19558048248291,-7.776216506958008
52,initial,-7.699604034423828,-7.04932975769043
53,initial,-7.359985828399658,-6.765588283538818
54,initial,-7.799137592315674,-6.994622707366943
55,initial,-8.04063892364502,-6.895542144775391
56,initial,-6.875241279602051,-6.502098083496094
57,initial,-6.417957305908203,-6.067525863647461
58,initial,-8.31004524230957,-6.710328102111816
59,initial,-8.130892753601074,-6.953254222869873
60,initial,-8.741393089294434,-7.401231288909912
61,initial,-9.659967422485352,-7.977781772613525
62,initial,-10.557241439819336,-9.239797592163086
63,initial,-10.236652374267578,-8.211976051330566
64,initial,-8.21196460723877,-7.33834171295166
65,initial,-7.992885589599609,-7.232337951660156
66,initial,-8.110867500305176,-7.46831750869751
67,initial,-10.966354370117188,-9.191132545471191
68,initial,-9.268232345581055,-7.601226806640625
69,initial,-8.853963851928711,-7.056602478027344
70,initial,-7.836859226226807,-7.660231113433838
71,initial,-9.387968063354492,-8.940091133117676
72,initial,-7.167190074920654,-6.294783592224121
73,initial,-7.733578205108643,-7.026785850524902
74,initial,-6.997615337371826,-6.5370869636535645
75,initial,-9.47041130065918,-7.641407489776611
76,initial,-8.711578369140625,-7.225109577178955
77,initial,-9.471854209899902,-8.157790184020996
78,initial,-8.018013954162598,-6.942196846008301
79,initial,-8.019827842712402,-7.0677666664123535
80,initial,-6.086694240570068,-5.436856269836426
81,initial,-6.1865644454956055,-5.31411600112915
82,initial,-8.289233207702637,-7.220905780792236
83,initial,-6.934928894042969,-6.323537826538086
84,initial,-6.825605869293213,-6.03532075881958
85,initial,-8.145426750183105,-6.830742359161377
86,initial,-8.236681938171387,-7.11954927444458
87,initial,-7.0682268142700195,-6.101884841918945
88,initial,-7.055422782897949,-6.009681701660156
89,initial,-5.872319221496582,-5.193816184997559
90,initial,-6.994825839996338,-5.845533847808838
91,initial,-9.438879013061523,-8.117486000061035
92,initial,-6.260190963745117,-5.334542274475098
93,initial,-6.7906928062438965,-6.566728591918945
94,initial,-7.026167869567871,-6.340003967285156
95,initial,-7.169832229614258,-6.210216522216797
96,initial,-6.369583606719971,-5.832920551300049
97,initial,-6.9123029708862305,-6.141850471496582
98,initial,-8.202707290649414,-7.234971046447754
99,initial,-6.261075973510742,-5.325555801391602
100,initial,-7.591388702392578,-6.03900671005249
101,initial,-7.588508605957031,-6.368357181549072
102,initial,-8.713526725769043,-7.42727518081665
103,initial,-7.866641998291016,-6.373517036437988
104,initial,-7.866641998291016,-6.373517036437988
105,initial,-7.203521728515625,-6.163599967956543
106,initial,-8.332612037658691,-7.015086650848389
107,initial,-7.937199115753174,-6.493081092834473
108,initial,-6.596319675445557,-5.919065475463867
109,initial,-9.279094696044922,-8.251594543457031
110,initial,-8.771763801574707,-7.716554164886475
111,initial,-7.3206586837768555,-6.230166435241699
112,initial,-8.980620384216309,-7.467923641204834
113,initial,-8.741206169128418,-7.345553874969482
114,initial,-7.2455854415893555,-6.239408493041992
115,initial,-7.656509876251221,-6.755810260772705
116,initial,-8.597637176513672,-6.936123371124268
