item_id,model_state,dative,score
1,initial,do,-4.586036205291748
2,initial,do,-7.277567386627197
3,initial,do,-5.802208423614502
4,initial,do,-5.673697471618652
5,initial,do,-7.384925842285156
6,initial,do,-8.319596290588379
7,initial,do,-6.11641788482666
8,initial,do,-6.477113246917725
9,initial,do,-7.463845252990723
10,initial,do,-6.98516845703125
11,initial,do,-7.254199981689453
12,initial,do,-5.0931396484375
13,initial,do,-6.351458549499512
14,initial,do,-6.906835079193115
15,initial,do,-9.415292739868164
16,initial,do,-6.954005718231201
17,initial,do,-6.457782745361328
18,initial,do,-5.627453804016113
19,initial,do,-5.257907390594482
20,initial,do,-5.685072898864746
21,initial,do,-6.682493686676025
22,initial,do,-6.7161545753479
23,initial,do,-6.052305221557617
24,initial,do,-6.999795436859131
25,initial,do,-6.464651107788086
26,initial,do,-7.06610107421875
27,initial,do,-6.162301540374756
28,initial,do,-7.089500427246094
29,initial,do,-6.412334442138672
30,initial,do,-7.5491943359375
31,initial,do,-6.62907600402832
32,initial,do,-6.6255669593811035
33,initial,do,-8.045135498046875
34,initial,do,-7.457522392272949
35,initial,do,-6.437360763549805
36,initial,do,-3.2713894844055176
37,initial,do,-7.45241117477417
38,initial,do,-7.318706035614014
39,initial,do,-8.368642807006836
40,initial,do,-7.749134540557861
41,initial,do,-6.278759002685547
42,initial,do,-6.917464733123779
43,initial,do,-6.207015514373779
44,initial,do,-5.39608097076416
45,initial,do,-5.981370449066162
46,initial,do,-5.805499076843262
47,initial,do,-6.48224401473999
48,initial,do,-5.886905670166016
49,initial,do,-5.92393684387207
50,initial,do,-6.625567436218262
51,initial,do,-5.531232833862305
52,initial,do,-4.160694122314453
53,initial,do,-6.575197219848633
54,initial,do,-5.986664295196533
55,initial,do,-7.6597514152526855
56,initial,do,-6.093992710113525
57,initial,do,-7.039806842803955
58,initial,do,-6.577565670013428
59,initial,do,-6.5623860359191895
60,initial,do,-7.055140495300293
61,initial,do,-6.978055000305176
62,initial,do,-7.360414028167725
