item_id,model_state,dative,score
1,initial,pp,-8.90815544128418
2,initial,pp,-8.958172798156738
3,initial,pp,-8.77371597290039
4,initial,pp,-8.870985984802246
5,initial,pp,-8.543444633483887
6,initial,pp,-8.664902687072754
7,initial,pp,-9.143332481384277
8,initial,pp,-8.301239967346191
9,initial,pp,-7.649381637573242
10,initial,pp,-8.385344505310059
11,initial,pp,-6.998145580291748
12,initial,pp,-6.551273345947266
13,initial,pp,-8.49805736541748
14,initial,pp,-6.5390214920043945
15,initial,pp,-8.504876136779785
16,initial,pp,-8.301239967346191
17,initial,pp,-8.706148147583008
18,initial,pp,-7.946482181549072
19,initial,pp,-8.447112083435059
20,initial,pp,-7.968944549560547
21,initial,pp,-8.632168769836426
22,initial,pp,-7.06989860534668
23,initial,pp,-8.751334190368652
24,initial,pp,-8.950754165649414
25,initial,pp,-8.888477325439453
26,initial,pp,-8.751241683959961
27,initial,pp,-8.531343460083008
28,initial,pp,-8.208150863647461
29,initial,pp,-8.520333290100098
30,initial,pp,-8.732680320739746
31,initial,pp,-8.599504470825195
32,initial,pp,-8.950754165649414
33,initial,pp,-8.768280029296875
34,initial,pp,-9.092793464660645
35,initial,pp,-6.780844688415527
36,initial,pp,-7.0792036056518555
37,initial,pp,-8.520334243774414
38,initial,pp,-7.844324588775635
39,initial,pp,-9.23973274230957
40,initial,pp,-8.630596160888672
41,initial,pp,-8.35851764678955
42,initial,pp,-7.935122489929199
43,initial,pp,-7.200839996337891
44,initial,pp,-8.197333335876465
45,initial,pp,-8.366583824157715
46,initial,pp,-8.060249328613281
47,initial,pp,-8.914860725402832
48,initial,pp,-7.484430313110352
49,initial,pp,-7.90745210647583
50,initial,pp,-7.656410217285156
51,initial,pp,-8.193267822265625
52,initial,pp,-7.113770961761475
53,initial,pp,-8.027847290039062
54,initial,pp,-7.771599292755127
55,initial,pp,-7.858597278594971
56,initial,pp,-6.690651893615723
57,initial,pp,-6.341619491577148
58,initial,pp,-7.68389368057251
59,initial,pp,-8.044283866882324
60,initial,pp,-8.199705123901367
61,initial,pp,-8.538069725036621
62,initial,pp,-8.168805122375488
63,initial,pp,-8.81778335571289
64,initial,pp,-9.148762702941895
65,initial,pp,-7.620343208312988
66,initial,pp,-8.819317817687988
67,initial,pp,-6.884133338928223
68,initial,pp,-8.747086524963379
69,initial,pp,-9.608359336853027
70,initial,pp,-8.863970756530762
71,initial,pp,-6.629889011383057
72,initial,pp,-9.573626518249512
73,initial,pp,-9.060759544372559
74,initial,pp,-10.035637855529785
75,initial,pp,-8.079522132873535
76,initial,pp,-7.451109409332275
77,initial,pp,-7.160983562469482
78,initial,pp,-7.488785743713379
79,initial,pp,-7.839809417724609
80,initial,pp,-8.78006649017334
81,initial,pp,-8.19769287109375
82,initial,pp,-6.760141849517822
83,initial,pp,-7.476136684417725
84,initial,pp,-7.145057678222656
85,initial,pp,-6.760141849517822
86,initial,pp,-7.188689231872559
87,initial,pp,-6.8802008628845215
88,initial,pp,-6.701516628265381
89,initial,pp,-7.243521690368652
90,initial,pp,-7.1946702003479
91,initial,pp,-7.224924564361572
92,initial,pp,-8.888398170471191
93,initial,pp,-7.218270778656006
94,initial,pp,-6.732880115509033
95,initial,pp,-6.923641681671143
96,initial,pp,-7.336702823638916
97,initial,pp,-8.522851943969727
98,initial,pp,-8.985490798950195
99,initial,pp,-7.319022178649902
100,initial,pp,-7.94291353225708
101,initial,pp,-6.63627815246582
102,initial,pp,-7.986998558044434
103,initial,pp,-8.19177532196045
104,initial,pp,-7.199612140655518
105,initial,pp,-7.683033466339111
106,initial,pp,-8.024741172790527
107,initial,pp,-7.852980136871338
108,initial,pp,-8.741090774536133
109,initial,pp,-7.707862377166748
110,initial,pp,-8.440821647644043
111,initial,pp,-8.07090950012207
112,initial,pp,-7.609892845153809
113,initial,pp,-7.689198970794678
114,initial,pp,-6.629600524902344
115,initial,pp,-8.42387580871582
116,initial,pp,-7.074356555938721
117,initial,pp,-8.332834243774414
118,initial,pp,-6.768099308013916
119,initial,pp,-8.073217391967773
120,initial,pp,-8.268377304077148
121,initial,pp,-8.096001625061035
122,initial,pp,-8.46671199798584
123,initial,pp,-6.831225395202637
124,initial,pp,-8.492955207824707
125,initial,pp,-7.517882347106934
126,initial,pp,-7.905612945556641
127,initial,pp,-7.434723377227783
128,initial,pp,-8.2785005569458
129,initial,pp,-6.943233013153076
130,initial,pp,-7.714210510253906
131,initial,pp,-6.943233013153076
132,initial,pp,-8.46671199798584
133,initial,pp,-8.656479835510254
134,initial,pp,-7.829257488250732
135,initial,pp,-8.46671199798584
136,initial,pp,-7.905612945556641
137,initial,pp,-8.402374267578125
138,initial,pp,-6.060168743133545
139,initial,pp,-7.987349033355713
140,initial,pp,-8.05837345123291
141,initial,pp,-7.489713191986084
142,initial,pp,-7.489462375640869
143,initial,pp,-7.551019668579102
144,initial,pp,-7.823777675628662
145,initial,pp,-7.068397521972656
146,initial,pp,-7.201027870178223
147,initial,pp,-7.567826747894287
148,initial,pp,-7.439428329467773
149,initial,pp,-6.7637481689453125
150,initial,pp,-6.253143787384033
151,initial,pp,-7.756193161010742
152,initial,pp,-7.602875709533691
153,initial,pp,-7.749834060668945
154,initial,pp,-7.206256866455078
155,initial,pp,-7.753952503204346
156,initial,pp,-6.5685834884643555
157,initial,pp,-6.725989818572998
158,initial,pp,-6.7249345779418945
159,initial,pp,-7.4970598220825195
160,initial,pp,-8.168654441833496
161,initial,pp,-9.592166900634766
162,initial,pp,-7.595152854919434
163,initial,pp,-8.780804634094238
164,initial,pp,-7.858105182647705
165,initial,pp,-6.895996570587158
166,initial,pp,-6.145064830780029
167,initial,pp,-7.415942668914795
168,initial,pp,-9.339301109313965
169,initial,pp,-7.666744709014893
170,initial,pp,-6.994104862213135
171,initial,pp,-8.780804634094238
172,initial,pp,-6.846686840057373
173,initial,pp,-7.400478363037109
174,initial,pp,-9.265325546264648
175,initial,pp,-7.380688190460205
176,initial,pp,-6.895996570587158
177,initial,pp,-9.009601593017578
178,initial,pp,-9.63676929473877
179,initial,pp,-6.322339057922363
180,initial,pp,-8.30618667602539
181,initial,pp,-7.530354022979736
182,initial,pp,-8.243682861328125
183,initial,pp,-6.19898796081543
184,initial,pp,-7.292280673980713
185,initial,pp,-7.409277439117432
186,initial,pp,-6.631102085113525
187,initial,pp,-6.160220623016357
188,initial,pp,-6.674540996551514
189,initial,pp,-6.701299667358398
190,initial,pp,-6.326953887939453
191,initial,pp,-7.190279960632324
192,initial,pp,-7.0737810134887695
193,initial,pp,-7.001348972320557
194,initial,pp,-7.080681800842285
195,initial,pp,-6.931308746337891
196,initial,pp,-7.024886131286621
197,initial,pp,-8.053715705871582
198,initial,pp,-6.956813812255859
199,initial,pp,-6.455957889556885
200,initial,pp,-7.7210564613342285
201,initial,pp,-6.611659049987793
202,initial,pp,-6.51278018951416
203,initial,pp,-8.285704612731934
204,initial,pp,-7.788691997528076
205,initial,pp,-7.77529764175415
206,initial,pp,-7.624004364013672
207,initial,pp,-7.330502033233643
208,initial,pp,-6.65876579284668
209,initial,pp,-7.8033294677734375
210,initial,pp,-7.145442485809326
211,initial,pp,-7.718489646911621
212,initial,pp,-6.757715225219727
213,initial,pp,-7.06907844543457
214,initial,pp,-7.974220275878906
215,initial,pp,-6.936966419219971
216,initial,pp,-5.9427266120910645
217,initial,pp,-7.35888147354126
218,initial,pp,-7.554262638092041
219,initial,pp,-7.683212757110596
220,initial,pp,-7.40656042098999
221,initial,do,-8.371294021606445
222,initial,do,-8.198389053344727
223,initial,do,-7.50726842880249
224,initial,do,-6.896450042724609
225,initial,do,-8.221941947937012
226,initial,do,-7.652706146240234
227,initial,do,-8.405204772949219
228,initial,do,-9.172324180603027
229,initial,do,-8.464056968688965
230,initial,do,-8.202707290649414
231,initial,do,-7.9563093185424805
232,initial,do,-8.837769508361816
233,initial,do,-8.14027214050293
234,initial,do,-9.172324180603027
235,initial,do,-6.860825538635254
236,initial,do,-7.586115837097168
237,initial,do,-8.123678207397461
238,initial,do,-8.480238914489746
239,initial,do,-7.9756293296813965
240,initial,do,-7.116098403930664
241,initial,do,-8.14027214050293
242,initial,do,-8.372529983520508
243,initial,do,-8.990577697753906
244,initial,do,-8.480238914489746
245,initial,do,-8.396498680114746
246,initial,do,-6.56013822555542
247,initial,do,-8.495463371276855
248,initial,do,-8.331181526184082
249,initial,do,-7.974556922912598
250,initial,do,-7.2572760581970215
251,initial,do,-8.113018989562988
252,initial,do,-7.345467567443848
253,initial,do,-9.216116905212402
254,initial,do,-8.35290241241455
255,initial,do,-8.52331256866455
256,initial,do,-7.943485736846924
257,initial,do,-7.311117172241211
258,initial,do,-8.35290241241455
259,initial,do,-6.913521766662598
260,initial,do,-8.113018989562988
261,initial,do,-7.2572760581970215
262,initial,do,-6.660793304443359
263,initial,do,-8.014867782592773
264,initial,pp,-7.894177436828613
265,initial,pp,-7.830171585083008
266,initial,pp,-7.4070940017700195
267,initial,pp,-6.684852600097656
268,initial,pp,-7.671331405639648
269,initial,pp,-7.284957408905029
270,initial,pp,-7.695796012878418
271,initial,pp,-8.627280235290527
272,initial,pp,-7.919294357299805
273,initial,pp,-7.6922712326049805
274,initial,pp,-7.701635837554932
275,initial,pp,-8.033096313476562
276,initial,pp,-7.801579475402832
277,initial,pp,-8.627280235290527
278,initial,pp,-6.745265960693359
279,initial,pp,-7.286384105682373
280,initial,pp,-7.6749267578125
281,initial,pp,-7.917416572570801
282,initial,pp,-7.685183048248291
283,initial,pp,-6.94666862487793
284,initial,do,-7.9067254066467285
285,initial,do,-7.415047645568848
286,initial,do,-8.36989688873291
287,initial,do,-7.646851539611816
288,initial,do,-7.901535511016846
289,initial,do,-6.95765495300293
290,initial,do,-6.983150959014893
291,initial,do,-8.360641479492188
292,initial,do,-7.901535511016846
293,initial,do,-7.49769926071167
294,initial,do,-6.949788570404053
295,initial,do,-7.71964168548584
296,initial,do,-6.9578704833984375
297,initial,do,-8.370448112487793
298,initial,do,-7.894168376922607
299,initial,do,-8.059290885925293
300,initial,do,-8.054695129394531
301,initial,do,-7.360849380493164
302,initial,do,-7.82739782333374
303,initial,do,-7.119034767150879
304,initial,do,-7.233879089355469
305,initial,do,-6.983150959014893
306,initial,do,-8.231040000915527
307,initial,do,-7.327910423278809
308,initial,do,-7.646851539611816
309,initial,do,-7.197988033294678
310,initial,do,-6.601153373718262
311,initial,do,-8.170828819274902
312,initial,do,-7.646851539611816
313,initial,do,-8.573382377624512
314,initial,do,-6.900001525878906
315,initial,do,-7.949358940124512
316,initial,do,-7.908130645751953
317,initial,do,-8.860771179199219
318,initial,do,-6.601153373718262
319,initial,do,-7.360849380493164
320,initial,do,-7.0543317794799805
321,initial,do,-7.343533039093018
322,initial,do,-8.36989688873291
323,initial,do,-8.50649356842041
324,initial,do,-8.061838150024414
325,initial,do,-8.250083923339844
326,initial,do,-6.88132381439209
327,initial,pp,-7.882087230682373
328,initial,pp,-7.38725471496582
329,initial,pp,-8.179640769958496
330,initial,pp,-7.494915008544922
331,initial,pp,-7.395249366760254
332,initial,pp,-6.853600978851318
333,initial,pp,-6.916874885559082
334,initial,pp,-8.393593788146973
335,initial,pp,-7.395249366760254
336,initial,pp,-7.602019309997559
337,initial,pp,-6.885231018066406
338,initial,pp,-7.360592842102051
