item_id,model_state,dative,score
1,initial,do,-4.713070869445801
2,initial,do,-7.624576568603516
3,initial,do,-6.057204246520996
4,initial,do,-5.682076930999756
5,initial,do,-7.757789611816406
6,initial,do,-8.385087966918945
7,initial,do,-5.9528303146362305
8,initial,do,-6.788560390472412
9,initial,do,-7.753477573394775
10,initial,do,-6.7949371337890625
11,initial,do,-7.527280807495117
12,initial,do,-5.599313735961914
13,initial,do,-6.163331031799316
14,initial,do,-6.767902851104736
15,initial,do,-9.472981452941895
16,initial,do,-6.113739013671875
17,initial,do,-6.865372180938721
18,initial,do,-5.460687637329102
19,initial,do,-5.309842586517334
20,initial,do,-5.86267614364624
21,initial,do,-6.983889579772949
22,initial,do,-6.723878383636475
23,initial,do,-5.91761589050293
24,initial,do,-7.2549262046813965
25,initial,do,-6.605664253234863
26,initial,do,-6.852880477905273
27,initial,do,-5.914815425872803
28,initial,do,-7.457637786865234
29,initial,do,-6.738217830657959
30,initial,do,-8.086949348449707
31,initial,do,-6.795120716094971
32,initial,do,-6.757435321807861
33,initial,do,-8.593220710754395
34,initial,do,-7.427921295166016
35,initial,do,-6.946177959442139
36,initial,do,-3.153237819671631
37,initial,do,-7.8663201332092285
38,initial,do,-6.676795482635498
39,initial,do,-8.156859397888184
40,initial,do,-8.157371520996094
41,initial,do,-6.546095371246338
42,initial,do,-7.091086387634277
43,initial,do,-6.324094295501709
44,initial,do,-5.300225257873535
45,initial,do,-5.996661186218262
46,initial,do,-5.865505218505859
47,initial,do,-6.512944221496582
48,initial,do,-5.91143798828125
49,initial,do,-6.056464195251465
50,initial,do,-6.7574357986450195
51,initial,do,-5.94196891784668
52,initial,do,-3.8606889247894287
53,initial,do,-6.47429084777832
54,initial,do,-6.147029399871826
55,initial,do,-7.588978290557861
56,initial,do,-6.239718914031982
57,initial,do,-6.730773448944092
58,initial,do,-6.923361778259277
59,initial,do,-6.578479290008545
60,initial,do,-7.253439903259277
61,initial,do,-6.886597156524658
62,initial,do,-6.842462062835693
63,initial,do,-9.87406063079834
64,initial,do,-5.771833419799805
65,initial,do,-6.3391828536987305
66,initial,do,-4.3449387550354
67,initial,do,-7.104248046875
68,initial,do,-5.2023024559021
69,initial,do,-6.696814060211182
70,initial,do,-6.500760555267334
71,initial,do,-6.389529705047607
72,initial,do,-6.676335334777832
73,initial,do,-8.607084274291992
74,initial,do,-7.867591857910156
75,initial,do,-4.849600791931152
76,initial,do,-6.327672958374023
77,initial,do,-6.168461799621582
78,initial,do,-9.622564315795898
79,initial,do,-7.862142086029053
80,initial,do,-6.819611549377441
81,initial,do,-7.671815395355225
82,initial,do,-7.699240207672119
83,initial,do,-8.02685546875
84,initial,do,-6.7030253410339355
85,initial,do,-5.625187397003174
86,initial,do,-7.982425212860107
87,initial,do,-5.403236389160156
88,initial,do,-7.515478610992432
89,initial,do,-5.5685343742370605
90,initial,do,-5.448503494262695
91,initial,do,-6.9979777336120605
92,initial,do,-6.682785511016846
93,initial,do,-8.598368644714355
94,initial,do,-7.594985485076904
95,initial,do,-6.340040683746338
96,initial,do,-5.112273216247559
97,initial,do,-7.024984359741211
98,initial,do,-5.855486869812012
99,initial,do,-5.951113700866699
100,initial,do,-5.033945560455322
101,initial,do,-7.661303997039795
102,initial,do,-7.337083339691162
103,initial,do,-8.658438682556152
104,initial,do,-7.184241771697998
105,initial,do,-6.10234260559082
106,initial,do,-5.695984840393066
107,initial,do,-7.8105597496032715
108,initial,do,-5.28756856918335
109,initial,do,-7.620420455932617
110,initial,do,-7.063864231109619
111,initial,do,-6.233561038970947
112,initial,do,-6.153443813323975
113,initial,do,-5.740747451782227
114,initial,do,-6.967591762542725
115,initial,do,-6.96839714050293
116,initial,do,-5.7202301025390625
117,initial,do,-7.213023662567139
118,initial,do,-7.846632957458496
119,initial,do,-7.1654815673828125
120,initial,do,-5.556877136230469
121,initial,do,-8.108147621154785
122,initial,do,-5.23171329498291
123,initial,do,-4.8666300773620605
124,initial,do,-7.3650078773498535
