item_id,model_state,dative,score
1,initial,do,-4.869208335876465
2,initial,do,-7.966781139373779
3,initial,do,-6.156611442565918
4,initial,do,-5.594440937042236
5,initial,do,-7.3953399658203125
6,initial,do,-8.325297355651855
7,initial,do,-5.805441856384277
8,initial,do,-5.822569847106934
9,initial,do,-8.157285690307617
10,initial,do,-7.023566722869873
11,initial,do,-7.8716888427734375
12,initial,do,-5.2823920249938965
13,initial,do,-6.061135768890381
14,initial,do,-7.215359210968018
15,initial,do,-8.682331085205078
16,initial,do,-6.859084129333496
17,initial,do,-6.861820220947266
18,initial,do,-5.579092979431152
19,initial,do,-5.3407745361328125
20,initial,do,-5.818198204040527
21,initial,do,-7.477748870849609
22,initial,do,-7.222927093505859
23,initial,do,-6.302906036376953
24,initial,do,-7.632413387298584
25,initial,do,-6.764064788818359
26,initial,do,-6.790408611297607
27,initial,do,-6.606031894683838
28,initial,do,-7.691469669342041
29,initial,do,-7.096944332122803
30,initial,do,-7.9398674964904785
31,initial,do,-7.221215724945068
32,initial,do,-6.645519733428955
33,initial,do,-8.438685417175293
34,initial,do,-6.952045440673828
35,initial,do,-7.027332305908203
36,initial,do,-3.402771472930908
37,initial,do,-8.494275093078613
38,initial,do,-6.82600212097168
39,initial,do,-7.807070255279541
40,initial,do,-8.338210105895996
41,initial,do,-6.635489463806152
42,initial,do,-7.309345722198486
43,initial,do,-7.02469539642334
44,initial,do,-6.02008056640625
45,initial,do,-6.3874897956848145
46,initial,do,-5.942548751831055
47,initial,do,-6.480081558227539
48,initial,do,-5.934128761291504
49,initial,do,-6.203554153442383
50,initial,do,-6.6455206871032715
51,initial,do,-6.1830596923828125
52,initial,do,-4.131160736083984
53,initial,do,-6.999401092529297
54,initial,do,-6.133109092712402
55,initial,do,-7.644894599914551
56,initial,do,-6.438478946685791
57,initial,do,-7.319700717926025
58,initial,do,-7.1457133293151855
59,initial,do,-6.944190979003906
60,initial,do,-6.986225128173828
61,initial,do,-6.947722434997559
62,initial,do,-7.401144981384277
63,initial,do,-9.35860824584961
64,initial,do,-6.386099338531494
65,initial,do,-6.264596939086914
66,initial,do,-4.237412929534912
67,initial,do,-6.728598117828369
68,initial,do,-5.22948694229126
69,initial,do,-6.611745357513428
70,initial,do,-6.798817157745361
71,initial,do,-5.999631881713867
72,initial,do,-6.91148042678833
73,initial,do,-8.78108024597168
74,initial,do,-7.217230319976807
75,initial,do,-4.654799461364746
76,initial,do,-6.349390029907227
77,initial,do,-6.373587131500244
78,initial,do,-9.118898391723633
79,initial,do,-8.474081039428711
80,initial,do,-6.878314971923828
81,initial,do,-7.913621425628662
82,initial,do,-7.525169372558594
83,initial,do,-7.302574157714844
84,initial,do,-6.747066974639893
85,initial,do,-6.004788398742676
86,initial,do,-8.400583267211914
87,initial,do,-6.1117939949035645
88,initial,do,-7.272860050201416
89,initial,do,-5.653094291687012
90,initial,do,-6.517906188964844
91,initial,do,-8.029528617858887
92,initial,do,-6.695068836212158
93,initial,do,-9.269745826721191
94,initial,do,-6.990804195404053
95,initial,do,-6.1542067527771
96,initial,do,-5.5892181396484375
97,initial,do,-7.375024318695068
98,initial,do,-6.415853023529053
99,initial,do,-6.363354682922363
100,initial,do,-5.962894439697266
101,initial,do,-7.7775397300720215
102,initial,do,-7.756475925445557
103,initial,do,-9.02080249786377
104,initial,do,-7.649012088775635
105,initial,do,-6.429706573486328
106,initial,do,-5.834670066833496
107,initial,do,-7.725816249847412
108,initial,do,-5.3876543045043945
109,initial,do,-7.56884241104126
110,initial,do,-7.295377731323242
111,initial,do,-6.558987617492676
112,initial,do,-6.521241188049316
113,initial,do,-6.130846977233887
114,initial,do,-6.713368892669678
115,initial,do,-6.948163032531738
116,initial,do,-5.683213710784912
117,initial,do,-7.163039207458496
118,initial,do,-8.048022270202637
119,initial,do,-8.02280330657959
120,initial,do,-5.861321926116943
121,initial,do,-7.799419403076172
122,initial,do,-5.679231643676758
123,initial,do,-4.848948955535889
124,initial,do,-7.0596489906311035
125,initial,do,-6.003843784332275
126,initial,do,-7.505569934844971
127,initial,do,-6.5633955001831055
128,initial,do,-7.390449523925781
129,initial,do,-5.826855182647705
130,initial,do,-6.443118572235107
131,initial,do,-6.025491237640381
132,initial,do,-5.061828136444092
133,initial,do,-7.428966999053955
134,initial,do,-4.060460090637207
135,initial,do,-5.844967842102051
136,initial,do,-5.723569393157959
137,initial,do,-6.118474006652832
138,initial,do,-5.7674126625061035
139,initial,do,-7.582225322723389
140,initial,do,-4.3913092613220215
141,initial,do,-6.077550411224365
142,initial,do,-5.35828161239624
143,initial,do,-6.236445426940918
144,initial,do,-7.060967922210693
145,initial,do,-7.5388617515563965
146,initial,do,-6.032171249389648
147,initial,do,-7.4325151443481445
148,initial,do,-8.963971138000488
149,initial,do,-7.391087532043457
150,initial,do,-6.555573463439941
151,initial,do,-7.150614261627197
152,initial,do,-5.293816566467285
153,initial,do,-6.986225128173828
154,initial,do,-5.051728248596191
155,initial,do,-7.582141399383545
156,initial,do,-7.522621154785156
157,initial,do,-7.43970251083374
158,initial,do,-7.159183502197266
159,initial,do,-7.87775993347168
160,initial,do,-5.711543083190918
161,initial,do,-6.610143661499023
162,initial,do,-6.66497802734375
163,initial,do,-6.390629768371582
164,initial,do,-6.920442581176758
165,initial,do,-6.444397926330566
166,initial,pp,-7.1675591468811035
167,initial,pp,-7.072129726409912
168,initial,pp,-6.881803512573242
169,initial,pp,-5.932794094085693
170,initial,pp,-6.293814659118652
171,initial,pp,-7.176420211791992
172,initial,pp,-5.037355422973633
173,initial,pp,-6.091391563415527
174,initial,pp,-6.4612812995910645
175,initial,pp,-5.995245933532715
176,initial,pp,-6.8749518394470215
177,initial,pp,-5.720939636230469
178,initial,pp,-5.709682941436768
179,initial,pp,-7.514650344848633
180,initial,pp,-5.359922409057617
181,initial,pp,-8.45346450805664
182,initial,pp,-5.53085994720459
183,initial,pp,-7.783084869384766
184,initial,pp,-6.363457202911377
185,initial,pp,-6.4412102699279785
186,initial,pp,-7.0499267578125
187,initial,pp,-6.905021667480469
188,initial,pp,-5.472430229187012
189,initial,pp,-6.186047077178955
190,initial,pp,-4.408176422119141
191,initial,pp,-6.6040825843811035
192,initial,pp,-7.689205169677734
193,initial,pp,-7.812579154968262
194,initial,pp,-5.598761081695557
195,initial,pp,-5.428741931915283
196,initial,pp,-5.986550331115723
197,initial,pp,-5.674293518066406
198,initial,pp,-4.577202796936035
199,initial,pp,-4.319819450378418
200,initial,pp,-5.595326900482178
201,initial,pp,-5.877939224243164
202,initial,pp,-5.322249412536621
203,initial,pp,-6.2431511878967285
204,initial,pp,-6.340060710906982
205,initial,pp,-6.717929363250732
206,initial,pp,-6.001548767089844
207,initial,pp,-5.400985240936279
208,initial,pp,-6.451418399810791
209,initial,pp,-5.5310797691345215
210,initial,pp,-5.867434978485107
211,initial,pp,-6.454535007476807
212,initial,pp,-6.489717960357666
213,initial,pp,-7.071042537689209
214,initial,pp,-4.843149662017822
215,initial,pp,-7.69009256362915
216,initial,pp,-4.825987339019775
217,initial,pp,-6.185942649841309
218,initial,pp,-7.766382217407227
219,initial,pp,-7.5995588302612305
220,initial,pp,-4.899312496185303
221,initial,pp,-5.151949405670166
222,initial,pp,-4.7579498291015625
223,initial,pp,-5.235268592834473
224,initial,pp,-5.583645343780518
225,initial,pp,-3.5615086555480957
226,initial,pp,-6.761098384857178
227,initial,pp,-5.949953556060791
228,initial,pp,-7.462103366851807
229,initial,pp,-7.8990654945373535
230,initial,pp,-5.2729411125183105
231,initial,pp,-3.8938863277435303
232,initial,pp,-6.2823333740234375
233,initial,pp,-5.08147668838501
234,initial,pp,-6.5488972663879395
235,initial,pp,-5.042088985443115
236,initial,pp,-6.9908013343811035
237,initial,pp,-7.182948589324951
238,initial,pp,-6.624903202056885
239,initial,pp,-5.197612762451172
240,initial,pp,-5.455967426300049
241,initial,pp,-5.583645343780518
242,initial,pp,-8.08435344696045
243,initial,pp,-6.552906513214111
244,initial,pp,-5.506906986236572
245,initial,pp,-6.925343990325928
246,initial,pp,-6.456073760986328
247,initial,pp,-4.765796661376953
248,initial,pp,-8.129168510437012
249,initial,pp,-6.110191345214844
250,initial,pp,-6.181589126586914
251,initial,pp,-4.8377838134765625
252,initial,pp,-7.077545166015625
253,initial,pp,-6.552906513214111
254,initial,pp,-4.34133768081665
255,initial,pp,-5.856448650360107
1,final,do,-4.11965274810791
2,final,do,-6.194117069244385
3,final,do,-4.895632266998291
4,final,do,-5.108364582061768
5,final,do,-4.024491310119629
6,final,do,-7.3811774253845215
7,final,do,-4.744548320770264
8,final,do,-5.369571208953857
9,final,do,-5.804504871368408
10,final,do,-5.772647380828857
11,final,do,-5.546026706695557
12,final,do,-4.573754787445068
13,final,do,-4.246855735778809
14,final,do,-6.694766998291016
15,final,do,-5.5307111740112305
16,final,do,-6.401538372039795
17,final,do,-4.884545803070068
18,final,do,-4.984321594238281
19,final,do,-4.404149055480957
20,final,do,-5.1953887939453125
21,final,do,-6.024844646453857
22,final,do,-6.179461479187012
23,final,do,-4.876269340515137
24,final,do,-5.476979732513428
25,final,do,-5.063871383666992
26,final,do,-5.272009372711182
27,final,do,-4.600819110870361
28,final,do,-4.854026794433594
29,final,do,-4.457993030548096
30,final,do,-4.834845066070557
31,final,do,-4.414628028869629
32,final,do,-4.24627161026001
33,final,do,-6.088701248168945
34,final,do,-6.238206386566162
35,final,do,-4.880484580993652
36,final,do,-2.8363022804260254
37,final,do,-6.247229099273682
38,final,do,-4.912859916687012
39,final,do,-6.1565985679626465
40,final,do,-5.85924768447876
41,final,do,-4.761041641235352
42,final,do,-5.827564716339111
43,final,do,-4.925282955169678
44,final,do,-4.244075775146484
45,final,do,-5.0797247886657715
46,final,do,-3.978557586669922
47,final,do,-4.01402473449707
48,final,do,-5.392568111419678
49,final,do,-4.0347900390625
50,final,do,-4.246272087097168
51,final,do,-4.7576446533203125
52,final,do,-3.4770729541778564
53,final,do,-4.854397296905518
54,final,do,-4.628596782684326
55,final,do,-5.8778533935546875
56,final,do,-4.12566614151001
57,final,do,-5.050486087799072
58,final,do,-4.778323173522949
59,final,do,-4.6737260818481445
60,final,do,-4.132267951965332
61,final,do,-4.648777961730957
62,final,do,-5.824133396148682
63,final,do,-9.358799934387207
64,final,do,-4.947988510131836
65,final,do,-5.022535800933838
66,final,do,-4.077087879180908
67,final,do,-4.908388614654541
68,final,do,-4.320476531982422
69,final,do,-4.87227725982666
70,final,do,-4.488729953765869
71,final,do,-4.667632579803467
72,final,do,-5.188324451446533
73,final,do,-5.44439697265625
74,final,do,-5.4137654304504395
75,final,do,-3.72458815574646
76,final,do,-4.5530009269714355
77,final,do,-4.578499794006348
78,final,do,-6.475546836853027
79,final,do,-6.2054948806762695
80,final,do,-4.974527359008789
81,final,do,-4.972151279449463
82,final,do,-5.117153167724609
83,final,do,-4.594908237457275
84,final,do,-5.562293529510498
85,final,do,-4.431413173675537
86,final,do,-7.406529903411865
87,final,do,-4.391965866088867
88,final,do,-4.1330132484436035
89,final,do,-4.162168979644775
90,final,do,-4.20904016494751
91,final,do,-5.189579486846924
92,final,do,-4.341434478759766
93,final,do,-6.496053218841553
94,final,do,-4.489717483520508
95,final,do,-5.2783684730529785
96,final,do,-4.417922496795654
97,final,do,-5.3483452796936035
98,final,do,-5.375569820404053
99,final,do,-5.373715400695801
100,final,do,-4.3231635093688965
101,final,do,-5.468795299530029
102,final,do,-4.810618877410889
103,final,do,-6.2881293296813965
104,final,do,-5.090999126434326
105,final,do,-4.5826334953308105
106,final,do,-4.389127254486084
107,final,do,-4.503654479980469
108,final,do,-3.9942100048065186
109,final,do,-6.442484378814697
110,final,do,-4.408956527709961
111,final,do,-4.0554518699646
112,final,do,-4.941112518310547
113,final,do,-4.506248950958252
114,final,do,-5.263237476348877
115,final,do,-6.948277473449707
116,final,do,-4.395789623260498
117,final,do,-4.625171184539795
118,final,do,-5.1591620445251465
119,final,do,-4.963757038116455
120,final,do,-5.057864665985107
121,final,do,-5.493221759796143
122,final,do,-4.541922569274902
123,final,do,-3.748579502105713
124,final,do,-4.174389362335205
125,final,do,-4.5629777908325195
126,final,do,-4.58791971206665
127,final,do,-5.310370922088623
128,final,do,-5.299750328063965
129,final,do,-4.794660568237305
130,final,do,-4.038163661956787
131,final,do,-3.9690611362457275
132,final,do,-4.121741771697998
133,final,do,-4.472357273101807
134,final,do,-3.304133415222168
135,final,do,-4.173175811767578
136,final,do,-4.648829936981201
137,final,do,-4.765549182891846
138,final,do,-4.517212390899658
139,final,do,-5.804035663604736
140,final,do,-4.099112510681152
141,final,do,-5.420823097229004
142,final,do,-3.6264986991882324
143,final,do,-4.436039447784424
144,final,do,-4.573220729827881
145,final,do,-4.873196125030518
146,final,do,-4.038427352905273
147,final,do,-4.515176296234131
148,final,do,-5.6450347900390625
149,final,do,-5.389010429382324
150,final,do,-5.957189559936523
151,final,do,-5.196456432342529
152,final,do,-3.9431447982788086
153,final,do,-4.132267951965332
154,final,do,-4.230928421020508
155,final,do,-4.949356555938721
156,final,do,-6.226068496704102
157,final,do,-5.843486785888672
