item_id,model_state,do,pp
0,initial,-8.47132396697998,-6.647758960723877
1,initial,-8.138467788696289,-7.350912570953369
2,initial,-7.2859368324279785,-6.8062872886657715
3,initial,-8.89249038696289,-7.853813171386719
4,initial,-8.53499984741211,-6.316613674163818
5,initial,-8.086381912231445,-7.168972015380859
6,initial,-9.734920501708984,-7.671972751617432
7,initial,-8.252496719360352,-6.803436279296875
8,initial,-7.0661749839782715,-5.678226470947266
9,initial,-7.2859368324279785,-6.8062872886657715
10,initial,-9.34045696258545,-7.663249492645264
11,initial,-6.8525919914245605,-6.371646404266357
12,initial,-8.867262840270996,-6.956785678863525
13,initial,-9.759034156799316,-7.345064163208008
14,initial,-7.0661749839782715,-5.678226470947266
15,initial,-9.075297355651855,-7.416075229644775
16,initial,-7.858452796936035,-6.597900867462158
17,initial,-7.4494194984436035,-6.951690673828125
18,initial,-9.123826026916504,-8.216605186462402
19,initial,-7.325106620788574,-6.743804931640625
20,initial,-6.353531360626221,-6.201174736022949
21,initial,-7.667801380157471,-6.76940393447876
22,initial,-8.716389656066895,-7.7611985206604
23,initial,-7.943881511688232,-6.8428473472595215
24,initial,-8.993672370910645,-7.498086929321289
25,initial,-7.943881511688232,-6.8428473472595215
26,initial,-9.379134178161621,-7.945331573486328
27,initial,-8.832503318786621,-7.907262325286865
28,initial,-7.051245212554932,-6.607193470001221
29,initial,-9.299107551574707,-8.185115814208984
30,initial,-7.2538161277771,-6.834177494049072
31,initial,-7.981659889221191,-6.930761337280273
32,initial,-8.716388702392578,-7.7611985206604
33,initial,-7.981659889221191,-6.930760860443115
34,initial,-7.377690315246582,-7.035831928253174
35,initial,-8.387872695922852,-8.1652193069458
36,initial,-7.051245212554932,-6.607193470001221
37,initial,-7.981659889221191,-6.930760860443115
38,initial,-6.803335189819336,-6.543703556060791
39,initial,-6.478860855102539,-6.296126365661621
40,initial,-6.8329949378967285,-6.488365173339844
41,initial,-7.5137224197387695,-6.910796642303467
42,initial,-7.207327842712402,-6.604278087615967
43,initial,-8.191250801086426,-7.69216775894165
44,initial,-7.805859565734863,-6.897175312042236
45,initial,-7.402814865112305,-6.73060941696167
46,initial,-7.342048168182373,-6.717118740081787
47,initial,-6.9547600746154785,-6.649532318115234
48,initial,-8.40302848815918,-7.4586334228515625
49,initial,-7.109076023101807,-6.428818702697754
50,initial,-8.313946723937988,-7.366545677185059
51,initial,-9.028788566589355,-7.716208457946777
52,initial,-7.412747859954834,-6.853716850280762
53,initial,-8.2101469039917,-7.449583530426025
54,initial,-8.03625202178955,-7.531460762023926
55,initial,-7.290985584259033,-6.708647727966309
56,initial,-7.569991588592529,-6.837454795837402
57,initial,-6.764552593231201,-6.403769493103027
58,initial,-7.9117913246154785,-6.8226776123046875
59,initial,-7.67478609085083,-6.806962013244629
60,initial,-8.69527816772461,-7.7154083251953125
61,initial,-9.568912506103516,-8.172904014587402
62,initial,-9.779593467712402,-8.1248197555542
63,initial,-9.95760440826416,-8.162988662719727
64,initial,-8.56584358215332,-7.848982810974121
65,initial,-7.791795253753662,-6.987639427185059
66,initial,-9.067967414855957,-7.695544719696045
67,initial,-10.79900074005127,-9.328325271606445
68,initial,-8.93337631225586,-7.108537197113037
69,initial,-8.431270599365234,-7.414729595184326
70,initial,-8.639339447021484,-7.56104040145874
71,initial,-9.88825798034668,-8.490447998046875
72,initial,-7.347062587738037,-6.674262523651123
73,initial,-8.363090515136719,-7.42577600479126
74,initial,-7.287930011749268,-7.0262041091918945
75,initial,-10.058581352233887,-7.876602649688721
76,initial,-8.573624610900879,-7.567772388458252
77,initial,-10.127215385437012,-8.100992202758789
78,initial,-7.849510192871094,-6.87255334854126
79,initial,-8.490955352783203,-7.400434970855713
80,initial,-5.96738338470459,-5.4592604637146
81,initial,-6.006082057952881,-5.3755950927734375
82,initial,-7.849168300628662,-7.2799224853515625
83,initial,-6.897625923156738,-6.068573474884033
84,initial,-7.096940040588379,-6.390267848968506
85,initial,-8.643035888671875,-7.593477249145508
86,initial,-8.123964309692383,-7.570370197296143
87,initial,-7.046882629394531,-6.950967788696289
88,initial,-7.1317853927612305,-6.768120765686035
89,initial,-5.818844795227051,-5.566719055175781
90,initial,-6.980632305145264,-5.927727222442627
91,initial,-9.107832908630371,-8.341744422912598
92,initial,-6.072299957275391,-5.708483695983887
93,initial,-7.2799177169799805,-6.655273914337158
94,initial,-7.321010112762451,-6.7600603103637695
95,initial,-7.107805252075195,-6.589147567749023
96,initial,-6.200660705566406,-5.477668285369873
97,initial,-6.539760589599609,-6.034489154815674
98,initial,-8.428500175476074,-7.552835941314697
99,initial,-6.539132118225098,-5.687777042388916
100,initial,-7.609912395477295,-6.563601493835449
101,initial,-7.685629367828369,-6.986690998077393
102,initial,-8.786234855651855,-7.202076435089111
103,initial,-7.46185827255249,-6.33413553237915
104,initial,-7.46185827255249,-6.33413553237915
105,initial,-7.033694744110107,-6.236639976501465
106,initial,-8.738273620605469,-7.494967460632324
107,initial,-8.31045913696289,-7.191915988922119
108,initial,-6.647951602935791,-5.510781764984131
109,initial,-9.229561805725098,-8.219630241394043
110,initial,-8.752732276916504,-7.611000061035156
111,initial,-7.324089527130127,-6.603928565979004
112,initial,-8.849481582641602,-7.483242034912109
113,initial,-8.97803783416748,-7.612442493438721
114,initial,-7.1999616622924805,-6.6235246658325195
115,initial,-7.548419952392578,-7.006689071655273
116,initial,-9.2587890625,-8.157703399658203
117,initial,-8.119739532470703,-7.260036945343018
118,initial,-8.738273620605469,-7.494967460632324
119,initial,-9.031708717346191,-8.051072120666504
120,initial,-7.091755390167236,-5.703934669494629
121,initial,-6.7208170890808105,-5.114185333251953
122,initial,-7.593938827514648,-6.121092796325684
123,initial,-7.175332546234131,-5.689871311187744
124,initial,-7.261782169342041,-6.0274529457092285
125,initial,-9.163949966430664,-6.9132914543151855
126,initial,-9.073469161987305,-7.856019496917725
127,initial,-8.700526237487793,-6.539033889770508
128,initial,-7.440209865570068,-5.895770072937012
129,initial,-8.639816284179688,-6.6234307289123535
130,initial,-7.6366167068481445,-5.995967864990234
131,initial,-6.938960075378418,-5.902219295501709
132,initial,-6.7194085121154785,-5.740236759185791
133,initial,-9.120473861694336,-7.06671142578125
134,initial,-8.639816284179688,-6.6234307289123535
135,initial,-7.494187831878662,-5.467434406280518
136,initial,-7.237512111663818,-5.825112819671631
137,initial,-7.494187831878662,-5.467434406280518
138,initial,-9.163949966430664,-6.9132914543151855
139,initial,-7.323901653289795,-6.225104331970215
140,initial,-6.975852012634277,-6.031972408294678
141,initial,-8.209809303283691,-7.092284202575684
142,initial,-7.100235462188721,-6.080160617828369
143,initial,-6.485630035400391,-5.343855857849121
144,initial,-8.433853149414062,-7.490571975708008
145,initial,-7.289895534515381,-5.884303092956543
146,initial,-8.665520668029785,-7.101079940795898
147,initial,-8.673670768737793,-7.3158111572265625
148,initial,-7.4594597816467285,-6.430334091186523
149,initial,-7.89497709274292,-6.733800888061523
150,initial,-7.856261253356934,-7.103351593017578
151,initial,-8.118807792663574,-7.038241386413574
152,initial,-8.84235668182373,-7.548098564147949
153,initial,-8.134199142456055,-6.853363513946533
154,initial,-6.975852012634277,-6.031972408294678
155,initial,-8.665520668029785,-7.101079940795898
156,initial,-8.675167083740234,-7.1874237060546875
157,initial,-8.326455116271973,-6.80294942855835
158,initial,-7.668525218963623,-6.2804789543151855
159,initial,-8.665520668029785,-7.101079940795898
160,initial,-8.823125839233398,-6.971156597137451
161,initial,-8.663358688354492,-6.190518856048584
162,initial,-8.787989616394043,-7.317493438720703
163,initial,-9.8180513381958,-8.311429023742676
164,initial,-10.271507263183594,-8.069117546081543
165,initial,-7.153493404388428,-6.052381992340088
166,initial,-8.622884750366211,-7.0967326164245605
167,initial,-9.8180513381958,-8.311429023742676
168,initial,-8.79299545288086,-7.08867883682251
169,initial,-8.606490135192871,-7.229839324951172
170,initial,-9.767799377441406,-7.92827033996582
171,initial,-8.866762161254883,-6.786502361297607
172,initial,-7.851493835449219,-6.58849573135376
173,initial,-9.487563133239746,-7.790812969207764
174,initial,-9.715274810791016,-7.656610488891602
175,initial,-8.852713584899902,-7.129395008087158
176,initial,-9.94959831237793,-7.794660568237305
177,initial,-8.23462963104248,-6.693456172943115
178,initial,-8.104979515075684,-6.4602789878845215
179,initial,-8.834639549255371,-6.735052585601807
180,initial,-6.86362361907959,-6.123567581176758
181,initial,-5.713874340057373,-5.028285980224609
182,initial,-6.206512451171875,-5.863648891448975
183,initial,-6.779500484466553,-6.290727138519287
184,initial,-6.7279205322265625,-5.550342082977295
185,initial,-7.385221481323242,-6.513261318206787
186,initial,-7.119724273681641,-6.631367206573486
187,initial,-8.958515167236328,-7.584298610687256
188,initial,-6.286578178405762,-5.415651321411133
189,initial,-7.5013298988342285,-6.350310325622559
190,initial,-7.70822811126709,-6.205453395843506
191,initial,-6.86362361907959,-6.123567581176758
192,initial,-7.326064109802246,-6.4669318199157715
193,initial,-7.427314281463623,-6.746076583862305
194,initial,-6.522182464599609,-6.08108377456665
195,initial,-7.670220375061035,-6.601102352142334
196,initial,-7.620599746704102,-6.393342971801758
197,initial,-7.759451389312744,-6.597727298736572
198,initial,-8.350675582885742,-7.32313871383667
199,initial,-6.83905029296875,-5.862360954284668
200,initial,-6.169366359710693,-4.982301712036133
201,initial,-7.521927356719971,-6.730731010437012
202,initial,-8.066014289855957,-6.695109844207764
203,initial,-7.325798034667969,-5.781528949737549
204,initial,-7.325798034667969,-5.781528949737549
205,initial,-6.989649295806885,-6.18514347076416
206,initial,-9.117243766784668,-7.798155307769775
207,initial,-8.473662376403809,-7.0688018798828125
208,initial,-7.325798034667969,-5.781528949737549
209,initial,-6.989649295806885,-6.18514347076416
210,initial,-8.053885459899902,-6.581325531005859
211,initial,-7.56618070602417,-6.3553595542907715
212,initial,-7.56618070602417,-6.3553595542907715
213,initial,-8.345911979675293,-7.081496238708496
214,initial,-8.053885459899902,-6.581325531005859
215,initial,-7.926059722900391,-6.43430233001709
216,initial,-8.542135238647461,-7.2521443367004395
217,initial,-9.021506309509277,-7.454017639160156
218,initial,-7.044685363769531,-5.700244903564453
219,initial,-6.9747314453125,-5.451147556304932
220,initial,-7.175193786621094,-6.619410991668701
221,initial,-7.4319939613342285,-6.943541526794434
222,initial,-7.207245349884033,-6.577084541320801
223,initial,-7.2954912185668945,-6.949408054351807
224,initial,-8.065739631652832,-7.289402008056641
225,initial,-7.23935604095459,-7.077402591705322
226,initial,-7.4347357749938965,-6.883996963500977
227,initial,-6.890336036682129,-6.649873733520508
228,initial,-7.103335380554199,-6.859445571899414
229,initial,-7.23935604095459,-7.077402591705322
230,initial,-8.000370025634766,-7.1516828536987305
231,initial,-6.641796588897705,-6.080772399902344
232,initial,-7.8410468101501465,-7.089453220367432
233,initial,-8.777753829956055,-8.022369384765625
234,initial,-8.681631088256836,-8.07947063446045
235,initial,-6.825341701507568,-6.418984413146973
236,initial,-6.973484516143799,-6.293657302856445
237,initial,-6.764181613922119,-6.502756118774414
238,initial,-8.432391166687012,-8.085421562194824
239,initial,-7.71651554107666,-7.460554122924805
240,initial,-6.499062538146973,-6.633237838745117
241,initial,-7.1662445068359375,-7.06667947769165
242,initial,-7.688709735870361,-7.299083232879639
243,initial,-7.091425895690918,-6.98638391494751
244,initial,-7.760586261749268,-7.44618034362793
245,initial,-7.932333946228027,-7.823513507843018
246,initial,-6.990269660949707,-6.941237449645996
247,initial,-7.733105182647705,-7.563509941101074
248,initial,-8.107297897338867,-8.085661888122559
249,initial,-8.048038482666016,-7.861319065093994
250,initial,-7.757955074310303,-7.516470432281494
251,initial,-6.672659397125244,-6.590198040008545
252,initial,-6.794006824493408,-6.665431022644043
253,initial,-7.1916046142578125,-7.163424015045166
254,initial,-6.669167518615723,-6.499300479888916
255,initial,-7.2596435546875,-7.038708686828613
256,initial,-8.472105026245117,-8.125783920288086
257,initial,-8.310040473937988,-8.175329208374023
258,initial,-6.924995422363281,-6.824822425842285
259,initial,-5.937517166137695,-5.943662166595459
260,initial,-6.716928005218506,-6.6408185958862305
261,initial,-6.716194152832031,-6.895601749420166
262,initial,-6.454979419708252,-6.3946852684021
263,initial,-7.520325660705566,-7.379790306091309
264,initial,-7.328453063964844,-7.2501349449157715
265,initial,-7.019550323486328,-6.910735607147217
266,initial,-6.658444881439209,-6.660184860229492
267,initial,-6.624048709869385,-6.529747009277344
268,initial,-6.848659515380859,-6.692662715911865
269,initial,-6.9460906982421875,-7.007327079772949
270,initial,-6.539793968200684,-6.673363208770752
271,initial,-6.195102214813232,-6.488404273986816
272,initial,-6.049071788787842,-6.024020671844482
273,initial,-6.630273818969727,-6.194335460662842
274,initial,-7.537051677703857,-7.322512626647949
275,initial,-6.038717269897461,-5.949333667755127
276,initial,-6.377950668334961,-6.4953131675720215
277,initial,-6.427461624145508,-6.564181327819824
278,initial,-6.89987850189209,-7.00096321105957
279,initial,-6.889159679412842,-6.7676520347595215
280,initial,-9.175725936889648,-8.611054420471191
281,initial,-8.638264656066895,-8.210921287536621
282,initial,-8.320098876953125,-8.486747741699219
283,initial,-7.650106906890869,-7.929447650909424
284,initial,-7.465177536010742,-7.013258934020996
285,initial,-7.107907295227051,-7.019959926605225
286,initial,-8.833142280578613,-8.199983596801758
287,initial,-8.063255310058594,-7.595224857330322
288,initial,-8.274075508117676,-7.841056823730469
289,initial,-6.913254737854004,-6.849765777587891
290,initial,-8.094286918640137,-7.826083183288574
291,initial,-9.141693115234375,-8.501211166381836
292,initial,-7.766237258911133,-7.6804633140563965
293,initial,-8.916430473327637,-8.35350513458252
294,initial,-7.029306888580322,-6.413734436035156
295,initial,-7.909607410430908,-7.450231075286865
296,initial,-7.763886451721191,-7.462142467498779
297,initial,-9.511224746704102,-8.97446060180664
298,initial,-7.521839141845703,-7.615495681762695
