item_id,model_state,dative,score
1,initial,do,-4.717026233673096
2,initial,do,-7.6344475746154785
3,initial,do,-6.062317848205566
4,initial,do,-5.683953285217285
5,initial,do,-7.757811069488525
6,initial,do,-8.387330055236816
7,initial,do,-5.960572242736816
8,initial,do,-6.784788608551025
9,initial,do,-7.752792835235596
10,initial,do,-6.794512748718262
11,initial,do,-7.52361536026001
12,initial,do,-5.598288536071777
13,initial,do,-6.167130947113037
14,initial,do,-6.76697301864624
15,initial,do,-9.473221778869629
16,initial,do,-6.116279125213623
17,initial,do,-6.864648818969727
18,initial,do,-5.462711334228516
19,initial,do,-5.3124823570251465
20,initial,do,-5.864043235778809
21,initial,do,-6.978154182434082
22,initial,do,-6.723990440368652
23,initial,do,-5.925451755523682
24,initial,do,-7.258754730224609
25,initial,do,-6.608249664306641
26,initial,do,-6.858543872833252
27,initial,do,-5.911080360412598
28,initial,do,-7.457250118255615
29,initial,do,-6.739298343658447
30,initial,do,-8.08707046508789
31,initial,do,-6.793582439422607
32,initial,do,-6.754329681396484
33,initial,do,-8.5900297164917
34,initial,do,-7.431066513061523
35,initial,do,-6.9454731941223145
36,initial,do,-3.1568188667297363
37,initial,do,-7.874379634857178
38,initial,do,-6.6769609451293945
39,initial,do,-8.153657913208008
40,initial,do,-8.157866477966309
41,initial,do,-6.551669597625732
42,initial,do,-7.086143493652344
43,initial,do,-6.328024387359619
44,initial,do,-5.30623197555542
45,initial,do,-5.998762607574463
46,initial,do,-5.8716535568237305
47,initial,do,-6.51376485824585
48,initial,do,-5.913667678833008
49,initial,do,-6.055302143096924
50,initial,do,-6.754329681396484
51,initial,do,-5.939536094665527
52,initial,do,-3.8658599853515625
53,initial,do,-6.475362300872803
54,initial,do,-6.1493940353393555
55,initial,do,-7.5832200050354
56,initial,do,-6.24822998046875
57,initial,do,-6.728492736816406
58,initial,do,-6.92629861831665
59,initial,do,-6.579017639160156
60,initial,do,-7.2546491622924805
61,initial,do,-6.883049488067627
62,initial,do,-6.847259521484375
63,initial,do,-9.87406063079834
64,initial,do,-5.7731709480285645
65,initial,do,-6.337443828582764
66,initial,do,-4.346947193145752
67,initial,do,-7.111608028411865
68,initial,do,-5.204426288604736
69,initial,do,-6.7006096839904785
70,initial,do,-6.497341632843018
71,initial,do,-6.3977508544921875
72,initial,do,-6.681582450866699
73,initial,do,-8.60079574584961
74,initial,do,-7.868032932281494
75,initial,do,-4.853833198547363
76,initial,do,-6.331796646118164
77,initial,do,-6.168720722198486
78,initial,do,-9.62075138092041
79,initial,do,-7.863674640655518
80,initial,do,-6.819745063781738
81,initial,do,-7.67160177230835
82,initial,do,-7.700526714324951
83,initial,do,-8.027627944946289
84,initial,do,-6.7044148445129395
85,initial,do,-5.625511646270752
86,initial,do,-7.984727382659912
87,initial,do,-5.404424667358398
88,initial,do,-7.5151543617248535
89,initial,do,-5.565131664276123
90,initial,do,-5.455189228057861
91,initial,do,-6.994802951812744
92,initial,do,-6.6770710945129395
93,initial,do,-8.603251457214355
94,initial,do,-7.597531795501709
95,initial,do,-6.3418378829956055
96,initial,do,-5.118248462677002
97,initial,do,-7.033751010894775
98,initial,do,-5.858309268951416
99,initial,do,-5.952249526977539
100,initial,do,-5.039755344390869
101,initial,do,-7.662211894989014
102,initial,do,-7.341916084289551
103,initial,do,-8.660530090332031
104,initial,do,-7.179255485534668
105,initial,do,-6.105051517486572
106,initial,do,-5.701509475708008
107,initial,do,-7.802449703216553
108,initial,do,-5.284078121185303
109,initial,do,-7.62770414352417
110,initial,do,-7.060373306274414
111,initial,do,-6.231871604919434
112,initial,do,-6.149360179901123
113,initial,do,-5.742865085601807
114,initial,do,-6.974585056304932
115,initial,do,-6.96839714050293
116,initial,do,-5.721125602722168
117,initial,do,-7.2144999504089355
118,initial,do,-7.846295356750488
119,initial,do,-7.163116931915283
120,initial,do,-5.562528610229492
121,initial,do,-8.108572006225586
122,initial,do,-5.237607479095459
123,initial,do,-4.8684983253479
124,initial,do,-7.366636753082275
125,initial,do,-5.869778633117676
126,initial,do,-7.279543399810791
127,initial,do,-6.824306964874268
128,initial,do,-7.537863254547119
129,initial,do,-5.830967903137207
130,initial,do,-6.61909818649292
131,initial,do,-5.975851058959961
132,initial,do,-4.995692253112793
133,initial,do,-7.075642108917236
134,initial,do,-4.20835018157959
135,initial,do,-5.712472438812256
136,initial,do,-5.59246301651001
137,initial,do,-5.901721477508545
138,initial,do,-5.208428382873535
139,initial,do,-8.285165786743164
140,initial,do,-4.2152934074401855
141,initial,do,-6.183864116668701
142,initial,do,-5.706126689910889
143,initial,do,-5.686070442199707
144,initial,do,-7.340736389160156
145,initial,do,-7.363803386688232
146,initial,do,-6.309854030609131
147,initial,do,-7.246781826019287
148,initial,do,-8.910492897033691
149,initial,do,-7.548681735992432
150,initial,do,-6.234471797943115
151,initial,do,-6.89055061340332
152,initial,do,-5.639525413513184
153,initial,do,-7.2546491622924805
154,initial,do,-4.714211940765381
155,initial,do,-7.6531243324279785
156,initial,do,-7.62676477432251
157,initial,do,-7.880421161651611
158,initial,do,-7.192317962646484
159,initial,do,-8.010512351989746
160,initial,do,-5.40930700302124
161,initial,do,-6.482457637786865
162,initial,do,-6.550164222717285
163,initial,do,-6.052729606628418
164,initial,do,-6.476814270019531
165,initial,do,-6.188782691955566
166,initial,pp,-6.519982814788818
167,initial,pp,-6.720786094665527
168,initial,pp,-6.697416305541992
169,initial,pp,-5.538024425506592
170,initial,pp,-5.363458156585693
171,initial,pp,-6.683059215545654
172,initial,pp,-4.8553876876831055
173,initial,pp,-6.054848670959473
174,initial,pp,-6.261268615722656
175,initial,pp,-6.058732509613037
176,initial,pp,-7.141920566558838
177,initial,pp,-5.695891380310059
178,initial,pp,-5.752944469451904
179,initial,pp,-6.838925361633301
180,initial,pp,-5.439631462097168
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433979511260986
183,initial,pp,-7.1212334632873535
184,initial,pp,-5.8257646560668945
185,initial,pp,-6.4153666496276855
186,initial,pp,-6.8904595375061035
187,initial,pp,-6.931479454040527
188,initial,pp,-5.492968559265137
189,initial,pp,-5.498899936676025
190,initial,pp,-4.274193286895752
191,initial,pp,-6.520750045776367
192,initial,pp,-7.7846221923828125
193,initial,pp,-6.9189229011535645
194,initial,pp,-5.925168037414551
195,initial,pp,-5.204655647277832
196,initial,pp,-5.858943939208984
197,initial,pp,-5.043867588043213
198,initial,pp,-4.678762912750244
199,initial,pp,-4.6525373458862305
200,initial,pp,-5.654935359954834
201,initial,pp,-6.270620822906494
202,initial,pp,-5.2519330978393555
203,initial,pp,-5.69902229309082
204,initial,pp,-5.857583045959473
205,initial,pp,-6.423099040985107
206,initial,pp,-6.332232475280762
207,initial,pp,-5.046957015991211
208,initial,pp,-5.8722243309021
209,initial,pp,-5.777426719665527
210,initial,pp,-5.5612101554870605
211,initial,pp,-6.2519049644470215
212,initial,pp,-5.949760913848877
213,initial,pp,-6.615708351135254
214,initial,pp,-4.1994948387146
215,initial,pp,-7.61574125289917
216,initial,pp,-4.432224273681641
217,initial,pp,-5.558024883270264
218,initial,pp,-6.960384368896484
219,initial,pp,-6.783233642578125
220,initial,pp,-4.271722793579102
221,initial,pp,-4.815586566925049
222,initial,pp,-4.88867712020874
223,initial,pp,-5.035902500152588
224,initial,pp,-5.0291852951049805
225,initial,pp,-3.7226638793945312
226,initial,pp,-6.073339462280273
227,initial,pp,-4.850757122039795
228,initial,pp,-7.211747646331787
229,initial,pp,-6.6154866218566895
230,initial,pp,-4.629231929779053
231,initial,pp,-3.6326229572296143
232,initial,pp,-5.397024154663086
233,initial,pp,-4.7552490234375
234,initial,pp,-5.879419803619385
235,initial,pp,-4.6844868659973145
236,initial,pp,-6.262253761291504
237,initial,pp,-6.339324951171875
238,initial,pp,-5.833935260772705
239,initial,pp,-4.968018054962158
240,initial,pp,-5.628201961517334
241,initial,pp,-5.029185771942139
242,initial,pp,-7.089782238006592
243,initial,pp,-5.637514114379883
244,initial,pp,-4.9036335945129395
245,initial,pp,-5.735225677490234
246,initial,pp,-5.777824878692627
247,initial,pp,-5.010196208953857
248,initial,pp,-8.04746150970459
249,initial,pp,-5.471070289611816
250,initial,pp,-5.645009994506836
251,initial,pp,-5.0421528816223145
252,initial,pp,-6.902346611022949
253,initial,pp,-5.637514114379883
254,initial,pp,-4.353400707244873
255,initial,pp,-5.541396617889404
1,final,do,-4.08330774307251
2,final,do,-5.101349353790283
3,final,do,-4.625020980834961
4,final,do,-5.220073223114014
5,final,do,-5.0578484535217285
6,final,do,-6.805505275726318
7,final,do,-5.368921756744385
8,final,do,-5.553722381591797
9,final,do,-6.197390556335449
10,final,do,-5.140811443328857
11,final,do,-5.835297107696533
12,final,do,-5.0662078857421875
13,final,do,-5.016107559204102
14,final,do,-6.984541893005371
15,final,do,-6.713919162750244
16,final,do,-5.84633731842041
17,final,do,-5.200132369995117
18,final,do,-4.887452602386475
19,final,do,-4.694039344787598
20,final,do,-4.700449466705322
21,final,do,-5.952460765838623
22,final,do,-5.695613384246826
23,final,do,-4.639006614685059
24,final,do,-5.027364730834961
25,final,do,-5.676705837249756
26,final,do,-5.294745445251465
27,final,do,-5.121890068054199
28,final,do,-5.005216121673584
29,final,do,-3.9505555629730225
30,final,do,-5.12357234954834
31,final,do,-3.7721214294433594
32,final,do,-4.664216041564941
33,final,do,-6.005382061004639
34,final,do,-7.036241054534912
35,final,do,-4.373026371002197
36,final,do,-2.9396555423736572
37,final,do,-5.579725742340088
38,final,do,-6.058041572570801
39,final,do,-6.384761333465576
40,final,do,-5.871673107147217
41,final,do,-4.309207916259766
42,final,do,-6.355559349060059
43,final,do,-5.0594353675842285
44,final,do,-4.064829349517822
45,final,do,-4.500405788421631
46,final,do,-4.922536849975586
47,final,do,-4.742027282714844
48,final,do,-5.266715049743652
49,final,do,-4.341544151306152
50,final,do,-4.664214611053467
51,final,do,-4.758839130401611
52,final,do,-3.1731061935424805
53,final,do,-5.510090351104736
54,final,do,-4.876820087432861
55,final,do,-6.1015625
56,final,do,-4.219550609588623
57,final,do,-4.972326755523682
58,final,do,-4.482860565185547
59,final,do,-4.825820446014404
60,final,do,-4.182621479034424
61,final,do,-5.048358917236328
62,final,do,-5.874859809875488
63,final,do,-9.874116897583008
64,final,do,-5.0070295333862305
65,final,do,-4.583274841308594
66,final,do,-4.066428184509277
67,final,do,-5.3855881690979
68,final,do,-5.163504123687744
69,final,do,-5.468674659729004
70,final,do,-4.667392253875732
71,final,do,-4.945602893829346
72,final,do,-5.468838214874268
73,final,do,-5.581158638000488
74,final,do,-5.55595588684082
75,final,do,-3.7084732055664062
76,final,do,-4.087003707885742
77,final,do,-4.924656391143799
78,final,do,-7.1671013832092285
79,final,do,-5.318800449371338
80,final,do,-6.208171844482422
81,final,do,-4.820384979248047
82,final,do,-4.81555700302124
83,final,do,-5.4680280685424805
84,final,do,-5.629631042480469
85,final,do,-4.672474384307861
86,final,do,-7.131465435028076
87,final,do,-4.298991680145264
88,final,do,-4.418807029724121
89,final,do,-4.307503700256348
90,final,do,-3.974822759628296
91,final,do,-4.504061222076416
92,final,do,-5.499644756317139
93,final,do,-6.685821533203125
94,final,do,-4.556338787078857
95,final,do,-5.942172527313232
96,final,do,-3.985276460647583
97,final,do,-4.598904132843018
98,final,do,-5.331862926483154
99,final,do,-5.45481538772583
100,final,do,-4.36679744720459
101,final,do,-4.441714763641357
102,final,do,-4.649029731750488
103,final,do,-6.171112537384033
104,final,do,-5.7585883140563965
105,final,do,-4.8756422996521
106,final,do,-3.834033250808716
107,final,do,-4.753627777099609
108,final,do,-4.365531921386719
109,final,do,-7.259951114654541
110,final,do,-4.114939212799072
111,final,do,-3.9992995262145996
112,final,do,-5.524600982666016
113,final,do,-4.851541996002197
114,final,do,-5.394342422485352
115,final,do,-6.968427658081055
116,final,do,-4.794801235198975
117,final,do,-5.009240627288818
118,final,do,-4.73559045791626
119,final,do,-4.172912120819092
120,final,do,-5.314146518707275
121,final,do,-6.052562236785889
122,final,do,-4.099641799926758
123,final,do,-4.719897270202637
124,final,do,-4.773887634277344
125,final,do,-5.3089752197265625
126,final,do,-5.373554229736328
127,final,do,-5.940260887145996
128,final,do,-5.163070201873779
129,final,do,-5.311976909637451
130,final,do,-4.02733850479126
131,final,do,-3.794255018234253
132,final,do,-3.936192512512207
133,final,do,-4.792224884033203
134,final,do,-3.318300247192383
135,final,do,-3.773638963699341
136,final,do,-4.567634105682373
137,final,do,-4.6639018058776855
138,final,do,-4.522488117218018
139,final,do,-5.59365701675415
140,final,do,-4.034086227416992
141,final,do,-5.771062850952148
142,final,do,-3.555799722671509
143,final,do,-4.600674152374268
144,final,do,-4.530508995056152
145,final,do,-4.881289958953857
146,final,do,-4.157118797302246
147,final,do,-5.0305609703063965
148,final,do,-5.3835768699646
149,final,do,-5.530239582061768
150,final,do,-5.534900188446045
151,final,do,-4.208263874053955
152,final,do,-3.493626832962036
153,final,do,-4.182621479034424
154,final,do,-4.3166913986206055
155,final,do,-5.526927471160889
156,final,do,-6.795985221862793
157,final,do,-6.378392696380615
158,final,do,-4.570488452911377
159,final,do,-7.478353500366211
160,final,do,-4.8927001953125
161,final,do,-4.933350563049316
162,final,do,-5.893858909606934
163,final,do,-5.319674968719482
164,final,do,-5.540896892547607
165,final,do,-5.615625381469727
166,final,pp,-4.184316158294678
167,final,pp,-4.060563087463379
168,final,pp,-4.304457664489746
169,final,pp,-3.234013319015503
170,final,pp,-3.6363582611083984
171,final,pp,-3.925075054168701
172,final,pp,-3.09481143951416
173,final,pp,-4.189373016357422
174,final,pp,-4.833545207977295
175,final,pp,-4.023859977722168
176,final,pp,-4.301795482635498
