item_id,model_state,dative,score
1,initial,do,-4.6174187660217285
2,initial,do,-7.1960129737854
3,initial,do,-5.776299953460693
4,initial,do,-5.584059715270996
5,initial,do,-7.006019592285156
6,initial,do,-8.618566513061523
7,initial,do,-5.633616924285889
8,initial,do,-6.0721659660339355
9,initial,do,-7.271858215332031
10,initial,do,-7.1996378898620605
11,initial,do,-7.600438594818115
12,initial,do,-4.912830829620361
13,initial,do,-5.4030585289001465
14,initial,do,-6.979112148284912
15,initial,do,-8.763519287109375
16,initial,do,-6.378489971160889
17,initial,do,-7.302219867706299
18,initial,do,-5.406338214874268
19,initial,do,-4.930366516113281
20,initial,do,-5.721203804016113
21,initial,do,-7.2463297843933105
22,initial,do,-6.6448974609375
23,initial,do,-6.065825939178467
24,initial,do,-6.849043369293213
25,initial,do,-6.472078323364258
26,initial,do,-6.412776470184326
27,initial,do,-6.225768089294434
28,initial,do,-6.776006698608398
29,initial,do,-6.473369121551514
30,initial,do,-7.402876853942871
31,initial,do,-6.674413204193115
32,initial,do,-6.445675373077393
33,initial,do,-8.353991508483887
34,initial,do,-7.066729545593262
35,initial,do,-6.650030136108398
36,initial,do,-3.4142277240753174
37,initial,do,-7.541116714477539
38,initial,do,-7.140148639678955
39,initial,do,-7.386744022369385
40,initial,do,-7.693145275115967
41,initial,do,-5.6260151863098145
42,initial,do,-6.865001678466797
43,initial,do,-6.4061408042907715
44,initial,do,-5.254640579223633
45,initial,do,-6.182215690612793
46,initial,do,-5.840592384338379
47,initial,do,-6.520082473754883
48,initial,do,-5.871317386627197
49,initial,do,-5.958508491516113
50,initial,do,-6.445675849914551
51,initial,do,-5.65732479095459
52,initial,do,-3.9340996742248535
53,initial,do,-6.766299724578857
54,initial,do,-5.602513313293457
55,initial,do,-7.499983310699463
56,initial,do,-5.990679740905762
57,initial,do,-6.324674606323242
58,initial,do,-6.696290969848633
59,initial,do,-6.10259485244751
60,initial,do,-6.406640529632568
61,initial,do,-7.093535900115967
62,initial,do,-6.577970027923584
63,initial,do,-9.094057083129883
64,initial,do,-5.763800621032715
65,initial,do,-5.95156192779541
66,initial,do,-4.453555583953857
67,initial,do,-6.568353652954102
68,initial,do,-5.314938068389893
69,initial,do,-5.819199562072754
70,initial,do,-6.862308979034424
71,initial,do,-5.581058502197266
72,initial,do,-6.695145606994629
73,initial,do,-8.544489860534668
74,initial,do,-6.4074273109436035
75,initial,do,-4.545961380004883
76,initial,do,-6.284204483032227
77,initial,do,-6.459941387176514
78,initial,do,-8.483535766601562
79,initial,do,-7.506779193878174
80,initial,do,-7.229238033294678
81,initial,do,-7.2722015380859375
82,initial,do,-6.716829776763916
83,initial,do,-7.572703838348389
84,initial,do,-6.725233554840088
85,initial,do,-5.309376239776611
86,initial,do,-8.001119613647461
87,initial,do,-5.592319011688232
88,initial,do,-6.812716484069824
89,initial,do,-5.671113967895508
90,initial,do,-5.2808380126953125
91,initial,do,-6.97506856918335
92,initial,do,-6.680920124053955
93,initial,do,-8.525179862976074
94,initial,do,-6.65214729309082
95,initial,do,-6.340230941772461
96,initial,do,-5.167309284210205
97,initial,do,-6.1874566078186035
98,initial,do,-6.4513840675354
99,initial,do,-5.4761505126953125
100,initial,do,-5.0637617111206055
101,initial,do,-6.754922389984131
102,initial,do,-6.645123481750488
103,initial,do,-8.970730781555176
104,initial,do,-7.37000036239624
105,initial,do,-6.018423080444336
106,initial,do,-5.495489597320557
107,initial,do,-7.8175787925720215
108,initial,do,-5.027707099914551
109,initial,do,-7.351619243621826
110,initial,do,-6.997582912445068
111,initial,do,-6.3458356857299805
112,initial,do,-6.719010353088379
113,initial,do,-5.547999858856201
114,initial,do,-6.426805019378662
115,initial,do,-6.801667213439941
116,initial,do,-5.145792484283447
117,initial,do,-6.588241100311279
118,initial,do,-7.492227077484131
119,initial,do,-7.235306262969971
120,initial,do,-5.423163414001465
121,initial,do,-7.36641788482666
122,initial,do,-5.274073123931885
123,initial,do,-5.007591724395752
124,initial,do,-6.898815155029297
125,initial,do,-6.0178399085998535
126,initial,do,-7.421125411987305
127,initial,do,-6.523411273956299
128,initial,do,-6.7142181396484375
129,initial,do,-5.663527011871338
130,initial,do,-5.781790256500244
131,initial,do,-5.27015495300293
132,initial,do,-4.855152606964111
133,initial,do,-6.615592956542969
134,initial,do,-3.9695451259613037
135,initial,do,-5.370329856872559
136,initial,do,-5.170313358306885
137,initial,do,-5.905055522918701
138,initial,do,-5.320324420928955
139,initial,do,-7.177826881408691
140,initial,do,-4.536644458770752
141,initial,do,-6.262293815612793
142,initial,do,-5.050809860229492
143,initial,do,-5.898902416229248
144,initial,do,-7.012714385986328
145,initial,do,-7.951596260070801
146,initial,do,-5.860866069793701
147,initial,do,-7.637314796447754
148,initial,do,-9.06871509552002
149,initial,do,-7.6744232177734375
