item_id,model_state,do,pp
0,initial,-7.786041259765625,-6.866790294647217
1,initial,-8.148226737976074,-7.745441436767578
2,initial,-7.201780319213867,-7.0468549728393555
3,initial,-8.68746280670166,-8.447991371154785
4,initial,-7.893472194671631,-6.502603530883789
5,initial,-7.772492408752441,-7.61928129196167
6,initial,-9.1005859375,-8.100564002990723
7,initial,-8.322147369384766,-7.479755401611328
8,initial,-7.445339202880859,-6.55761194229126
9,initial,-7.201780319213867,-7.0468549728393555
10,initial,-9.314850807189941,-7.962230205535889
11,initial,-7.223323822021484,-6.960490703582764
12,initial,-8.13530445098877,-6.59940767288208
13,initial,-9.303574562072754,-7.359487056732178
14,initial,-7.445339202880859,-6.55761194229126
15,initial,-9.033523559570312,-7.932277679443359
16,initial,-7.5399627685546875,-6.864871978759766
17,initial,-8.247963905334473,-6.93271541595459
18,initial,-9.295422554016113,-8.7024564743042
19,initial,-7.342837333679199,-6.8606109619140625
20,initial,-7.358083724975586,-6.651930809020996
21,initial,-7.700559139251709,-7.12045955657959
22,initial,-8.393593788146973,-8.017935752868652
23,initial,-7.8399658203125,-7.062112331390381
24,initial,-8.54826831817627,-7.447813034057617
25,initial,-7.8399658203125,-7.062112331390381
26,initial,-8.946087837219238,-7.9872894287109375
27,initial,-8.449577331542969,-8.293673515319824
28,initial,-6.921322345733643,-6.501694679260254
29,initial,-8.8826904296875,-8.177659034729004
30,initial,-7.690026760101318,-7.002284526824951
31,initial,-7.883059024810791,-7.173240661621094
32,initial,-8.393594741821289,-8.01793384552002
33,initial,-7.883060455322266,-7.173240661621094
34,initial,-7.476865291595459,-7.50438928604126
35,initial,-8.152925491333008,-7.931361675262451
36,initial,-6.921322345733643,-6.501695156097412
37,initial,-7.883060455322266,-7.173240661621094
38,initial,-7.246939182281494,-6.734303951263428
39,initial,-7.229000568389893,-6.52539587020874
40,initial,-7.492305755615234,-6.737758159637451
41,initial,-7.460026264190674,-7.175517559051514
42,initial,-7.435957908630371,-7.222156047821045
43,initial,-8.112510681152344,-7.990936756134033
44,initial,-7.869212627410889,-6.632730960845947
45,initial,-7.4142608642578125,-6.843467712402344
46,initial,-7.425019264221191,-6.707443714141846
47,initial,-7.6552934646606445,-6.768652439117432
48,initial,-8.276888847351074,-8.039201736450195
49,initial,-7.110772132873535,-6.321897506713867
50,initial,-7.683333396911621,-7.393675327301025
