item_id,model_state,dative,score
1,initial,pp,-7.54128885269165
2,initial,pp,-7.46401834487915
3,initial,pp,-6.9957661628723145
4,initial,pp,-7.863468647003174
5,initial,pp,-6.8560471534729
6,initial,pp,-7.384911060333252
7,initial,pp,-7.372986316680908
8,initial,pp,-7.2684173583984375
9,initial,pp,-6.341240406036377
10,initial,pp,-7.332540988922119
11,initial,pp,-6.263862133026123
12,initial,pp,-5.983036994934082
13,initial,pp,-6.8339996337890625
14,initial,pp,-6.371204376220703
15,initial,pp,-7.727537155151367
16,initial,pp,-7.2684173583984375
17,initial,pp,-7.274031162261963
18,initial,pp,-6.919219970703125
19,initial,pp,-7.607189178466797
20,initial,pp,-6.703620910644531
21,initial,pp,-7.09819221496582
22,initial,pp,-6.54777717590332
23,initial,pp,-7.381168365478516
24,initial,pp,-7.831268787384033
25,initial,pp,-7.867580890655518
26,initial,pp,-7.285571575164795
27,initial,pp,-7.824390888214111
28,initial,pp,-7.289867401123047
29,initial,pp,-7.4666595458984375
30,initial,pp,-7.263888835906982
31,initial,pp,-7.8707661628723145
32,initial,pp,-7.831268787384033
33,initial,pp,-7.426078796386719
34,initial,pp,-7.9447922706604
35,initial,pp,-6.403936862945557
36,initial,pp,-6.603940963745117
37,initial,pp,-7.4666595458984375
38,initial,pp,-6.699669361114502
39,initial,pp,-8.32884693145752
40,initial,pp,-7.721889972686768
41,initial,pp,-7.349530220031738
42,initial,pp,-6.9068498611450195
43,initial,pp,-6.156314373016357
44,initial,pp,-7.189935207366943
45,initial,pp,-7.95961332321167
46,initial,pp,-6.775861740112305
47,initial,pp,-7.690780162811279
48,initial,pp,-6.827418804168701
49,initial,pp,-6.845558166503906
50,initial,pp,-6.6008100509643555
51,initial,pp,-7.276358127593994
52,initial,pp,-6.6867804527282715
53,initial,pp,-6.954452037811279
54,initial,pp,-6.993342399597168
55,initial,pp,-6.770782470703125
56,initial,pp,-6.256199359893799
57,initial,pp,-6.246481418609619
58,initial,pp,-7.537947177886963
59,initial,pp,-7.006320953369141
60,initial,pp,-7.132369518280029
61,initial,pp,-7.5159454345703125
62,initial,pp,-7.118294715881348
63,initial,pp,-8.542560577392578
64,initial,pp,-8.020842552185059
65,initial,pp,-7.589437961578369
66,initial,pp,-8.448729515075684
67,initial,pp,-6.531725883483887
68,initial,pp,-8.094168663024902
69,initial,pp,-8.325303077697754
70,initial,pp,-7.709969997406006
71,initial,pp,-6.04552698135376
72,initial,pp,-8.196743965148926
73,initial,pp,-8.037741661071777
74,initial,pp,-8.163016319274902
75,initial,pp,-7.920375823974609
76,initial,pp,-7.224290370941162
77,initial,pp,-6.534619331359863
78,initial,pp,-6.6107707023620605
79,initial,pp,-6.5460615158081055
80,initial,pp,-7.892763614654541
81,initial,pp,-7.849150657653809
82,initial,pp,-6.422917366027832
83,initial,pp,-6.736484527587891
84,initial,pp,-5.968406677246094
85,initial,pp,-6.422917366027832
86,initial,pp,-6.036388397216797
87,initial,pp,-6.667569637298584
88,initial,pp,-5.932991981506348
89,initial,pp,-6.381176948547363
90,initial,pp,-5.845517158508301
91,initial,pp,-5.651490211486816
92,initial,pp,-8.12165355682373
93,initial,pp,-6.397499084472656
94,initial,pp,-6.217526912689209
