item_id,model_state,dative,score
1,initial,do,-4.582891941070557
2,initial,do,-7.262390613555908
3,initial,do,-5.7944769859313965
4,initial,do,-5.670227527618408
5,initial,do,-7.3683319091796875
6,initial,do,-8.319751739501953
7,initial,do,-6.111631393432617
8,initial,do,-6.472546577453613
9,initial,do,-7.451571941375732
10,initial,do,-6.986116409301758
11,initial,do,-7.251537799835205
12,initial,do,-5.090845108032227
13,initial,do,-6.3423943519592285
14,initial,do,-6.9058098793029785
15,initial,do,-9.413568496704102
16,initial,do,-6.954681873321533
17,initial,do,-6.446593284606934
18,initial,do,-5.622532367706299
19,initial,do,-5.253894329071045
20,initial,do,-5.682040214538574
21,initial,do,-6.674015522003174
22,initial,do,-6.715920925140381
23,initial,do,-6.044806480407715
24,initial,do,-6.990271091461182
25,initial,do,-6.459832191467285
26,initial,do,-7.0613861083984375
27,initial,do,-6.160336017608643
28,initial,do,-7.086505889892578
29,initial,do,-6.401607036590576
30,initial,do,-7.547654628753662
31,initial,do,-6.622196197509766
32,initial,do,-6.619879722595215
33,initial,do,-8.037126541137695
34,initial,do,-7.453456878662109
35,initial,do,-6.4259819984436035
36,initial,do,-3.2680084705352783
37,initial,do,-7.432506561279297
38,initial,do,-7.317588806152344
39,initial,do,-8.366908073425293
40,initial,do,-7.746516227722168
41,initial,do,-6.2699737548828125
42,initial,do,-6.921567440032959
43,initial,do,-6.197109222412109
44,initial,do,-5.386804580688477
45,initial,do,-5.975175857543945
46,initial,do,-5.79469108581543
47,initial,do,-6.476158142089844
48,initial,do,-5.883100986480713
49,initial,do,-5.914132595062256
50,initial,do,-6.619877338409424
51,initial,do,-5.530441761016846
52,initial,do,-4.153711318969727
53,initial,do,-6.571140289306641
54,initial,do,-5.986015796661377
55,initial,do,-7.65662145614624
56,initial,do,-6.076542854309082
57,initial,do,-7.03507661819458
58,initial,do,-6.563858509063721
59,initial,do,-6.555656433105469
60,initial,do,-7.055920600891113
61,initial,do,-6.970210075378418
62,initial,do,-7.34322452545166
63,initial,do,-9.188129425048828
64,initial,do,-6.00484037399292
65,initial,do,-6.07185697555542
66,initial,do,-4.3448166847229
67,initial,do,-6.595710754394531
68,initial,do,-5.194003105163574
69,initial,do,-6.530657768249512
70,initial,do,-6.221983909606934
71,initial,do,-6.0716118812561035
72,initial,do,-6.344354152679443
73,initial,do,-7.9875006675720215
74,initial,do,-7.197065830230713
75,initial,do,-4.552738666534424
76,initial,do,-6.206552982330322
77,initial,do,-6.0510573387146
78,initial,do,-9.516661643981934
79,initial,do,-7.15909481048584
80,initial,do,-7.394712924957275
81,initial,do,-7.422418117523193
82,initial,do,-7.588245391845703
83,initial,do,-7.416215419769287
84,initial,do,-6.280889987945557
85,initial,do,-5.979764461517334
86,initial,do,-7.98115873336792
87,initial,do,-5.484252452850342
88,initial,do,-7.288163661956787
89,initial,do,-5.955209255218506
90,initial,do,-6.226131439208984
91,initial,do,-6.7141900062561035
92,initial,do,-6.337707996368408
93,initial,do,-8.922501564025879
94,initial,do,-7.167774200439453
95,initial,do,-6.267741680145264
96,initial,do,-4.907806396484375
97,initial,do,-6.461559772491455
98,initial,do,-6.12459659576416
99,initial,do,-6.132014751434326
100,initial,do,-5.219539642333984
101,initial,do,-7.126054286956787
102,initial,do,-7.012453556060791
103,initial,do,-9.281878471374512
104,initial,do,-7.104099750518799
105,initial,do,-5.4413743019104
106,initial,do,-5.921680927276611
107,initial,do,-7.4445648193359375
108,initial,do,-5.173440456390381
109,initial,do,-7.895990371704102
110,initial,do,-7.248378753662109
111,initial,do,-6.16666841506958
112,initial,do,-6.308259010314941
113,initial,do,-6.2917399406433105
114,initial,do,-6.497962951660156
115,initial,do,-7.214409351348877
116,initial,do,-5.6460442543029785
117,initial,do,-6.464076995849609
118,initial,do,-7.976113796234131
119,initial,do,-7.228492736816406
120,initial,do,-5.52079439163208
121,initial,do,-7.695764064788818
122,initial,do,-5.004274845123291
123,initial,do,-5.017622470855713
124,initial,do,-7.11835241317749
125,initial,do,-5.869173049926758
126,initial,do,-7.1401495933532715
127,initial,do,-7.1522064208984375
128,initial,do,-7.294900417327881
129,initial,do,-5.874831199645996
130,initial,do,-6.145514011383057
131,initial,do,-6.36179780960083
132,initial,do,-4.75377893447876
133,initial,do,-7.2074761390686035
134,initial,do,-3.9944756031036377
135,initial,do,-6.298253059387207
136,initial,do,-4.8749589920043945
137,initial,do,-5.717085361480713
138,initial,do,-5.098548889160156
139,initial,do,-7.509523868560791
140,initial,do,-4.481348991394043
141,initial,do,-6.452179431915283
142,initial,do,-5.5809807777404785
143,initial,do,-5.868820667266846
144,initial,do,-6.868457317352295
145,initial,do,-7.794938564300537
146,initial,do,-6.2655134201049805
147,initial,do,-7.312310695648193
148,initial,do,-8.585885047912598
149,initial,do,-7.764547824859619
150,initial,do,-6.561043739318848
151,initial,do,-6.490286350250244
152,initial,do,-5.231054306030273
153,initial,do,-7.055920600891113
154,initial,do,-4.709181785583496
155,initial,do,-7.2222676277160645
156,initial,do,-6.845981597900391
157,initial,do,-7.475747585296631
158,initial,do,-7.192721843719482
159,initial,do,-7.6876068115234375
160,initial,do,-5.55648946762085
161,initial,do,-6.275295734405518
162,initial,do,-6.105227947235107
163,initial,do,-6.057887554168701
164,initial,do,-6.459508419036865
165,initial,do,-5.794092655181885
166,initial,pp,-6.6944146156311035
167,initial,pp,-6.556164741516113
168,initial,pp,-6.651123046875
169,initial,pp,-5.8162970542907715
170,initial,pp,-5.647697448730469
171,initial,pp,-7.255916118621826
172,initial,pp,-5.244754791259766
173,initial,pp,-5.910411834716797
174,initial,pp,-6.353463172912598
175,initial,pp,-6.484830379486084
176,initial,pp,-7.590798854827881
177,initial,pp,-6.1889729499816895
178,initial,pp,-6.205692768096924
179,initial,pp,-6.774931907653809
180,initial,pp,-6.067892074584961
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498814582824707
183,initial,pp,-7.399472713470459
184,initial,pp,-6.423591613769531
185,initial,pp,-6.8625593185424805
186,initial,pp,-7.336190700531006
187,initial,pp,-6.681209564208984
188,initial,pp,-5.621695041656494
189,initial,pp,-5.751357078552246
190,initial,pp,-4.053079128265381
191,initial,pp,-6.692277908325195
192,initial,pp,-7.3541154861450195
193,initial,pp,-7.690680980682373
194,initial,pp,-5.565743446350098
195,initial,pp,-5.346737861633301
196,initial,pp,-5.583693981170654
197,initial,pp,-5.3114495277404785
198,initial,pp,-4.648547172546387
199,initial,pp,-4.208456516265869
200,initial,pp,-5.590514659881592
201,initial,pp,-6.336514472961426
202,initial,pp,-5.1564507484436035
203,initial,pp,-5.948982238769531
204,initial,pp,-5.684421062469482
205,initial,pp,-6.5658087730407715
206,initial,pp,-6.146307945251465
207,initial,pp,-5.270956993103027
208,initial,pp,-6.1628098487854
209,initial,pp,-5.727564334869385
210,initial,pp,-5.410641670227051
211,initial,pp,-6.275109767913818
212,initial,pp,-5.879419803619385
213,initial,pp,-6.441184997558594
214,initial,pp,-4.772807598114014
215,initial,pp,-7.732977390289307
216,initial,pp,-4.565611839294434
217,initial,pp,-5.810868263244629
218,initial,pp,-7.421189785003662
219,initial,pp,-6.580071449279785
220,initial,pp,-4.44403076171875
221,initial,pp,-4.781844615936279
222,initial,pp,-4.557279586791992
223,initial,pp,-5.031242370605469
224,initial,pp,-5.114248275756836
225,initial,pp,-3.6074037551879883
226,initial,pp,-6.346983432769775
227,initial,pp,-5.3629326820373535
228,initial,pp,-7.294437408447266
229,initial,pp,-7.234851837158203
230,initial,pp,-4.989914894104004
231,initial,pp,-3.6795523166656494
232,initial,pp,-5.608354091644287
233,initial,pp,-5.47568941116333
234,initial,pp,-5.898854732513428
235,initial,pp,-4.674344062805176
236,initial,pp,-6.225563049316406
237,initial,pp,-7.118125915527344
238,initial,pp,-6.153107166290283
239,initial,pp,-4.958232402801514
240,initial,pp,-5.340884685516357
241,initial,pp,-5.114248752593994
242,initial,pp,-7.508263111114502
243,initial,pp,-5.765495777130127
244,initial,pp,-4.991772174835205
245,initial,pp,-5.595876216888428
246,initial,pp,-5.802954196929932
247,initial,pp,-5.0796027183532715
248,initial,pp,-8.054384231567383
249,initial,pp,-5.803593635559082
250,initial,pp,-5.727883338928223
251,initial,pp,-4.738061904907227
252,initial,pp,-6.462507724761963
253,initial,pp,-5.765495777130127
254,initial,pp,-4.267372131347656
255,initial,pp,-5.229151725769043
1,final,do,-3.7844488620758057
2,final,do,-5.14491605758667
3,final,do,-4.964004039764404
4,final,do,-5.14017915725708
5,final,do,-3.143510103225708
6,final,do,-7.547290325164795
7,final,do,-5.871281623840332
8,final,do,-5.819865703582764
9,final,do,-5.203714847564697
10,final,do,-6.530412197113037
11,final,do,-6.837817668914795
12,final,do,-4.286726951599121
13,final,do,-4.303057670593262
14,final,do,-6.701826572418213
15,final,do,-6.713914394378662
16,final,do,-6.712009906768799
17,final,do,-6.443348407745361
18,final,do,-5.524117946624756
19,final,do,-5.148252964019775
20,final,do,-5.887118816375732
21,final,do,-6.556277751922607
22,final,do,-6.2834978103637695
23,final,do,-5.755184173583984
24,final,do,-6.375084400177002
25,final,do,-6.286320686340332
26,final,do,-6.259556770324707
27,final,do,-5.446776866912842
28,final,do,-5.567628383636475
29,final,do,-4.012560844421387
30,final,do,-6.0001068115234375
31,final,do,-4.936707973480225
32,final,do,-5.124572277069092
33,final,do,-7.422767639160156
34,final,do,-7.703442573547363
35,final,do,-4.509789943695068
36,final,do,-3.1137678623199463
37,final,do,-7.719645023345947
38,final,do,-6.967754364013672
39,final,do,-7.723341464996338
40,final,do,-6.910499572753906
41,final,do,-4.572541236877441
42,final,do,-6.1065449714660645
43,final,do,-4.782017707824707
44,final,do,-4.477867126464844
45,final,do,-5.659811019897461
46,final,do,-4.2639055252075195
47,final,do,-5.748075485229492
48,final,do,-6.156996726989746
49,final,do,-5.304699897766113
50,final,do,-5.12457275390625
51,final,do,-5.103161811828613
52,final,do,-3.548335075378418
53,final,do,-5.715455532073975
54,final,do,-5.092681407928467
55,final,do,-6.799466133117676
56,final,do,-3.7728123664855957
57,final,do,-5.488073825836182
58,final,do,-5.672089099884033
59,final,do,-4.415410995483398
60,final,do,-5.069882392883301
61,final,do,-5.7787556648254395
62,final,do,-5.890847206115723
63,final,do,-9.18813705444336
64,final,do,-5.346855640411377
65,final,do,-5.514883518218994
66,final,do,-4.283857822418213
67,final,do,-4.243680477142334
68,final,do,-5.087316036224365
69,final,do,-4.8703484535217285
70,final,do,-5.693397521972656
71,final,do,-4.513692855834961
72,final,do,-6.237961769104004
73,final,do,-6.518642425537109
74,final,do,-6.2789306640625
75,final,do,-3.788234233856201
76,final,do,-4.982610702514648
77,final,do,-4.912113189697266
78,final,do,-8.23083782196045
