item_id,model_state,do,pp
0,initial,-7.456803321838379,-6.9459967613220215
1,initial,-8.490181922912598,-7.434379577636719
2,initial,-7.8767876625061035,-6.98872709274292
3,initial,-8.965920448303223,-8.016666412353516
4,initial,-8.059985160827637,-6.603850841522217
5,initial,-8.335041046142578,-7.194416046142578
6,initial,-9.639898300170898,-8.528685569763184
7,initial,-8.38092041015625,-7.1686787605285645
8,initial,-7.58721399307251,-6.502539157867432
9,initial,-7.8767876625061035,-6.98872709274292
10,initial,-9.520075798034668,-8.06423568725586
11,initial,-7.4352850914001465,-6.760218143463135
12,initial,-8.038322448730469,-6.797243118286133
13,initial,-9.360502243041992,-7.861331939697266
14,initial,-7.58721399307251,-6.502539157867432
15,initial,-9.64295768737793,-8.340967178344727
16,initial,-7.8794355392456055,-6.6972527503967285
17,initial,-8.376809120178223,-7.292017459869385
18,initial,-9.552217483520508,-8.196216583251953
19,initial,-7.654726505279541,-6.831690311431885
20,initial,-7.229470729827881,-6.80206823348999
21,initial,-7.821769714355469,-7.438729286193848
22,initial,-9.020524024963379,-8.225896835327148
23,initial,-7.951338291168213,-7.376603126525879
24,initial,-9.15327262878418,-8.064253807067871
25,initial,-7.951338291168213,-7.376603126525879
26,initial,-9.417229652404785,-8.039144515991211
27,initial,-9.648391723632812,-8.747382164001465
28,initial,-8.101889610290527,-7.682486057281494
29,initial,-9.90078353881836,-8.48896312713623
30,initial,-7.9313530921936035,-7.419020175933838
31,initial,-8.584733963012695,-7.247218608856201
32,initial,-9.020524978637695,-8.225897789001465
33,initial,-8.584733963012695,-7.247218608856201
34,initial,-8.337265968322754,-7.687264919281006
35,initial,-8.911262512207031,-8.321001052856445
36,initial,-8.101890563964844,-7.682486057281494
37,initial,-8.584733963012695,-7.247218608856201
38,initial,-7.48286771774292,-7.253074645996094
39,initial,-7.12687873840332,-6.952804088592529
40,initial,-7.328444957733154,-7.021280288696289
41,initial,-7.4399919509887695,-6.903908729553223
42,initial,-8.038013458251953,-7.595369338989258
43,initial,-8.863533973693848,-7.735021114349365
44,initial,-7.758517742156982,-7.080289363861084
45,initial,-7.399199485778809,-7.089139461517334
46,initial,-7.72739839553833,-6.9757561683654785
47,initial,-8.089011192321777,-7.534176349639893
48,initial,-8.946001052856445,-8.420952796936035
49,initial,-7.671111106872559,-7.141745567321777
50,initial,-8.601774215698242,-7.481785774230957
51,initial,-8.998127937316895,-7.834415912628174
52,initial,-8.183091163635254,-7.565740585327148
53,initial,-8.261687278747559,-7.631594181060791
54,initial,-8.519854545593262,-7.521945476531982
55,initial,-7.97702693939209,-7.200362205505371
56,initial,-7.087456226348877,-6.612594127655029
57,initial,-7.37809944152832,-6.658419132232666
58,initial,-8.134333610534668,-6.339919090270996
59,initial,-7.7218475341796875,-6.837584972381592
60,initial,-9.028203010559082,-8.087760925292969
61,initial,-9.627914428710938,-7.890714168548584
62,initial,-10.742555618286133,-9.396728515625
63,initial,-10.0075101852417,-8.763113975524902
64,initial,-8.671534538269043,-7.895421504974365
65,initial,-8.499373435974121,-7.667695045471191
66,initial,-9.154627799987793,-8.115967750549316
67,initial,-10.610649108886719,-9.133578300476074
68,initial,-8.810328483581543,-7.346060276031494
69,initial,-8.86241340637207,-7.045057773590088
70,initial,-8.396077156066895,-7.554855823516846
71,initial,-10.130753517150879,-8.631295204162598
72,initial,-8.095142364501953,-6.545472145080566
73,initial,-8.835474014282227,-7.637587547302246
74,initial,-8.524161338806152,-7.610937118530273
75,initial,-9.226495742797852,-8.273221969604492
76,initial,-9.103252410888672,-7.759520530700684
77,initial,-10.143709182739258,-8.590434074401855
78,initial,-8.153938293457031,-7.588772296905518
79,initial,-8.344093322753906,-7.736493110656738
80,initial,-6.169241905212402,-5.932809352874756
81,initial,-6.455109596252441,-6.0336174964904785
82,initial,-8.726738929748535,-7.450490474700928
83,initial,-7.12689733505249,-6.447963237762451
84,initial,-6.533834457397461,-6.52149772644043
85,initial,-8.237581253051758,-8.130025863647461
86,initial,-8.092988014221191,-7.612403869628906
87,initial,-7.350874423980713,-6.946376323699951
88,initial,-7.113445281982422,-6.84343147277832
89,initial,-6.195509433746338,-6.279000282287598
90,initial,-7.133475303649902,-6.1487579345703125
91,initial,-8.59012222290039,-8.649825096130371
92,initial,-6.635984420776367,-6.441893577575684
93,initial,-7.013593673706055,-7.139632225036621
94,initial,-6.906908988952637,-7.3391594886779785
95,initial,-7.445188522338867,-7.25333833694458
96,initial,-6.378658294677734,-5.929419994354248
97,initial,-6.813795566558838,-6.291492938995361
98,initial,-8.087943077087402,-8.256858825683594
99,initial,-6.408758640289307,-5.584792613983154
100,initial,-7.961524486541748,-6.437404155731201
101,initial,-8.236928939819336,-7.217584609985352
102,initial,-8.601961135864258,-7.961493015289307
103,initial,-7.318321228027344,-6.344079494476318
104,initial,-7.318321228027344,-6.344079494476318
105,initial,-7.5684990882873535,-6.95280122756958
106,initial,-8.677641868591309,-7.402107238769531
107,initial,-8.723923683166504,-7.2664055824279785
108,initial,-6.8918681144714355,-6.058229446411133
109,initial,-9.989569664001465,-8.303662300109863
110,initial,-8.917654991149902,-7.485705375671387
111,initial,-7.727593421936035,-6.727385997772217
112,initial,-9.091641426086426,-7.766266822814941
113,initial,-8.866074562072754,-7.345948696136475
114,initial,-7.367276668548584,-6.899322986602783
115,initial,-8.586503982543945,-7.522913932800293
116,initial,-10.170294761657715,-8.584333419799805
117,initial,-8.448418617248535,-7.010909080505371
118,initial,-8.677641868591309,-7.402107238769531
119,initial,-9.161944389343262,-7.550999164581299
120,initial,-8.251182556152344,-6.679325580596924
121,initial,-7.794423580169678,-6.438897132873535
122,initial,-8.560079574584961,-7.022584438323975
123,initial,-7.56057596206665,-5.986671447753906
124,initial,-7.242215156555176,-6.4805755615234375
