item_id,model_state,dative,score
1,initial,pp,-8.109986305236816
2,initial,pp,-8.666312217712402
3,initial,pp,-7.855723857879639
4,initial,pp,-7.997714996337891
5,initial,pp,-7.588725566864014
6,initial,pp,-7.9604926109313965
7,initial,pp,-8.052523612976074
8,initial,pp,-7.733127593994141
9,initial,pp,-6.290191650390625
10,initial,pp,-7.992290496826172
11,initial,pp,-6.483190536499023
12,initial,pp,-5.860908508300781
13,initial,pp,-7.857156276702881
14,initial,pp,-6.178752422332764
15,initial,pp,-8.0073881149292
16,initial,pp,-7.733127593994141
17,initial,pp,-8.021842956542969
18,initial,pp,-6.955657005310059
19,initial,pp,-8.133638381958008
20,initial,pp,-6.659824371337891
21,initial,pp,-7.761598587036133
22,initial,pp,-6.8116888999938965
23,initial,pp,-8.106606483459473
24,initial,pp,-8.60051441192627
25,initial,pp,-8.40310001373291
26,initial,pp,-7.852932453155518
27,initial,pp,-8.013396263122559
28,initial,pp,-7.782779216766357
29,initial,pp,-7.844911575317383
30,initial,pp,-8.460944175720215
31,initial,pp,-8.123637199401855
32,initial,pp,-8.60051441192627
33,initial,pp,-7.739566802978516
34,initial,pp,-8.697404861450195
35,initial,pp,-6.29305362701416
36,initial,pp,-6.622190475463867
37,initial,pp,-7.844912052154541
38,initial,pp,-6.590516567230225
39,initial,pp,-8.622818946838379
40,initial,pp,-8.09316635131836
41,initial,pp,-7.27529764175415
42,initial,pp,-7.658026695251465
43,initial,pp,-6.825786590576172
44,initial,pp,-8.219914436340332
45,initial,pp,-7.942632675170898
46,initial,pp,-7.6176605224609375
47,initial,pp,-8.181732177734375
48,initial,pp,-6.720100402832031
49,initial,pp,-7.369710922241211
50,initial,pp,-7.169988632202148
51,initial,pp,-7.716189384460449
52,initial,pp,-6.821171760559082
53,initial,pp,-7.643162250518799
54,initial,pp,-7.678290843963623
55,initial,pp,-7.43808650970459
56,initial,pp,-6.066694259643555
57,initial,pp,-5.9680585861206055
58,initial,pp,-7.542734622955322
59,initial,pp,-7.662999629974365
60,initial,pp,-7.842470169067383
61,initial,pp,-8.536721229553223
62,initial,pp,-7.7078399658203125
63,initial,pp,-8.791683197021484
64,initial,pp,-8.666141510009766
65,initial,pp,-7.512146472930908
66,initial,pp,-8.343766212463379
67,initial,pp,-6.432679653167725
68,initial,pp,-8.14775276184082
69,initial,pp,-8.982260704040527
70,initial,pp,-8.021924018859863
71,initial,pp,-5.964160442352295
72,initial,pp,-8.442097663879395
73,initial,pp,-8.554898262023926
74,initial,pp,-8.958501815795898
75,initial,pp,-7.870217800140381
76,initial,pp,-7.5657877922058105
77,initial,pp,-6.8885626792907715
78,initial,pp,-6.82415246963501
79,initial,pp,-7.173884391784668
80,initial,pp,-8.801700592041016
81,initial,pp,-7.862071514129639
82,initial,pp,-6.742524147033691
83,initial,pp,-7.1972336769104
84,initial,pp,-6.295459747314453
85,initial,pp,-6.742524147033691
86,initial,pp,-6.491156101226807
87,initial,pp,-6.926610469818115
88,initial,pp,-6.083227634429932
89,initial,pp,-7.077647686004639
90,initial,pp,-6.205140590667725
91,initial,pp,-6.343626976013184
92,initial,pp,-8.549627304077148
93,initial,pp,-6.720213413238525
94,initial,pp,-6.581071853637695
95,initial,pp,-6.568361282348633
96,initial,pp,-6.256964683532715
97,initial,pp,-8.190725326538086
98,initial,pp,-8.273672103881836
99,initial,pp,-7.578517436981201
100,initial,pp,-7.462021827697754
101,initial,pp,-6.3666090965271
102,initial,pp,-7.783483028411865
103,initial,pp,-7.137416839599609
104,initial,pp,-6.8841872215271
105,initial,pp,-7.282523155212402
106,initial,pp,-7.314976215362549
107,initial,pp,-6.859444618225098
108,initial,pp,-7.55645751953125
