item_id,model_state,score
0,initial,-6.20358419418335
1,initial,-8.649821281433105
2,initial,-7.046329975128174
3,initial,-7.11888313293457
4,initial,-5.930946350097656
5,initial,-8.609623908996582
6,initial,-6.200432300567627
7,initial,-8.302803993225098
8,initial,-6.035373210906982
9,initial,-6.948326110839844
10,initial,-7.278392791748047
11,initial,-6.330663204193115
12,initial,-6.334342956542969
13,initial,-6.375842571258545
14,initial,-6.422374725341797
15,initial,-6.716152667999268
16,initial,-8.005291938781738
17,initial,-6.330663204193115
18,initial,-7.769253253936768
19,initial,-7.046329975128174
20,initial,-7.436330795288086
21,initial,-7.776962757110596
22,initial,-7.577545166015625
23,initial,-6.6210126876831055
24,initial,-6.130956172943115
25,initial,-7.776962757110596
26,initial,-7.5258636474609375
27,initial,-6.9290771484375
28,initial,-6.546961307525635
29,initial,-7.5258636474609375
30,initial,-6.908596992492676
31,initial,-7.681673526763916
32,initial,-6.182825565338135
33,initial,-7.927525997161865
34,initial,-8.530959129333496
35,initial,-7.086982250213623
36,initial,-6.545472145080566
37,initial,-7.345505237579346
38,initial,-6.331531047821045
39,initial,-7.708018779754639
40,initial,-7.649668216705322
41,initial,-5.987949848175049
42,initial,-7.066786766052246
43,initial,-6.13807487487793
44,initial,-6.930781841278076
45,initial,-8.121257781982422
46,initial,-6.33211612701416
47,initial,-7.184206962585449
48,initial,-7.967557907104492
49,initial,-7.429534435272217
50,initial,-7.50559139251709
51,initial,-7.625332832336426
52,initial,-6.6826934814453125
53,initial,-6.777383327484131
54,initial,-6.83976936340332
55,initial,-6.766180038452148
56,initial,-6.799067497253418
57,initial,-7.191229343414307
58,initial,-7.067032814025879
59,initial,-6.729066848754883
60,initial,-7.032259464263916
61,initial,-8.113323211669922
62,initial,-8.345747947692871
63,initial,-8.330904960632324
64,initial,-8.448013305664062
65,initial,-7.306072235107422
66,initial,-7.685511112213135
67,initial,-6.7649970054626465
68,initial,-7.619738578796387
69,initial,-6.712791442871094
70,initial,-8.501397132873535
71,initial,-6.741135597229004
72,initial,-7.5516204833984375
73,initial,-8.063447952270508
74,initial,-8.263490676879883
75,initial,-8.54687213897705
76,initial,-7.907823085784912
77,initial,-6.869614601135254
78,initial,-7.5154595375061035
79,initial,-6.838305950164795
80,initial,-5.969459056854248
81,initial,-7.796329975128174
82,initial,-6.7034173011779785
83,initial,-6.190861701965332
84,initial,-6.055887699127197
85,initial,-5.893199443817139
86,initial,-6.199967384338379
87,initial,-7.277971267700195
88,initial,-8.275304794311523
89,initial,-6.023426532745361
90,initial,-6.81919002532959
91,initial,-7.019176006317139
92,initial,-6.8374552726745605
93,initial,-5.532005310058594
94,initial,-6.441996097564697
95,initial,-6.5884294509887695
96,initial,-7.8105268478393555
97,initial,-5.209217548370361
98,initial,-6.355924129486084
99,initial,-5.512837886810303
100,initial,-7.688028812408447
101,initial,-6.477787017822266
102,initial,-6.702122688293457
103,initial,-6.936094760894775
104,initial,-7.227569103240967
105,initial,-6.922678470611572
106,initial,-5.622326374053955
107,initial,-7.34607458114624
108,initial,-7.227569103240967
109,initial,-5.717400074005127
110,initial,-8.168323516845703
111,initial,-6.821960926055908
112,initial,-6.444227695465088
113,initial,-7.492106914520264
114,initial,-6.814850330352783
115,initial,-6.194177627563477
116,initial,-6.958065032958984
117,initial,-8.007285118103027
118,initial,-6.711224555969238
119,initial,-6.995903015136719
120,initial,-7.54429817199707
121,initial,-7.382404327392578
122,initial,-5.661670207977295
123,initial,-6.358062267303467
124,initial,-6.669846057891846
125,initial,-5.661670207977295
126,initial,-7.708675861358643
127,initial,-6.678370952606201
128,initial,-7.165257930755615
129,initial,-6.412817001342773
130,initial,-6.497280597686768
131,initial,-5.970500469207764
132,initial,-7.061570644378662
133,initial,-6.885591983795166
134,initial,-6.0925164222717285
135,initial,-7.286951541900635
136,initial,-6.719183444976807
137,initial,-7.737867832183838
138,initial,-6.53485631942749
139,initial,-7.602331161499023
140,initial,-6.70021390914917
141,initial,-6.1308135986328125
142,initial,-7.613402366638184
143,initial,-6.269323348999023
144,initial,-7.104591369628906
145,initial,-7.274321556091309
146,initial,-6.924513339996338
147,initial,-6.896232604980469
148,initial,-7.212542533874512
149,initial,-6.694631099700928
150,initial,-7.355464935302734
151,initial,-7.355106353759766
152,initial,-6.1841020584106445
153,initial,-6.052630424499512
