item_id,model_state,dative,score
1,initial,do,-5.114002227783203
2,initial,do,-7.5959858894348145
3,initial,do,-5.879193305969238
4,initial,do,-5.7416768074035645
5,initial,do,-7.331545829772949
6,initial,do,-8.398935317993164
7,initial,do,-5.951876640319824
8,initial,do,-6.263472080230713
9,initial,do,-7.260807037353516
10,initial,do,-6.327456474304199
11,initial,do,-7.541049957275391
12,initial,do,-5.477180480957031
13,initial,do,-5.7823710441589355
14,initial,do,-6.2523193359375
15,initial,do,-9.060773849487305
16,initial,do,-6.512873649597168
17,initial,do,-6.670163154602051
18,initial,do,-5.265499114990234
19,initial,do,-5.0391974449157715
20,initial,do,-5.926512718200684
21,initial,do,-7.374622344970703
22,initial,do,-7.1972198486328125
23,initial,do,-6.449854373931885
24,initial,do,-7.484355926513672
25,initial,do,-6.910120487213135
26,initial,do,-6.987149238586426
27,initial,do,-6.403373718261719
28,initial,do,-7.530478000640869
29,initial,do,-6.915594577789307
30,initial,do,-7.907412052154541
31,initial,do,-7.162014007568359
32,initial,do,-6.923795223236084
33,initial,do,-8.71821117401123
34,initial,do,-7.337601661682129
35,initial,do,-6.544106960296631
36,initial,do,-3.6065688133239746
37,initial,do,-8.088339805603027
38,initial,do,-6.72413444519043
39,initial,do,-8.0986967086792
40,initial,do,-8.097798347473145
41,initial,do,-6.699517250061035
42,initial,do,-6.76585054397583
43,initial,do,-6.518680572509766
44,initial,do,-5.331376075744629
45,initial,do,-5.707937717437744
46,initial,do,-6.154692649841309
47,initial,do,-6.742154121398926
48,initial,do,-6.051140785217285
49,initial,do,-6.349608421325684
50,initial,do,-6.9237961769104
51,initial,do,-5.793527126312256
52,initial,do,-4.218832492828369
53,initial,do,-6.841267108917236
54,initial,do,-5.887449264526367
55,initial,do,-7.68877649307251
56,initial,do,-6.143586158752441
57,initial,do,-6.6534552574157715
58,initial,do,-6.858222484588623
59,initial,do,-6.726553440093994
60,initial,do,-6.979148864746094
61,initial,do,-7.116898536682129
62,initial,do,-7.689913272857666
63,initial,do,-9.286914825439453
64,initial,do,-6.14634895324707
65,initial,do,-6.377882957458496
66,initial,do,-4.304932594299316
67,initial,do,-6.652373790740967
68,initial,do,-5.589399814605713
69,initial,do,-7.163304805755615
70,initial,do,-6.689496040344238
71,initial,do,-6.116491794586182
72,initial,do,-7.442514896392822
73,initial,do,-8.089360237121582
74,initial,do,-7.91972541809082
75,initial,do,-4.748493194580078
76,initial,do,-6.247461795806885
77,initial,do,-6.108988285064697
78,initial,do,-8.522928237915039
79,initial,do,-7.92348051071167
80,initial,do,-6.7488274574279785
81,initial,do,-7.848901271820068
82,initial,do,-7.084448337554932
83,initial,do,-7.990406513214111
84,initial,do,-6.742547988891602
85,initial,do,-5.496840476989746
86,initial,do,-8.315191268920898
87,initial,do,-5.696101188659668
88,initial,do,-7.2892913818359375
89,initial,do,-6.169937610626221
90,initial,do,-6.280317306518555
91,initial,do,-7.690558910369873
92,initial,do,-6.18283224105835
93,initial,do,-9.111132621765137
94,initial,do,-7.395510196685791
95,initial,do,-5.956127643585205
96,initial,do,-4.613822937011719
97,initial,do,-6.666581630706787
98,initial,do,-5.9057817459106445
99,initial,do,-5.8371124267578125
100,initial,do,-5.5293684005737305
101,initial,do,-7.748857021331787
102,initial,do,-7.291650295257568
103,initial,do,-9.66707992553711
104,initial,do,-7.397491455078125
105,initial,do,-6.6205925941467285
106,initial,do,-6.186878204345703
107,initial,do,-7.747354984283447
108,initial,do,-5.397515773773193
109,initial,do,-7.598860263824463
110,initial,do,-7.619512557983398
111,initial,do,-6.414243221282959
112,initial,do,-6.441643714904785
113,initial,do,-5.762324810028076
114,initial,do,-6.3266377449035645
115,initial,do,-7.014369487762451
116,initial,do,-5.624943733215332
117,initial,do,-7.069089412689209
118,initial,do,-7.634315013885498
119,initial,do,-7.679298400878906
120,initial,do,-5.822207450866699
121,initial,do,-8.177054405212402
122,initial,do,-4.735752105712891
123,initial,do,-5.219239234924316
124,initial,do,-7.41802978515625
125,initial,do,-6.270092964172363
126,initial,do,-7.182548999786377
127,initial,do,-6.9078497886657715
128,initial,do,-7.605768203735352
129,initial,do,-6.24824333190918
130,initial,do,-6.372318744659424
131,initial,do,-5.9111456871032715
132,initial,do,-5.191115856170654
133,initial,do,-7.0264763832092285
134,initial,do,-4.002220630645752
135,initial,do,-5.839807987213135
136,initial,do,-5.470889568328857
137,initial,do,-6.5876784324646
138,initial,do,-5.266444206237793
139,initial,do,-7.8938069343566895
140,initial,do,-4.496906757354736
141,initial,do,-6.1430487632751465
142,initial,do,-5.184186935424805
143,initial,do,-5.837169170379639
144,initial,do,-7.022646427154541
145,initial,do,-7.636172771453857
146,initial,do,-6.237678050994873
147,initial,do,-7.274313926696777
148,initial,do,-8.652283668518066
149,initial,do,-7.285871505737305
150,initial,do,-6.527377605438232
151,initial,do,-6.973048686981201
152,initial,do,-5.227854251861572
153,initial,do,-6.979148864746094
154,initial,do,-4.629497528076172
155,initial,do,-7.0771870613098145
156,initial,do,-6.6059160232543945
157,initial,do,-7.326381683349609
158,initial,do,-7.237569332122803
159,initial,do,-8.454397201538086
160,initial,do,-5.086852073669434
161,initial,do,-6.814167022705078
162,initial,do,-6.106298923492432
163,initial,do,-6.118781566619873
164,initial,do,-6.80872917175293
165,initial,do,-7.022011756896973
166,initial,pp,-6.7709527015686035
167,initial,pp,-6.597451210021973
168,initial,pp,-6.2545905113220215
169,initial,pp,-5.740612506866455
170,initial,pp,-5.422136306762695
171,initial,pp,-6.676799297332764
172,initial,pp,-4.894628524780273
173,initial,pp,-6.227222919464111
174,initial,pp,-5.781243801116943
175,initial,pp,-6.233265399932861
176,initial,pp,-7.595394134521484
177,initial,pp,-5.815604209899902
178,initial,pp,-5.894447326660156
179,initial,pp,-7.206230163574219
180,initial,pp,-5.649482727050781
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498007774353027
183,initial,pp,-7.170612335205078
184,initial,pp,-5.946606159210205
185,initial,pp,-6.539345741271973
186,initial,pp,-7.320010185241699
187,initial,pp,-6.929704189300537
188,initial,pp,-5.619557857513428
189,initial,pp,-5.970430850982666
190,initial,pp,-4.23466682434082
191,initial,pp,-6.478272914886475
192,initial,pp,-8.005206108093262
193,initial,pp,-6.639392375946045
194,initial,pp,-5.240685939788818
195,initial,pp,-5.23957633972168
196,initial,pp,-5.718009948730469
197,initial,pp,-5.215975761413574
198,initial,pp,-4.737306594848633
199,initial,pp,-4.337121486663818
200,initial,pp,-5.614518165588379
201,initial,pp,-6.643995761871338
202,initial,pp,-4.722679138183594
203,initial,pp,-5.785700798034668
