item_id,model_state,do,pp
0,initial,-8.476571083068848,-6.653954982757568
1,initial,-8.139392852783203,-7.350989818572998
2,initial,-7.287785053253174,-6.807711601257324
3,initial,-8.892276763916016,-7.852790832519531
4,initial,-8.540090560913086,-6.319498062133789
5,initial,-8.087328910827637,-7.169724941253662
6,initial,-9.738934516906738,-7.674844264984131
7,initial,-8.25469970703125,-6.805046081542969
8,initial,-7.069765567779541,-5.677039623260498
9,initial,-7.287785053253174,-6.807711601257324
10,initial,-9.345683097839355,-7.663902282714844
11,initial,-6.852845668792725,-6.371245861053467
12,initial,-8.872332572937012,-6.9580864906311035
13,initial,-9.75949764251709,-7.343994140625
14,initial,-7.069765567779541,-5.677039623260498
15,initial,-9.079833984375,-7.417953968048096
16,initial,-7.867514133453369,-6.602401256561279
17,initial,-7.451993465423584,-6.9552812576293945
18,initial,-9.122579574584961,-8.21484661102295
19,initial,-7.330265045166016,-6.747705459594727
20,initial,-6.355949878692627,-6.203433990478516
21,initial,-7.672218322753906,-6.7709269523620605
22,initial,-8.716229438781738,-7.760275363922119
23,initial,-7.948589324951172,-6.843347072601318
24,initial,-8.995645523071289,-7.498227596282959
25,initial,-7.948589324951172,-6.843347072601318
26,initial,-9.379322052001953,-7.942800998687744
27,initial,-8.835365295410156,-7.910648345947266
28,initial,-7.053424835205078,-6.607776641845703
29,initial,-9.304214477539062,-8.186455726623535
30,initial,-7.258769989013672,-6.837613582611084
31,initial,-7.984281063079834,-6.929105281829834
32,initial,-8.716229438781738,-7.760274887084961
33,initial,-7.984280586242676,-6.929105758666992
34,initial,-7.381523132324219,-7.037074565887451
35,initial,-8.38835620880127,-8.166552543640137
36,initial,-7.05342435836792,-6.607776641845703
37,initial,-7.984280586242676,-6.929105758666992
38,initial,-6.808751583099365,-6.546916484832764
39,initial,-6.479427814483643,-6.297680377960205
40,initial,-6.839825630187988,-6.491850852966309
41,initial,-7.517269134521484,-6.911115646362305
42,initial,-7.211501121520996,-6.60399055480957
43,initial,-8.198585510253906,-7.694763660430908
44,initial,-7.81404447555542,-6.903282642364502
45,initial,-7.409247875213623,-6.7323455810546875
46,initial,-7.350326061248779,-6.723325729370117
47,initial,-6.957770824432373,-6.650271892547607
48,initial,-8.4093017578125,-7.462543487548828
49,initial,-7.113245010375977,-6.429686546325684
50,initial,-8.32197093963623,-7.370397567749023
51,initial,-9.0355863571167,-7.718453407287598
52,initial,-7.416033744812012,-6.854271411895752
53,initial,-8.21788215637207,-7.455267906188965
54,initial,-8.043615341186523,-7.533976078033447
55,initial,-7.297669887542725,-6.714218616485596
56,initial,-7.573108673095703,-6.838700294494629
57,initial,-6.7713093757629395,-6.406153202056885
