item_id,model_state,dative,score
1,initial,pp,-7.911843776702881
2,initial,pp,-8.003788948059082
3,initial,pp,-8.277634620666504
4,initial,pp,-8.387298583984375
5,initial,pp,-7.854276180267334
6,initial,pp,-8.310072898864746
7,initial,pp,-8.621872901916504
8,initial,pp,-7.937723159790039
9,initial,pp,-6.313613414764404
10,initial,pp,-8.514180183410645
11,initial,pp,-6.464283466339111
12,initial,pp,-5.699936866760254
13,initial,pp,-7.438024520874023
14,initial,pp,-5.780142307281494
15,initial,pp,-8.064116477966309
16,initial,pp,-7.937723159790039
17,initial,pp,-8.068352699279785
18,initial,pp,-6.716341495513916
19,initial,pp,-8.317893981933594
20,initial,pp,-7.21115255355835
21,initial,pp,-7.994790554046631
22,initial,pp,-6.568353176116943
23,initial,pp,-7.969618320465088
24,initial,pp,-8.045620918273926
25,initial,pp,-8.413641929626465
26,initial,pp,-7.96319055557251
27,initial,pp,-7.926273822784424
28,initial,pp,-7.52362585067749
29,initial,pp,-7.747993469238281
30,initial,pp,-7.649102687835693
31,initial,pp,-8.18962287902832
32,initial,pp,-8.045620918273926
33,initial,pp,-7.985099792480469
34,initial,pp,-9.038670539855957
35,initial,pp,-5.76704740524292
36,initial,pp,-6.138457775115967
37,initial,pp,-7.747993469238281
38,initial,pp,-6.951999187469482
39,initial,pp,-8.412460327148438
40,initial,pp,-8.445908546447754
41,initial,pp,-7.221680164337158
42,initial,pp,-7.157306671142578
43,initial,pp,-7.086228370666504
44,initial,pp,-7.309657573699951
45,initial,pp,-7.4460039138793945
46,initial,pp,-7.779419898986816
47,initial,pp,-7.9664154052734375
48,initial,pp,-6.729511737823486
49,initial,pp,-7.571032524108887
50,initial,pp,-7.3350605964660645
51,initial,pp,-7.519497871398926
52,initial,pp,-6.333472728729248
53,initial,pp,-7.759388446807861
54,initial,pp,-7.629456520080566
55,initial,pp,-7.53592586517334
56,initial,pp,-6.120808124542236
57,initial,pp,-5.836396217346191
58,initial,pp,-7.346432685852051
59,initial,pp,-7.524685859680176
60,initial,pp,-7.698954105377197
61,initial,pp,-8.05218505859375
62,initial,pp,-7.687720775604248
63,initial,pp,-8.849509239196777
64,initial,pp,-8.246142387390137
65,initial,pp,-7.361615180969238
66,initial,pp,-8.837445259094238
67,initial,pp,-6.29595422744751
68,initial,pp,-8.220878601074219
69,initial,pp,-8.657383918762207
70,initial,pp,-8.0985746383667
71,initial,pp,-5.746206283569336
72,initial,pp,-8.870583534240723
73,initial,pp,-8.410346984863281
74,initial,pp,-9.063263893127441
75,initial,pp,-8.171895027160645
76,initial,pp,-7.719716548919678
77,initial,pp,-6.873459815979004
78,initial,pp,-7.329944610595703
79,initial,pp,-7.2124199867248535
80,initial,pp,-8.779826164245605
81,initial,pp,-6.94910192489624
82,initial,pp,-6.606596946716309
83,initial,pp,-7.204518795013428
84,initial,pp,-6.405323028564453
85,initial,pp,-6.606596946716309
86,initial,pp,-6.609803676605225
87,initial,pp,-6.331674098968506
88,initial,pp,-6.180220127105713
89,initial,pp,-7.318471908569336
90,initial,pp,-6.440557956695557
91,initial,pp,-6.2741851806640625
92,initial,pp,-7.979591369628906
93,initial,pp,-6.6809868812561035
94,initial,pp,-6.643232345581055
95,initial,pp,-6.606922626495361
96,initial,pp,-6.4752516746521
97,initial,pp,-7.9408860206604
98,initial,pp,-7.916441917419434
99,initial,pp,-6.752001762390137
100,initial,pp,-7.47101354598999
101,initial,pp,-6.173779487609863
102,initial,pp,-8.224213600158691
103,initial,pp,-7.1899189949035645
104,initial,pp,-6.898926258087158
105,initial,pp,-7.665103435516357
106,initial,pp,-7.4014387130737305
107,initial,pp,-7.330843448638916
108,initial,pp,-7.820008754730225
109,initial,pp,-7.279219150543213
110,initial,pp,-7.73035192489624
111,initial,pp,-7.59561824798584
112,initial,pp,-7.209140777587891
113,initial,pp,-7.17910623550415
114,initial,pp,-6.240196704864502
115,initial,pp,-8.008919715881348
116,initial,pp,-6.09862756729126
