item_id,model_state,do,pp
0,initial,-7.787100791931152,-6.864528656005859
1,initial,-8.152182579040527,-7.741336345672607
2,initial,-7.202089786529541,-7.0485005378723145
3,initial,-8.690587997436523,-8.45038890838623
4,initial,-7.896790981292725,-6.503910541534424
5,initial,-7.77725076675415,-7.628288269042969
6,initial,-9.103982925415039,-8.098058700561523
7,initial,-8.321270942687988,-7.488788604736328
8,initial,-7.442007541656494,-6.559844970703125
9,initial,-7.202089786529541,-7.0485005378723145
10,initial,-9.313852310180664,-7.965878009796143
11,initial,-7.224674224853516,-6.96310567855835
12,initial,-8.133829116821289,-6.598474502563477
13,initial,-9.306352615356445,-7.357765197753906
14,initial,-7.442007541656494,-6.559844970703125
15,initial,-9.034278869628906,-7.936948776245117
16,initial,-7.533617973327637,-6.8652825355529785
17,initial,-8.251029014587402,-6.932224750518799
18,initial,-9.299050331115723,-8.694952011108398
19,initial,-7.344110012054443,-6.863283634185791
20,initial,-7.361205577850342,-6.649160861968994
21,initial,-7.707296848297119,-7.124382019042969
22,initial,-8.400196075439453,-8.021767616271973
23,initial,-7.844738483428955,-7.064140319824219
24,initial,-8.549935340881348,-7.447872161865234
25,initial,-7.844738483428955,-7.064140319824219
26,initial,-8.950682640075684,-7.990285396575928
27,initial,-8.453720092773438,-8.292749404907227
28,initial,-6.9271087646484375,-6.499904632568359
29,initial,-8.889039993286133,-8.182708740234375
30,initial,-7.69378137588501,-6.999229431152344
31,initial,-7.891029357910156,-7.178394794464111
32,initial,-8.400195121765137,-8.021766662597656
33,initial,-7.891029357910156,-7.178395748138428
34,initial,-7.484990119934082,-7.502437591552734
35,initial,-8.157109260559082,-7.928352355957031
36,initial,-6.927109241485596,-6.499904632568359
37,initial,-7.891029357910156,-7.178395748138428
38,initial,-7.252031326293945,-6.731776714324951
39,initial,-7.233870983123779,-6.523549556732178
40,initial,-7.487660884857178,-6.738874912261963
41,initial,-7.458503246307373,-7.17749547958374
42,initial,-7.435086727142334,-7.224061012268066
43,initial,-8.10865592956543,-7.993618011474609
44,initial,-7.8666300773620605,-6.631478309631348
45,initial,-7.41575813293457,-6.848508834838867
46,initial,-7.417191982269287,-6.703773498535156
47,initial,-7.653719425201416,-6.76729679107666
48,initial,-8.273439407348633,-8.03984260559082
49,initial,-7.1098551750183105,-6.321186542510986
50,initial,-7.68160343170166,-7.398218154907227
51,initial,-8.63642406463623,-8.083943367004395
52,initial,-8.112963676452637,-7.052448272705078
53,initial,-8.188076972961426,-7.714657783508301
54,initial,-7.379952907562256,-7.545900821685791
55,initial,-7.4772138595581055,-6.815219879150391
56,initial,-7.446809768676758,-6.685564041137695
57,initial,-6.711348056793213,-6.746359348297119
58,initial,-7.804728984832764,-6.963658332824707
59,initial,-7.376589775085449,-6.848037242889404
60,initial,-8.77078914642334,-7.840878486633301
61,initial,-9.797615051269531,-8.451966285705566
62,initial,-10.169648170471191,-9.672714233398438
63,initial,-9.480550765991211,-8.546370506286621
