item_id,model_state,dative,score
1,initial,do,-4.897519588470459
2,initial,do,-7.39111328125
3,initial,do,-5.716886043548584
4,initial,do,-5.650087356567383
5,initial,do,-7.22970724105835
6,initial,do,-8.008341789245605
7,initial,do,-6.146245002746582
8,initial,do,-5.767197608947754
9,initial,do,-7.740570545196533
10,initial,do,-6.924342632293701
11,initial,do,-7.706895351409912
12,initial,do,-5.029366970062256
13,initial,do,-5.948818683624268
14,initial,do,-6.765764236450195
15,initial,do,-9.255030632019043
16,initial,do,-6.650136470794678
17,initial,do,-6.583872318267822
18,initial,do,-5.6878461837768555
19,initial,do,-5.08880090713501
20,initial,do,-5.245235443115234
21,initial,do,-6.890288829803467
22,initial,do,-7.107142448425293
23,initial,do,-5.793407440185547
24,initial,do,-6.934642314910889
25,initial,do,-6.622547626495361
26,initial,do,-6.8932037353515625
27,initial,do,-6.065066337585449
28,initial,do,-7.265649318695068
29,initial,do,-6.570916652679443
30,initial,do,-7.607804298400879
31,initial,do,-6.7987494468688965
32,initial,do,-7.0513386726379395
33,initial,do,-8.590043067932129
34,initial,do,-7.271369457244873
35,initial,do,-6.449635028839111
36,initial,do,-3.2589783668518066
37,initial,do,-7.709946155548096
38,initial,do,-6.670459747314453
39,initial,do,-7.828493595123291
40,initial,do,-7.855160236358643
41,initial,do,-5.753684997558594
42,initial,do,-6.950477600097656
43,initial,do,-5.9445085525512695
44,initial,do,-5.255346775054932
45,initial,do,-6.263537406921387
46,initial,do,-5.799808025360107
47,initial,do,-6.466536521911621
48,initial,do,-5.9939093589782715
49,initial,do,-6.1773905754089355
50,initial,do,-7.051338195800781
51,initial,do,-5.513077735900879
52,initial,do,-4.219191074371338
53,initial,do,-6.880971908569336
54,initial,do,-5.701083660125732
55,initial,do,-6.932423114776611
56,initial,do,-5.950292110443115
57,initial,do,-6.551820755004883
58,initial,do,-7.364503383636475
59,initial,do,-6.649288177490234
60,initial,do,-6.666566371917725
61,initial,do,-6.768432140350342
62,initial,do,-6.796886444091797
63,initial,do,-9.812500953674316
64,initial,do,-6.25187349319458
65,initial,do,-6.35875129699707
66,initial,do,-4.433289051055908
67,initial,do,-6.441253662109375
68,initial,do,-5.230316162109375
69,initial,do,-6.078239917755127
70,initial,do,-6.601222038269043
71,initial,do,-5.911084175109863
72,initial,do,-6.806028366088867
73,initial,do,-8.200592994689941
74,initial,do,-7.0543694496154785
75,initial,do,-4.433588027954102
76,initial,do,-6.129894733428955
77,initial,do,-6.700559139251709
78,initial,do,-8.735989570617676
79,initial,do,-7.720351219177246
80,initial,do,-6.786916732788086
81,initial,do,-7.468930721282959
82,initial,do,-7.319575786590576
83,initial,do,-7.414923667907715
84,initial,do,-6.305694580078125
85,initial,do,-5.938035488128662
86,initial,do,-8.141343116760254
87,initial,do,-5.384654521942139
88,initial,do,-6.829952239990234
89,initial,do,-5.871818542480469
90,initial,do,-5.663238525390625
91,initial,do,-7.132721424102783
92,initial,do,-6.364167213439941
93,initial,do,-9.346304893493652
94,initial,do,-7.07921028137207
95,initial,do,-6.052186489105225
96,initial,do,-5.082309246063232
97,initial,do,-6.339040279388428
98,initial,do,-6.932766914367676
99,initial,do,-5.601659774780273
100,initial,do,-5.491357326507568
101,initial,do,-6.986089706420898
102,initial,do,-6.805871486663818
103,initial,do,-9.059186935424805
104,initial,do,-7.478736400604248
105,initial,do,-6.148151397705078
106,initial,do,-5.342792510986328
107,initial,do,-7.8092522621154785
108,initial,do,-5.404659748077393
109,initial,do,-8.362811088562012
110,initial,do,-7.00045919418335
111,initial,do,-6.1817450523376465
112,initial,do,-6.379918098449707
113,initial,do,-6.104934215545654
114,initial,do,-6.549691677093506
115,initial,do,-7.513915061950684
116,initial,do,-5.211174488067627
117,initial,do,-7.273427486419678
