item_id,model_state,score
0,initial,-6.643873691558838
1,initial,-8.068204879760742
2,initial,-7.155128002166748
3,initial,-6.971288681030273
4,initial,-6.305905818939209
5,initial,-7.983328342437744
6,initial,-6.783865451812744
7,initial,-7.346000671386719
8,initial,-6.15025520324707
9,initial,-6.5525078773498535
10,initial,-7.693359375
11,initial,-6.066329479217529
12,initial,-6.338690757751465
13,initial,-6.617805480957031
14,initial,-6.948832035064697
15,initial,-6.072422981262207
16,initial,-7.763442516326904
17,initial,-6.066329479217529
18,initial,-7.84295654296875
19,initial,-7.155128002166748
20,initial,-7.701752185821533
21,initial,-7.569647312164307
22,initial,-7.883493900299072
23,initial,-6.59934139251709
24,initial,-6.63037109375
25,initial,-7.569647312164307
26,initial,-7.8378424644470215
27,initial,-6.828450679779053
28,initial,-6.6383280754089355
29,initial,-7.8378424644470215
30,initial,-6.563292503356934
31,initial,-8.16015625
32,initial,-6.195102691650391
33,initial,-8.180665969848633
34,initial,-7.78774881362915
35,initial,-6.778287887573242
36,initial,-6.559652805328369
37,initial,-7.820834636688232
38,initial,-6.537258148193359
39,initial,-7.689115047454834
40,initial,-7.3742852210998535
41,initial,-6.062955856323242
42,initial,-7.607956409454346
43,initial,-6.597965240478516
44,initial,-6.644166946411133
45,initial,-7.449746131896973
46,initial,-6.421016216278076
47,initial,-7.359273433685303
48,initial,-7.705754280090332
49,initial,-7.883716583251953
50,initial,-7.405447483062744
51,initial,-7.420207977294922
52,initial,-6.675585746765137
53,initial,-7.431406021118164
54,initial,-7.275335788726807
55,initial,-6.601450443267822
56,initial,-7.499828815460205
57,initial,-6.731359004974365
58,initial,-7.230332374572754
59,initial,-7.001530647277832
60,initial,-6.8909831047058105
61,initial,-8.294650077819824
62,initial,-9.04991340637207
63,initial,-8.483647346496582
64,initial,-8.448413848876953
65,initial,-7.140463829040527
66,initial,-7.6913628578186035
67,initial,-6.9697418212890625
68,initial,-7.403401851654053
69,initial,-6.922837734222412
70,initial,-7.521587371826172
71,initial,-6.619449138641357
72,initial,-7.569847106933594
73,initial,-7.917562007904053
74,initial,-7.708982467651367
75,initial,-8.809295654296875
76,initial,-8.70678424835205
77,initial,-7.039172649383545
78,initial,-7.827759742736816
79,initial,-7.268609523773193
80,initial,-6.384276390075684
81,initial,-7.5863189697265625
82,initial,-7.08430290222168
83,initial,-6.9455342292785645
84,initial,-6.765261650085449
85,initial,-6.518308162689209
86,initial,-6.443188667297363
87,initial,-7.378754615783691
88,initial,-8.337174415588379
89,initial,-6.392696857452393
