item_id,model_state,dative,score
1,initial,do,-4.763055324554443
2,initial,do,-8.019331932067871
3,initial,do,-6.01182746887207
4,initial,do,-5.588379859924316
5,initial,do,-7.299510955810547
6,initial,do,-9.256633758544922
7,initial,do,-6.0900774002075195
8,initial,do,-6.230292320251465
9,initial,do,-7.666880130767822
10,initial,do,-6.693933486938477
11,initial,do,-8.703975677490234
12,initial,do,-5.274266242980957
13,initial,do,-5.764242172241211
14,initial,do,-7.003678798675537
15,initial,do,-9.00150203704834
16,initial,do,-7.050976753234863
17,initial,do,-6.981196880340576
18,initial,do,-5.775839805603027
19,initial,do,-4.900585174560547
20,initial,do,-5.742951393127441
21,initial,do,-7.451233863830566
22,initial,do,-6.8091254234313965
23,initial,do,-5.527586460113525
24,initial,do,-7.504024028778076
25,initial,do,-7.112795829772949
26,initial,do,-6.566388130187988
27,initial,do,-6.333939075469971
28,initial,do,-7.306827068328857
29,initial,do,-6.5363922119140625
30,initial,do,-7.540605068206787
31,initial,do,-7.054962635040283
32,initial,do,-7.005161285400391
33,initial,do,-8.37707805633545
34,initial,do,-7.121792793273926
35,initial,do,-6.731342315673828
36,initial,do,-3.1977691650390625
37,initial,do,-7.792045593261719
38,initial,do,-7.39060640335083
39,initial,do,-8.134697914123535
40,initial,do,-7.838074207305908
41,initial,do,-5.803334712982178
42,initial,do,-7.207736015319824
43,initial,do,-6.247673034667969
44,initial,do,-4.7462992668151855
45,initial,do,-6.102167129516602
46,initial,do,-5.444303512573242
47,initial,do,-6.607463836669922
48,initial,do,-6.038033962249756
49,initial,do,-6.5058698654174805
50,initial,do,-7.005160808563232
51,initial,do,-5.899373531341553
52,initial,do,-3.649174690246582
53,initial,do,-6.43195104598999
54,initial,do,-5.754230976104736
55,initial,do,-7.767506122589111
56,initial,do,-5.962460994720459
57,initial,do,-6.767849445343018
58,initial,do,-6.96279239654541
59,initial,do,-6.434564590454102
60,initial,do,-7.2167792320251465
61,initial,do,-6.99232816696167
62,initial,do,-6.815492153167725
63,initial,do,-9.157214164733887
64,initial,do,-5.837181091308594
65,initial,do,-5.942572116851807
66,initial,do,-4.092878818511963
67,initial,do,-6.70768928527832
68,initial,do,-4.976492404937744
69,initial,do,-6.519730567932129
70,initial,do,-6.463305473327637
71,initial,do,-5.674706935882568
72,initial,do,-6.378815650939941
73,initial,do,-8.394464492797852
74,initial,do,-7.234969615936279
75,initial,do,-4.538588523864746
76,initial,do,-6.208305358886719
77,initial,do,-5.823639392852783
78,initial,do,-8.877021789550781
79,initial,do,-8.01993465423584
80,initial,do,-7.458199977874756
81,initial,do,-7.410773277282715
82,initial,do,-7.551327228546143
83,initial,do,-7.147098541259766
84,initial,do,-6.426939487457275
85,initial,do,-5.480370044708252
86,initial,do,-8.527127265930176
87,initial,do,-5.683679580688477
88,initial,do,-7.370599269866943
