item_id,model_state,do,pp
0,initial,-7.421883583068848,-6.016971588134766
1,initial,-7.925014495849609,-7.044654846191406
2,initial,-7.286038875579834,-6.827471733093262
3,initial,-8.822114944458008,-8.34923267364502
4,initial,-7.774991035461426,-5.935886859893799
5,initial,-8.0672025680542,-7.233785152435303
6,initial,-9.12993049621582,-7.562966823577881
7,initial,-8.210687637329102,-7.141364574432373
8,initial,-6.9803032875061035,-6.054089069366455
9,initial,-7.286038875579834,-6.827471733093262
10,initial,-9.398233413696289,-7.71904993057251
11,initial,-7.129713535308838,-6.684172630310059
12,initial,-8.551759719848633,-6.437803745269775
13,initial,-9.476255416870117,-7.3356099128723145
14,initial,-6.9803032875061035,-6.054089069366455
15,initial,-8.811286926269531,-7.998630523681641
16,initial,-7.588068962097168,-6.936244487762451
17,initial,-7.441294193267822,-6.687026500701904
18,initial,-9.038296699523926,-8.130158424377441
19,initial,-7.327174186706543,-6.432844161987305
20,initial,-7.588626861572266,-6.150149345397949
21,initial,-8.374621391296387,-6.9272027015686035
22,initial,-9.497756958007812,-7.967492580413818
23,initial,-8.429116249084473,-7.093409538269043
24,initial,-9.382771492004395,-7.419714450836182
25,initial,-8.429116249084473,-7.093409538269043
26,initial,-9.788259506225586,-7.911874294281006
27,initial,-9.572806358337402,-7.62521505355835
28,initial,-7.755102634429932,-7.116108417510986
29,initial,-10.010237693786621,-8.224891662597656
30,initial,-8.193573951721191,-6.835306644439697
31,initial,-8.827380180358887,-6.959325313568115
32,initial,-9.497757911682129,-7.967492580413818
33,initial,-8.827380180358887,-6.959325313568115
34,initial,-8.568150520324707,-6.90004301071167
35,initial,-9.27234172821045,-7.676033020019531
36,initial,-7.755103588104248,-7.11610746383667
37,initial,-8.827380180358887,-6.959325313568115
38,initial,-7.550318241119385,-6.415657997131348
39,initial,-7.45612096786499,-6.1373820304870605
40,initial,-7.767612457275391,-6.409277439117432
41,initial,-7.772417068481445,-6.886139392852783
42,initial,-8.077679634094238,-7.4689178466796875
43,initial,-8.713468551635742,-8.027986526489258
44,initial,-8.302435874938965,-6.36088752746582
45,initial,-7.921149730682373,-6.557981014251709
46,initial,-8.33623218536377,-6.403830528259277
47,initial,-8.005943298339844,-7.338242530822754
48,initial,-9.084211349487305,-7.838992118835449
49,initial,-7.908914566040039,-6.99058723449707
50,initial,-8.299799919128418,-7.415132999420166
51,initial,-9.365303993225098,-8.227883338928223
52,initial,-8.09674072265625,-7.294319152832031
53,initial,-8.795592308044434,-7.107728004455566
54,initial,-8.44105052947998,-7.66295862197876
55,initial,-8.394339561462402,-6.744852542877197
56,initial,-7.856027603149414,-6.220708847045898
57,initial,-7.50317907333374,-6.896187782287598
58,initial,-8.2655668258667,-6.7712931632995605
59,initial,-7.8179931640625,-6.801932334899902
60,initial,-8.560431480407715,-7.556109428405762
61,initial,-9.174530982971191,-8.450489044189453
62,initial,-10.46718692779541,-8.428454399108887
63,initial,-10.46027946472168,-8.873490333557129
64,initial,-8.16345500946045,-8.117692947387695
65,initial,-8.3307466506958,-7.0070576667785645
66,initial,-8.703547477722168,-7.983333110809326
67,initial,-10.703527450561523,-9.020331382751465
68,initial,-8.456907272338867,-6.380559921264648
