item_id,model_state,do,pp
0,initial,-8.47165584564209,-6.648870468139648
1,initial,-8.136201858520508,-7.3420867919921875
2,initial,-7.2822747230529785,-6.800222873687744
3,initial,-8.887526512145996,-7.846994876861572
4,initial,-8.537144660949707,-6.318871021270752
5,initial,-8.081672668457031,-7.162389755249023
6,initial,-9.735145568847656,-7.669372081756592
7,initial,-8.242616653442383,-6.798517227172852
8,initial,-7.064338207244873,-5.67617130279541
9,initial,-7.2822747230529785,-6.800222873687744
10,initial,-9.340570449829102,-7.660868167877197
11,initial,-6.848354339599609,-6.364746570587158
12,initial,-8.868146896362305,-6.953307628631592
13,initial,-9.756149291992188,-7.33833122253418
14,initial,-7.064338207244873,-5.67617130279541
15,initial,-9.075037956237793,-7.413565158843994
16,initial,-7.861016750335693,-6.599195957183838
17,initial,-7.448328495025635,-6.950855731964111
18,initial,-9.119047164916992,-8.208149909973145
19,initial,-7.330672264099121,-6.74376916885376
20,initial,-6.355010509490967,-6.199455261230469
21,initial,-7.671777248382568,-6.767556190490723
22,initial,-8.712762832641602,-7.7569732666015625
23,initial,-7.948688983917236,-6.8412017822265625
24,initial,-8.994343757629395,-7.4931864738464355
25,initial,-7.948688983917236,-6.8412017822265625
26,initial,-9.377959251403809,-7.9383368492126465
27,initial,-8.83271598815918,-7.905702590942383
28,initial,-7.049951076507568,-6.602478981018066
29,initial,-9.30167293548584,-8.182154655456543
30,initial,-7.257816314697266,-6.834253787994385
31,initial,-7.980307102203369,-6.923795700073242
32,initial,-8.712763786315918,-7.7569732666015625
33,initial,-7.980307102203369,-6.923795223236084
34,initial,-7.376708984375,-7.028379440307617
35,initial,-8.386218070983887,-8.162091255187988
36,initial,-7.049950122833252,-6.602478981018066
37,initial,-7.980307102203369,-6.923795223236084
38,initial,-6.8076171875,-6.542736053466797
39,initial,-6.478168964385986,-6.294814109802246
40,initial,-6.83506441116333,-6.488956928253174
41,initial,-7.514808177947998,-6.908101558685303
42,initial,-7.205299377441406,-6.598285675048828
43,initial,-8.189715385437012,-7.688958168029785
44,initial,-7.811290264129639,-6.900293827056885
45,initial,-7.406615734100342,-6.730460166931152
46,initial,-7.3430495262146,-6.718873977661133
47,initial,-6.949624061584473,-6.646453380584717
48,initial,-8.402316093444824,-7.456589221954346
49,initial,-7.107237815856934,-6.425755977630615
50,initial,-8.312700271606445,-7.366002082824707
51,initial,-9.027832984924316,-7.712381839752197
52,initial,-7.407711982727051,-6.849306106567383
53,initial,-8.209259986877441,-7.450252532958984
54,initial,-8.033537864685059,-7.527894973754883
55,initial,-7.293337345123291,-6.711244583129883
56,initial,-7.570748805999756,-6.836144924163818
57,initial,-6.767312049865723,-6.401319980621338
58,initial,-7.911406517028809,-6.821579933166504
59,initial,-7.679644584655762,-6.809536933898926
60,initial,-8.693843841552734,-7.7130351066589355
61,initial,-9.573881149291992,-8.175033569335938
62,initial,-9.77171516418457,-8.121644973754883
63,initial,-9.96672248840332,-8.159860610961914
64,initial,-8.558318138122559,-7.84389591217041
65,initial,-7.795841217041016,-6.988460063934326
66,initial,-9.071206092834473,-7.692661285400391
67,initial,-10.798144340515137,-9.323127746582031
68,initial,-8.934942245483398,-7.111502170562744
69,initial,-8.438553810119629,-7.41674280166626
70,initial,-8.646981239318848,-7.556755542755127
71,initial,-9.890971183776855,-8.483284950256348
72,initial,-7.35746955871582,-6.677570819854736
73,initial,-8.371918678283691,-7.4210076332092285
74,initial,-7.296736717224121,-7.025877952575684
75,initial,-10.064179420471191,-7.872753620147705
76,initial,-8.58621597290039,-7.564680576324463
77,initial,-10.130792617797852,-8.096386909484863
78,initial,-7.844232559204102,-6.865117073059082
79,initial,-8.485444068908691,-7.392829895019531
80,initial,-5.966754913330078,-5.453475475311279
81,initial,-6.005913734436035,-5.37332820892334
82,initial,-7.849669933319092,-7.278464317321777
83,initial,-6.895945072174072,-6.064077377319336
84,initial,-7.096595287322998,-6.386785984039307
85,initial,-8.642756462097168,-7.5893330574035645
86,initial,-8.127649307250977,-7.571321964263916
87,initial,-7.048348426818848,-6.947386264801025
88,initial,-7.134024620056152,-6.766538619995117
89,initial,-5.816991806030273,-5.562011241912842
90,initial,-6.980556488037109,-5.9263916015625
91,initial,-9.107614517211914,-8.337698936462402
92,initial,-6.0722198486328125,-5.705695629119873
93,initial,-7.280887603759766,-6.650472640991211
94,initial,-7.321978569030762,-6.753710746765137
95,initial,-7.11048698425293,-6.585952281951904
96,initial,-6.2009172439575195,-5.474756240844727
97,initial,-6.538456916809082,-6.031647205352783
98,initial,-8.428985595703125,-7.548694610595703
99,initial,-6.540572166442871,-5.6873884201049805
100,initial,-7.610786437988281,-6.568739891052246
101,initial,-7.683211803436279,-6.984213352203369
102,initial,-8.78415298461914,-7.199495792388916
103,initial,-7.464939117431641,-6.335280418395996
104,initial,-7.464939117431641,-6.335280418395996
105,initial,-7.024535179138184,-6.23164701461792
106,initial,-8.73749828338623,-7.491936683654785
107,initial,-8.309452056884766,-7.1961493492126465
108,initial,-6.646290302276611,-5.5078654289245605
109,initial,-9.224970817565918,-8.21381664276123
110,initial,-8.751015663146973,-7.6084699630737305
111,initial,-7.323071002960205,-6.602057933807373
112,initial,-8.842011451721191,-7.476560115814209
113,initial,-8.973858833312988,-7.607459545135498
114,initial,-7.199683666229248,-6.6224751472473145
115,initial,-7.540915489196777,-7.002306938171387
116,initial,-9.256260871887207,-8.156972885131836
117,initial,-8.118247985839844,-7.254878520965576
118,initial,-8.73749828338623,-7.491936683654785
119,initial,-9.029593467712402,-8.05015754699707
120,initial,-7.088738918304443,-5.704181671142578
121,initial,-6.718958377838135,-5.113357067108154
122,initial,-7.592967987060547,-6.121177673339844
123,initial,-7.179347038269043,-5.684301853179932
124,initial,-7.262044429779053,-6.023962497711182
125,initial,-9.1624174118042,-6.907593250274658
126,initial,-9.071321487426758,-7.853458404541016
