item_id,model_state,do,pp
0,initial,-7.5409698486328125,-6.656210422515869
1,initial,-7.44494104385376,-7.005153656005859
2,initial,-6.543630599975586,-6.303929805755615
3,initial,-8.396993637084961,-8.115079879760742
4,initial,-7.473165988922119,-5.916530609130859
5,initial,-7.177241325378418,-6.65172004699707
6,initial,-9.299015045166016,-8.089468955993652
7,initial,-7.5462236404418945,-6.278463840484619
8,initial,-7.5831732749938965,-6.370771884918213
9,initial,-6.543630599975586,-6.303929805755615
10,initial,-9.185973167419434,-7.754617214202881
11,initial,-6.573299407958984,-6.264562129974365
12,initial,-7.520838737487793,-6.396476745605469
13,initial,-9.271261215209961,-7.386744976043701
14,initial,-7.5831732749938965,-6.370771884918213
15,initial,-9.256166458129883,-7.866312026977539
16,initial,-7.259258270263672,-6.496382236480713
17,initial,-7.935720920562744,-7.260607719421387
18,initial,-9.358633041381836,-8.667219161987305
19,initial,-7.0093994140625,-6.147970199584961
20,initial,-7.243751525878906,-6.966309547424316
21,initial,-7.61125373840332,-6.938324451446533
22,initial,-8.874585151672363,-8.211277961730957
23,initial,-7.681560516357422,-6.887101650238037
24,initial,-9.110767364501953,-7.928467273712158
25,initial,-7.681560516357422,-6.887101650238037
26,initial,-9.632550239562988,-8.214616775512695
27,initial,-9.28715991973877,-8.53113079071045
28,initial,-7.37333345413208,-7.497199058532715
29,initial,-9.386176109313965,-8.21096134185791
30,initial,-7.657647609710693,-7.349571228027344
31,initial,-7.885969638824463,-6.765827178955078
32,initial,-8.874585151672363,-8.211277961730957
33,initial,-7.8859686851501465,-6.7658257484436035
34,initial,-7.3653364181518555,-6.955842971801758
35,initial,-9.040297508239746,-8.677718162536621
36,initial,-7.37333345413208,-7.497200012207031
37,initial,-7.8859686851501465,-6.7658257484436035
38,initial,-7.084869384765625,-7.128215312957764
39,initial,-7.440819263458252,-6.9161810874938965
40,initial,-7.167666435241699,-7.117264747619629
41,initial,-6.81220006942749,-6.482343673706055
42,initial,-6.92767333984375,-6.823038101196289
43,initial,-8.023343086242676,-7.536629676818848
44,initial,-8.01377010345459,-6.800851821899414
45,initial,-7.1224589347839355,-6.8058037757873535
46,initial,-7.035327911376953,-6.605621337890625
47,initial,-7.608455181121826,-7.456381797790527
48,initial,-8.552566528320312,-8.071056365966797
49,initial,-6.928544998168945,-6.950563430786133
50,initial,-7.458611488342285,-7.303608417510986
51,initial,-8.017087936401367,-7.733254909515381
52,initial,-7.529757022857666,-7.54396390914917
53,initial,-7.799672603607178,-7.497321605682373
54,initial,-7.121827125549316,-7.042366027832031
55,initial,-7.446903228759766,-6.818789005279541
