item_id,model_state,dative,score
1,initial,pp,-8.222500801086426
2,initial,pp,-8.331317901611328
3,initial,pp,-7.973353862762451
4,initial,pp,-8.468009948730469
5,initial,pp,-7.84086799621582
6,initial,pp,-8.527634620666504
7,initial,pp,-8.427206993103027
8,initial,pp,-8.359589576721191
9,initial,pp,-7.100013732910156
10,initial,pp,-8.279114723205566
11,initial,pp,-7.0519561767578125
12,initial,pp,-5.931761264801025
13,initial,pp,-7.552097320556641
14,initial,pp,-6.124473571777344
15,initial,pp,-8.163501739501953
16,initial,pp,-8.359589576721191
17,initial,pp,-8.1598482131958
18,initial,pp,-6.692057132720947
19,initial,pp,-7.994422912597656
20,initial,pp,-7.6297607421875
21,initial,pp,-7.783457279205322
22,initial,pp,-7.130819320678711
23,initial,pp,-8.080723762512207
24,initial,pp,-8.32165813446045
25,initial,pp,-8.454360008239746
26,initial,pp,-7.320008754730225
27,initial,pp,-7.987679958343506
28,initial,pp,-7.689474105834961
29,initial,pp,-7.798967361450195
30,initial,pp,-7.729015350341797
31,initial,pp,-8.432931900024414
32,initial,pp,-8.32165813446045
33,initial,pp,-7.535318851470947
34,initial,pp,-8.103827476501465
35,initial,pp,-6.1564507484436035
36,initial,pp,-6.444530010223389
37,initial,pp,-7.7989678382873535
38,initial,pp,-7.408864498138428
39,initial,pp,-8.219965934753418
40,initial,pp,-7.903500080108643
41,initial,pp,-7.998394966125488
42,initial,pp,-7.651811599731445
43,initial,pp,-7.361894130706787
44,initial,pp,-7.92649507522583
45,initial,pp,-8.05456256866455
46,initial,pp,-7.672026634216309
47,initial,pp,-7.5573296546936035
48,initial,pp,-7.189202785491943
49,initial,pp,-7.978979110717773
50,initial,pp,-7.463769912719727
51,initial,pp,-7.630785942077637
52,initial,pp,-6.751517295837402
53,initial,pp,-8.036067962646484
54,initial,pp,-8.430536270141602
55,initial,pp,-8.037500381469727
56,initial,pp,-6.568166255950928
57,initial,pp,-6.365213871002197
58,initial,pp,-7.636196136474609
59,initial,pp,-7.825016975402832
60,initial,pp,-7.751802444458008
61,initial,pp,-8.409689903259277
62,initial,pp,-8.25683879852295
63,initial,pp,-8.842945098876953
64,initial,pp,-8.42075252532959
65,initial,pp,-7.919956684112549
66,initial,pp,-8.531245231628418
67,initial,pp,-6.214237689971924
68,initial,pp,-7.922386646270752
69,initial,pp,-8.212445259094238
70,initial,pp,-7.676094055175781
71,initial,pp,-6.548552989959717
72,initial,pp,-8.897196769714355
73,initial,pp,-9.056157112121582
74,initial,pp,-8.816876411437988
75,initial,pp,-8.277878761291504
76,initial,pp,-8.16213607788086
77,initial,pp,-7.501288414001465
78,initial,pp,-7.4579291343688965
79,initial,pp,-7.243251323699951
80,initial,pp,-8.92817211151123
81,initial,pp,-7.339894771575928
82,initial,pp,-6.789310455322266
83,initial,pp,-6.839394569396973
84,initial,pp,-6.353991508483887
85,initial,pp,-6.789310455322266
86,initial,pp,-6.631735801696777
87,initial,pp,-6.462698459625244
88,initial,pp,-6.388054847717285
89,initial,pp,-6.800729751586914
90,initial,pp,-6.330544948577881
91,initial,pp,-6.510756492614746
92,initial,pp,-8.093387603759766
93,initial,pp,-6.722522735595703
94,initial,pp,-6.704999923706055
95,initial,pp,-6.461581707000732
96,initial,pp,-5.950177192687988
97,initial,pp,-7.620123386383057
98,initial,pp,-7.914543151855469
99,initial,pp,-6.819982528686523
100,initial,pp,-7.172237396240234
101,initial,pp,-6.6894378662109375
102,initial,pp,-7.361431121826172
103,initial,pp,-7.289230823516846
104,initial,pp,-7.08710241317749
105,initial,pp,-6.967644691467285
106,initial,pp,-7.141077995300293
107,initial,pp,-7.491762638092041
108,initial,pp,-6.883563041687012
109,initial,pp,-7.491230010986328
110,initial,pp,-7.812510013580322
111,initial,pp,-7.5186872482299805
112,initial,pp,-7.554551124572754
113,initial,pp,-7.335955619812012
114,initial,pp,-6.863834857940674
115,initial,pp,-8.037126541137695
116,initial,pp,-6.301754951477051
117,initial,pp,-7.532878398895264
118,initial,pp,-7.083995819091797
119,initial,pp,-7.702037334442139
120,initial,pp,-8.32118034362793
121,initial,pp,-7.187811374664307
122,initial,pp,-7.244229793548584
123,initial,pp,-6.712881088256836
124,initial,pp,-6.821239471435547
125,initial,pp,-6.647335529327393
126,initial,pp,-7.129297256469727
127,initial,pp,-6.688686370849609
128,initial,pp,-7.247195720672607
129,initial,pp,-6.637382507324219
130,initial,pp,-6.709744930267334
131,initial,pp,-6.637382507324219
132,initial,pp,-7.244230270385742
133,initial,pp,-7.555332183837891
134,initial,pp,-6.673609256744385
135,initial,pp,-7.244230270385742
136,initial,pp,-7.129297256469727
137,initial,pp,-6.963687896728516
138,initial,pp,-5.592659950256348
139,initial,pp,-7.0254435539245605
140,initial,pp,-7.045644760131836
141,initial,pp,-6.587383270263672
142,initial,pp,-6.937232494354248
143,initial,pp,-7.231286525726318
144,initial,pp,-7.349489212036133
145,initial,pp,-6.6136698722839355
146,initial,pp,-6.722243785858154
147,initial,pp,-7.7106523513793945
148,initial,pp,-6.96766471862793
149,initial,pp,-6.217991352081299
150,initial,pp,-5.814860820770264
151,initial,pp,-7.020835876464844
152,initial,pp,-7.541022777557373
153,initial,pp,-6.836078643798828
154,initial,pp,-6.805549621582031
155,initial,pp,-7.0412397384643555
156,initial,pp,-6.561219215393066
157,initial,pp,-6.340109825134277
158,initial,pp,-6.439459800720215
159,initial,pp,-7.1033220291137695
160,initial,pp,-7.810708045959473
161,initial,pp,-8.386534690856934
162,initial,pp,-6.9086503982543945
163,initial,pp,-7.930242538452148
164,initial,pp,-7.2668681144714355
165,initial,pp,-7.1670823097229
166,initial,pp,-5.584939956665039
167,initial,pp,-7.606267929077148
168,initial,pp,-8.9048433303833
169,initial,pp,-7.134465217590332
170,initial,pp,-6.635380268096924
171,initial,pp,-7.930242538452148
172,initial,pp,-6.314567565917969
173,initial,pp,-6.5760955810546875
174,initial,pp,-7.820032119750977
175,initial,pp,-6.88231897354126
176,initial,pp,-7.1670823097229
177,initial,pp,-8.109539985656738
178,initial,pp,-8.915874481201172
179,initial,pp,-6.317574977874756
180,initial,pp,-7.461724758148193
181,initial,pp,-6.457721710205078
182,initial,pp,-7.551732540130615
183,initial,pp,-5.846087455749512
184,initial,pp,-6.659882545471191
185,initial,pp,-6.444401741027832
186,initial,pp,-6.3387041091918945
187,initial,pp,-5.647817134857178
188,initial,pp,-6.424548149108887
189,initial,pp,-6.378895282745361
190,initial,pp,-5.382843017578125
191,initial,pp,-6.190617561340332
192,initial,pp,-5.752826690673828
193,initial,pp,-5.946685791015625
194,initial,pp,-6.161842346191406
195,initial,pp,-6.054873466491699
196,initial,pp,-5.984809398651123
197,initial,pp,-6.601932525634766
198,initial,pp,-6.024316787719727
199,initial,pp,-6.048715591430664
200,initial,pp,-7.39996862411499
201,initial,pp,-5.835750579833984
202,initial,pp,-5.999789714813232
203,initial,pp,-7.453930377960205
204,initial,pp,-7.036074161529541
205,initial,pp,-7.323712348937988
206,initial,pp,-7.1628546714782715
207,initial,pp,-7.03126859664917
208,initial,pp,-6.14088773727417
209,initial,pp,-7.063774108886719
210,initial,pp,-6.561747074127197
211,initial,pp,-6.742595195770264
212,initial,pp,-6.612729549407959
213,initial,pp,-6.701733112335205
214,initial,pp,-6.791280269622803
215,initial,pp,-6.318591117858887
216,initial,pp,-5.828461647033691
217,initial,pp,-7.03722620010376
218,initial,pp,-6.892968654632568
219,initial,pp,-7.024284362792969
220,initial,pp,-6.374548435211182
221,initial,do,-8.008360862731934
222,initial,do,-8.300241470336914
223,initial,do,-7.640786647796631
224,initial,do,-6.761049270629883
225,initial,do,-8.472188949584961
226,initial,do,-7.377195835113525
227,initial,do,-8.034868240356445
228,initial,do,-8.251962661743164
229,initial,do,-8.298516273498535
230,initial,do,-8.560779571533203
231,initial,do,-7.634410381317139
232,initial,do,-7.706013202667236
233,initial,do,-7.893956184387207
234,initial,do,-8.251962661743164
235,initial,do,-6.556784629821777
236,initial,do,-7.502223968505859
237,initial,do,-7.846590995788574
238,initial,do,-8.495232582092285
239,initial,do,-7.894294738769531
240,initial,do,-7.435638427734375
241,initial,do,-7.893956184387207
242,initial,do,-8.051797866821289
243,initial,do,-8.389241218566895
244,initial,do,-8.495232582092285
245,initial,do,-8.111190795898438
246,initial,do,-6.217256546020508
247,initial,do,-8.88408088684082
248,initial,do,-8.732961654663086
249,initial,do,-7.959038734436035
250,initial,do,-6.719993591308594
251,initial,do,-7.8948893547058105
252,initial,do,-7.932738304138184
253,initial,do,-8.128118515014648
254,initial,do,-8.270380973815918
255,initial,do,-8.358996391296387
256,initial,do,-8.15615177154541
257,initial,do,-7.922329425811768
258,initial,do,-8.270380973815918
259,initial,do,-6.528033256530762
260,initial,do,-7.8948893547058105
261,initial,do,-6.719993591308594
262,initial,do,-6.20142126083374
263,initial,do,-7.9659504890441895
264,initial,pp,-7.1177568435668945
265,initial,pp,-7.4803619384765625
266,initial,pp,-7.079349517822266
267,initial,pp,-6.274848461151123
268,initial,pp,-7.569019317626953
269,initial,pp,-6.751045227050781
270,initial,pp,-7.0890278816223145
271,initial,pp,-7.798457145690918
272,initial,pp,-7.4899468421936035
273,initial,pp,-7.3749823570251465
274,initial,pp,-6.892107963562012
275,initial,pp,-7.060649871826172
276,initial,pp,-7.192606449127197
277,initial,pp,-7.798457145690918
278,initial,pp,-6.1488938331604
279,initial,pp,-6.935253143310547
280,initial,pp,-7.045878887176514
281,initial,pp,-7.533968448638916
282,initial,pp,-7.227738857269287
283,initial,pp,-6.988049030303955
284,initial,do,-7.738361358642578
285,initial,do,-7.325063228607178
286,initial,do,-8.310629844665527
287,initial,do,-7.156271934509277
288,initial,do,-7.610045909881592
289,initial,do,-6.757887840270996
290,initial,do,-7.068264007568359
291,initial,do,-8.256924629211426
292,initial,do,-7.610045909881592
293,initial,do,-7.324075222015381
294,initial,do,-6.792520046234131
295,initial,do,-7.090488910675049
296,initial,do,-6.520945072174072
297,initial,do,-7.913743019104004
298,initial,do,-7.640930652618408
299,initial,do,-7.642195701599121
300,initial,do,-7.583412170410156
301,initial,do,-7.1818623542785645
302,initial,do,-7.313870906829834
303,initial,do,-7.150542259216309
304,initial,do,-7.221149444580078
305,initial,do,-7.068264007568359
306,initial,do,-8.049912452697754
307,initial,do,-7.108218193054199
308,initial,do,-7.156271934509277
309,initial,do,-7.168076038360596
310,initial,do,-6.035739898681641
311,initial,do,-7.641470432281494
312,initial,do,-7.156271934509277
313,initial,do,-8.246334075927734
314,initial,do,-6.714507579803467
315,initial,do,-7.944927215576172
316,initial,do,-7.628574371337891
317,initial,do,-7.778990745544434
318,initial,do,-6.035739898681641
