item_id,model_state,dative,score
1,initial,pp,-8.107664108276367
2,initial,pp,-8.660334587097168
3,initial,pp,-7.850181579589844
4,initial,pp,-7.992170333862305
5,initial,pp,-7.587532043457031
6,initial,pp,-7.957921981811523
7,initial,pp,-8.052094459533691
8,initial,pp,-7.73115348815918
9,initial,pp,-6.282466888427734
10,initial,pp,-7.99454927444458
11,initial,pp,-6.480594635009766
12,initial,pp,-5.85768985748291
13,initial,pp,-7.85361909866333
14,initial,pp,-6.17556619644165
15,initial,pp,-7.997727870941162
16,initial,pp,-7.73115348815918
17,initial,pp,-8.01501750946045
18,initial,pp,-6.953120231628418
19,initial,pp,-8.126008987426758
20,initial,pp,-6.65000581741333
21,initial,pp,-7.756009578704834
22,initial,pp,-6.809018135070801
23,initial,pp,-8.100332260131836
24,initial,pp,-8.59724235534668
25,initial,pp,-8.396637916564941
26,initial,pp,-7.850936412811279
27,initial,pp,-8.003731727600098
28,initial,pp,-7.77502965927124
29,initial,pp,-7.841048717498779
30,initial,pp,-8.457246780395508
31,initial,pp,-8.118310928344727
32,initial,pp,-8.59724235534668
33,initial,pp,-7.734958648681641
34,initial,pp,-8.691751480102539
35,initial,pp,-6.289613246917725
36,initial,pp,-6.618862628936768
37,initial,pp,-7.8410491943359375
38,initial,pp,-6.581594467163086
39,initial,pp,-8.615781784057617
40,initial,pp,-8.089849472045898
41,initial,pp,-7.267538547515869
42,initial,pp,-7.6508002281188965
43,initial,pp,-6.820092678070068
44,initial,pp,-8.214705467224121
45,initial,pp,-7.9363555908203125
46,initial,pp,-7.615728378295898
47,initial,pp,-8.176796913146973
48,initial,pp,-6.7152605056762695
49,initial,pp,-7.363391399383545
50,initial,pp,-7.16636323928833
51,initial,pp,-7.712488174438477
52,initial,pp,-6.816964626312256
53,initial,pp,-7.64149284362793
54,initial,pp,-7.674210548400879
55,initial,pp,-7.432943820953369
56,initial,pp,-6.063761234283447
57,initial,pp,-5.964064598083496
58,initial,pp,-7.536248207092285
59,initial,pp,-7.6577887535095215
60,initial,pp,-7.838555335998535
61,initial,pp,-8.529850959777832
62,initial,pp,-7.70388126373291
63,initial,pp,-8.78455924987793
64,initial,pp,-8.662493705749512
65,initial,pp,-7.5087456703186035
66,initial,pp,-8.340073585510254
67,initial,pp,-6.428893089294434
68,initial,pp,-8.144820213317871
69,initial,pp,-8.976076126098633
70,initial,pp,-8.0176362991333
71,initial,pp,-5.959765911102295
72,initial,pp,-8.43299674987793
73,initial,pp,-8.550745964050293
74,initial,pp,-8.951706886291504
75,initial,pp,-7.860050678253174
76,initial,pp,-7.5572333335876465
77,initial,pp,-6.884920120239258
78,initial,pp,-6.816137790679932
79,initial,pp,-7.169732093811035
80,initial,pp,-8.799500465393066
81,initial,pp,-7.859354019165039
82,initial,pp,-6.736073970794678
83,initial,pp,-7.195065498352051
84,initial,pp,-6.290099143981934
85,initial,pp,-6.736073970794678
86,initial,pp,-6.4875664710998535
87,initial,pp,-6.92285680770874
88,initial,pp,-6.075048446655273
89,initial,pp,-7.071909427642822
90,initial,pp,-6.2007036209106445
91,initial,pp,-6.337836742401123
92,initial,pp,-8.548676490783691
93,initial,pp,-6.714929103851318
94,initial,pp,-6.570697784423828
95,initial,pp,-6.5618510246276855
96,initial,pp,-6.253108024597168
97,initial,pp,-8.185665130615234
98,initial,pp,-8.267664909362793
99,initial,pp,-7.576321125030518
100,initial,pp,-7.4550395011901855
101,initial,pp,-6.363892555236816
102,initial,pp,-7.779529571533203
103,initial,pp,-7.135220527648926
104,initial,pp,-6.877877235412598
105,initial,pp,-7.275022983551025
106,initial,pp,-7.308971881866455
107,initial,pp,-6.850795745849609
108,initial,pp,-7.548844814300537
109,initial,pp,-7.116793155670166
110,initial,pp,-7.655707359313965
111,initial,pp,-7.567460060119629
112,initial,pp,-7.265641212463379
113,initial,pp,-6.9450836181640625
114,initial,pp,-6.30014705657959
115,initial,pp,-7.9313530921936035
116,initial,pp,-6.681877136230469
117,initial,pp,-7.726305961608887
118,initial,pp,-6.5486578941345215
119,initial,pp,-7.376954078674316
120,initial,pp,-8.210472106933594
121,initial,pp,-7.9621429443359375
122,initial,pp,-8.49652099609375
123,initial,pp,-6.99525785446167
124,initial,pp,-8.04179859161377
125,initial,pp,-6.85398530960083
126,initial,pp,-8.18126392364502
127,initial,pp,-6.978484630584717
128,initial,pp,-8.453386306762695
129,initial,pp,-6.854703426361084
130,initial,pp,-6.951584339141846
