item_id,model_state,score
0,initial,-6.029260635375977
1,initial,-8.34902286529541
2,initial,-7.250912189483643
3,initial,-6.622225761413574
4,initial,-5.94942045211792
5,initial,-8.68645191192627
6,initial,-6.1398162841796875
7,initial,-8.558842658996582
8,initial,-6.304049015045166
9,initial,-7.245823383331299
10,initial,-7.516624450683594
11,initial,-6.9183878898620605
12,initial,-6.309517860412598
13,initial,-6.313930511474609
14,initial,-6.2393317222595215
15,initial,-7.1759114265441895
16,initial,-7.828232288360596
17,initial,-6.9183878898620605
18,initial,-8.363789558410645
19,initial,-7.250912189483643
20,initial,-7.810047149658203
21,initial,-7.500306606292725
22,initial,-7.717257976531982
23,initial,-7.121974468231201
24,initial,-6.011928558349609
25,initial,-7.500306606292725
26,initial,-7.699760437011719
27,initial,-6.845750331878662
28,initial,-6.478610992431641
29,initial,-7.699760437011719
30,initial,-6.394300937652588
31,initial,-7.688201904296875
32,initial,-6.162608623504639
33,initial,-8.001968383789062
34,initial,-8.471578598022461
35,initial,-6.639925479888916
36,initial,-6.553822994232178
37,initial,-8.141533851623535
38,initial,-6.661731243133545
39,initial,-7.904176235198975
40,initial,-7.129781246185303
41,initial,-6.257355213165283
42,initial,-7.354938507080078
43,initial,-6.375619411468506
44,initial,-7.341865539550781
45,initial,-7.844423294067383
46,initial,-6.994944095611572
47,initial,-7.425246238708496
48,initial,-8.234671592712402
49,initial,-7.830699920654297
50,initial,-7.896486759185791
51,initial,-7.554364204406738
52,initial,-6.692757606506348
53,initial,-7.872572898864746
54,initial,-8.016850471496582
55,initial,-7.377999305725098
56,initial,-7.200708389282227
57,initial,-6.505863189697266
58,initial,-7.584012031555176
59,initial,-7.251604080200195
60,initial,-6.303225994110107
61,initial,-8.76476001739502
62,initial,-8.523116111755371
63,initial,-8.747125625610352
64,initial,-8.969404220581055
65,initial,-7.470390796661377
66,initial,-7.824315547943115
67,initial,-6.326807975769043
68,initial,-7.555770397186279
69,initial,-6.581274509429932
70,initial,-7.682005882263184
71,initial,-6.896115779876709
72,initial,-7.691257476806641
73,initial,-7.6106038093566895
74,initial,-7.8254923820495605
75,initial,-8.167511940002441
76,initial,-8.322272300720215
77,initial,-7.077160358428955
78,initial,-7.650740146636963
79,initial,-6.485894680023193
80,initial,-6.62941837310791
81,initial,-7.432094573974609
82,initial,-6.9377617835998535
83,initial,-6.831016540527344
84,initial,-6.551889419555664
85,initial,-6.541152000427246
86,initial,-6.521574974060059
87,initial,-7.221693992614746
88,initial,-7.981391429901123
89,initial,-6.480257511138916
90,initial,-6.508762359619141
91,initial,-6.556417465209961
