item_id,model_state,dative,score
1,initial,do,-4.628478527069092
2,initial,do,-7.7930121421813965
3,initial,do,-5.888617992401123
4,initial,do,-5.6359357833862305
5,initial,do,-7.345385551452637
6,initial,do,-7.712817668914795
7,initial,do,-6.017909049987793
8,initial,do,-5.4011640548706055
9,initial,do,-7.603545188903809
10,initial,do,-6.755315780639648
11,initial,do,-7.7608466148376465
12,initial,do,-5.503907203674316
13,initial,do,-6.0935540199279785
14,initial,do,-6.979102611541748
15,initial,do,-9.046004295349121
16,initial,do,-6.591488361358643
17,initial,do,-6.507835865020752
18,initial,do,-5.836939811706543
19,initial,do,-5.165737628936768
20,initial,do,-5.730863571166992
21,initial,do,-7.089184284210205
22,initial,do,-7.275551795959473
23,initial,do,-5.96752405166626
24,initial,do,-7.774852752685547
25,initial,do,-6.6753830909729
26,initial,do,-6.9881062507629395
27,initial,do,-6.311173915863037
28,initial,do,-7.613386631011963
29,initial,do,-7.062544345855713
30,initial,do,-7.899458408355713
31,initial,do,-7.2831268310546875
32,initial,do,-7.0418381690979
33,initial,do,-8.436279296875
34,initial,do,-7.60427188873291
35,initial,do,-7.213625431060791
36,initial,do,-3.3274035453796387
37,initial,do,-7.680477142333984
38,initial,do,-7.5536699295043945
39,initial,do,-8.149398803710938
40,initial,do,-8.204221725463867
41,initial,do,-5.724905014038086
42,initial,do,-7.137298583984375
43,initial,do,-6.269871234893799
44,initial,do,-5.720961570739746
45,initial,do,-6.468847751617432
46,initial,do,-5.988240718841553
47,initial,do,-6.80331563949585
48,initial,do,-6.298483371734619
49,initial,do,-5.783329963684082
50,initial,do,-7.041838645935059
51,initial,do,-5.6770830154418945
52,initial,do,-4.240345001220703
53,initial,do,-6.423182964324951
54,initial,do,-5.977847099304199
55,initial,do,-7.950872898101807
56,initial,do,-5.606854438781738
57,initial,do,-6.685708999633789
58,initial,do,-6.857071876525879
59,initial,do,-6.859844207763672
60,initial,do,-7.1475067138671875
61,initial,do,-6.541103839874268
62,initial,do,-6.6114020347595215
63,initial,do,-10.683847427368164
64,initial,do,-5.586520671844482
65,initial,do,-6.3664870262146
66,initial,do,-4.225711822509766
67,initial,do,-6.361622333526611
68,initial,do,-5.336154937744141
69,initial,do,-6.860683441162109
70,initial,do,-6.408611297607422
71,initial,do,-5.604333877563477
72,initial,do,-6.868033409118652
73,initial,do,-8.53693675994873
74,initial,do,-7.529382228851318
75,initial,do,-4.447215557098389
76,initial,do,-6.661394119262695
77,initial,do,-6.265341281890869
78,initial,do,-8.941123962402344
79,initial,do,-7.809028148651123
80,initial,do,-7.604040622711182
81,initial,do,-7.812512397766113
82,initial,do,-7.540222644805908
83,initial,do,-7.63847017288208
84,initial,do,-6.229979991912842
85,initial,do,-5.798104286193848
86,initial,do,-8.586118698120117
87,initial,do,-5.592142105102539
88,initial,do,-7.399392604827881
89,initial,do,-6.182938098907471
90,initial,do,-5.530711650848389
91,initial,do,-7.436588287353516
92,initial,do,-6.517632484436035
93,initial,do,-8.703394889831543
94,initial,do,-7.541183948516846
95,initial,do,-6.488213062286377
96,initial,do,-4.891495704650879
97,initial,do,-6.998497486114502
98,initial,do,-6.1218743324279785
99,initial,do,-5.756341457366943
100,initial,do,-5.462580680847168
101,initial,do,-7.781414031982422
102,initial,do,-7.083380699157715
103,initial,do,-9.532279014587402
104,initial,do,-7.492431163787842
105,initial,do,-6.183094501495361
106,initial,do,-5.786571502685547
107,initial,do,-7.414797306060791
108,initial,do,-5.2413458824157715
109,initial,do,-7.988768100738525
110,initial,do,-7.27053689956665
111,initial,do,-6.486625671386719
112,initial,do,-6.351467609405518
113,initial,do,-6.057952880859375
114,initial,do,-6.338893413543701
115,initial,do,-7.79486083984375
116,initial,do,-5.685238838195801
117,initial,do,-6.904516696929932
118,initial,do,-7.933235168457031
119,initial,do,-7.453179836273193
120,initial,do,-5.681089401245117
121,initial,do,-8.61355972290039
122,initial,do,-4.994649410247803
123,initial,do,-5.087401866912842
124,initial,do,-7.90150260925293
125,initial,do,-6.148622035980225
126,initial,do,-7.380950927734375
127,initial,do,-7.075192928314209
128,initial,do,-7.4081573486328125
129,initial,do,-5.811092853546143
130,initial,do,-6.757850646972656
131,initial,do,-6.002309322357178
132,initial,do,-4.711052417755127
133,initial,do,-7.654531478881836
134,initial,do,-4.0956902503967285
135,initial,do,-5.758459568023682
136,initial,do,-5.392091274261475
137,initial,do,-5.721827507019043
138,initial,do,-5.686641216278076
139,initial,do,-8.048928260803223
140,initial,do,-4.650083541870117
141,initial,do,-6.507992267608643
142,initial,do,-5.797731399536133
143,initial,do,-5.855095386505127
144,initial,do,-7.759849548339844
145,initial,do,-7.736427307128906
146,initial,do,-6.354808807373047
147,initial,do,-7.265864849090576
148,initial,do,-8.826430320739746
149,initial,do,-7.3311052322387695
150,initial,do,-6.833403587341309
151,initial,do,-7.042891025543213
152,initial,do,-5.158731460571289
153,initial,do,-7.1475067138671875
154,initial,do,-4.542537212371826
155,initial,do,-7.151854991912842
156,initial,do,-7.0926642417907715
157,initial,do,-7.3787150382995605
158,initial,do,-7.456376552581787
159,initial,do,-7.5171613693237305
160,initial,do,-5.150991916656494
161,initial,do,-6.391133785247803
162,initial,do,-6.469366550445557
163,initial,do,-6.4494524002075195
164,initial,do,-6.681963920593262
165,initial,do,-6.345973968505859
166,initial,pp,-6.539665222167969
167,initial,pp,-6.475433349609375
168,initial,pp,-6.476657867431641
169,initial,pp,-5.4332427978515625
170,initial,pp,-5.623064041137695
171,initial,pp,-6.102424621582031
172,initial,pp,-4.958681106567383
173,initial,pp,-5.480290412902832
174,initial,pp,-6.450503826141357
175,initial,pp,-6.294245719909668
176,initial,pp,-6.9672112464904785
177,initial,pp,-6.032820701599121
178,initial,pp,-5.503702163696289
179,initial,pp,-7.263246059417725
180,initial,pp,-5.247434616088867
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7317657470703125
183,initial,pp,-6.974719524383545
184,initial,pp,-6.4859843254089355
185,initial,pp,-6.902096748352051
186,initial,pp,-7.353085041046143
187,initial,pp,-7.117640018463135
188,initial,pp,-5.622712135314941
189,initial,pp,-6.327776908874512
190,initial,pp,-4.201082706451416
191,initial,pp,-6.723209381103516
192,initial,pp,-8.127575874328613
193,initial,pp,-7.159605503082275
194,initial,pp,-5.542896747589111
195,initial,pp,-4.897214412689209
196,initial,pp,-5.731119632720947
197,initial,pp,-5.212152004241943
198,initial,pp,-4.559364318847656
199,initial,pp,-4.429028511047363
200,initial,pp,-5.573925495147705
201,initial,pp,-5.727178573608398
202,initial,pp,-4.700679302215576
203,initial,pp,-6.333842754364014
204,initial,pp,-5.8387885093688965
205,initial,pp,-6.8342719078063965
206,initial,pp,-6.130680561065674
207,initial,pp,-5.3039655685424805
208,initial,pp,-5.916977882385254
209,initial,pp,-5.401495933532715
210,initial,pp,-5.70615816116333
211,initial,pp,-6.613155364990234
212,initial,pp,-6.115347385406494
213,initial,pp,-6.047541618347168
214,initial,pp,-4.897733211517334
215,initial,pp,-7.995728969573975
216,initial,pp,-4.688303470611572
217,initial,pp,-5.823867321014404
218,initial,pp,-7.015110015869141
219,initial,pp,-7.031076908111572
220,initial,pp,-4.446042537689209
221,initial,pp,-5.076628684997559
222,initial,pp,-4.7704548835754395
223,initial,pp,-4.5745391845703125
224,initial,pp,-5.0042548179626465
225,initial,pp,-3.5352189540863037
226,initial,pp,-6.177658557891846
227,initial,pp,-4.918680667877197
228,initial,pp,-6.842509746551514
229,initial,pp,-6.44007682800293
230,initial,pp,-4.807974815368652
231,initial,pp,-3.6820759773254395
232,initial,pp,-5.66937255859375
233,initial,pp,-4.349623680114746
234,initial,pp,-6.0035881996154785
235,initial,pp,-4.4662933349609375
236,initial,pp,-6.420748233795166
237,initial,pp,-6.766692638397217
238,initial,pp,-6.50060510635376
239,initial,pp,-4.789365768432617
240,initial,pp,-5.094614505767822
241,initial,pp,-5.004255294799805
242,initial,pp,-7.07578706741333
243,initial,pp,-6.01324987411499
244,initial,pp,-4.889126300811768
245,initial,pp,-5.672573089599609
246,initial,pp,-5.658594131469727
247,initial,pp,-4.494680404663086
248,initial,pp,-7.975870132446289
249,initial,pp,-5.668300151824951
250,initial,pp,-5.7071051597595215
251,initial,pp,-4.8382792472839355
252,initial,pp,-6.654609680175781
253,initial,pp,-6.01324987411499
254,initial,pp,-4.270848751068115
255,initial,pp,-5.144951820373535
1,final,do,-3.948432207107544
2,final,do,-5.714746952056885
3,final,do,-4.412846088409424
4,final,do,-5.089120864868164
5,final,do,-4.680197715759277
6,final,do,-5.720954418182373
7,final,do,-5.042452812194824
8,final,do,-4.906064510345459
9,final,do,-5.908001899719238
10,final,do,-5.400070667266846
11,final,do,-5.153517246246338
12,final,do,-5.123124122619629
13,final,do,-4.697028160095215
14,final,do,-6.635497093200684
15,final,do,-5.837985515594482
16,final,do,-6.334984302520752
17,final,do,-5.335585594177246
18,final,do,-5.349315166473389
19,final,do,-4.68549108505249
20,final,do,-5.150781154632568
21,final,do,-5.063170909881592
22,final,do,-5.216493606567383
23,final,do,-4.346375465393066
24,final,do,-3.4378511905670166
25,final,do,-4.22320032119751
26,final,do,-4.848288059234619
27,final,do,-4.3972859382629395
28,final,do,-4.108501434326172
29,final,do,-3.7728564739227295
30,final,do,-4.21519660949707
31,final,do,-3.514080762863159
32,final,do,-4.0519609451293945
33,final,do,-5.568057537078857
34,final,do,-6.953260898590088
35,final,do,-4.18707799911499
36,final,do,-2.9656481742858887
37,final,do,-4.965913772583008
38,final,do,-5.359023094177246
39,final,do,-6.0997185707092285
40,final,do,-5.435616493225098
41,final,do,-4.058132171630859
42,final,do,-5.590225696563721
43,final,do,-4.466166973114014
44,final,do,-4.221794128417969
45,final,do,-5.012764930725098
46,final,do,-4.003313064575195
47,final,do,-4.262507438659668
48,final,do,-5.6475043296813965
49,final,do,-4.1593499183654785
50,final,do,-4.0519609451293945
51,final,do,-4.2710442543029785
52,final,do,-3.6358253955841064
53,final,do,-4.802046298980713
54,final,do,-4.458347797393799
55,final,do,-5.071166038513184
56,final,do,-3.247605562210083
57,final,do,-4.65037727355957
58,final,do,-4.496930122375488
59,final,do,-4.612884044647217
60,final,do,-3.576136827468872
61,final,do,-4.448271751403809
62,final,do,-5.217255592346191
63,final,do,-10.683937072753906
64,final,do,-4.224969863891602
65,final,do,-4.80035924911499
66,final,do,-3.985349655151367
67,final,do,-4.491656303405762
68,final,do,-4.4596991539001465
69,final,do,-5.502879619598389
70,final,do,-4.307307720184326
71,final,do,-4.474055767059326
72,final,do,-4.536447525024414
73,final,do,-5.429051399230957
74,final,do,-4.598133563995361
75,final,do,-3.566608428955078
76,final,do,-4.449381351470947
77,final,do,-3.9500367641448975
78,final,do,-5.437010288238525
79,final,do,-5.9553751945495605
80,final,do,-5.42291784286499
