item_id,model_state,score
0,initial,-6.209858417510986
1,initial,-8.655914306640625
2,initial,-7.050229549407959
3,initial,-7.1213603019714355
4,initial,-5.934871673583984
5,initial,-8.615427017211914
6,initial,-6.207428455352783
7,initial,-8.309208869934082
8,initial,-6.0426106452941895
9,initial,-6.951701641082764
10,initial,-7.282257556915283
11,initial,-6.333395957946777
12,initial,-6.332686424255371
13,initial,-6.380922317504883
14,initial,-6.429325103759766
15,initial,-6.720595836639404
16,initial,-8.015296936035156
17,initial,-6.333395957946777
18,initial,-7.774284362792969
19,initial,-7.050229549407959
20,initial,-7.438861846923828
21,initial,-7.781334400177002
22,initial,-7.580506801605225
23,initial,-6.625833988189697
24,initial,-6.136780261993408
25,initial,-7.781334400177002
26,initial,-7.528465747833252
27,initial,-6.934082984924316
28,initial,-6.551535129547119
29,initial,-7.528465747833252
30,initial,-6.9115891456604
31,initial,-7.687692642211914
32,initial,-6.186919212341309
33,initial,-7.933952331542969
34,initial,-8.533713340759277
35,initial,-7.089771747589111
36,initial,-6.54366397857666
37,initial,-7.349375247955322
38,initial,-6.337434768676758
39,initial,-7.710302829742432
40,initial,-7.657804489135742
41,initial,-5.9916672706604
42,initial,-7.072180271148682
43,initial,-6.141711235046387
44,initial,-6.934261322021484
45,initial,-8.125770568847656
46,initial,-6.337218284606934
47,initial,-7.188535690307617
48,initial,-7.971148490905762
49,initial,-7.435809135437012
50,initial,-7.510015964508057
51,initial,-7.632480621337891
52,initial,-6.684506893157959
53,initial,-6.779507637023926
54,initial,-6.8438920974731445
55,initial,-6.769952297210693
56,initial,-6.80387020111084
57,initial,-7.194441318511963
58,initial,-7.07248592376709
59,initial,-6.732827186584473
60,initial,-7.038074016571045
61,initial,-8.118475914001465
62,initial,-8.349654197692871
63,initial,-8.335497856140137
64,initial,-8.451397895812988
65,initial,-7.31233549118042
66,initial,-7.692178249359131
67,initial,-6.766942977905273
68,initial,-7.622354507446289
69,initial,-6.718494415283203
70,initial,-8.506340980529785
71,initial,-6.74326229095459
72,initial,-7.553650856018066
73,initial,-8.066810607910156
74,initial,-8.266339302062988
75,initial,-8.553935050964355
76,initial,-7.909595489501953
77,initial,-6.873757362365723
78,initial,-7.514328479766846
79,initial,-6.841060161590576
80,initial,-5.972564220428467
81,initial,-7.799433708190918
82,initial,-6.704436302185059
83,initial,-6.192940711975098
84,initial,-6.05673360824585
85,initial,-5.894571304321289
86,initial,-6.20361852645874
87,initial,-7.285238742828369
88,initial,-8.278264999389648
89,initial,-6.026188373565674
90,initial,-6.818545818328857
91,initial,-7.01830530166626
92,initial,-6.8407182693481445
93,initial,-5.531012058258057
94,initial,-6.445831298828125
95,initial,-6.592276573181152
96,initial,-7.8163161277771
97,initial,-5.211995601654053
98,initial,-6.362432479858398
99,initial,-5.515361785888672
100,initial,-7.692070484161377
101,initial,-6.484409809112549
102,initial,-6.706764221191406
103,initial,-6.939778804779053
104,initial,-7.2343430519104
105,initial,-6.927877902984619
106,initial,-5.627171516418457
107,initial,-7.34873628616333
108,initial,-7.2343430519104
109,initial,-5.721900463104248
110,initial,-8.171368598937988
111,initial,-6.823523044586182
112,initial,-6.441473484039307
113,initial,-7.498682498931885
114,initial,-6.815182685852051
115,initial,-6.197976589202881
116,initial,-6.964199542999268
117,initial,-8.00849437713623
118,initial,-6.715463161468506
119,initial,-6.999995708465576
120,initial,-7.543252468109131
121,initial,-7.381711483001709
122,initial,-5.664120197296143
123,initial,-6.359560489654541
124,initial,-6.670574188232422
125,initial,-5.664120197296143
126,initial,-7.707221984863281
127,initial,-6.681041240692139
128,initial,-7.1673264503479
129,initial,-6.416820526123047
130,initial,-6.498161315917969
131,initial,-5.973410129547119
132,initial,-7.0627360343933105
133,initial,-6.887542247772217
134,initial,-6.096964359283447
135,initial,-7.289714336395264
136,initial,-6.72071647644043
137,initial,-7.740839004516602
138,initial,-6.534151554107666
139,initial,-7.602720737457275
140,initial,-6.699835300445557
141,initial,-6.131579399108887
142,initial,-7.61838436126709
143,initial,-6.273163318634033
144,initial,-7.103898525238037
145,initial,-7.275142192840576
146,initial,-6.926331520080566
147,initial,-6.8999223709106445
148,initial,-7.215521812438965
149,initial,-6.697206497192383
150,initial,-7.357348918914795
151,initial,-7.357664585113525
152,initial,-6.1864542961120605
153,initial,-6.055904388427734
154,initial,-6.601241588592529
155,initial,-7.0059356689453125
156,initial,-6.601241588592529
157,initial,-6.783054828643799
158,initial,-6.591255187988281
159,initial,-6.615120887756348
160,initial,-7.0858588218688965
161,initial,-6.803193092346191
162,initial,-7.7700676918029785
163,initial,-8.371015548706055
164,initial,-7.3802971839904785
165,initial,-7.367770195007324
166,initial,-6.4206223487854
167,initial,-6.961723804473877
168,initial,-8.634915351867676
169,initial,-6.578611373901367
170,initial,-8.366087913513184
171,initial,-7.346756458282471
172,initial,-7.897478103637695
173,initial,-7.272472858428955
174,initial,-7.4844970703125
175,initial,-7.104831695556641
176,initial,-8.017600059509277
177,initial,-7.817906856536865
178,initial,-6.1392364501953125
179,initial,-7.823151111602783
180,initial,-5.282999515533447
181,initial,-5.820469856262207
182,initial,-5.831297874450684
183,initial,-5.645819664001465
184,initial,-6.837209224700928
185,initial,-6.962147235870361
186,initial,-5.825584888458252
187,initial,-7.21234655380249
188,initial,-6.874292373657227
189,initial,-7.22106409072876
190,initial,-7.58262825012207
191,initial,-7.0902862548828125
192,initial,-6.080582618713379
193,initial,-7.57236909866333
194,initial,-6.429029941558838
195,initial,-5.202272415161133
196,initial,-7.8171586990356445
197,initial,-5.824681758880615
198,initial,-6.86397123336792
199,initial,-5.42094612121582
200,initial,-5.65727424621582
201,initial,-6.73822546005249
202,initial,-6.00547456741333
203,initial,-5.443828582763672
204,initial,-5.317933559417725
205,initial,-5.317933559417725
206,initial,-5.968567848205566
207,initial,-6.372856616973877
208,initial,-7.346098899841309
209,initial,-6.890469074249268
210,initial,-6.9153151512146
211,initial,-7.042191982269287
212,initial,-7.409249782562256
213,initial,-6.55009126663208
214,initial,-5.541873455047607
215,initial,-6.836703300476074
216,initial,-6.242275238037109
217,initial,-7.5832014083862305
218,initial,-7.411888122558594
219,initial,-7.540032863616943
220,initial,-6.935601711273193
221,initial,-7.348560810089111
222,initial,-7.3828535079956055
223,initial,-8.496400833129883
224,initial,-7.007496356964111
225,initial,-7.983494758605957
226,initial,-8.17072868347168
227,initial,-7.786900043487549
228,initial,-7.4722442626953125
229,initial,-8.605815887451172
230,initial,-7.642794609069824
231,initial,-6.970617294311523
232,initial,-7.873464584350586
233,initial,-7.750363826751709
234,initial,-7.002110481262207
235,initial,-7.785704135894775
236,initial,-8.504703521728516
237,initial,-8.507390975952148
238,initial,-7.3758134841918945
239,initial,-6.825457572937012
240,initial,-7.268648624420166
241,initial,-8.679364204406738
242,initial,-8.142755508422852
243,initial,-7.413156509399414
244,initial,-7.967827796936035
245,initial,-7.184059143066406
246,initial,-8.561849594116211
247,initial,-7.763064384460449
248,initial,-7.3003997802734375
249,initial,-7.71016263961792
250,initial,-8.234424591064453
251,initial,-7.444051265716553
252,initial,-7.002110481262207
253,initial,-7.348559856414795
254,initial,-7.348559856414795
255,initial,-8.605815887451172
256,initial,-7.761041164398193
257,initial,-7.013916492462158
258,initial,-8.521024703979492
259,initial,-7.167911529541016
260,initial,-7.968457221984863
261,initial,-7.819344997406006
262,initial,-7.28729248046875
263,initial,-6.324638366699219
264,initial,-6.600101947784424
265,initial,-6.814476490020752
266,initial,-7.815486431121826
267,initial,-6.29042387008667
268,initial,-7.491236686706543
269,initial,-7.260299205780029
270,initial,-6.892216205596924
271,initial,-6.826776027679443
272,initial,-7.605401992797852
273,initial,-7.037929534912109
274,initial,-6.350874900817871
275,initial,-6.935567855834961
276,initial,-6.936192512512207
277,initial,-6.34073543548584
278,initial,-7.135395526885986
279,initial,-7.67132568359375
280,initial,-7.305338382720947
281,initial,-6.675730228424072
282,initial,-6.256176948547363
283,initial,-6.510168552398682
284,initial,-8.078211784362793
285,initial,-7.430281162261963
286,initial,-6.544942378997803
287,initial,-7.076586723327637
288,initial,-8.455421447753906
289,initial,-7.357436180114746
290,initial,-8.213210105895996
291,initial,-8.176115036010742
292,initial,-8.086655616760254
293,initial,-7.202037811279297
294,initial,-8.110920906066895
295,initial,-7.749106407165527
296,initial,-8.3355712890625
297,initial,-7.011416435241699
298,initial,-7.1971869468688965
299,initial,-7.233449935913086
300,initial,-7.1971869468688965
301,initial,-7.614232540130615
302,initial,-7.86257791519165
303,initial,-7.0746378898620605
304,initial,-6.905696392059326
305,initial,-7.346096515655518
306,initial,-7.414139747619629
307,initial,-7.001846790313721
308,initial,-7.248831748962402
309,initial,-7.497292995452881
310,initial,-7.749106407165527
311,initial,-7.760855197906494
312,initial,-7.875054836273193
313,initial,-8.455421447753906
314,initial,-7.8454108238220215
315,initial,-7.001846790313721
316,initial,-7.407011985778809
317,initial,-7.605990409851074
318,initial,-6.926043510437012
319,initial,-8.008692741394043
320,initial,-6.91218900680542
321,initial,-8.455422401428223
322,initial,-6.77840518951416
323,initial,-7.705387115478516
324,initial,-6.714859962463379
325,initial,-8.049508094787598
326,initial,-6.300387859344482
327,initial,-7.302022457122803
328,initial,-6.828766822814941
329,initial,-6.106189250946045
330,initial,-6.532956600189209
331,initial,-7.782636642456055
332,initial,-7.120509147644043
333,initial,-7.865170955657959
334,initial,-7.761232376098633
335,initial,-7.523711204528809
336,initial,-6.6757426261901855
337,initial,-7.664647102355957
338,initial,-7.146299362182617
339,initial,-7.804514408111572
340,initial,-6.831058025360107
341,initial,-6.851120948791504
342,initial,-6.923976898193359
343,initial,-6.851120948791504
344,initial,-7.210738182067871
345,initial,-7.459681987762451
346,initial,-6.912280082702637
347,initial,-7.661771297454834
348,initial,-6.866905212402344
349,initial,-6.908060073852539
350,initial,-6.147183895111084
351,initial,-7.270724773406982
352,initial,-6.417530536651611
353,initial,-7.149260520935059
354,initial,-6.726924896240234
355,initial,-6.758443832397461
356,initial,-6.390100479125977
357,initial,-7.2114434242248535
358,initial,-6.995102405548096
359,initial,-7.279561519622803
360,initial,-6.765226364135742
361,initial,-6.314093112945557
362,initial,-6.860668659210205
363,initial,-6.68623161315918
364,initial,-7.28289270401001
365,initial,-6.480496406555176
366,initial,-7.20311975479126
367,initial,-6.8638529777526855
368,initial,-7.520684242248535
369,initial,-7.0976057052612305
370,initial,-6.100285053253174
371,initial,-7.195423603057861
372,initial,-6.015339374542236
373,initial,-7.129268169403076
374,initial,-6.986521244049072
375,initial,-6.276203632354736
376,initial,-6.932918071746826
377,initial,-6.175787925720215
378,initial,-6.517381191253662
379,initial,-5.945719242095947
380,initial,-6.263655662536621
381,initial,-7.245332717895508
382,initial,-6.530999660491943
383,initial,-6.231125354766846
384,initial,-6.655508995056152
385,initial,-6.311649799346924
386,initial,-6.8638529777526855
387,initial,-6.777536869049072
388,initial,-7.058811187744141
389,initial,-6.291652679443359
390,initial,-7.2672529220581055
391,initial,-6.619935035705566
392,initial,-6.364398002624512
393,initial,-5.7599077224731445
394,initial,-6.96469259262085
395,initial,-6.346414089202881
396,initial,-6.70571756362915
397,initial,-6.526873588562012
398,initial,-6.61154317855835
399,initial,-6.253448009490967
400,initial,-7.084597587585449
401,initial,-6.805255889892578
402,initial,-6.935062408447266
403,initial,-6.430484771728516
404,initial,-6.152168273925781
405,initial,-6.711458683013916
406,initial,-6.636185646057129
407,initial,-6.993134498596191
408,initial,-6.329951763153076
409,initial,-7.02310037612915
410,initial,-7.126465320587158
411,initial,-7.834113597869873
412,initial,-8.683156967163086
413,initial,-7.92421293258667
414,initial,-7.343076229095459
415,initial,-7.129032135009766
416,initial,-7.518051624298096
417,initial,-8.018892288208008
418,initial,-7.22548246383667
419,initial,-6.055330276489258
420,initial,-7.283850193023682
421,initial,-8.27023696899414
422,initial,-8.389881134033203
423,initial,-7.090771198272705
424,initial,-8.434882164001465
425,initial,-8.454607009887695
426,initial,-7.9543375968933105
427,initial,-7.295253753662109
428,initial,-8.068099975585938
429,initial,-7.028064727783203
430,initial,-8.263772010803223
431,initial,-8.302968978881836
432,initial,-7.654068470001221
433,initial,-8.481770515441895
434,initial,-8.064526557922363
435,initial,-6.925418376922607
436,initial,-6.594164848327637
437,initial,-7.697937965393066
438,initial,-7.129904747009277
439,initial,-8.261850357055664
440,initial,-7.377232551574707
441,initial,-7.648890495300293
442,initial,-7.124086856842041
443,initial,-7.7007880210876465
444,initial,-8.187398910522461
445,initial,-7.7425737380981445
446,initial,-8.583699226379395
447,initial,-8.021539688110352
448,initial,-8.838872909545898
449,initial,-7.364902019500732
450,initial,-7.718695163726807
451,initial,-6.680300712585449
452,initial,-7.042139053344727
453,initial,-6.654108047485352
454,initial,-7.748497009277344
455,initial,-8.220297813415527
456,initial,-7.633055686950684
457,initial,-6.9753618240356445
458,initial,-6.864950180053711
459,initial,-7.388467311859131
460,initial,-7.73546838760376
461,initial,-7.092527389526367
462,initial,-5.983866214752197
463,initial,-6.679477691650391
464,initial,-7.507603645324707
465,initial,-7.934510231018066
466,initial,-6.357088088989258
467,initial,-7.403656959533691
468,initial,-7.510190963745117
469,initial,-7.788287162780762
470,initial,-7.045815944671631
471,initial,-7.905969619750977
472,initial,-6.065738677978516
473,initial,-7.272037982940674
474,initial,-6.367292881011963
475,initial,-6.9584641456604
476,initial,-7.082460880279541
477,initial,-6.155478477478027
478,initial,-6.478628158569336
479,initial,-6.992247104644775
480,initial,-6.6398444175720215
481,initial,-6.943965435028076
482,initial,-6.288114070892334
483,initial,-6.485848903656006
484,initial,-6.859510898590088
485,initial,-5.716397762298584
486,initial,-6.817863941192627
487,initial,-6.793721675872803
488,initial,-6.591839790344238
489,initial,-6.639489650726318
490,initial,-6.788870334625244
491,initial,-6.777198791503906
492,initial,-9.764341354370117
493,initial,-8.413068771362305
494,initial,-7.956310272216797
495,initial,-8.245793342590332
496,initial,-8.799198150634766
497,initial,-7.736029148101807
498,initial,-7.146151542663574
499,initial,-8.550375938415527
500,initial,-8.497660636901855
501,initial,-7.720237731933594
502,initial,-9.29866886138916
503,initial,-8.426983833312988
504,initial,-8.495556831359863
505,initial,-8.178807258605957
506,initial,-9.393918991088867
507,initial,-8.425668716430664
508,initial,-7.175746917724609
509,initial,-8.14424991607666
510,initial,-7.957469940185547
511,initial,-9.554519653320312
512,initial,-8.700443267822266
513,initial,-8.293610572814941
514,initial,-9.930947303771973
515,initial,-8.74826431274414
516,initial,-8.117081642150879
517,initial,-8.272452354431152
518,initial,-8.152534484863281
519,initial,-7.053885459899902
520,initial,-7.4126739501953125
521,initial,-7.9277777671813965
522,initial,-7.049452781677246
523,initial,-9.619261741638184
524,initial,-8.118330955505371
525,initial,-7.655856132507324
526,initial,-6.657156944274902
527,initial,-7.625588893890381
528,initial,-9.580755233764648
529,initial,-7.866684436798096
530,initial,-9.323603630065918
531,initial,-7.87450647354126
532,initial,-8.395790100097656
533,initial,-8.795621871948242
534,initial,-8.631608963012695
535,initial,-8.318965911865234
536,initial,-7.3701252937316895
537,initial,-6.803652286529541
538,initial,-6.807868957519531
539,initial,-7.357784271240234
540,initial,-7.3759284019470215
541,initial,-6.609691143035889
542,initial,-7.747216701507568
543,initial,-7.405522346496582
544,initial,-7.698181629180908
545,initial,-8.092491149902344
546,initial,-7.051737308502197
547,initial,-7.554245948791504
548,initial,-7.392889976501465
549,initial,-7.900121212005615
550,initial,-7.746209621429443
551,initial,-6.377011299133301
552,initial,-7.2758708000183105
553,initial,-6.983453273773193
554,initial,-8.052802085876465
555,initial,-7.329950332641602
556,initial,-6.238017559051514
557,initial,-8.376638412475586
558,initial,-7.685422420501709
559,initial,-7.824138164520264
560,initial,-9.363550186157227
561,initial,-8.749764442443848
562,initial,-7.448605537414551
563,initial,-7.261590957641602
564,initial,-7.441258430480957
565,initial,-6.917524814605713
