item_id,model_state,dative,score
1,initial,do,-4.89606237411499
2,initial,do,-7.393804550170898
3,initial,do,-5.718161106109619
4,initial,do,-5.649979114532471
5,initial,do,-7.230032920837402
6,initial,do,-8.013888359069824
7,initial,do,-6.1524505615234375
8,initial,do,-5.767329692840576
9,initial,do,-7.741499900817871
10,initial,do,-6.9266886711120605
11,initial,do,-7.71235466003418
12,initial,do,-5.02698278427124
13,initial,do,-5.95062255859375
14,initial,do,-6.765170574188232
15,initial,do,-9.258447647094727
16,initial,do,-6.650092124938965
17,initial,do,-6.581334114074707
18,initial,do,-5.687183380126953
19,initial,do,-5.086673259735107
20,initial,do,-5.243817329406738
21,initial,do,-6.884898662567139
22,initial,do,-7.106964111328125
23,initial,do,-5.795777320861816
24,initial,do,-6.936464786529541
25,initial,do,-6.619063854217529
26,initial,do,-6.8914713859558105
27,initial,do,-6.06337833404541
28,initial,do,-7.265949726104736
29,initial,do,-6.567563533782959
30,initial,do,-7.606423854827881
31,initial,do,-6.79615592956543
32,initial,do,-7.054131984710693
33,initial,do,-8.588227272033691
34,initial,do,-7.273026466369629
35,initial,do,-6.442558765411377
36,initial,do,-3.258392333984375
37,initial,do,-7.70944356918335
38,initial,do,-6.669370174407959
39,initial,do,-7.826980113983154
40,initial,do,-7.854694366455078
41,initial,do,-5.752463340759277
42,initial,do,-6.950070381164551
43,initial,do,-5.942465782165527
44,initial,do,-5.2555084228515625
45,initial,do,-6.264646530151367
46,initial,do,-5.79911994934082
47,initial,do,-6.469618797302246
48,initial,do,-5.994688034057617
49,initial,do,-6.178309440612793
50,initial,do,-7.05413293838501
51,initial,do,-5.511452674865723
52,initial,do,-4.222452163696289
53,initial,do,-6.878515243530273
54,initial,do,-5.701242923736572
55,initial,do,-6.9294657707214355
56,initial,do,-5.949988842010498
57,initial,do,-6.549993515014648
58,initial,do,-7.360867500305176
59,initial,do,-6.648465633392334
60,initial,do,-6.665421485900879
61,initial,do,-6.766470909118652
62,initial,do,-6.798541069030762
63,initial,do,-9.812500953674316
64,initial,do,-6.249533176422119
65,initial,do,-6.35791540145874
66,initial,do,-4.432773113250732
67,initial,do,-6.438216686248779
68,initial,do,-5.229929447174072
69,initial,do,-6.079330921173096
70,initial,do,-6.596606731414795
71,initial,do,-5.913238525390625
72,initial,do,-6.805098533630371
73,initial,do,-8.19416618347168
74,initial,do,-7.0542144775390625
75,initial,do,-4.43287467956543
76,initial,do,-6.130234718322754
77,initial,do,-6.702956199645996
78,initial,do,-8.737842559814453
79,initial,do,-7.720186710357666
80,initial,do,-6.785846710205078
81,initial,do,-7.466444492340088
82,initial,do,-7.316732883453369
83,initial,do,-7.417288780212402
84,initial,do,-6.304912090301514
85,initial,do,-5.938263893127441
86,initial,do,-8.138314247131348
87,initial,do,-5.38427734375
88,initial,do,-6.8301682472229
89,initial,do,-5.8693461418151855
90,initial,do,-5.659609317779541
91,initial,do,-7.132026672363281
92,initial,do,-6.360142230987549
93,initial,do,-9.350266456604004
94,initial,do,-7.078311920166016
95,initial,do,-6.050939559936523
96,initial,do,-5.080122947692871
97,initial,do,-6.339244842529297
98,initial,do,-6.933709621429443
99,initial,do,-5.599790096282959
100,initial,do,-5.491595268249512
101,initial,do,-6.9762420654296875
102,initial,do,-6.803860664367676
103,initial,do,-9.055819511413574
104,initial,do,-7.474058628082275
105,initial,do,-6.146021366119385
106,initial,do,-5.339278697967529
107,initial,do,-7.809028625488281
108,initial,do,-5.4047040939331055
109,initial,do,-8.36125659942627
110,initial,do,-6.99969482421875
111,initial,do,-6.183712482452393
112,initial,do,-6.379299163818359
113,initial,do,-6.106479167938232
114,initial,do,-6.545762538909912
115,initial,do,-7.513915061950684
116,initial,do,-5.209967613220215
117,initial,do,-7.271723747253418
118,initial,do,-7.731380939483643
119,initial,do,-7.243398189544678
120,initial,do,-5.307152271270752
121,initial,do,-7.493698596954346
122,initial,do,-5.1635823249816895
123,initial,do,-5.029960632324219
124,initial,do,-6.913578510284424
125,initial,do,-6.27181339263916
126,initial,do,-7.164261341094971
127,initial,do,-6.778428077697754
128,initial,do,-6.903406620025635
129,initial,do,-5.770325183868408
130,initial,do,-6.092580318450928
131,initial,do,-5.600363254547119
132,initial,do,-4.571589946746826
133,initial,do,-6.999818325042725
134,initial,do,-4.294809818267822
135,initial,do,-5.389051914215088
136,initial,do,-5.2019805908203125
137,initial,do,-5.928239822387695
138,initial,do,-5.409942626953125
139,initial,do,-7.540512561798096
140,initial,do,-4.379222869873047
141,initial,do,-6.032015800476074
142,initial,do,-4.989611625671387
143,initial,do,-5.692846298217773
