item_id,model_state,do,pp
0,initial,-8.472585678100586,-6.64605712890625
1,initial,-8.136373519897461,-7.339359760284424
2,initial,-7.280204772949219,-6.79764986038208
3,initial,-8.885202407836914,-7.844076156616211
4,initial,-8.5352201461792,-6.316980361938477
5,initial,-8.082700729370117,-7.160886287689209
6,initial,-9.733724594116211,-7.668359756469727
7,initial,-8.241948127746582,-6.795522212982178
8,initial,-7.061913967132568,-5.6742777824401855
9,initial,-7.280204772949219,-6.79764986038208
10,initial,-9.33880615234375,-7.659532070159912
11,initial,-6.847984313964844,-6.365151405334473
12,initial,-8.865995407104492,-6.950897693634033
13,initial,-9.753132820129395,-7.336239337921143
14,initial,-7.061913967132568,-5.6742777824401855
15,initial,-9.072519302368164,-7.4110260009765625
16,initial,-7.856367588043213,-6.595437526702881
17,initial,-7.446384429931641,-6.9467926025390625
18,initial,-9.116918563842773,-8.205697059631348
19,initial,-7.330416679382324,-6.742067337036133
20,initial,-6.352251052856445,-6.196073055267334
21,initial,-7.669529438018799,-6.764316082000732
22,initial,-8.711602210998535,-7.75551176071167
23,initial,-7.943872451782227,-6.837833404541016
24,initial,-8.990147590637207,-7.4907755851745605
25,initial,-7.943872451782227,-6.837833404541016
26,initial,-9.37431812286377,-7.935965061187744
27,initial,-8.82890796661377,-7.903517246246338
28,initial,-7.048767566680908,-6.600253582000732
29,initial,-9.300360679626465,-8.18138313293457
30,initial,-7.253427505493164,-6.828579425811768
31,initial,-7.978743553161621,-6.923086643218994
32,initial,-8.711601257324219,-7.7555108070373535
33,initial,-7.978743076324463,-6.923085689544678
34,initial,-7.3751115798950195,-7.024827480316162
35,initial,-8.384777069091797,-8.161178588867188
36,initial,-7.04876708984375,-6.600253582000732
37,initial,-7.978743076324463,-6.923085689544678
38,initial,-6.804130554199219,-6.538825035095215
39,initial,-6.475309371948242,-6.290341854095459
40,initial,-6.833886623382568,-6.485424995422363
41,initial,-7.513937950134277,-6.907738208770752
42,initial,-7.205493927001953,-6.598127365112305
43,initial,-8.191732406616211,-7.687434196472168
44,initial,-7.810084342956543,-6.896634578704834
45,initial,-7.405259609222412,-6.728261470794678
46,initial,-7.3448286056518555,-6.717583656311035
47,initial,-6.9507365226745605,-6.6447296142578125
48,initial,-8.403861045837402,-7.456486225128174
49,initial,-7.107524871826172,-6.424149036407471
50,initial,-8.315040588378906,-7.365727424621582
51,initial,-9.029565811157227,-7.713380813598633
52,initial,-7.408806324005127,-6.847804546356201
