item_id,model_state,dative,score
1,initial,do,-4.715184211730957
2,initial,do,-7.6279778480529785
3,initial,do,-6.063488960266113
4,initial,do,-5.681296348571777
5,initial,do,-7.762349605560303
6,initial,do,-8.388875961303711
7,initial,do,-5.95595121383667
8,initial,do,-6.784483909606934
9,initial,do,-7.7539286613464355
10,initial,do,-6.795037746429443
11,initial,do,-7.522764682769775
12,initial,do,-5.600470066070557
13,initial,do,-6.164968967437744
14,initial,do,-6.766337871551514
15,initial,do,-9.473941802978516
16,initial,do,-6.114579200744629
17,initial,do,-6.871782302856445
18,initial,do,-5.462412357330322
19,initial,do,-5.312024116516113
20,initial,do,-5.864958763122559
21,initial,do,-6.9830169677734375
22,initial,do,-6.724918365478516
23,initial,do,-5.9211626052856445
24,initial,do,-7.261711120605469
25,initial,do,-6.61093282699585
26,initial,do,-6.860133171081543
27,initial,do,-5.915194988250732
28,initial,do,-7.461519718170166
29,initial,do,-6.739415645599365
30,initial,do,-8.091656684875488
31,initial,do,-6.799598693847656
32,initial,do,-6.757430076599121
33,initial,do,-8.591803550720215
34,initial,do,-7.429648399353027
35,initial,do,-6.950092792510986
36,initial,do,-3.155705690383911
37,initial,do,-7.867040157318115
38,initial,do,-6.676117420196533
39,initial,do,-8.157007217407227
40,initial,do,-8.160245895385742
41,initial,do,-6.553519248962402
42,initial,do,-7.091207027435303
43,initial,do,-6.326030254364014
44,initial,do,-5.30443811416626
45,initial,do,-6.001303195953369
46,initial,do,-5.868823051452637
47,initial,do,-6.51254940032959
48,initial,do,-5.911381244659424
49,initial,do,-6.060894012451172
50,initial,do,-6.757430076599121
51,initial,do,-5.941068649291992
52,initial,do,-3.8628101348876953
53,initial,do,-6.47902250289917
54,initial,do,-6.150300979614258
55,initial,do,-7.588677883148193
56,initial,do,-6.249716281890869
57,initial,do,-6.7313055992126465
58,initial,do,-6.92940616607666
59,initial,do,-6.577905178070068
60,initial,do,-7.257481575012207
61,initial,do,-6.886585712432861
62,initial,do,-6.84619665145874
63,initial,do,-9.87406063079834
64,initial,do,-5.7724528312683105
65,initial,do,-6.337400913238525
66,initial,do,-4.3454108238220215
67,initial,do,-7.109109401702881
68,initial,do,-5.204967021942139
69,initial,do,-6.704509258270264
70,initial,do,-6.502516269683838
71,initial,do,-6.395036697387695
72,initial,do,-6.68073034286499
73,initial,do,-8.609295845031738
74,initial,do,-7.870129108428955
75,initial,do,-4.8556809425354
76,initial,do,-6.33152437210083
77,initial,do,-6.168835163116455
78,initial,do,-9.627470016479492
79,initial,do,-7.868010520935059
80,initial,do,-6.818881034851074
81,initial,do,-7.676459312438965
82,initial,do,-7.704677104949951
83,initial,do,-8.029205322265625
84,initial,do,-6.7059102058410645
85,initial,do,-5.625844955444336
86,initial,do,-7.98140811920166
87,initial,do,-5.405640125274658
88,initial,do,-7.5187835693359375
89,initial,do,-5.56831693649292
90,initial,do,-5.455064296722412
91,initial,do,-6.9984002113342285
92,initial,do,-6.68416166305542
93,initial,do,-8.604752540588379
94,initial,do,-7.599119186401367
95,initial,do,-6.3408427238464355
96,initial,do,-5.117734432220459
97,initial,do,-7.035236835479736
98,initial,do,-5.85740852355957
99,initial,do,-5.950465679168701
100,initial,do,-5.038924694061279
101,initial,do,-7.671011447906494
102,initial,do,-7.344449520111084
103,initial,do,-8.66063117980957
104,initial,do,-7.184805393218994
105,initial,do,-6.110165119171143
106,initial,do,-5.698040962219238
107,initial,do,-7.810788631439209
108,initial,do,-5.286642551422119
109,initial,do,-7.6257195472717285
110,initial,do,-7.07134485244751
111,initial,do,-6.235597133636475
112,initial,do,-6.152217388153076
113,initial,do,-5.7413225173950195
114,initial,do,-6.975892543792725
115,initial,do,-6.96839714050293
116,initial,do,-5.719771862030029
117,initial,do,-7.217916011810303
118,initial,do,-7.847777366638184
119,initial,do,-7.167804718017578
120,initial,do,-5.561239242553711
121,initial,do,-8.110273361206055
122,initial,do,-5.2370686531066895
123,initial,do,-4.867969512939453
124,initial,do,-7.369065761566162
125,initial,do,-5.872613906860352
126,initial,do,-7.289127349853516
127,initial,do,-6.826232433319092
128,initial,do,-7.540635585784912
129,initial,do,-5.829116344451904
130,initial,do,-6.621710300445557
131,initial,do,-5.978382110595703
132,initial,do,-4.988492488861084
133,initial,do,-7.0796942710876465
134,initial,do,-4.2083516120910645
135,initial,do,-5.713168144226074
136,initial,do,-5.591452121734619
137,initial,do,-5.901806831359863
138,initial,do,-5.206623077392578
139,initial,do,-8.281830787658691
140,initial,do,-4.212528228759766
141,initial,do,-6.181228160858154
142,initial,do,-5.709074020385742
143,initial,do,-5.688500881195068
144,initial,do,-7.345181941986084
145,initial,do,-7.3676533699035645
146,initial,do,-6.309638500213623
147,initial,do,-7.250039577484131
148,initial,do,-8.916666984558105
149,initial,do,-7.551308631896973
150,initial,do,-6.232832908630371
151,initial,do,-6.895963668823242
152,initial,do,-5.639438629150391
153,initial,do,-7.257481575012207
154,initial,do,-4.713774681091309
155,initial,do,-7.656951904296875
156,initial,do,-7.625125408172607
157,initial,do,-7.879159450531006
158,initial,do,-7.193756580352783
159,initial,do,-8.005024909973145
160,initial,do,-5.406291484832764
161,initial,do,-6.486752033233643
162,initial,do,-6.549284934997559
163,initial,do,-6.054537296295166
164,initial,do,-6.477352142333984
165,initial,do,-6.189671039581299
166,initial,pp,-6.52305269241333
167,initial,pp,-6.720824718475342
168,initial,pp,-6.699279308319092
169,initial,pp,-5.538674831390381
170,initial,pp,-5.361424922943115
171,initial,pp,-6.68222713470459
172,initial,pp,-4.85451602935791
173,initial,pp,-6.055261611938477
174,initial,pp,-6.261763095855713
175,initial,pp,-6.060451507568359
176,initial,pp,-7.139970302581787
177,initial,pp,-5.696301460266113
178,initial,pp,-5.752501010894775
179,initial,pp,-6.845399379730225
180,initial,pp,-5.43719482421875
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4344258308410645
183,initial,pp,-7.1196417808532715
184,initial,pp,-5.832358360290527
185,initial,pp,-6.417052268981934
186,initial,pp,-6.891626834869385
187,initial,pp,-6.93454647064209
188,initial,pp,-5.492889404296875
189,initial,pp,-5.498706817626953
190,initial,pp,-4.273116111755371
191,initial,pp,-6.520622730255127
192,initial,pp,-7.783594608306885
193,initial,pp,-6.921856880187988
194,initial,pp,-5.927255153656006
195,initial,pp,-5.204602241516113
196,initial,pp,-5.85833215713501
197,initial,pp,-5.047418594360352
198,initial,pp,-4.676939964294434
199,initial,pp,-4.652092933654785
200,initial,pp,-5.657700061798096
201,initial,pp,-6.269993305206299
202,initial,pp,-5.253083229064941
203,initial,pp,-5.699602127075195
204,initial,pp,-5.858810901641846
205,initial,pp,-6.422874450683594
206,initial,pp,-6.336338520050049
207,initial,pp,-5.047924995422363
208,initial,pp,-5.8731513023376465
209,initial,pp,-5.776034832000732
210,initial,pp,-5.5623884201049805
211,initial,pp,-6.25455379486084
212,initial,pp,-5.946081638336182
213,initial,pp,-6.616305351257324
