item_id,model_state,do,pp
0,initial,-7.5361223220825195,-6.656499862670898
1,initial,-7.444889068603516,-7.009729385375977
2,initial,-6.545633792877197,-6.3084716796875
3,initial,-8.396444320678711,-8.115927696228027
4,initial,-7.465910911560059,-5.9119086265563965
5,initial,-7.1752424240112305,-6.652759552001953
6,initial,-9.302203178405762,-8.095917701721191
7,initial,-7.5445380210876465,-6.2789626121521
8,initial,-7.589148998260498,-6.3775553703308105
9,initial,-6.545633792877197,-6.3084716796875
10,initial,-9.195088386535645,-7.758631229400635
11,initial,-6.579091548919678,-6.270745277404785
12,initial,-7.524885654449463,-6.398866653442383
13,initial,-9.272069931030273,-7.389758586883545
14,initial,-7.589148998260498,-6.3775553703308105
15,initial,-9.261343955993652,-7.870484828948975
16,initial,-7.261147975921631,-6.502481937408447
17,initial,-7.935619831085205,-7.265667915344238
18,initial,-9.35954761505127,-8.67192268371582
19,initial,-7.001934051513672,-6.144760608673096
20,initial,-7.246572017669678,-6.971774101257324
21,initial,-7.6110520362854,-6.937537670135498
22,initial,-8.872674942016602,-8.21019458770752
23,initial,-7.680620193481445,-6.890288352966309
24,initial,-9.112067222595215,-7.931192398071289
25,initial,-7.680620193481445,-6.890288352966309
26,initial,-9.626509666442871,-8.215229034423828
27,initial,-9.289163589477539,-8.536675453186035
28,initial,-7.371347904205322,-7.500893592834473
29,initial,-9.383641242980957,-8.213333129882812
30,initial,-7.656905651092529,-7.35176420211792
31,initial,-7.882420539855957,-6.765206813812256
32,initial,-8.872674942016602,-8.21019458770752
33,initial,-7.882419586181641,-6.765206813812256
34,initial,-7.362249851226807,-6.95836067199707
35,initial,-9.03986644744873,-8.683332443237305
36,initial,-7.371347904205322,-7.500892639160156
37,initial,-7.882419586181641,-6.765206813812256
38,initial,-7.085791110992432,-7.130849361419678
39,initial,-7.443374156951904,-6.922656536102295
40,initial,-7.167430400848389,-7.120185852050781
41,initial,-6.812484264373779,-6.483519554138184
42,initial,-6.92565393447876,-6.821573257446289
43,initial,-8.016806602478027,-7.537845611572266
44,initial,-8.020235061645508,-6.806066513061523
45,initial,-7.124461650848389,-6.806023597717285
46,initial,-7.034214973449707,-6.609422206878662
47,initial,-7.608592987060547,-7.458276748657227
48,initial,-8.55087947845459,-8.074100494384766
49,initial,-6.929221153259277,-6.952636241912842
50,initial,-7.454461097717285,-7.306150436401367
51,initial,-8.013350486755371,-7.7338056564331055
52,initial,-7.529719829559326,-7.54576301574707
53,initial,-7.800055503845215,-7.501546382904053
54,initial,-7.1163859367370605,-7.043839454650879
55,initial,-7.4447102546691895,-6.822117805480957
56,initial,-7.269199371337891,-6.889204025268555
57,initial,-5.867775917053223,-5.7289509773254395
58,initial,-7.286590576171875,-6.654497146606445
59,initial,-7.473703861236572,-6.302019119262695
60,initial,-8.378339767456055,-7.219715595245361
61,initial,-8.712766647338867,-7.510571002960205
62,initial,-10.744802474975586,-9.367988586425781
63,initial,-9.990030288696289,-8.589716911315918
64,initial,-8.141058921813965,-7.66609525680542
65,initial,-8.494747161865234,-7.622411251068115
66,initial,-7.631206512451172,-7.0882792472839355
67,initial,-10.626729965209961,-9.215968132019043
68,initial,-9.263073921203613,-7.680907726287842
69,initial,-8.69201946258545,-7.104972839355469
70,initial,-8.477893829345703,-7.086960792541504
71,initial,-10.216455459594727,-8.997624397277832
72,initial,-7.314445495605469,-5.748073101043701
73,initial,-7.996743679046631,-6.556838512420654
74,initial,-7.227468967437744,-6.279571056365967
75,initial,-9.33596134185791,-8.21126937866211
76,initial,-8.271685600280762,-7.0414910316467285
77,initial,-10.241680145263672,-8.912452697753906
78,initial,-7.678591251373291,-7.005220890045166
79,initial,-7.99306058883667,-7.518222808837891
80,initial,-5.985701560974121,-5.443175792694092
81,initial,-6.6338958740234375,-5.671098232269287
82,initial,-8.045004844665527,-7.365787029266357
83,initial,-7.103909492492676,-6.508352279663086
84,initial,-7.0229172706604,-6.338118553161621
85,initial,-8.068252563476562,-7.6087646484375
86,initial,-7.571635723114014,-7.2234649658203125
87,initial,-7.376528739929199,-6.570491313934326
88,initial,-7.6050496101379395,-6.778645038604736
89,initial,-6.43734073638916,-5.8521528244018555
90,initial,-6.951665878295898,-5.825484275817871
91,initial,-9.087934494018555,-8.566946029663086
92,initial,-6.416948318481445,-5.630317687988281
93,initial,-6.828141212463379,-6.616020202636719
94,initial,-6.757859230041504,-6.444828033447266
95,initial,-7.637603282928467,-6.894018650054932
96,initial,-6.539243221282959,-5.80915641784668
97,initial,-7.411866664886475,-6.49442720413208
98,initial,-8.3378324508667,-7.832596302032471
99,initial,-6.337729454040527,-5.46316385269165
100,initial,-7.575893878936768,-6.669707775115967
101,initial,-7.155425548553467,-6.741910457611084
102,initial,-8.405099868774414,-7.837952613830566
103,initial,-7.363635540008545,-6.141083717346191
104,initial,-7.363635540008545,-6.141083717346191
105,initial,-6.749611854553223,-6.792250633239746
106,initial,-8.269770622253418,-7.583977699279785
107,initial,-8.297968864440918,-7.068019866943359
108,initial,-6.867477893829346,-6.4549784660339355
109,initial,-9.567970275878906,-8.407341957092285
110,initial,-8.395964622497559,-7.559711933135986
111,initial,-6.940399646759033,-6.288865566253662
112,initial,-8.194491386413574,-7.544841289520264
113,initial,-8.81301498413086,-7.752919673919678
114,initial,-6.716249942779541,-6.106922149658203
115,initial,-7.720638751983643,-7.18560791015625
116,initial,-8.602110862731934,-7.78342342376709
117,initial,-7.7647881507873535,-6.7396769523620605
118,initial,-8.269770622253418,-7.583977699279785
119,initial,-8.495890617370605,-7.482539176940918
120,initial,-7.714773654937744,-6.505805969238281
121,initial,-7.6974053382873535,-6.481297492980957
122,initial,-8.291840553283691,-6.844573974609375
123,initial,-7.793806552886963,-6.131362438201904
124,initial,-7.307824611663818,-6.506925582885742
125,initial,-9.66747760772705,-7.978322505950928
126,initial,-9.167665481567383,-8.43738079071045
127,initial,-9.151147842407227,-7.241231441497803
128,initial,-8.044059753417969,-6.836460590362549
129,initial,-10.052835464477539,-8.198288917541504
130,initial,-7.110435485839844,-5.942243576049805
131,initial,-7.1301093101501465,-6.417417049407959
132,initial,-7.163055419921875,-6.693515777587891
133,initial,-9.65479564666748,-7.961073398590088
134,initial,-10.052835464477539,-8.198288917541504
135,initial,-7.54540491104126,-6.078842639923096
136,initial,-7.233577728271484,-6.4031853675842285
137,initial,-7.54540491104126,-6.078842639923096
138,initial,-9.66747760772705,-7.978322505950928
139,initial,-7.9168219566345215,-7.163498878479004
140,initial,-6.70131778717041,-6.477073669433594
141,initial,-7.456676006317139,-7.132335662841797
142,initial,-7.517335891723633,-7.034533500671387
143,initial,-6.223976135253906,-5.8721489906311035
144,initial,-8.317171096801758,-8.006108283996582
145,initial,-7.210221290588379,-6.176987648010254
146,initial,-8.485814094543457,-8.083431243896484
147,initial,-8.325844764709473,-8.0150728225708
148,initial,-7.533982753753662,-7.123982906341553
149,initial,-7.149382591247559,-6.72468900680542
150,initial,-7.876465320587158,-7.010547637939453
151,initial,-7.601931095123291,-7.541828632354736
152,initial,-7.834514141082764,-7.403224945068359
153,initial,-7.799839496612549,-7.635252952575684
154,initial,-6.70131778717041,-6.477073669433594
155,initial,-8.485814094543457,-8.083431243896484
156,initial,-8.166319847106934,-7.847956657409668
157,initial,-8.243243217468262,-7.863546371459961
158,initial,-6.678001880645752,-6.313232421875
159,initial,-8.485814094543457,-8.083431243896484
160,initial,-9.2671480178833,-8.122041702270508
161,initial,-9.048235893249512,-6.784463882446289
162,initial,-8.936333656311035,-7.962859153747559
163,initial,-10.397214889526367,-8.43375015258789
164,initial,-9.932220458984375,-8.655537605285645
165,initial,-7.073863983154297,-6.51780366897583
166,initial,-8.660062789916992,-7.419025897979736
167,initial,-10.397214889526367,-8.43375015258789
168,initial,-8.3883638381958,-7.573233604431152
169,initial,-7.489267349243164,-7.259150981903076
170,initial,-10.365991592407227,-8.344635963439941
171,initial,-9.023159980773926,-7.023460388183594
172,initial,-7.406235218048096,-6.8952317237854
173,initial,-10.550822257995605,-8.614466667175293
174,initial,-10.30763053894043,-8.987406730651855
175,initial,-8.479269981384277,-7.469005107879639
176,initial,-10.33580207824707,-8.912431716918945
177,initial,-8.113324165344238,-6.9664764404296875
178,initial,-8.033713340759277,-7.131630897521973
179,initial,-8.814655303955078,-6.977944850921631
180,initial,-7.209640979766846,-6.863264560699463
181,initial,-6.249351501464844,-5.6741743087768555
182,initial,-6.426721096038818,-6.168247699737549
183,initial,-7.2468342781066895,-6.635063648223877
184,initial,-6.674606800079346,-6.017701148986816
185,initial,-7.89788818359375,-7.241092205047607
186,initial,-7.154368877410889,-6.813479900360107
187,initial,-8.77541732788086,-8.241105079650879
188,initial,-6.042924880981445,-5.417464256286621
189,initial,-7.5352911949157715,-7.21621561050415
190,initial,-7.353215217590332,-6.881933212280273
191,initial,-7.209640979766846,-6.863264560699463
192,initial,-7.103140830993652,-6.789178371429443
193,initial,-8.023502349853516,-7.50523567199707
194,initial,-6.981386661529541,-6.441083908081055
195,initial,-7.843051433563232,-7.414614677429199
196,initial,-7.301727294921875,-6.948216438293457
197,initial,-7.860157012939453,-6.836228847503662
198,initial,-8.432028770446777,-7.885824203491211
199,initial,-6.659931659698486,-6.08462381362915
200,initial,-6.830898761749268,-6.139130592346191
201,initial,-7.745575904846191,-6.773423194885254
202,initial,-8.017810821533203,-7.137845516204834
203,initial,-7.480374813079834,-6.151462554931641
204,initial,-7.480374813079834,-6.151462554931641
205,initial,-7.2087931632995605,-6.499511241912842
206,initial,-9.048392295837402,-8.206454277038574
207,initial,-8.995928764343262,-8.11266040802002
208,initial,-7.480374813079834,-6.151462554931641
209,initial,-7.2087931632995605,-6.499511241912842
210,initial,-8.165972709655762,-7.444449424743652
211,initial,-7.591310501098633,-6.47267484664917
212,initial,-7.591310501098633,-6.47267484664917
213,initial,-8.355935096740723,-7.355291843414307
214,initial,-8.165972709655762,-7.444449424743652
215,initial,-8.672005653381348,-7.7730889320373535
216,initial,-8.398695945739746,-7.3819684982299805
217,initial,-8.840827941894531,-7.985240936279297
218,initial,-7.306607723236084,-6.518343925476074
219,initial,-7.1562371253967285,-5.849827766418457
220,initial,-6.624462604522705,-6.318428039550781
221,initial,-6.729578495025635,-6.658054351806641
222,initial,-6.7747483253479,-6.81995964050293
223,initial,-6.712596416473389,-6.659013748168945
224,initial,-7.684786319732666,-7.061406135559082
225,initial,-7.379987716674805,-7.036910533905029
226,initial,-7.260851860046387,-6.927574157714844
227,initial,-6.9867024421691895,-6.7216477394104
228,initial,-7.756267547607422,-6.95413064956665
229,initial,-7.379987716674805,-7.036910533905029
230,initial,-7.961363315582275,-7.22946310043335
231,initial,-7.185759544372559,-6.440645694732666
232,initial,-8.418743133544922,-7.264890670776367
233,initial,-8.73458194732666,-7.660797119140625
234,initial,-8.685145378112793,-7.675353527069092
235,initial,-7.696018218994141,-6.824422836303711
236,initial,-6.593341827392578,-6.230717182159424
237,initial,-6.945573806762695,-6.561140537261963
238,initial,-8.356856346130371,-7.457647800445557
239,initial,-7.064723968505859,-6.76478385925293
240,initial,-6.237616539001465,-6.102743148803711
241,initial,-7.54834508895874,-7.265265941619873
242,initial,-8.205232620239258,-7.516432285308838
243,initial,-7.327422142028809,-7.196779727935791
244,initial,-8.12319278717041,-7.275681495666504
245,initial,-8.401104927062988,-7.741811752319336
246,initial,-7.23370885848999,-7.029171466827393
247,initial,-8.364652633666992,-7.499483585357666
248,initial,-8.054802894592285,-7.508230209350586
249,initial,-8.173710823059082,-7.658644676208496
250,initial,-7.834317684173584,-7.1543450355529785
251,initial,-6.427702903747559,-6.5527215003967285
252,initial,-6.843831539154053,-6.799007892608643
253,initial,-7.033541679382324,-6.9094390869140625
254,initial,-6.964985370635986,-6.609488010406494
255,initial,-7.704150676727295,-7.531559467315674
256,initial,-8.378382682800293,-7.786473751068115
257,initial,-8.55678653717041,-7.855151176452637
258,initial,-6.844715118408203,-6.5698018074035645
259,initial,-5.985301494598389,-5.825931072235107
260,initial,-6.907604217529297,-7.0333967208862305
261,initial,-6.120490550994873,-6.553367614746094
262,initial,-6.49175500869751,-6.027454376220703
263,initial,-6.745180606842041,-6.801981449127197
264,initial,-7.019991874694824,-6.677745819091797
265,initial,-6.771734714508057,-6.703229904174805
266,initial,-6.430141448974609,-6.429762363433838
267,initial,-6.671458721160889,-6.335320472717285
268,initial,-6.944215774536133,-6.535952568054199
269,initial,-6.798773765563965,-6.905885219573975
270,initial,-6.746317386627197,-6.779762268066406
271,initial,-5.369431972503662,-5.696541786193848
272,initial,-6.093665599822998,-5.931057453155518
273,initial,-6.92411994934082,-6.256672382354736
274,initial,-7.314967632293701,-7.14282751083374
275,initial,-5.435821533203125,-5.6683244705200195
276,initial,-6.01113748550415,-6.037219047546387
277,initial,-6.280580520629883,-6.526586055755615
278,initial,-6.601642608642578,-6.637141704559326
279,initial,-6.592845439910889,-6.397643089294434
280,initial,-9.101433753967285,-8.500039100646973
281,initial,-8.2378511428833,-7.875652313232422
282,initial,-7.995026588439941,-7.426113128662109
283,initial,-7.39616584777832,-7.488569259643555
284,initial,-7.056020736694336,-6.453279972076416
285,initial,-6.977025508880615,-6.480409622192383
286,initial,-8.896549224853516,-8.26500415802002
287,initial,-8.35487174987793,-7.633729934692383
288,initial,-8.067997932434082,-7.2773213386535645
289,initial,-6.724024295806885,-6.0950164794921875
290,initial,-8.3040189743042,-7.74970817565918
291,initial,-8.794815063476562,-8.309433937072754
292,initial,-8.315166473388672,-7.840037822723389
293,initial,-8.605644226074219,-8.120392799377441
294,initial,-7.312885761260986,-6.542092323303223
295,initial,-7.735813140869141,-7.386394023895264
296,initial,-7.380075931549072,-6.773533344268799
297,initial,-8.900585174560547,-8.308117866516113
298,initial,-7.818138122558594,-7.480504512786865
299,initial,-8.244626998901367,-7.764659881591797
300,initial,-7.270711421966553,-6.493329048156738
301,initial,-7.338198184967041,-7.210171222686768
302,initial,-6.301327228546143,-5.874600887298584
303,initial,-7.702894687652588,-7.252499103546143
304,initial,-6.88656759262085,-6.284286022186279
305,initial,-7.164387226104736,-6.956986904144287
306,initial,-9.127254486083984,-8.184408187866211
307,initial,-6.56880521774292,-6.072717666625977
308,initial,-6.241264343261719,-6.235888957977295
309,initial,-6.325936794281006,-6.10043478012085
310,initial,-8.418516159057617,-8.042162895202637
311,initial,-6.83229923248291,-6.351472854614258
312,initial,-7.066322326660156,-6.7488789558410645
313,initial,-6.703666687011719,-6.369399547576904
314,initial,-6.546834945678711,-6.1601881980896
315,initial,-6.673339366912842,-6.287625312805176
316,initial,-5.972731113433838,-5.3468451499938965
317,initial,-7.293200492858887,-6.936140060424805
318,initial,-6.293304443359375,-5.977147102355957
319,initial,-8.08572006225586,-7.498642921447754
320,initial,-5.844686031341553,-5.496853828430176
321,initial,-7.230158805847168,-6.681103706359863
322,initial,-7.361744403839111,-7.059257507324219
323,initial,-7.383840560913086,-6.571017265319824
324,initial,-6.989184379577637,-6.775450229644775
325,initial,-6.679439067840576,-6.575350761413574
326,initial,-7.296139717102051,-6.777093887329102
327,initial,-8.052813529968262,-7.556925296783447
328,initial,-6.145462512969971,-5.96144962310791
329,initial,-7.60568904876709,-7.1820549964904785
330,initial,-6.465205669403076,-6.0227861404418945
331,initial,-7.798123836517334,-7.20249605178833
332,initial,-7.756155967712402,-6.96031379699707
333,initial,-6.823172092437744,-6.475759983062744
334,initial,-6.064125061035156,-5.9474406242370605
335,initial,-6.690763473510742,-6.301165580749512
336,initial,-7.437567710876465,-7.111201286315918
337,initial,-6.986762046813965,-6.558919906616211
338,initial,-5.647477149963379,-5.546049118041992
339,initial,-7.162055015563965,-6.689922332763672
340,initial,-6.566204071044922,-6.464103698730469
341,initial,-9.70311164855957,-9.420568466186523
342,initial,-9.051931381225586,-9.037033081054688
343,initial,-9.53260612487793,-9.579185485839844
344,initial,-7.698923587799072,-7.459710121154785
345,initial,-7.088888645172119,-7.250851631164551
346,initial,-9.807295799255371,-8.874561309814453
347,initial,-7.460328578948975,-7.6894049644470215
348,initial,-10.075482368469238,-9.558956146240234
349,initial,-7.695062160491943,-7.248298168182373
350,initial,-8.264572143554688,-8.379664421081543
351,initial,-10.20014762878418,-9.523245811462402
352,initial,-8.29327392578125,-7.86062479019165
353,initial,-9.218231201171875,-8.798632621765137
354,initial,-6.968952178955078,-7.15263032913208
355,initial,-8.589034080505371,-8.490196228027344
356,initial,-9.916091918945312,-9.23883056640625
357,initial,-9.588568687438965,-9.612960815429688
358,initial,-8.151914596557617,-7.8767781257629395
359,initial,-8.608335494995117,-8.216386795043945
