item_id,model_state,do,pp
0,initial,-7.991106986999512,-6.479482650756836
1,initial,-7.694699287414551,-7.030675888061523
2,initial,-7.292308807373047,-6.388210773468018
3,initial,-9.158430099487305,-7.981233596801758
4,initial,-8.033239364624023,-5.7411322593688965
5,initial,-7.270730495452881,-6.707365036010742
6,initial,-9.243051528930664,-7.699397563934326
7,initial,-7.5973219871521,-6.520313262939453
8,initial,-7.415119171142578,-6.193703651428223
9,initial,-7.292308807373047,-6.388210773468018
10,initial,-8.573261260986328,-7.359371662139893
11,initial,-6.819180965423584,-6.198110103607178
12,initial,-8.214380264282227,-6.537971496582031
13,initial,-8.418914794921875,-6.540464878082275
14,initial,-7.415119171142578,-6.193703651428223
15,initial,-8.711915969848633,-7.480467319488525
16,initial,-7.613266944885254,-6.830677032470703
17,initial,-7.958221435546875,-6.888035297393799
18,initial,-10.047812461853027,-8.569917678833008
19,initial,-7.101134300231934,-6.682170867919922
20,initial,-7.174793243408203,-6.618348121643066
21,initial,-7.779615879058838,-6.837587833404541
22,initial,-8.908205032348633,-7.706550121307373
23,initial,-7.86371374130249,-7.117599964141846
24,initial,-8.378546714782715,-6.877562046051025
25,initial,-7.86371374130249,-7.117599964141846
26,initial,-9.434553146362305,-8.420560836791992
27,initial,-9.30086612701416,-8.070891380310059
28,initial,-7.446784973144531,-6.887217998504639
29,initial,-8.921012878417969,-7.7379021644592285
30,initial,-7.9959397315979,-7.265037536621094
31,initial,-7.672801971435547,-6.670751094818115
32,initial,-8.908205032348633,-7.706550598144531
33,initial,-7.672801971435547,-6.670750141143799
34,initial,-7.445256233215332,-6.948541164398193
35,initial,-8.869476318359375,-7.853164196014404
36,initial,-7.4467854499816895,-6.887217998504639
37,initial,-7.672801971435547,-6.670750141143799
38,initial,-7.504235744476318,-6.728063106536865
39,initial,-7.435058116912842,-6.700274467468262
40,initial,-7.33955192565918,-6.900684833526611
41,initial,-7.254225254058838,-6.597863674163818
42,initial,-6.940544128417969,-6.50984001159668
43,initial,-8.705994606018066,-7.821986675262451
44,initial,-8.404806137084961,-6.998185157775879
45,initial,-7.602956295013428,-6.654351711273193
46,initial,-7.541057586669922,-6.543604850769043
47,initial,-7.713151454925537,-7.046342372894287
48,initial,-8.666400909423828,-8.087955474853516
49,initial,-6.764459133148193,-6.613699436187744
50,initial,-8.15776252746582,-6.983899116516113
51,initial,-8.205885887145996,-7.782386779785156
52,initial,-7.705343723297119,-7.053325176239014
53,initial,-7.372931003570557,-6.7733659744262695
54,initial,-7.811368465423584,-6.998970031738281
55,initial,-8.056337356567383,-6.90510368347168
56,initial,-6.885097503662109,-6.506046772003174
57,initial,-6.4266486167907715,-6.071314334869385
